일시,O₂
2023-07-17 21:00:00,2.6950000000000003
2023-07-17 21:30:00,2.7266666666666666
2023-07-17 22:00:00,2.7449999999999997
2023-07-17 22:30:00,2.7391666666666663
2023-07-17 23:00:00,2.7325
2023-07-17 23:30:00,2.723333333333333
2023-07-18 00:00:00,2.7191666666666667
2023-07-18 00:30:00,2.8808333333333334
2023-07-18 01:00:00,3.3091666666666666
2023-07-18 01:30:00,3.3433333333333333
2023-07-18 02:00:00,3.455
2023-07-18 02:30:00,3.455
2023-07-18 03:00:00,3.435
2023-07-18 03:30:00,3.365
2023-07-18 04:00:00,3.404166666666667
2023-07-18 04:30:00,3.391666666666667
2023-07-18 05:00:00,3.4466666666666668
2023-07-18 05:30:00,3.499166666666667
2023-07-18 06:00:00,6.6933333333333325
2023-07-18 06:30:00,6.315
2023-07-18 07:00:00,5.858333333333333
2023-07-18 07:30:00,5.439166666666666
2023-07-18 08:00:00,5.1049999999999995
2023-07-18 08:30:00,4.929166666666666
2023-07-18 09:00:00,4.8975
2023-07-18 09:30:00,5.0
2023-07-18 10:00:00,5.07
2023-07-18 10:30:00,2.5391666666666666
2023-07-18 11:00:00,2.5825
2023-07-18 11:30:00,2.629166666666667
2023-07-18 12:00:00,2.7133333333333334
2023-07-18 12:30:00,2.765833333333333
2023-07-18 13:00:00,2.6858333333333335
2023-07-18 13:30:00,2.606666666666667
2023-07-18 14:00:00,2.6616666666666666
2023-07-18 14:30:00,2.605
2023-07-18 15:00:00,2.6833333333333336
2023-07-18 15:30:00,2.629166666666667
2023-07-18 16:00:00,2.589166666666667
2023-07-18 16:30:00,2.6591666666666667
2023-07-18 17:00:00,2.6933333333333334
2023-07-18 17:30:00,2.6475
2023-07-18 18:00:00,2.6416666666666666
2023-07-18 18:30:00,2.566666666666667
2023-07-18 19:00:00,2.5841666666666665
2023-07-18 19:30:00,2.5941666666666667
2023-07-18 20:00:00,2.5925
2023-07-18 20:30:00,2.5941666666666667
2023-07-18 21:00:00,2.56
2023-07-18 21:30:00,2.5625
2023-07-18 22:00:00,2.768333333333333
2023-07-18 22:30:00,2.9333333333333336
2023-07-18 23:00:00,3.2025
2023-07-18 23:30:00,3.7408333333333332
2023-07-19 00:00:00,4.9316666666666675
2023-07-19 00:30:00,1.7841666666666667
2023-07-19 01:00:00,1.7658333333333331
2023-07-19 01:30:00,1.7491666666666668
2023-07-19 02:00:00,1.7591666666666665
2023-07-19 02:30:00,1.7633333333333334
2023-07-19 03:00:00,1.8033333333333335
2023-07-19 03:30:00,1.8
2023-07-19 04:00:00,1.8141666666666667
2023-07-19 04:30:00,1.8116666666666665
2023-07-19 05:00:00,1.8150000000000002
2023-07-19 05:30:00,1.8125
2023-07-19 06:00:00,1.8108333333333333
2023-07-19 06:30:00,1.8133333333333332
2023-07-19 07:00:00,1.7941666666666667
2023-07-19 07:30:00,1.8058333333333332
2023-07-19 08:00:00,1.9000000000000001
2023-07-19 08:30:00,2.220833333333333
2023-07-19 09:00:00,2.2449999999999997
2023-07-19 09:30:00,2.3408333333333338
2023-07-19 10:00:00,2.365
2023-07-19 10:30:00,2.345833333333333
2023-07-19 11:00:00,2.3358333333333334
2023-07-19 11:30:00,2.3658333333333332
2023-07-19 12:00:00,2.3608333333333333
2023-07-19 12:30:00,2.3608333333333333
2023-07-19 13:00:00,2.3525
2023-07-19 13:30:00,2.3525
2023-07-19 14:00:00,2.1166666666666667
2023-07-19 14:30:00,1.9024999999999999
2023-07-19 15:00:00,2.0208333333333335
2023-07-19 15:30:00,2.32
2023-07-19 16:00:00,2.325833333333333
2023-07-19 16:30:00,2.3200000000000003
2023-07-19 17:00:00,2.305
2023-07-19 17:30:00,2.335
2023-07-19 18:00:00,2.0883333333333334
2023-07-19 18:30:00,1.8175
2023-07-19 19:00:00,1.7850000000000001
2023-07-19 19:30:00,1.7783333333333333
2023-07-19 20:00:00,1.7858333333333334
2023-07-19 20:30:00,1.8066666666666666
2023-07-19 21:00:00,1.8175000000000001
2023-07-19 21:30:00,1.8074999999999999
2023-07-19 22:00:00,1.7941666666666667
2023-07-19 22:30:00,1.76
2023-07-19 23:00:00,1.7491666666666668
2023-07-19 23:30:00,1.7425
2023-07-20 00:00:00,1.7633333333333334
2023-07-20 00:30:00,1.7691666666666668
2023-07-20 01:00:00,1.7783333333333333
2023-07-20 01:30:00,1.795
2023-07-20 02:00:00,1.7633333333333334
2023-07-20 02:30:00,1.7924999999999998
2023-07-20 03:00:00,1.795
2023-07-20 03:30:00,1.82
2023-07-20 04:00:00,1.8216666666666665
2023-07-20 04:30:00,1.82
2023-07-20 05:00:00,1.8208333333333335
2023-07-20 05:30:00,1.8133333333333332
2023-07-20 06:00:00,1.8133333333333332
2023-07-20 06:30:00,1.8416666666666668
2023-07-20 07:00:00,2.14
2023-07-20 07:30:00,2.3
2023-07-20 08:00:00,2.3308333333333335
2023-07-20 08:30:00,3.7383333333333333
2023-07-20 09:00:00,3.410833333333333
2023-07-20 09:30:00,3.3575
2023-07-20 10:00:00,3.4475000000000002
2023-07-20 10:30:00,3.573333333333333
2023-07-20 11:00:00,4.054166666666667
2023-07-20 11:30:00,2.3541666666666665
2023-07-20 12:00:00,2.3316666666666666
2023-07-20 12:30:00,4.798333333333334
2023-07-20 13:00:00,4.7375
2023-07-20 13:30:00,4.61
2023-07-20 14:00:00,4.456666666666667
2023-07-20 14:30:00,4.4624999999999995
2023-07-20 15:00:00,4.468333333333334
2023-07-20 15:30:00,4.475833333333333
2023-07-20 16:00:00,4.464166666666666
2023-07-20 16:30:00,4.0775
2023-07-20 17:00:00,3.918333333333333
2023-07-20 17:30:00,3.9425000000000003
2023-07-20 18:00:00,3.8991666666666664
2023-07-20 18:30:00,3.9025
2023-07-20 19:00:00,3.8674999999999997
2023-07-20 19:30:00,3.875
2023-07-20 20:00:00,3.9591666666666665
2023-07-20 20:30:00,5.043333333333334
2023-07-20 21:00:00,1.6875
2023-07-20 21:30:00,1.6725
2023-07-20 22:00:00,1.7416666666666665
2023-07-20 22:30:00,1.7725
2023-07-20 23:00:00,1.74
2023-07-20 23:30:00,1.7333333333333332
2023-07-21 00:00:00,1.7708333333333333
2023-07-21 00:30:00,1.7641666666666664
2023-07-21 01:00:00,1.7474999999999998
2023-07-21 01:30:00,1.7375
2023-07-21 02:00:00,1.7575
2023-07-21 02:30:00,1.7466666666666668
2023-07-21 03:00:00,1.8016666666666667
2023-07-21 03:30:00,1.8275
2023-07-21 04:00:00,1.845
2023-07-21 04:30:00,1.8416666666666668
2023-07-21 05:00:00,1.8441666666666665
2023-07-21 05:30:00,1.8433333333333335
2023-07-21 06:00:00,1.8499999999999999
2023-07-21 06:30:00,1.845
2023-07-21 07:00:00,1.843333333333333
2023-07-21 07:30:00,1.8549999999999998
2023-07-21 08:00:00,1.8491666666666664
2023-07-21 08:30:00,1.8591666666666669
2023-07-21 09:00:00,1.8316666666666668
2023-07-21 09:30:00,1.7941666666666667
2023-07-21 10:00:00,1.8183333333333334
2023-07-21 10:30:00,1.8
2023-07-21 11:00:00,3.5058333333333334
2023-07-21 11:30:00,6.5675
2023-07-21 12:00:00,7.305
2023-07-21 12:30:00,9.944166666666666
2023-07-21 13:00:00,9.165833333333333
2023-07-21 13:30:00,9.0725
2023-07-21 14:00:00,8.971666666666666
2023-07-21 14:30:00,8.94
2023-07-21 15:00:00,8.805
2023-07-21 15:30:00,8.811666666666666
2023-07-21 16:00:00,7.82
2023-07-21 16:30:00,6.173333333333333
2023-07-21 17:00:00,6.200833333333333
2023-07-21 17:30:00,6.173333333333333
2023-07-21 18:00:00,6.165833333333333
2023-07-21 18:30:00,6.133333333333333
2023-07-21 19:00:00,6.2075
2023-07-21 19:30:00,6.2275
2023-07-21 20:00:00,6.223333333333334
2023-07-21 20:30:00,6.621666666666667
2023-07-21 21:00:00,4.0725
2023-07-21 21:30:00,3.456666666666667
2023-07-21 22:00:00,1.7533333333333332
2023-07-21 22:30:00,1.7508333333333335
2023-07-21 23:00:00,1.7683333333333333
2023-07-21 23:30:00,1.8075
2023-07-22 00:00:00,1.9866666666666666
2023-07-22 00:30:00,2.1875
2023-07-22 01:00:00,2.8025
2023-07-22 01:30:00,1.2658333333333334
2023-07-22 02:00:00,1.2074999999999998
2023-07-22 02:30:00,1.2041666666666666
2023-07-22 03:00:00,1.2425
2023-07-22 03:30:00,1.2708333333333333
2023-07-22 04:00:00,1.2716666666666667
2023-07-22 04:30:00,1.2791666666666666
2023-07-22 05:00:00,1.2816666666666665
2023-07-22 05:30:00,1.2774999999999999
2023-07-22 06:00:00,1.27
2023-07-22 06:30:00,1.2741666666666667
2023-07-22 07:00:00,1.2783333333333333
2023-07-22 07:30:00,1.28
2023-07-22 08:00:00,1.2841666666666667
2023-07-22 08:30:00,1.2816666666666665
2023-07-22 09:00:00,1.25
2023-07-22 09:30:00,1.25
2023-07-22 10:00:00,1.2208333333333334
2023-07-22 10:30:00,1.2041666666666666
2023-07-22 11:00:00,1.2583333333333333
2023-07-22 11:30:00,1.2766666666666666
2023-07-22 12:00:00,1.285
2023-07-22 12:30:00,1.2683333333333333
2023-07-22 13:00:00,1.2608333333333333
2023-07-22 13:30:00,1.265
2023-07-22 14:00:00,1.2483333333333333
2023-07-22 14:30:00,1.2341666666666666
2023-07-22 15:00:00,1.2525000000000002
2023-07-22 15:30:00,1.2391666666666667
2023-07-22 16:00:00,1.2683333333333333
2023-07-22 16:30:00,1.29
2023-07-22 17:00:00,1.2925000000000002
2023-07-22 17:30:00,1.26
2023-07-22 18:00:00,1.2675
2023-07-22 18:30:00,1.2441666666666666
2023-07-22 19:00:00,1.2358333333333333
2023-07-22 19:30:00,1.2341666666666666
2023-07-22 20:00:00,1.2275
2023-07-22 20:30:00,1.2291666666666667
2023-07-22 21:00:00,1.2441666666666666
2023-07-22 21:30:00,1.2258333333333333
2023-07-22 22:00:00,1.2333333333333334
2023-07-22 22:30:00,1.1691666666666667
2023-07-22 23:00:00,1.18
2023-07-22 23:30:00,1.2516666666666667
2023-07-23 00:00:00,1.3
2023-07-23 00:30:00,1.305
2023-07-23 01:00:00,1.3099999999999998
2023-07-23 01:30:00,1.305
2023-07-23 02:00:00,1.2925
2023-07-23 02:30:00,1.3075
2023-07-23 03:00:00,1.3016666666666667
2023-07-23 03:30:00,1.3083333333333333
2023-07-23 04:00:00,1.3025
2023-07-23 04:30:00,1.2991666666666666
2023-07-23 05:00:00,1.2975
2023-07-23 05:30:00,1.2825
2023-07-23 06:00:00,1.2733333333333334
2023-07-23 06:30:00,1.2825
2023-07-23 07:00:00,1.2874999999999999
2023-07-23 07:30:00,1.2758333333333332
2023-07-23 08:00:00,1.2725
2023-07-23 08:30:00,1.2825
2023-07-23 09:00:00,1.2883333333333333
2023-07-23 09:30:00,1.2958333333333334
2023-07-23 10:00:00,1.2825
2023-07-23 10:30:00,1.2291666666666667
2023-07-23 11:00:00,1.2075
2023-07-23 11:30:00,1.1741666666666666
2023-07-23 12:00:00,1.1616666666666668
2023-07-23 12:30:00,1.1591666666666667
2023-07-23 13:00:00,1.1658333333333333
2023-07-23 13:30:00,1.1708333333333334
2023-07-23 14:00:00,1.18
2023-07-23 14:30:00,1.2041666666666666
2023-07-23 15:00:00,1.2283333333333333
2023-07-23 15:30:00,1.23
2023-07-23 16:00:00,1.2325
2023-07-23 16:30:00,1.2325
2023-07-23 17:00:00,1.2183333333333335
2023-07-23 17:30:00,1.1641666666666666
2023-07-23 18:00:00,1.1658333333333333
2023-07-23 18:30:00,1.1658333333333333
2023-07-23 19:00:00,1.1641666666666668
2023-07-23 19:30:00,1.18
2023-07-23 20:00:00,1.1666666666666667
2023-07-23 20:30:00,1.2033333333333334
2023-07-23 21:00:00,1.2266666666666666
2023-07-23 21:30:00,1.2683333333333333
2023-07-23 22:00:00,1.2341666666666666
2023-07-23 22:30:00,1.2758333333333334
2023-07-23 23:00:00,1.2658333333333334
2023-07-23 23:30:00,1.2966666666666666
2023-07-24 00:00:00,1.3066666666666666
2023-07-24 00:30:00,1.3183333333333334
2023-07-24 01:00:00,1.3016666666666667
2023-07-24 01:30:00,1.335
2023-07-24 02:00:00,1.555
2023-07-24 02:30:00,1.5758333333333334
2023-07-24 03:00:00,1.5791666666666666
2023-07-24 03:30:00,1.5616666666666668
2023-07-24 04:00:00,1.5566666666666666
2023-07-24 04:30:00,1.5475
2023-07-24 05:00:00,3.135833333333333
2023-07-24 05:30:00,2.864166666666667
2023-07-24 06:00:00,2.78
2023-07-24 06:30:00,2.7191666666666663
2023-07-24 07:00:00,2.674166666666667
2023-07-24 07:30:00,2.561666666666667
2023-07-24 08:00:00,4.235833333333333
2023-07-24 08:30:00,3.7875
2023-07-24 09:00:00,3.544166666666667
2023-07-24 09:30:00,4.82
2023-07-24 10:00:00,4.1883333333333335
2023-07-24 10:30:00,4.189166666666666
2023-07-24 11:00:00,4.0025
2023-07-24 11:30:00,3.9499999999999997
2023-07-24 12:00:00,3.9766666666666666
2023-07-24 12:30:00,3.894166666666667
2023-07-24 13:00:00,3.7875
2023-07-24 13:30:00,3.426666666666667
2023-07-24 14:00:00,3.1566666666666667
2023-07-24 14:30:00,2.9433333333333334
2023-07-24 15:00:00,2.8208333333333333
2023-07-24 15:30:00,2.8516666666666666
2023-07-24 16:00:00,2.8341666666666665
2023-07-24 16:30:00,2.81
2023-07-24 17:00:00,2.9358333333333335
2023-07-24 17:30:00,2.910833333333333
2023-07-24 18:00:00,2.8641666666666663
2023-07-24 18:30:00,2.8216666666666668
2023-07-24 19:00:00,2.9258333333333333
2023-07-24 19:30:00,2.8775
2023-07-24 20:00:00,2.8858333333333337
2023-07-24 20:30:00,2.9600000000000004
2023-07-24 21:00:00,2.9924999999999997
2023-07-24 21:30:00,2.981666666666667
2023-07-24 22:00:00,2.8858333333333337
2023-07-24 22:30:00,2.9241666666666664
2023-07-24 23:00:00,2.8525000000000005
2023-07-24 23:30:00,2.8808333333333334
2023-07-25 00:00:00,2.825833333333333
2023-07-25 00:30:00,3.1225
2023-07-25 01:00:00,3.3608333333333333
2023-07-25 01:30:00,3.526666666666667
2023-07-25 02:00:00,3.5308333333333333
2023-07-25 02:30:00,3.5316666666666667
2023-07-25 03:00:00,3.4775000000000005
2023-07-25 03:30:00,3.5241666666666664
2023-07-25 04:00:00,3.4408333333333334
2023-07-25 04:30:00,3.4599999999999995
2023-07-25 05:00:00,3.4883333333333333
2023-07-25 05:30:00,3.5683333333333334
2023-07-25 06:00:00,3.595833333333333
2023-07-25 06:30:00,3.6233333333333335
2023-07-25 07:00:00,3.606666666666667
2023-07-25 07:30:00,3.5258333333333334
2023-07-25 08:00:00,3.0425
2023-07-25 08:30:00,2.6033333333333335
2023-07-25 09:00:00,2.6058333333333334
2023-07-25 09:30:00,2.6616666666666666
2023-07-25 10:00:00,2.665833333333333
2023-07-25 10:30:00,2.5391666666666666
2023-07-25 11:00:00,2.625
2023-07-25 11:30:00,2.6916666666666664
2023-07-25 12:00:00,2.715
2023-07-25 12:30:00,2.7116666666666664
2023-07-25 13:00:00,2.5966666666666667
2023-07-25 13:30:00,2.6016666666666666
2023-07-25 14:00:00,2.6958333333333333
2023-07-25 14:30:00,2.7066666666666666
2023-07-25 15:00:00,2.6941666666666664
2023-07-25 15:30:00,2.6016666666666666
2023-07-25 16:00:00,2.6341666666666668
2023-07-25 16:30:00,2.6833333333333336
2023-07-25 17:00:00,2.6983333333333337
2023-07-25 17:30:00,2.624166666666667
2023-07-25 18:00:00,2.591666666666667
2023-07-25 18:30:00,2.5833333333333335
2023-07-25 19:00:00,2.646666666666667
2023-07-25 19:30:00,2.5941666666666667
2023-07-25 20:00:00,2.535833333333333
2023-07-25 20:30:00,2.5966666666666667
2023-07-25 21:00:00,2.670833333333333
2023-07-25 21:30:00,2.6016666666666666
2023-07-25 22:00:00,2.585
2023-07-25 22:30:00,2.6041666666666665
2023-07-25 23:00:00,2.5925
2023-07-25 23:30:00,2.6508333333333334
2023-07-26 00:00:00,2.6758333333333333
2023-07-26 00:30:00,3.0691666666666664
2023-07-26 01:00:00,3.394166666666667
2023-07-26 01:30:00,3.4324999999999997
2023-07-26 02:00:00,3.4608333333333334
2023-07-26 02:30:00,3.464166666666667
2023-07-26 03:00:00,3.4966666666666666
2023-07-26 03:30:00,3.5341666666666662
2023-07-26 04:00:00,3.433333333333333
2023-07-26 04:30:00,3.421666666666667
2023-07-26 05:00:00,3.41
2023-07-26 05:30:00,3.355833333333333
2023-07-26 06:00:00,2.954166666666667
2023-07-26 06:30:00,2.7433333333333336
2023-07-26 07:00:00,2.6325
2023-07-26 07:30:00,2.69
2023-07-26 08:00:00,2.669166666666667
2023-07-26 08:30:00,2.6091666666666664
2023-07-26 09:00:00,2.5050000000000003
2023-07-26 09:30:00,2.6375
2023-07-26 10:00:00,2.6233333333333335
2023-07-26 10:30:00,2.6366666666666667
2023-07-26 11:00:00,2.8699999999999997
2023-07-26 11:30:00,3.0775
2023-07-26 12:00:00,3.3016666666666663
2023-07-26 12:30:00,3.3049999999999997
2023-07-26 13:00:00,3.2716666666666665
2023-07-26 13:30:00,2.998333333333333
2023-07-26 14:00:00,2.660833333333333
2023-07-26 14:30:00,2.5941666666666667
2023-07-26 15:00:00,2.6275
2023-07-26 15:30:00,2.565
2023-07-26 16:00:00,2.6158333333333332
2023-07-26 16:30:00,2.64
2023-07-26 17:00:00,2.5116666666666667
2023-07-26 17:30:00,2.4741666666666666
2023-07-26 18:00:00,2.485
2023-07-26 18:30:00,2.5016666666666665
2023-07-26 19:00:00,2.424166666666667
2023-07-26 19:30:00,2.450833333333333
2023-07-26 20:00:00,2.585
2023-07-26 20:30:00,2.595
2023-07-26 21:00:00,2.6025
2023-07-26 21:30:00,2.6199999999999997
2023-07-26 22:00:00,2.6058333333333334
2023-07-26 22:30:00,2.686666666666667
2023-07-26 23:00:00,2.7125
2023-07-26 23:30:00,2.723333333333333
2023-07-27 00:00:00,2.6916666666666664
2023-07-27 00:30:00,2.6458333333333335
2023-07-27 01:00:00,2.61
2023-07-27 01:30:00,2.6783333333333332
2023-07-27 02:00:00,2.7083333333333335
2023-07-27 02:30:00,2.6950000000000003
2023-07-27 03:00:00,2.7125
2023-07-27 03:30:00,2.705
2023-07-27 04:00:00,2.6925000000000003
2023-07-27 04:30:00,2.689166666666667
2023-07-27 05:00:00,2.6808333333333336
2023-07-27 05:30:00,2.6466666666666665
2023-07-27 06:00:00,2.5975
2023-07-27 06:30:00,2.625833333333333
2023-07-27 07:00:00,2.575833333333333
2023-07-27 07:30:00,2.5816666666666666
2023-07-27 08:00:00,2.5841666666666665
2023-07-27 08:30:00,2.566666666666667
2023-07-27 09:00:00,2.485
2023-07-27 09:30:00,2.4516666666666667
2023-07-27 10:00:00,2.545
2023-07-27 10:30:00,2.5275000000000003
2023-07-27 11:00:00,2.5816666666666666
2023-07-27 11:30:00,2.5391666666666666
2023-07-27 12:00:00,4.894166666666667
2023-07-27 12:30:00,4.886666666666667
2023-07-27 13:00:00,4.7250000000000005
2023-07-27 13:30:00,4.788333333333333
2023-07-27 14:00:00,4.8825
2023-07-27 14:30:00,5.100833333333333
2023-07-27 15:00:00,5.104166666666667
2023-07-27 15:30:00,5.0325
2023-07-27 16:00:00,5.035833333333334
2023-07-27 16:30:00,5.0225
2023-07-27 17:00:00,4.889166666666667
2023-07-27 17:30:00,4.789166666666667
2023-07-27 18:00:00,4.814166666666667
2023-07-27 18:30:00,4.833333333333333
2023-07-27 19:00:00,4.753333333333333
2023-07-27 19:30:00,4.791666666666667
2023-07-27 20:00:00,4.823333333333333
2023-07-27 20:30:00,4.848333333333334
2023-07-27 21:00:00,5.011666666666667
2023-07-27 21:30:00,5.854166666666667
2023-07-27 22:00:00,2.521666666666667
2023-07-27 22:30:00,2.5175
2023-07-27 23:00:00,2.5383333333333336
2023-07-27 23:30:00,2.5683333333333334
2023-07-28 00:00:00,2.598333333333333
2023-07-28 00:30:00,2.589166666666667
2023-07-28 01:00:00,2.5908333333333333
2023-07-28 01:30:00,2.5683333333333334
2023-07-28 02:00:00,2.6325
2023-07-28 02:30:00,2.595
2023-07-28 03:00:00,2.6350000000000002
2023-07-28 03:30:00,2.6108333333333333
2023-07-28 04:00:00,2.6158333333333332
2023-07-28 04:30:00,2.6149999999999998
2023-07-28 05:00:00,2.5991666666666666
2023-07-28 05:30:00,2.6149999999999998
2023-07-28 06:00:00,2.5825
2023-07-28 06:30:00,2.584166666666667
2023-07-28 07:00:00,2.555
2023-07-28 07:30:00,2.580833333333333
2023-07-28 08:00:00,2.5908333333333333
2023-07-28 08:30:00,2.4
2023-07-28 09:00:00,2.4391666666666665
2023-07-28 09:30:00,2.4741666666666666
2023-07-28 10:00:00,2.4941666666666666
2023-07-28 10:30:00,2.475
2023-07-28 11:00:00,2.529166666666667
2023-07-28 11:30:00,2.526666666666667
2023-07-28 12:00:00,2.5416666666666665
2023-07-28 12:30:00,2.608333333333333
2023-07-28 13:00:00,2.4875000000000003
2023-07-28 13:30:00,4.264166666666666
2023-07-28 14:00:00,5.5249999999999995
2023-07-28 14:30:00,5.11
2023-07-28 15:00:00,5.113333333333333
2023-07-28 15:30:00,4.969166666666667
2023-07-28 16:00:00,4.881666666666667
2023-07-28 16:30:00,4.859166666666667
2023-07-28 17:00:00,4.7924999999999995
2023-07-28 17:30:00,4.8775
2023-07-28 18:00:00,4.833333333333333
2023-07-28 18:30:00,4.920833333333333
2023-07-28 19:00:00,4.9475
2023-07-28 19:30:00,4.935833333333334
2023-07-28 20:00:00,5.0375000000000005
2023-07-28 20:30:00,6.033333333333334
2023-07-28 21:00:00,2.6833333333333336
2023-07-28 21:30:00,2.6941666666666664
2023-07-28 22:00:00,2.8000000000000003
2023-07-28 22:30:00,2.9683333333333337
2023-07-28 23:00:00,3.2325
2023-07-28 23:30:00,4.015833333333333
2023-07-29 00:00:00,1.7783333333333333
2023-07-29 00:30:00,2.0524999999999998
2023-07-29 01:00:00,2.4275
2023-07-29 01:30:00,1.0433333333333332
2023-07-29 02:00:00,1.0199999999999998
2023-07-29 02:30:00,1.065
2023-07-29 03:00:00,1.1141666666666667
2023-07-29 03:30:00,1.1733333333333333
2023-07-29 04:00:00,1.1691666666666667
2023-07-29 04:30:00,1.1475
2023-07-29 05:00:00,1.2066666666666668
2023-07-29 05:30:00,1.2025
2023-07-29 06:00:00,1.0999999999999999
2023-07-29 06:30:00,1.0833333333333333
2023-07-29 07:00:00,1.0641666666666667
2023-07-29 07:30:00,1.1658333333333333
2023-07-29 08:00:00,1.2116666666666667
2023-07-29 08:30:00,1.2583333333333333
2023-07-29 09:00:00,1.5175
2023-07-29 09:30:00,1.5341666666666667
2023-07-29 10:00:00,1.5575
2023-07-29 10:30:00,1.5683333333333334
2023-07-29 11:00:00,1.6041666666666667
2023-07-29 11:30:00,1.6191666666666666
2023-07-29 12:00:00,1.6241666666666668
2023-07-29 12:30:00,1.6175
2023-07-29 13:00:00,1.6258333333333332
2023-07-29 13:30:00,4.8725
2023-07-29 14:00:00,4.456666666666666
2023-07-29 14:30:00,4.136666666666667
2023-07-29 15:00:00,4.026666666666666
2023-07-29 15:30:00,3.9133333333333336
2023-07-29 16:00:00,6.887499999999999
2023-07-29 16:30:00,6.197500000000001
2023-07-29 17:00:00,5.94
2023-07-29 17:30:00,5.884166666666666
2023-07-29 18:00:00,5.679166666666667
2023-07-29 18:30:00,5.555833333333333
2023-07-29 19:00:00,5.540833333333333
2023-07-29 19:30:00,5.5441666666666665
2023-07-29 20:00:00,5.5683333333333325
2023-07-29 20:30:00,6.0125
2023-07-29 21:00:00,3.4774999999999996
2023-07-29 21:30:00,4.463333333333334
2023-07-29 22:00:00,1.0650000000000002
2023-07-29 22:30:00,1.0633333333333332
2023-07-29 23:00:00,1.0883333333333334
2023-07-29 23:30:00,1.0908333333333333
2023-07-30 00:00:00,1.1058333333333332
2023-07-30 00:30:00,1.1433333333333333
2023-07-30 01:00:00,1.1658333333333333
2023-07-30 01:30:00,1.1983333333333333
2023-07-30 02:00:00,1.1975
