일시,FL1
2022-08-21 06:30:00,195625.91666666666
2022-08-21 07:00:00,195759.33333333334
2022-08-21 07:30:00,195972.0
2022-08-21 08:00:00,195724.33333333334
2022-08-21 08:30:00,197073.58333333334
2022-08-21 09:00:00,197415.08333333334
2022-08-21 09:30:00,198121.25
2022-08-21 10:00:00,195931.5
2022-08-21 10:30:00,195285.5
2022-08-21 11:00:00,195023.66666666666
2022-08-21 11:30:00,195029.33333333334
2022-08-21 12:00:00,195476.5
2022-08-21 12:30:00,194539.5
2022-08-21 13:00:00,194988.5
2022-08-21 13:30:00,194355.83333333334
2022-08-21 14:00:00,195880.75
2022-08-21 14:30:00,196441.75
2022-08-21 15:00:00,196047.75
2022-08-21 15:30:00,196602.08333333334
2022-08-21 16:00:00,196602.25
2022-08-21 16:30:00,197536.25
2022-08-21 17:00:00,196224.41666666666
2022-08-21 17:30:00,197685.33333333334
2022-08-21 18:00:00,203004.83333333334
2022-08-21 18:30:00,199410.66666666666
2022-08-21 19:00:00,199071.83333333334
2022-08-21 19:30:00,212493.91666666666
2022-08-21 20:00:00,200397.16666666666
2022-08-21 20:30:00,195745.33333333334
2022-08-21 21:00:00,196485.83333333334
2022-08-21 21:30:00,197186.91666666666
2022-08-21 22:00:00,197397.83333333334
2022-08-21 22:30:00,197090.08333333334
2022-08-21 23:00:00,197519.58333333334
2022-08-21 23:30:00,196607.91666666666
2022-08-22 00:00:00,197426.25
2022-08-22 00:30:00,197707.66666666666
2022-08-22 01:00:00,196231.83333333334
2022-08-22 01:30:00,197504.08333333334
2022-08-22 02:00:00,197595.08333333334
2022-08-22 02:30:00,197148.225
2022-08-22 03:00:00,201243.78333333333
2022-08-22 03:30:00,203839.96666666667
2022-08-22 04:00:00,206720.0
2022-08-22 04:30:00,210813.66666666666
2022-08-22 05:00:00,212381.91666666666
2022-08-22 05:30:00,215407.41666666666
2022-08-22 06:00:00,222883.58333333334
2022-08-22 06:30:00,230890.0
2022-08-22 07:00:00,235857.66666666666
2022-08-22 07:30:00,244396.08333333334
2022-08-22 08:00:00,249836.16666666666
2022-08-22 08:30:00,248000.16666666666
2022-08-22 09:00:00,249410.08333333334
2022-08-22 09:30:00,256346.41666666666
2022-08-22 10:00:00,260151.83333333334
2022-08-22 10:30:00,249593.16666666666
2022-08-22 11:00:00,249383.16666666666
2022-08-22 11:30:00,250203.25
2022-08-22 12:00:00,249503.16666666666
2022-08-22 12:30:00,265959.30833333335
2022-08-22 13:00:00,292065.3333333333
2022-08-22 13:30:00,323337.3333333333
2022-08-22 14:00:00,345309.3333333333
2022-08-22 14:30:00,357437.4166666667
2022-08-22 15:00:00,369557.25
2022-08-22 15:30:00,383280.8333333333
2022-08-22 16:00:00,388721.8333333333
2022-08-22 16:30:00,422072.25
2022-08-22 17:00:00,432474.0833333333
2022-08-22 17:30:00,433435.4166666667
2022-08-22 18:00:00,429577.1666666667
2022-08-22 18:30:00,426623.3333333333
2022-08-22 19:00:00,428058.5833333333
2022-08-22 19:30:00,439516.8333333333
2022-08-22 20:00:00,422053.3333333333
2022-08-22 20:30:00,421329.25
2022-08-22 21:00:00,366589.8333333333
2022-08-22 21:30:00,328041.8333333333
2022-08-22 22:00:00,327112.1666666667
2022-08-22 22:30:00,326311.3333333333
2022-08-22 23:00:00,331787.5833333333
2022-08-22 23:30:00,327191.5833333333
2022-08-23 00:00:00,288950.5833333333
2022-08-23 00:30:00,264222.0
2022-08-23 01:00:00,261125.16666666666
2022-08-23 01:30:00,259715.58333333334
2022-08-23 02:00:00,259937.25
2022-08-23 02:30:00,261021.66666666666
2022-08-23 03:00:00,259338.66666666666
2022-08-23 03:30:00,260340.25
2022-08-23 04:00:00,261954.16666666666
2022-08-23 04:30:00,260887.5
2022-08-23 05:00:00,260884.83333333334
2022-08-23 05:30:00,260158.75
2022-08-23 06:00:00,262752.4166666667
2022-08-23 06:30:00,263232.5833333333
2022-08-23 07:00:00,265134.6666666667
2022-08-23 07:30:00,263423.1666666667
2022-08-23 08:00:00,262974.5833333333
2022-08-23 08:30:00,295618.0
2022-08-23 09:00:00,329574.4166666667
2022-08-23 09:30:00,337991.5
2022-08-23 10:00:00,326383.5
2022-08-23 10:30:00,333342.0833333333
2022-08-23 11:00:00,366169.25
2022-08-23 11:30:00,380240.9083333334
2022-08-23 12:00:00,405606.0833333333
2022-08-23 12:30:00,420333.6666666667
2022-08-23 13:00:00,426536.25
2022-08-23 13:30:00,460813.75
2022-08-23 14:00:00,496795.9166666667
2022-08-23 14:30:00,488401.25
2022-08-23 15:00:00,470108.25
2022-08-23 15:30:00,455810.25
2022-08-23 16:00:00,362452.31666666665
2022-08-23 16:30:00,360277.25
2022-08-23 17:00:00,329471.1666666667
2022-08-23 17:30:00,324225.0
2022-08-23 18:00:00,323220.4166666667
2022-08-23 18:30:00,321410.5
2022-08-23 19:00:00,320996.4166666667
2022-08-23 19:30:00,322531.3333333333
2022-08-23 20:00:00,322613.0833333333
2022-08-23 20:30:00,323457.1666666667
2022-08-23 21:00:00,324630.25
2022-08-23 21:30:00,325832.5
2022-08-23 22:00:00,325716.0833333333
2022-08-23 22:30:00,324624.4166666667
2022-08-23 23:00:00,326942.8333333333
2022-08-23 23:30:00,324803.5833333333
2022-08-24 00:00:00,298222.9166666667
2022-08-24 00:30:00,262326.75
2022-08-24 01:00:00,261958.16666666666
2022-08-24 01:30:00,259827.66666666666
2022-08-24 02:00:00,258733.91666666666
2022-08-24 02:30:00,257964.33333333334
2022-08-24 03:00:00,258211.83333333334
2022-08-24 03:30:00,257516.08333333334
2022-08-24 04:00:00,258105.25
2022-08-24 04:30:00,257707.75
2022-08-24 05:00:00,259206.91666666666
2022-08-24 05:30:00,258216.83333333334
2022-08-24 06:00:00,260192.16666666666
2022-08-24 06:30:00,259388.83333333334
2022-08-24 07:00:00,259124.75
2022-08-24 07:30:00,260382.83333333334
2022-08-24 08:00:00,263895.5
2022-08-24 08:30:00,260436.75
2022-08-24 09:00:00,262795.5
2022-08-24 09:30:00,263808.0
2022-08-24 10:00:00,259531.58333333334
2022-08-24 10:30:00,259672.83333333334
2022-08-24 11:00:00,260069.41666666666
2022-08-24 11:30:00,258579.75
2022-08-24 12:00:00,258813.16666666666
2022-08-24 12:30:00,258558.0
2022-08-24 13:00:00,257983.58333333334
2022-08-24 13:30:00,259117.16666666666
2022-08-24 14:00:00,258298.08333333334
2022-08-24 14:30:00,257586.41666666666
2022-08-24 15:00:00,257936.41666666666
2022-08-24 15:30:00,256741.75
2022-08-24 16:00:00,256568.33333333334
2022-08-24 16:30:00,253267.5
2022-08-24 17:00:00,253942.58333333334
2022-08-24 17:30:00,253724.91666666666
2022-08-24 18:00:00,255322.41666666666
2022-08-24 18:30:00,256669.66666666666
2022-08-24 19:00:00,256435.41666666666
2022-08-24 19:30:00,256971.5
2022-08-24 20:00:00,254667.41666666666
2022-08-24 20:30:00,255007.66666666666
2022-08-24 21:00:00,254510.83333333334
2022-08-24 21:30:00,255277.66666666666
2022-08-24 22:00:00,255676.75
2022-08-24 22:30:00,256149.83333333334
2022-08-24 23:00:00,257609.25
2022-08-24 23:30:00,255260.75
2022-08-25 00:00:00,253927.91666666666
2022-08-25 00:30:00,256228.91666666666
2022-08-25 01:00:00,254709.91666666666
2022-08-25 01:30:00,254914.91666666666
2022-08-25 02:00:00,252908.91666666666
2022-08-25 02:30:00,253808.33333333334
2022-08-25 03:00:00,253664.91666666666
2022-08-25 03:30:00,253943.5
2022-08-25 04:00:00,254900.08333333334
2022-08-25 04:30:00,255232.0
2022-08-25 05:00:00,254502.33333333334
2022-08-25 05:30:00,254227.41666666666
2022-08-25 06:00:00,257475.5
2022-08-25 06:30:00,255879.75
2022-08-25 07:00:00,255589.66666666666
2022-08-25 07:30:00,256518.08333333334
2022-08-25 08:00:00,257589.83333333334
2022-08-25 08:30:00,256300.83333333334
2022-08-25 09:00:00,255568.58333333334
2022-08-25 09:30:00,255440.25
2022-08-25 10:00:00,255012.91666666666
2022-08-25 10:30:00,256672.75
2022-08-25 11:00:00,254376.33333333334
2022-08-25 11:30:00,255503.33333333334
2022-08-25 12:00:00,253878.75
2022-08-25 12:30:00,254432.16666666666
2022-08-25 13:00:00,254691.25
2022-08-25 13:30:00,256058.66666666666
2022-08-25 14:00:00,255699.83333333334
2022-08-25 14:30:00,270387.75
2022-08-25 15:00:00,256720.08333333334
2022-08-25 15:30:00,262489.75
2022-08-25 16:00:00,284151.0833333333
2022-08-25 16:30:00,285176.5
2022-08-25 17:00:00,285328.5
2022-08-25 17:30:00,285614.6666666667
2022-08-25 18:00:00,260264.83333333334
2022-08-25 18:30:00,257041.08333333334
2022-08-25 19:00:00,270814.25
2022-08-25 19:30:00,266584.5833333333
2022-08-25 20:00:00,255600.91666666666
2022-08-25 20:30:00,262749.5
2022-08-25 21:00:00,279242.4166666667
2022-08-25 21:30:00,280635.5
2022-08-25 22:00:00,260581.5
2022-08-25 22:30:00,252848.58333333334
2022-08-25 23:00:00,255264.58333333334
2022-08-25 23:30:00,230770.08333333334
2022-08-26 00:00:00,214017.91666666666
2022-08-26 00:30:00,204141.58333333334
2022-08-26 01:00:00,173103.35833333334
2022-08-26 01:30:00,162309.66666666666
2022-08-26 02:00:00,157127.33333333334
2022-08-26 02:30:00,156724.5
2022-08-26 03:00:00,156419.66666666666
2022-08-26 03:30:00,156904.16666666666
2022-08-26 04:00:00,156752.75
2022-08-26 04:30:00,157249.08333333334
2022-08-26 05:00:00,156588.25
2022-08-26 05:30:00,171679.5
2022-08-26 06:00:00,197364.58333333334
2022-08-26 06:30:00,197086.5
2022-08-26 07:00:00,199312.0
2022-08-26 07:30:00,199579.58333333334
2022-08-26 08:00:00,199060.0
2022-08-26 08:30:00,198603.08333333334
2022-08-26 09:00:00,198062.0
2022-08-26 09:30:00,198704.33333333334
2022-08-26 10:00:00,186293.33333333334
2022-08-26 10:30:00,162396.33333333334
2022-08-26 11:00:00,163289.0
2022-08-26 11:30:00,162168.16666666666
2022-08-26 12:00:00,161920.25
2022-08-26 12:30:00,161409.58333333334
2022-08-26 13:00:00,161303.08333333334
2022-08-26 13:30:00,161079.66666666666
2022-08-26 14:00:00,159949.5
2022-08-26 14:30:00,156592.58333333334
2022-08-26 15:00:00,158763.33333333334
2022-08-26 15:30:00,177619.41666666666
2022-08-26 16:00:00,206950.08333333334
2022-08-26 16:30:00,217168.08333333334
2022-08-26 17:00:00,204246.16666666666
2022-08-26 17:30:00,198799.16666666666
2022-08-26 18:00:00,198373.91666666666
2022-08-26 18:30:00,198079.66666666666
2022-08-26 19:00:00,198410.41666666666
2022-08-26 19:30:00,198360.58333333334
2022-08-26 20:00:00,198430.91666666666
2022-08-26 20:30:00,198339.33333333334
2022-08-26 21:00:00,198381.33333333334
2022-08-26 21:30:00,198341.08333333334
2022-08-26 22:00:00,198915.0
2022-08-26 22:30:00,200282.5
2022-08-26 23:00:00,200631.08333333334
2022-08-26 23:30:00,197548.41666666666
2022-08-27 00:00:00,196978.16666666666
2022-08-27 00:30:00,198392.08333333334
2022-08-27 01:00:00,197559.83333333334
2022-08-27 01:30:00,197634.83333333334
2022-08-27 02:00:00,197675.75
2022-08-27 02:30:00,196171.16666666666
2022-08-27 03:00:00,197950.33333333334
2022-08-27 03:30:00,196595.66666666666
2022-08-27 04:00:00,198441.0
2022-08-27 04:30:00,197456.41666666666
2022-08-27 05:00:00,197508.16666666666
2022-08-27 05:30:00,198318.08333333334
2022-08-27 06:00:00,199313.5
2022-08-27 06:30:00,198540.5
2022-08-27 07:00:00,198393.83333333334
2022-08-27 07:30:00,197583.0
2022-08-27 08:00:00,198078.08333333334
2022-08-27 08:30:00,188732.0
2022-08-27 09:00:00,170144.58333333334
2022-08-27 09:30:00,155149.5
2022-08-27 10:00:00,137138.9
2022-08-27 10:30:00,128999.83333333333
2022-08-27 11:00:00,128270.66666666667
2022-08-27 11:30:00,129046.91666666667
2022-08-27 12:00:00,129193.75
2022-08-27 12:30:00,129327.41666666667
2022-08-27 13:00:00,129916.16666666667
2022-08-27 13:30:00,130249.91666666667
2022-08-27 14:00:00,130252.41666666667
2022-08-27 14:30:00,131312.58333333334
2022-08-27 15:00:00,131358.5
2022-08-27 15:30:00,131297.5
2022-08-27 16:00:00,131390.5
2022-08-27 16:30:00,132031.83333333334
2022-08-27 17:00:00,131622.08333333334
2022-08-27 17:30:00,130678.33333333333
2022-08-27 18:00:00,129176.41666666667
2022-08-27 18:30:00,129431.16666666667
2022-08-27 19:00:00,128708.08333333333
2022-08-27 19:30:00,129803.08333333333
2022-08-27 20:00:00,129612.83333333333
2022-08-27 20:30:00,129325.25
2022-08-27 21:00:00,129029.41666666667
2022-08-27 21:30:00,130628.08333333333
2022-08-27 22:00:00,131112.58333333334
2022-08-27 22:30:00,129653.58333333333
2022-08-27 23:00:00,131198.16666666666
2022-08-27 23:30:00,129872.41666666667
2022-08-28 00:00:00,130243.16666666667
2022-08-28 00:30:00,129979.5
2022-08-28 01:00:00,128821.08333333333
2022-08-28 01:30:00,129622.58333333333
2022-08-28 02:00:00,128640.5
2022-08-28 02:30:00,127834.0
2022-08-28 03:00:00,128069.91666666667
2022-08-28 03:30:00,129356.91666666667
2022-08-28 04:00:00,128437.08333333333
2022-08-28 04:30:00,128949.0
2022-08-28 05:00:00,129394.66666666667
2022-08-28 05:30:00,128508.58333333333
2022-08-28 06:00:00,130706.41666666667
2022-08-28 06:30:00,129477.25
2022-08-28 07:00:00,129150.91666666667
2022-08-28 07:30:00,128963.66666666667
2022-08-28 08:00:00,130447.16666666667
2022-08-28 08:30:00,130420.83333333333
2022-08-28 09:00:00,113845.0
2022-08-28 09:30:00,110261.83333333333
2022-08-28 10:00:00,110558.41666666667
2022-08-28 10:30:00,113849.25
2022-08-28 11:00:00,113245.08333333333
2022-08-28 11:30:00,111859.0
2022-08-28 12:00:00,113022.75
2022-08-28 12:30:00,120795.16666666667
2022-08-28 13:00:00,122919.33333333333
2022-08-28 13:30:00,124815.41666666667
2022-08-28 14:00:00,124241.16666666667
2022-08-28 14:30:00,122125.5
2022-08-28 15:00:00,128459.0
2022-08-28 15:30:00,140444.33333333334
2022-08-28 16:00:00,150873.5
2022-08-28 16:30:00,165481.83333333334
2022-08-28 17:00:00,192102.16666666666
2022-08-28 17:30:00,193979.5
2022-08-28 18:00:00,194912.83333333334
2022-08-28 18:30:00,194194.41666666666
2022-08-28 19:00:00,195848.58333333334
2022-08-28 19:30:00,208943.41666666666
2022-08-28 20:00:00,199425.83333333334
2022-08-28 20:30:00,196904.41666666666
2022-08-28 21:00:00,196572.33333333334
2022-08-28 21:30:00,196672.41666666666
2022-08-28 22:00:00,196820.41666666666
2022-08-28 22:30:00,197911.75
2022-08-28 23:00:00,196521.33333333334
2022-08-28 23:30:00,195971.58333333334
2022-08-29 00:00:00,195750.75
2022-08-29 00:30:00,195717.91666666666
2022-08-29 01:00:00,195020.66666666666
2022-08-29 01:30:00,195450.25
2022-08-29 02:00:00,194350.33333333334
2022-08-29 02:30:00,192810.16666666666
2022-08-29 03:00:00,194227.08333333334
2022-08-29 03:30:00,194859.16666666666
2022-08-29 04:00:00,199986.16666666666
2022-08-29 04:30:00,200299.58333333334
2022-08-29 05:00:00,199801.16666666666
2022-08-29 05:30:00,200246.16666666666
2022-08-29 06:00:00,200789.33333333334
2022-08-29 06:30:00,199821.0
2022-08-29 07:00:00,201816.66666666666
2022-08-29 07:30:00,201701.41666666666
2022-08-29 08:00:00,201008.33333333334
2022-08-29 08:30:00,204464.41666666666
2022-08-29 09:00:00,210840.66666666666
2022-08-29 09:30:00,216612.25
2022-08-29 10:00:00,263434.0833333333
2022-08-29 10:30:00,222946.30833333335
2022-08-29 11:00:00,225349.7666666667
2022-08-29 11:30:00,230294.66666666666
2022-08-29 12:00:00,217685.25
2022-08-29 12:30:00,221551.0
2022-08-29 13:00:00,232831.66666666666
2022-08-29 13:30:00,242393.5
2022-08-29 14:00:00,252149.41666666666
2022-08-29 14:30:00,256810.66666666666
2022-08-29 15:00:00,259961.25
2022-08-29 15:30:00,261051.08333333334
2022-08-29 16:00:00,259275.83333333334
2022-08-29 16:30:00,252137.16666666666
2022-08-29 17:00:00,254423.08333333334
2022-08-29 17:30:00,254197.83333333334
2022-08-29 18:00:00,254860.41666666666
2022-08-29 18:30:00,254777.66666666666
2022-08-29 19:00:00,260889.83333333334
2022-08-29 19:30:00,266904.0833333333
2022-08-29 20:00:00,255337.08333333334
2022-08-29 20:30:00,254804.08333333334
2022-08-29 21:00:00,254098.41666666666
2022-08-29 21:30:00,255418.16666666666
2022-08-29 22:00:00,254408.75
2022-08-29 22:30:00,254912.58333333334
2022-08-29 23:00:00,256511.41666666666
2022-08-29 23:30:00,254546.25
2022-08-30 00:00:00,253670.33333333334
2022-08-30 00:30:00,256247.41666666666
2022-08-30 01:00:00,255741.83333333334
2022-08-30 01:30:00,255331.75
2022-08-30 02:00:00,254925.41666666666
2022-08-30 02:30:00,254702.66666666666
2022-08-30 03:00:00,252609.0
2022-08-30 03:30:00,253564.75
2022-08-30 04:00:00,254280.83333333334
2022-08-30 04:30:00,254902.91666666666
2022-08-30 05:00:00,255010.33333333334
2022-08-30 05:30:00,254398.58333333334
2022-08-30 06:00:00,256931.5
2022-08-30 06:30:00,256313.0
2022-08-30 07:00:00,257755.58333333334
2022-08-30 07:30:00,257090.83333333334
2022-08-30 08:00:00,257611.08333333334
2022-08-30 08:30:00,272966.4166666667
2022-08-30 09:00:00,264674.5833333333
2022-08-30 09:30:00,282658.75
2022-08-30 10:00:00,278964.5
2022-08-30 10:30:00,270056.1666666667
2022-08-30 11:00:00,267515.75
2022-08-30 11:30:00,266522.0
2022-08-30 12:00:00,264521.0
2022-08-30 12:30:00,263720.9166666667
2022-08-30 13:00:00,266607.1666666667
2022-08-30 13:30:00,266238.6666666667
2022-08-30 14:00:00,266569.1666666667
2022-08-30 14:30:00,265129.8333333333
2022-08-30 15:00:00,265440.75
2022-08-30 15:30:00,264479.6666666667
2022-08-30 16:00:00,264984.75
2022-08-30 16:30:00,265251.5833333333
2022-08-30 17:00:00,253910.41666666666
2022-08-30 17:30:00,253558.66666666666
2022-08-30 18:00:00,255754.08333333334
2022-08-30 18:30:00,261026.75
2022-08-30 19:00:00,268339.5833333333
2022-08-30 19:30:00,258207.33333333334
2022-08-30 20:00:00,258385.41666666666
2022-08-30 20:30:00,256950.66666666666
2022-08-30 21:00:00,255376.08333333334
2022-08-30 21:30:00,258355.75
2022-08-30 22:00:00,257784.25
2022-08-30 22:30:00,258072.58333333334
2022-08-30 23:00:00,260657.08333333334
2022-08-30 23:30:00,255629.91666666666
2022-08-31 00:00:00,255590.33333333334
2022-08-31 00:30:00,257477.83333333334
2022-08-31 01:00:00,259745.08333333334
2022-08-31 01:30:00,255043.16666666666
2022-08-31 02:00:00,257374.91666666666
2022-08-31 02:30:00,243906.75
2022-08-31 03:00:00,243322.08333333334
2022-08-31 03:30:00,244236.66666666666
2022-08-31 04:00:00,243682.25
2022-08-31 04:30:00,243832.33333333334
2022-08-31 05:00:00,236039.58333333334
2022-08-31 05:30:00,229177.83333333334
2022-08-31 06:00:00,231942.41666666666
2022-08-31 06:30:00,231297.0
2022-08-31 07:00:00,249234.33333333334
2022-08-31 07:30:00,260866.33333333334
2022-08-31 08:00:00,277745.0833333333
2022-08-31 08:30:00,281087.8333333333
2022-08-31 09:00:00,260249.25
2022-08-31 09:30:00,257948.83333333334
2022-08-31 10:00:00,256896.75
2022-08-31 10:30:00,256185.16666666666
2022-08-31 11:00:00,255926.75
2022-08-31 11:30:00,256890.66666666666
2022-08-31 12:00:00,255968.33333333334
2022-08-31 12:30:00,255855.33333333334
2022-08-31 13:00:00,257281.16666666666
2022-08-31 13:30:00,258405.66666666666
2022-08-31 14:00:00,257461.0
2022-08-31 14:30:00,257144.25
2022-08-31 15:00:00,256006.5
2022-08-31 15:30:00,257246.0
2022-08-31 16:00:00,257158.0
2022-08-31 16:30:00,257484.58333333334
2022-08-31 17:00:00,257506.33333333334
2022-08-31 17:30:00,257686.83333333334
2022-08-31 18:00:00,259945.75
2022-08-31 18:30:00,258533.5
2022-08-31 19:00:00,258483.75
2022-08-31 19:30:00,259126.83333333334
2022-08-31 20:00:00,259014.91666666666
2022-08-31 20:30:00,257954.25
2022-08-31 21:00:00,257350.91666666666
2022-08-31 21:30:00,257749.5
2022-08-31 22:00:00,256704.83333333334
2022-08-31 22:30:00,260013.33333333334
2022-08-31 23:00:00,257261.83333333334
2022-08-31 23:30:00,256549.66666666666
2022-09-01 00:00:00,267189.0833333333
2022-09-01 00:30:00,265497.5
2022-09-01 01:00:00,273398.25
2022-09-01 01:30:00,279465.5833333333
2022-09-01 02:00:00,275790.6666666667
2022-09-01 02:30:00,270014.8333333333
2022-09-01 03:00:00,259032.58333333334
2022-09-01 03:30:00,257054.16666666666
2022-09-01 04:00:00,260289.83333333334
2022-09-01 04:30:00,262210.8333333333
2022-09-01 05:00:00,269688.5
2022-09-01 05:30:00,270753.6666666667
2022-09-01 06:00:00,257477.58333333334
2022-09-01 06:30:00,256607.58333333334
2022-09-01 07:00:00,269982.1666666667
2022-09-01 07:30:00,280601.4166666667
2022-09-01 08:00:00,285567.5833333333
2022-09-01 08:30:00,285267.4166666667
2022-09-01 09:00:00,285259.4166666667
2022-09-01 09:30:00,284250.5833333333
2022-09-01 10:00:00,278873.1666666667
2022-09-01 10:30:00,275309.5
2022-09-01 11:00:00,274502.8333333333
2022-09-01 11:30:00,267806.3333333333
2022-09-01 12:00:00,258911.16666666666
2022-09-01 12:30:00,256185.08333333334
2022-09-01 13:00:00,264463.0
2022-09-01 13:30:00,261933.16666666666
2022-09-01 14:00:00,263433.5833333333
2022-09-01 14:30:00,259462.58333333334
2022-09-01 15:00:00,262601.9166666667
2022-09-01 15:30:00,264590.6666666667
2022-09-01 16:00:00,267898.1666666667
2022-09-01 16:30:00,268947.1666666667
2022-09-01 17:00:00,264988.0833333333
2022-09-01 17:30:00,273377.25
2022-09-01 18:00:00,281956.6666666667
2022-09-01 18:30:00,282998.5833333333
2022-09-01 19:00:00,282074.75
2022-09-01 19:30:00,282668.0833333333
2022-09-01 20:00:00,283197.1666666667
2022-09-01 20:30:00,282249.8333333333
