일시,FL1
2024-08-07 08:00:00,456852.97500000003
2024-08-07 08:30:00,480706.75
2024-08-07 09:00:00,482974.0833333333
2024-08-07 09:30:00,481396.5
2024-08-07 10:00:00,492712.0
2024-08-07 10:30:00,480130.25
2024-08-07 11:00:00,427022.25
2024-08-07 11:30:00,427998.5833333333
2024-08-07 12:00:00,427539.5833333333
2024-08-07 12:30:00,427263.3333333333
2024-08-07 13:00:00,436597.25
2024-08-07 13:30:00,451612.4166666667
2024-08-07 14:00:00,494846.6666666667
2024-08-07 14:30:00,523917.5833333333
2024-08-07 15:00:00,561036.75
2024-08-07 15:30:00,579062.25
2024-08-07 16:00:00,639919.75
2024-08-07 16:30:00,654032.5833333334
2024-08-07 17:00:00,653572.4166666666
2024-08-07 17:30:00,653674.3333333334
2024-08-07 18:00:00,653519.3333333334
2024-08-07 18:30:00,655832.4166666666
2024-08-07 19:00:00,656153.9166666666
2024-08-07 19:30:00,659364.4166666666
2024-08-07 20:00:00,663467.6666666666
2024-08-07 20:30:00,637861.1666666666
2024-08-07 21:00:00,541950.6833333333
2024-08-07 21:30:00,456911.6508333334
2024-08-07 22:00:00,455187.4166666667
2024-08-07 22:30:00,451650.8333333333
2024-08-07 23:00:00,445038.25
2024-08-07 23:30:00,444383.3333333333
2024-08-08 00:00:00,444912.75
2024-08-08 00:30:00,447443.4166666667
2024-08-08 01:00:00,442914.1666666667
2024-08-08 01:30:00,442125.5833333333
2024-08-08 02:00:00,446618.0
2024-08-08 02:30:00,444674.3333333333
2024-08-08 03:00:00,434863.75
2024-08-08 03:30:00,440315.0
2024-08-08 04:00:00,435870.6666666667
2024-08-08 04:30:00,439111.5833333333
2024-08-08 05:00:00,445816.5833333333
2024-08-08 05:30:00,448089.3333333333
2024-08-08 06:00:00,448786.8333333333
2024-08-08 06:30:00,449940.3333333333
2024-08-08 07:00:00,448630.3333333333
2024-08-08 07:30:00,446737.8333333333
2024-08-08 08:00:00,441225.6666666667
2024-08-08 08:30:00,448168.8333333333
2024-08-08 09:00:00,443711.5
2024-08-08 09:30:00,443938.75
2024-08-08 10:00:00,447440.6666666667
2024-08-08 10:30:00,449589.75
2024-08-08 11:00:00,448238.6666666667
2024-08-08 11:30:00,448342.25
2024-08-08 12:00:00,615213.5833333334
2024-08-08 12:30:00,614068.1666666666
2024-08-08 13:00:00,614197.5
2024-08-08 13:30:00,613422.6666666666
2024-08-08 14:00:00,617700.25
2024-08-08 14:30:00,641952.5
2024-08-08 15:00:00,643053.0833333334
2024-08-08 15:30:00,666111.8333333334
2024-08-08 16:00:00,653765.0833333334
2024-08-08 16:30:00,655301.0
2024-08-08 17:00:00,650315.3333333334
2024-08-08 17:30:00,655184.9166666666
2024-08-08 18:00:00,653041.75
2024-08-08 18:30:00,654455.9166666666
2024-08-08 19:00:00,655052.5
2024-08-08 19:30:00,637461.5833333334
2024-08-08 20:00:00,552004.6291666667
2024-08-08 20:30:00,471337.3333333333
2024-08-08 21:00:00,439769.25
2024-08-08 21:30:00,440988.0833333333
2024-08-08 22:00:00,441290.25
2024-08-08 22:30:00,445345.3333333333
2024-08-08 23:00:00,443589.8333333333
2024-08-08 23:30:00,440750.0833333333
2024-08-09 00:00:00,431751.25
2024-08-09 00:30:00,438296.5
2024-08-09 01:00:00,430920.4166666667
2024-08-09 01:30:00,432481.5
2024-08-09 02:00:00,422411.0
2024-08-09 02:30:00,415374.75
2024-08-09 03:00:00,426137.75
2024-08-09 03:30:00,420167.75
2024-08-09 04:00:00,423821.4166666667
2024-08-09 04:30:00,428877.5833333333
2024-08-09 05:00:00,425831.4166666667
2024-08-09 05:30:00,427367.6666666667
2024-08-09 06:00:00,433852.5
2024-08-09 06:30:00,428796.1666666667
2024-08-09 07:00:00,441662.6666666667
2024-08-09 07:30:00,442447.25
2024-08-09 08:00:00,442940.0833333333
2024-08-09 08:30:00,438074.0833333333
2024-08-09 09:00:00,425312.0
2024-08-09 09:30:00,400606.5
2024-08-09 10:00:00,344388.0
2024-08-09 10:30:00,346653.25
2024-08-09 11:00:00,346299.25
2024-08-09 11:30:00,344919.3333333333
2024-08-09 12:00:00,343246.25
2024-08-09 12:30:00,340923.75
2024-08-09 13:00:00,343089.3333333333
2024-08-09 13:30:00,342644.25
2024-08-09 14:00:00,391402.9583333333
2024-08-09 14:30:00,436487.3333333333
2024-08-09 15:00:00,461289.5
2024-08-09 15:30:00,471551.5833333333
2024-08-09 16:00:00,524832.4166666666
2024-08-09 16:30:00,558612.4166666666
2024-08-09 17:00:00,554354.0
2024-08-09 17:30:00,558176.4166666666
2024-08-09 18:00:00,561427.0
2024-08-09 18:30:00,561782.25
2024-08-09 19:00:00,559831.1666666666
2024-08-09 19:30:00,559264.5
2024-08-09 20:00:00,552586.0833333334
2024-08-09 20:30:00,491856.25
2024-08-09 21:00:00,342881.11666666664
2024-08-09 21:30:00,338209.75
2024-08-09 22:00:00,337097.8333333333
2024-08-09 22:30:00,335001.6666666667
2024-08-09 23:00:00,337544.4166666667
2024-08-09 23:30:00,335437.8333333333
2024-08-10 00:00:00,337743.0
2024-08-10 00:30:00,331435.3333333333
2024-08-10 01:00:00,322580.0833333333
2024-08-10 01:30:00,329016.3333333333
2024-08-10 02:00:00,365143.5833333333
2024-08-10 02:30:00,351811.4725
2024-08-10 03:00:00,350066.95249999996
2024-08-10 03:30:00,348648.8333333333
2024-08-10 04:00:00,349815.25
2024-08-10 04:30:00,351600.0833333333
2024-08-10 05:00:00,351179.3333333333
2024-08-10 05:30:00,351344.1666666667
2024-08-10 06:00:00,351895.5833333333
2024-08-10 06:30:00,350914.4166666667
2024-08-10 07:00:00,352362.5
2024-08-10 07:30:00,352124.3333333333
2024-08-10 08:00:00,310292.3333333333
2024-08-10 08:30:00,278885.75
2024-08-10 09:00:00,255844.75
2024-08-10 09:30:00,239936.83333333334
2024-08-10 10:00:00,240622.75
2024-08-10 10:30:00,239962.41666666666
2024-08-10 11:00:00,240197.33333333334
2024-08-10 11:30:00,237650.0
2024-08-10 12:00:00,240428.0
2024-08-10 12:30:00,239174.83333333334
2024-08-10 13:00:00,238159.83333333334
2024-08-10 13:30:00,239739.66666666666
2024-08-10 14:00:00,239432.0
2024-08-10 14:30:00,267352.8333333333
2024-08-10 15:00:00,378433.22500000003
2024-08-10 15:30:00,461655.0833333333
2024-08-10 16:00:00,487706.3333333333
2024-08-10 16:30:00,529255.25
2024-08-10 17:00:00,586410.75
2024-08-10 17:30:00,561242.6666666666
2024-08-10 18:00:00,492086.5
2024-08-10 18:30:00,490900.5
2024-08-10 19:00:00,494973.5
2024-08-10 19:30:00,499268.6666666667
2024-08-10 20:00:00,466290.8333333333
2024-08-10 20:30:00,348273.34
2024-08-10 21:00:00,280165.2341666667
2024-08-10 21:30:00,279957.1666666667
2024-08-10 22:00:00,280795.5
2024-08-10 22:30:00,280419.6666666667
2024-08-10 23:00:00,279162.9166666667
2024-08-10 23:30:00,280194.5
2024-08-11 00:00:00,283008.5
2024-08-11 00:30:00,281349.5
2024-08-11 01:00:00,279715.25
2024-08-11 01:30:00,280352.75
2024-08-11 02:00:00,278861.3333333333
2024-08-11 02:30:00,277186.5833333333
2024-08-11 03:00:00,277620.75
2024-08-11 03:30:00,277722.25
2024-08-11 04:00:00,276918.4166666667
2024-08-11 04:30:00,278004.25
2024-08-11 05:00:00,278421.5833333333
2024-08-11 05:30:00,279092.75
2024-08-11 06:00:00,277498.8333333333
2024-08-11 06:30:00,275990.0
2024-08-11 07:00:00,277414.5833333333
2024-08-11 07:30:00,279018.25
2024-08-11 08:00:00,276566.8333333333
2024-08-11 08:30:00,275949.3333333333
2024-08-11 09:00:00,271558.3333333333
2024-08-11 09:30:00,267928.8333333333
2024-08-11 10:00:00,259031.91666666666
2024-08-11 10:30:00,246048.5
2024-08-11 11:00:00,260103.25
2024-08-11 11:30:00,267993.6666666667
2024-08-11 12:00:00,256943.16666666666
2024-08-11 12:30:00,266225.1666666667
2024-08-11 13:00:00,274521.6666666667
2024-08-11 13:30:00,270869.8333333333
2024-08-11 14:00:00,274413.25
2024-08-11 14:30:00,272702.6666666667
2024-08-11 15:00:00,280789.4166666667
2024-08-11 15:30:00,302973.19166666665
2024-08-11 16:00:00,319236.8333333333
2024-08-11 16:30:00,330986.5833333333
2024-08-11 17:00:00,339559.75
2024-08-11 17:30:00,362524.75
2024-08-11 18:00:00,387960.5
2024-08-11 18:30:00,386559.5
2024-08-11 19:00:00,385579.4166666667
2024-08-11 19:30:00,384937.4166666667
2024-08-11 20:00:00,384963.0833333333
2024-08-11 20:30:00,384565.5833333333
2024-08-11 21:00:00,333510.8333333333
2024-08-11 21:30:00,279041.75
2024-08-11 22:00:00,281093.5833333333
2024-08-11 22:30:00,279391.9166666667
2024-08-11 23:00:00,278796.25
2024-08-11 23:30:00,280475.4166666667
2024-08-12 00:00:00,278569.0
2024-08-12 00:30:00,274976.75
2024-08-12 01:00:00,278656.0
2024-08-12 01:30:00,277009.3333333333
2024-08-12 02:00:00,276591.0833333333
2024-08-12 02:30:00,281409.2166666667
2024-08-12 03:00:00,292800.9166666667
2024-08-12 03:30:00,297688.4166666667
2024-08-12 04:00:00,298940.9166666667
2024-08-12 04:30:00,302331.25
2024-08-12 05:00:00,302182.1666666667
2024-08-12 05:30:00,301269.8333333333
2024-08-12 06:00:00,307203.8333333333
2024-08-12 06:30:00,335161.9166666667
2024-08-12 07:00:00,392966.75
2024-08-12 07:30:00,420217.0833333333
2024-08-12 08:00:00,426552.75
2024-08-12 08:30:00,433188.0
2024-08-12 09:00:00,426703.8333333333
2024-08-12 09:30:00,419983.5
2024-08-12 10:00:00,405064.1666666667
2024-08-12 10:30:00,365635.5
2024-08-12 11:00:00,365138.3333333333
2024-08-12 11:30:00,358745.5833333333
2024-08-12 12:00:00,350027.25
2024-08-12 12:30:00,350225.8333333333
2024-08-12 13:00:00,369214.675
2024-08-12 13:30:00,423811.75
2024-08-12 14:00:00,466776.9166666667
2024-08-12 14:30:00,480300.8333333333
2024-08-12 15:00:00,490325.9166666667
2024-08-12 15:30:00,553511.1666666666
2024-08-12 16:00:00,554331.4166666666
2024-08-12 16:30:00,552308.3333333334
2024-08-12 17:00:00,552417.5833333334
2024-08-12 17:30:00,564780.25
2024-08-12 18:00:00,625098.5833333334
2024-08-12 18:30:00,648501.25
2024-08-12 19:00:00,638178.75
2024-08-12 19:30:00,646729.8333333334
2024-08-12 20:00:00,645070.5833333334
2024-08-12 20:30:00,649177.5
2024-08-12 21:00:00,651771.3333333334
2024-08-12 21:30:00,597246.25
2024-08-12 22:00:00,500323.79916666663
2024-08-12 22:30:00,434947.11999999994
2024-08-12 23:00:00,427478.6666666667
2024-08-12 23:30:00,432051.3333333333
2024-08-13 00:00:00,439918.5
2024-08-13 00:30:00,434204.5833333333
2024-08-13 01:00:00,435604.9166666667
2024-08-13 01:30:00,430964.6666666667
2024-08-13 02:00:00,361071.6666666667
2024-08-13 02:30:00,335810.8333333333
2024-08-13 03:00:00,336346.1666666667
2024-08-13 03:30:00,335963.8333333333
2024-08-13 04:00:00,336871.75
2024-08-13 04:30:00,336643.3333333333
2024-08-13 05:00:00,335778.6666666667
2024-08-13 05:30:00,334711.75
2024-08-13 06:00:00,334781.25
2024-08-13 06:30:00,347764.8333333333
2024-08-13 07:00:00,406571.5
2024-08-13 07:30:00,435000.9166666667
2024-08-13 08:00:00,428998.1666666667
2024-08-13 08:30:00,428548.25
2024-08-13 09:00:00,425302.5
2024-08-13 09:30:00,428202.9166666667
2024-08-13 10:00:00,401488.6666666667
2024-08-13 10:30:00,338346.5833333333
2024-08-13 11:00:00,336869.5833333333
2024-08-13 11:30:00,334925.6666666667
2024-08-13 12:00:00,335680.25
2024-08-13 12:30:00,356071.6583333334
2024-08-13 13:00:00,401247.10000000003
2024-08-13 13:30:00,426764.4166666667
2024-08-13 14:00:00,424236.1666666667
2024-08-13 14:30:00,424119.8333333333
2024-08-13 15:00:00,505787.4166666667
2024-08-13 15:30:00,518728.1666666667
2024-08-13 16:00:00,524422.0
2024-08-13 16:30:00,551518.3333333334
2024-08-13 17:00:00,550217.4166666666
2024-08-13 17:30:00,547313.0833333334
2024-08-13 18:00:00,547663.25
2024-08-13 18:30:00,548368.9166666666
2024-08-13 19:00:00,548535.6666666666
2024-08-13 19:30:00,549431.9166666666
2024-08-13 20:00:00,548149.3333333334
2024-08-13 20:30:00,545628.1666666666
2024-08-13 21:00:00,535877.6666666666
2024-08-13 21:30:00,388479.7083333333
2024-08-13 22:00:00,333099.3333333333
2024-08-13 22:30:00,330337.3333333333
2024-08-13 23:00:00,334238.9166666667
2024-08-13 23:30:00,333070.4166666667
2024-08-14 00:00:00,331774.8333333333
2024-08-14 00:30:00,336991.3333333333
2024-08-14 01:00:00,334336.0
2024-08-14 01:30:00,333278.25
2024-08-14 02:00:00,332726.3333333333
2024-08-14 02:30:00,332972.4166666667
2024-08-14 03:00:00,333813.8333333333
2024-08-14 03:30:00,333679.75
2024-08-14 04:00:00,333450.5
2024-08-14 04:30:00,333802.3333333333
2024-08-14 05:00:00,334700.75
2024-08-14 05:30:00,335060.8333333333
2024-08-14 06:00:00,333679.5833333333
2024-08-14 06:30:00,333233.5833333333
2024-08-14 07:00:00,335453.9166666667
2024-08-14 07:30:00,333419.25
2024-08-14 08:00:00,334832.3333333333
2024-08-14 08:30:00,329831.5
2024-08-14 09:00:00,310282.0
2024-08-14 09:30:00,292496.1666666667
2024-08-14 10:00:00,295050.8333333333
2024-08-14 10:30:00,294720.5833333333
2024-08-14 11:00:00,296145.4166666667
2024-08-14 11:30:00,293548.8333333333
2024-08-14 12:00:00,287510.1666666667
2024-08-14 12:30:00,286826.5
2024-08-14 13:00:00,290016.5833333333
2024-08-14 13:30:00,441507.25
2024-08-14 14:00:00,427740.0833333333
2024-08-14 14:30:00,444033.8333333333
2024-08-14 15:00:00,459789.1666666667
2024-08-14 15:30:00,517778.1666666667
2024-08-14 16:00:00,541929.25
2024-08-14 16:30:00,546692.5833333334
2024-08-14 17:00:00,543222.5833333334
2024-08-14 17:30:00,545820.8333333334
2024-08-14 18:00:00,545425.8333333334
2024-08-14 18:30:00,543054.0
2024-08-14 19:00:00,545981.0833333334
2024-08-14 19:30:00,545264.0833333334
2024-08-14 20:00:00,543040.9166666666
2024-08-14 20:30:00,531338.0
2024-08-14 21:00:00,455096.2416666667
2024-08-14 21:30:00,359205.25
2024-08-14 22:00:00,333134.3333333333
2024-08-14 22:30:00,330224.5833333333
2024-08-14 23:00:00,332798.3333333333
2024-08-14 23:30:00,331512.75
2024-08-15 00:00:00,329236.8333333333
2024-08-15 00:30:00,336687.25
2024-08-15 01:00:00,338292.0833333333
2024-08-15 01:30:00,334722.5833333333
2024-08-15 02:00:00,334269.1666666667
2024-08-15 02:30:00,334092.5
2024-08-15 03:00:00,334467.3333333333
2024-08-15 03:30:00,333727.3333333333
2024-08-15 04:00:00,333529.5
2024-08-15 04:30:00,328668.0833333333
2024-08-15 05:00:00,318388.9166666667
2024-08-15 05:30:00,307921.0833333333
2024-08-15 06:00:00,285365.60833333334
2024-08-15 06:30:00,280018.6666666667
2024-08-15 07:00:00,282715.5833333333
2024-08-15 07:30:00,282701.4166666667
2024-08-15 08:00:00,283214.6666666667
2024-08-15 08:30:00,284075.9166666667
2024-08-15 09:00:00,284030.5
2024-08-15 09:30:00,282945.5
2024-08-15 10:00:00,282700.8333333333
2024-08-15 10:30:00,284170.6666666667
2024-08-15 11:00:00,281781.0
2024-08-15 11:30:00,279882.75
2024-08-15 12:00:00,280174.6666666667
2024-08-15 12:30:00,279940.25
2024-08-15 13:00:00,284165.0
2024-08-15 13:30:00,284599.5
2024-08-15 14:00:00,284289.3333333333
2024-08-15 14:30:00,284418.0833333333
2024-08-15 15:00:00,289613.4166666667
2024-08-15 15:30:00,328738.9166666667
2024-08-15 16:00:00,364726.9691666667
2024-08-15 16:30:00,417207.5
2024-08-15 17:00:00,460266.3333333333
2024-08-15 17:30:00,475098.0833333333
2024-08-15 18:00:00,545577.9166666666
2024-08-15 18:30:00,564303.5
2024-08-15 19:00:00,564073.0
2024-08-15 19:30:00,562596.8333333334
2024-08-15 20:00:00,537241.3333333334
2024-08-15 20:30:00,381346.8666666667
2024-08-15 21:00:00,355569.4166666667
2024-08-15 21:30:00,354920.0
2024-08-15 22:00:00,355570.8333333333
2024-08-15 22:30:00,352123.4166666667
2024-08-15 23:00:00,352694.25
2024-08-15 23:30:00,352838.0
2024-08-16 00:00:00,355310.3333333333
2024-08-16 00:30:00,347593.0
2024-08-16 01:00:00,294873.9166666667
2024-08-16 01:30:00,288918.9166666667
2024-08-16 02:00:00,288204.25
2024-08-16 02:30:00,292539.4666666667
2024-08-16 03:00:00,296086.6666666667
2024-08-16 03:30:00,298508.75
2024-08-16 04:00:00,302142.4166666667
2024-08-16 04:30:00,302707.6666666667
2024-08-16 05:00:00,303047.1666666667
2024-08-16 05:30:00,304073.4166666667
2024-08-16 06:00:00,312395.8333333333
2024-08-16 06:30:00,318708.8333333333
2024-08-16 07:00:00,332428.5
2024-08-16 07:30:00,338404.25
2024-08-16 08:00:00,337461.1666666667
2024-08-16 08:30:00,336639.3333333333
2024-08-16 09:00:00,335475.5833333333
2024-08-16 09:30:00,337944.5
2024-08-16 10:00:00,336623.4166666667
2024-08-16 10:30:00,335384.5833333333
2024-08-16 11:00:00,342676.6583333333
2024-08-16 11:30:00,348890.25
2024-08-16 12:00:00,354205.1666666667
2024-08-16 12:30:00,356330.25
2024-08-16 13:00:00,360146.5833333333
2024-08-16 13:30:00,394446.2
2024-08-16 14:00:00,453925.4166666667
2024-08-16 14:30:00,478783.8333333333
2024-08-16 15:00:00,509175.25
2024-08-16 15:30:00,573043.0
2024-08-16 16:00:00,602463.1666666666
2024-08-16 16:30:00,604714.75
2024-08-16 17:00:00,585622.6666666666
2024-08-16 17:30:00,581986.75
2024-08-16 18:00:00,589099.3333333334
2024-08-16 18:30:00,576056.5833333334
2024-08-16 19:00:00,528011.8883333333
2024-08-16 19:30:00,442957.4666666666
2024-08-16 20:00:00,426666.0833333333
2024-08-16 20:30:00,338197.9666666667
2024-08-16 21:00:00,334774.0833333333
2024-08-16 21:30:00,334401.5833333333
2024-08-16 22:00:00,333463.5
2024-08-16 22:30:00,331623.8333333333
2024-08-16 23:00:00,332724.75
2024-08-16 23:30:00,331420.5
2024-08-17 00:00:00,325003.0833333333
2024-08-17 00:30:00,335496.5
2024-08-17 01:00:00,333805.0833333333
2024-08-17 01:30:00,331165.5833333333
2024-08-17 02:00:00,326736.0
2024-08-17 02:30:00,327582.8333333333
2024-08-17 03:00:00,333380.1666666667
2024-08-17 03:30:00,330909.8333333333
2024-08-17 04:00:00,333052.4166666667
2024-08-17 04:30:00,332738.75
2024-08-17 05:00:00,333249.1666666667
2024-08-17 05:30:00,330935.9166666667
2024-08-17 06:00:00,332294.9166666667
2024-08-17 06:30:00,331225.6666666667
2024-08-17 07:00:00,333670.4166666667
2024-08-17 07:30:00,322440.5833333333
2024-08-17 08:00:00,297859.1666666667
2024-08-17 08:30:00,304672.75
2024-08-17 09:00:00,300973.9166666667
2024-08-17 09:30:00,311910.4166666667
2024-08-17 10:00:00,320510.6666666667
2024-08-17 10:30:00,319496.0833333333
2024-08-17 11:00:00,319619.8333333333
2024-08-17 11:30:00,318222.0833333333
2024-08-17 12:00:00,319531.5
2024-08-17 12:30:00,320703.0
2024-08-17 13:00:00,322428.3333333333
2024-08-17 13:30:00,324634.5
2024-08-17 14:00:00,319590.0
2024-08-17 14:30:00,328374.8333333333
2024-08-17 15:00:00,367126.25
2024-08-17 15:30:00,415123.6666666667
2024-08-17 16:00:00,433700.7916666667
2024-08-17 16:30:00,436455.5833333333
2024-08-17 17:00:00,444142.75
2024-08-17 17:30:00,428306.9166666667
2024-08-17 18:00:00,372489.1666666667
2024-08-17 18:30:00,371731.3333333333
2024-08-17 19:00:00,374615.0
2024-08-17 19:30:00,375185.0833333333
2024-08-17 20:00:00,372556.6666666667
2024-08-17 20:30:00,335856.5916666667
2024-08-17 21:00:00,320653.75
2024-08-17 21:30:00,328923.25
2024-08-17 22:00:00,334127.25
2024-08-17 22:30:00,333919.0
2024-08-17 23:00:00,334365.3333333333
2024-08-17 23:30:00,335576.6666666667
2024-08-18 00:00:00,334461.9166666667
2024-08-18 00:30:00,335265.8333333333
2024-08-18 01:00:00,333250.9166666667
2024-08-18 01:30:00,332650.25
2024-08-18 02:00:00,329528.0
2024-08-18 02:30:00,327005.5833333333
2024-08-18 03:00:00,328533.5
2024-08-18 03:30:00,325549.9166666667
2024-08-18 04:00:00,330749.0
2024-08-18 04:30:00,327547.4166666667
2024-08-18 05:00:00,317711.4166666667
2024-08-18 05:30:00,310463.1666666667
2024-08-18 06:00:00,290238.8333333333
2024-08-18 06:30:00,280595.625
2024-08-18 07:00:00,280368.5833333333
2024-08-18 07:30:00,268546.0833333333
2024-08-18 08:00:00,271336.8333333333
2024-08-18 08:30:00,267068.0
2024-08-18 09:00:00,262406.5
2024-08-18 09:30:00,257626.91666666666
2024-08-18 10:00:00,263879.75
2024-08-18 10:30:00,268043.75
2024-08-18 11:00:00,265639.25
2024-08-18 11:30:00,261520.83333333334
2024-08-18 12:00:00,262320.6666666667
2024-08-18 12:30:00,262039.08333333334
2024-08-18 13:00:00,264754.0
2024-08-18 13:30:00,264382.3333333333
2024-08-18 14:00:00,270092.0833333333
2024-08-18 14:30:00,274145.6666666667
2024-08-18 15:00:00,274794.25
2024-08-18 15:30:00,281736.6666666667
2024-08-18 16:00:00,283681.43333333335
2024-08-18 16:30:00,323318.6666666667
2024-08-18 17:00:00,384042.1666666667
2024-08-18 17:30:00,398173.4166666667
2024-08-18 18:00:00,407399.9166666667
2024-08-18 18:30:00,408289.5833333333
2024-08-18 19:00:00,413909.25
2024-08-18 19:30:00,413465.3333333333
2024-08-18 20:00:00,412408.4166666667
2024-08-18 20:30:00,371023.89166666666
2024-08-18 21:00:00,360392.0833333333
2024-08-18 21:30:00,358526.5
2024-08-18 22:00:00,361566.25
2024-08-18 22:30:00,364266.0833333333
2024-08-18 23:00:00,368533.6666666667
2024-08-18 23:30:00,368374.3333333333
2024-08-19 00:00:00,356300.5833333333
2024-08-19 00:30:00,290520.4166666667
2024-08-19 01:00:00,284856.5
2024-08-19 01:30:00,282739.5
2024-08-19 02:00:00,281103.0833333333
2024-08-19 02:30:00,277598.0833333333
2024-08-19 03:00:00,289502.5
2024-08-19 03:30:00,295927.0
2024-08-19 04:00:00,302221.9166666667
2024-08-19 04:30:00,301953.0833333333
2024-08-19 05:00:00,303397.1666666667
2024-08-19 05:30:00,301531.4166666667
2024-08-19 06:00:00,308052.1666666667
2024-08-19 06:30:00,316195.14999999997
2024-08-19 07:00:00,336355.51666666666
2024-08-19 07:30:00,385695.4083333334
2024-08-19 08:00:00,453001.25
2024-08-19 08:30:00,498738.75
2024-08-19 09:00:00,506668.75
2024-08-19 09:30:00,501824.8333333333
