일시,O₂
2024-08-18 07:30:00,2.6824999999999997
2024-08-18 08:00:00,2.67
2024-08-18 08:30:00,2.7475
2024-08-18 09:00:00,2.7433333333333336
2024-08-18 09:30:00,2.765833333333333
2024-08-18 10:00:00,2.7274999999999996
2024-08-18 10:30:00,2.7125
2024-08-18 11:00:00,2.6999999999999997
2024-08-18 11:30:00,2.716666666666667
2024-08-18 12:00:00,2.7225
2024-08-18 12:30:00,2.720833333333333
2024-08-18 13:00:00,2.6975000000000002
2024-08-18 13:30:00,2.705833333333333
2024-08-18 14:00:00,2.67
2024-08-18 14:30:00,2.6350000000000002
2024-08-18 15:00:00,2.6158333333333332
2024-08-18 15:30:00,2.544166666666667
2024-08-18 16:00:00,4.219166666666667
2024-08-18 16:30:00,3.8625000000000003
2024-08-18 17:00:00,3.214166666666667
2024-08-18 17:30:00,3.1616666666666666
2024-08-18 18:00:00,3.1641666666666666
2024-08-18 18:30:00,3.19
2024-08-18 19:00:00,3.1733333333333333
2024-08-18 19:30:00,3.1508333333333334
2024-08-18 20:00:00,3.1616666666666666
2024-08-18 20:30:00,3.5391666666666666
2024-08-18 21:00:00,2.0500000000000003
2024-08-18 21:30:00,2.1
2024-08-18 22:00:00,2.0791666666666666
2024-08-18 22:30:00,2.0566666666666666
2024-08-18 23:00:00,2.0566666666666666
2024-08-18 23:30:00,2.0325
2024-08-19 00:00:00,2.0725000000000002
2024-08-19 00:30:00,2.4875000000000003
2024-08-19 01:00:00,2.56
2024-08-19 01:30:00,2.5725000000000002
2024-08-19 02:00:00,2.591666666666667
2024-08-19 02:30:00,2.595833333333333
2024-08-19 03:00:00,3.9658333333333338
2024-08-19 03:30:00,3.8250000000000006
2024-08-19 04:00:00,3.7416666666666667
2024-08-19 04:30:00,3.7191666666666667
2024-08-19 05:00:00,3.7075
2024-08-19 05:30:00,3.715
2024-08-19 06:00:00,3.6633333333333336
2024-08-19 06:30:00,5.2508333333333335
2024-08-19 07:00:00,6.590833333333333
2024-08-19 07:30:00,10.965833333333334
2024-08-19 08:00:00,9.966666666666667
2024-08-19 08:30:00,9.325000000000001
2024-08-19 09:00:00,9.228333333333333
2024-08-19 09:30:00,9.224166666666667
2024-08-19 10:00:00,9.293333333333333
2024-08-19 10:30:00,9.285
2024-08-19 11:00:00,9.443333333333333
2024-08-19 11:30:00,9.000833333333333
2024-08-19 12:00:00,6.22
2024-08-19 12:30:00,3.3091666666666666
2024-08-19 13:00:00,3.2550000000000003
2024-08-19 13:30:00,3.2399999999999998
2024-08-19 14:00:00,3.2675
2024-08-19 14:30:00,9.671666666666667
2024-08-19 15:00:00,10.240833333333333
2024-08-19 15:30:00,9.303333333333333
2024-08-19 16:00:00,9.103333333333333
2024-08-19 16:30:00,8.825000000000001
2024-08-19 17:00:00,8.330833333333333
2024-08-19 17:30:00,8.133333333333333
2024-08-19 18:00:00,8.111666666666666
2024-08-19 18:30:00,8.1275
2024-08-19 19:00:00,8.113333333333333
2024-08-19 19:30:00,8.113333333333333
2024-08-19 20:00:00,8.155
2024-08-19 20:30:00,8.85
2024-08-19 21:00:00,6.921666666666667
2024-08-19 21:30:00,3.730833333333333
2024-08-19 22:00:00,4.2700000000000005
2024-08-19 22:30:00,2.6158333333333332
2024-08-19 23:00:00,2.591666666666667
2024-08-19 23:30:00,2.8249999999999997
2024-08-20 00:00:00,3.159166666666667
2024-08-20 00:30:00,3.160833333333333
2024-08-20 01:00:00,3.2100000000000004
2024-08-20 01:30:00,3.2225
2024-08-20 02:00:00,3.2275000000000005
2024-08-20 02:30:00,3.25
2024-08-20 03:00:00,3.2525
2024-08-20 03:30:00,3.2433333333333336
2024-08-20 04:00:00,3.251666666666667
2024-08-20 04:30:00,3.2583333333333333
2024-08-20 05:00:00,3.2541666666666664
2024-08-20 05:30:00,3.2433333333333336
2024-08-20 06:00:00,3.2266666666666666
2024-08-20 06:30:00,3.2291666666666665
2024-08-20 07:00:00,3.2249999999999996
2024-08-20 07:30:00,3.2099999999999995
2024-08-20 08:00:00,3.138333333333333
2024-08-20 08:30:00,2.721666666666667
2024-08-20 09:00:00,2.5158333333333336
2024-08-20 09:30:00,2.6041666666666665
2024-08-20 10:00:00,2.63
2024-08-20 10:30:00,2.64
2024-08-20 11:00:00,5.8475
2024-08-20 11:30:00,10.200000000000001
2024-08-20 12:00:00,9.303333333333333
2024-08-20 12:30:00,8.711666666666668
2024-08-20 13:00:00,8.575000000000001
2024-08-20 13:30:00,8.343333333333334
2024-08-20 14:00:00,8.324166666666667
2024-08-20 14:30:00,8.361666666666666
2024-08-20 15:00:00,8.305833333333334
2024-08-20 15:30:00,8.139166666666666
2024-08-20 16:00:00,8.125
2024-08-20 16:30:00,8.175833333333333
2024-08-20 17:00:00,8.215
2024-08-20 17:30:00,8.137500000000001
2024-08-20 18:00:00,8.1625
2024-08-20 18:30:00,8.145
2024-08-20 19:00:00,8.153333333333334
2024-08-20 19:30:00,8.181666666666667
2024-08-20 20:00:00,8.1775
2024-08-20 20:30:00,8.180833333333334
2024-08-20 21:00:00,8.269166666666667
2024-08-20 21:30:00,10.185
2024-08-20 22:00:00,3.9450000000000003
2024-08-20 22:30:00,2.6133333333333333
2024-08-20 23:00:00,2.6058333333333334
2024-08-20 23:30:00,2.645
2024-08-21 00:00:00,3.061666666666667
2024-08-21 00:30:00,3.2541666666666664
2024-08-21 01:00:00,3.275
2024-08-21 01:30:00,3.3008333333333333
2024-08-21 02:00:00,3.2908333333333335
2024-08-21 02:30:00,3.3041666666666667
2024-08-21 03:00:00,3.3066666666666666
2024-08-21 03:30:00,3.3074999999999997
2024-08-21 04:00:00,3.3091666666666666
2024-08-21 04:30:00,3.3000000000000003
2024-08-21 05:00:00,3.295833333333333
2024-08-21 05:30:00,3.3141666666666665
2024-08-21 06:00:00,4.876666666666666
2024-08-21 06:30:00,7.803333333333334
2024-08-21 07:00:00,10.278333333333334
2024-08-21 07:30:00,9.555
2024-08-21 08:00:00,9.209999999999999
2024-08-21 08:30:00,8.93
2024-08-21 09:00:00,8.828333333333333
2024-08-21 09:30:00,8.850833333333334
2024-08-21 10:00:00,8.869166666666667
2024-08-21 10:30:00,8.853333333333333
2024-08-21 11:00:00,8.856666666666667
2024-08-21 11:30:00,8.874166666666666
2024-08-21 12:00:00,8.970833333333333
2024-08-21 12:30:00,8.981666666666667
2024-08-21 13:00:00,8.899166666666666
2024-08-21 13:30:00,8.869166666666667
2024-08-21 14:00:00,8.863333333333333
2024-08-21 14:30:00,8.874166666666666
2024-08-21 15:00:00,8.8725
2024-08-21 15:30:00,8.863333333333333
2024-08-21 16:00:00,8.858333333333333
2024-08-21 16:30:00,8.829166666666667
2024-08-21 17:00:00,8.819166666666666
2024-08-21 17:30:00,8.845833333333333
2024-08-21 18:00:00,8.8425
2024-08-21 18:30:00,9.181666666666667
2024-08-21 19:00:00,6.600833333333334
2024-08-21 19:30:00,6.6175
2024-08-21 20:00:00,6.626666666666666
2024-08-21 20:30:00,6.633333333333333
2024-08-21 21:00:00,7.710833333333333
2024-08-21 21:30:00,3.3066666666666666
2024-08-21 22:00:00,3.3025
2024-08-21 22:30:00,3.3074999999999997
2024-08-21 23:00:00,3.295
2024-08-21 23:30:00,3.3108333333333335
2024-08-22 00:00:00,3.3441666666666663
2024-08-22 00:30:00,3.34
2024-08-22 01:00:00,3.3375
2024-08-22 01:30:00,3.390833333333333
2024-08-22 02:00:00,3.4116666666666666
2024-08-22 02:30:00,3.455833333333333
2024-08-22 03:00:00,3.4575
2024-08-22 03:30:00,3.3858333333333337
2024-08-22 04:00:00,3.3674999999999997
2024-08-22 04:30:00,3.3083333333333336
2024-08-22 05:00:00,3.2900000000000005
2024-08-22 05:30:00,3.3083333333333336
2024-08-22 06:00:00,3.3125
2024-08-22 06:30:00,3.328333333333333
2024-08-22 07:00:00,3.3091666666666666
2024-08-22 07:30:00,3.311666666666667
2024-08-22 08:00:00,3.2591666666666668
2024-08-22 08:30:00,3.265
2024-08-22 09:00:00,3.265833333333333
2024-08-22 09:30:00,3.2891666666666666
2024-08-22 10:00:00,3.2825
2024-08-22 10:30:00,3.2741666666666664
2024-08-22 11:00:00,3.285
2024-08-22 11:30:00,3.293333333333333
2024-08-22 12:00:00,3.295833333333333
2024-08-22 12:30:00,4.765833333333333
2024-08-22 13:00:00,6.801666666666667
2024-08-22 13:30:00,7.274166666666666
2024-08-22 14:00:00,6.965
2024-08-22 14:30:00,6.763333333333333
2024-08-22 15:00:00,6.601666666666667
2024-08-22 15:30:00,6.596666666666667
2024-08-22 16:00:00,6.583333333333333
2024-08-22 16:30:00,6.586666666666667
2024-08-22 17:00:00,6.62
2024-08-22 17:30:00,6.620833333333334
2024-08-22 18:00:00,6.605
2024-08-22 18:30:00,6.6125
2024-08-22 19:00:00,6.6066666666666665
2024-08-22 19:30:00,6.6275
2024-08-22 20:00:00,6.63
2024-08-22 20:30:00,6.6433333333333335
2024-08-22 21:00:00,7.322500000000001
2024-08-22 21:30:00,3.3016666666666663
2024-08-22 22:00:00,3.296666666666667
2024-08-22 22:30:00,3.2883333333333336
2024-08-22 23:00:00,3.296666666666667
2024-08-22 23:30:00,3.3200000000000003
2024-08-23 00:00:00,3.3991666666666664
2024-08-23 00:30:00,3.3325
2024-08-23 01:00:00,3.3766666666666665
2024-08-23 01:30:00,3.410833333333333
2024-08-23 02:00:00,3.3833333333333333
2024-08-23 02:30:00,3.424166666666667
2024-08-23 03:00:00,3.4499999999999997
2024-08-23 03:30:00,3.3808333333333334
2024-08-23 04:00:00,3.4033333333333338
2024-08-23 04:30:00,3.2808333333333333
2024-08-23 05:00:00,3.339166666666667
2024-08-23 05:30:00,3.3425
2024-08-23 06:00:00,3.3358333333333334
2024-08-23 06:30:00,3.3983333333333334
2024-08-23 07:00:00,3.390833333333333
2024-08-23 07:30:00,3.390833333333333
2024-08-23 08:00:00,3.2550000000000003
2024-08-23 08:30:00,3.313333333333333
2024-08-23 09:00:00,3.325833333333333
2024-08-23 09:30:00,3.2641666666666667
2024-08-23 10:00:00,3.265833333333333
2024-08-23 10:30:00,3.3033333333333332
2024-08-23 11:00:00,3.3658333333333332
2024-08-23 11:30:00,3.355833333333333
2024-08-23 12:00:00,3.4499999999999997
2024-08-23 12:30:00,3.3691666666666666
2024-08-23 13:00:00,4.884166666666666
2024-08-23 13:30:00,6.3075
2024-08-23 14:00:00,7.4775
2024-08-23 14:30:00,7.015833333333333
2024-08-23 15:00:00,6.860833333333333
2024-08-23 15:30:00,6.808333333333334
2024-08-23 16:00:00,6.623333333333334
2024-08-23 16:30:00,6.578333333333333
2024-08-23 17:00:00,6.204166666666667
2024-08-23 17:30:00,5.896666666666667
2024-08-23 18:00:00,5.891666666666667
2024-08-23 18:30:00,5.924166666666667
2024-08-23 19:00:00,5.948333333333333
2024-08-23 19:30:00,6.0616666666666665
2024-08-23 20:00:00,6.168333333333333
2024-08-23 20:30:00,6.415833333333333
2024-08-23 21:00:00,7.7749999999999995
2024-08-23 21:30:00,3.6341666666666668
2024-08-23 22:00:00,3.700833333333333
2024-08-23 22:30:00,3.695
2024-08-23 23:00:00,3.731666666666667
2024-08-23 23:30:00,3.790833333333333
2024-08-24 00:00:00,3.885
2024-08-24 00:30:00,3.83
2024-08-24 01:00:00,3.8366666666666664
2024-08-24 01:30:00,3.9308333333333336
2024-08-24 02:00:00,2.3366666666666664
2024-08-24 02:30:00,2.473333333333333
2024-08-24 03:00:00,2.766666666666666
2024-08-24 03:30:00,2.9858333333333333
2024-08-24 04:00:00,1.6608333333333334
2024-08-24 04:30:00,1.6591666666666667
2024-08-24 05:00:00,1.6383333333333334
2024-08-24 05:30:00,1.6516666666666666
2024-08-24 06:00:00,1.6458333333333333
2024-08-24 06:30:00,1.6508333333333332
2024-08-24 07:00:00,1.6408333333333331
2024-08-24 07:30:00,1.7033333333333331
2024-08-24 08:00:00,1.6758333333333333
2024-08-24 08:30:00,1.6541666666666668
2024-08-24 09:00:00,1.6441666666666668
2024-08-24 09:30:00,1.6758333333333333
2024-08-24 10:00:00,1.7216666666666667
2024-08-24 10:30:00,1.7975
2024-08-24 11:00:00,1.8583333333333332
2024-08-24 11:30:00,1.9716666666666667
2024-08-24 12:00:00,2.1666666666666665
2024-08-24 12:30:00,2.2358333333333333
2024-08-24 13:00:00,2.3433333333333333
2024-08-24 13:30:00,2.4616666666666664
2024-08-24 14:00:00,2.47
2024-08-24 14:30:00,2.4775
2024-08-24 15:00:00,2.4766666666666666
2024-08-24 15:30:00,2.3541666666666665
2024-08-24 16:00:00,2.1158333333333332
2024-08-24 16:30:00,1.9858333333333331
2024-08-24 17:00:00,1.675
2024-08-24 17:30:00,1.6683333333333332
2024-08-24 18:00:00,1.6600000000000001
2024-08-24 18:30:00,1.6783333333333335
2024-08-24 19:00:00,1.6616666666666668
2024-08-24 19:30:00,1.6624999999999999
2024-08-24 20:00:00,1.6849999999999998
2024-08-24 20:30:00,1.7025
2024-08-24 21:00:00,1.7116666666666667
2024-08-24 21:30:00,1.7158333333333333
2024-08-24 22:00:00,1.7075000000000002
2024-08-24 22:30:00,1.7175
2024-08-24 23:00:00,1.7175
2024-08-24 23:30:00,1.6616666666666664
2024-08-25 00:00:00,1.6641666666666666
2024-08-25 00:30:00,1.6475
2024-08-25 01:00:00,1.7058333333333333
2024-08-25 01:30:00,1.7825
2024-08-25 02:00:00,1.8958333333333333
2024-08-25 02:30:00,2.2866666666666666
2024-08-25 03:00:00,2.8074999999999997
2024-08-25 03:30:00,1.2791666666666666
2024-08-25 04:00:00,1.2683333333333333
2024-08-25 04:30:00,1.2583333333333335
2024-08-25 05:00:00,1.2425
2024-08-25 05:30:00,1.2258333333333333
2024-08-25 06:00:00,1.2291666666666667
2024-08-25 06:30:00,1.255
2024-08-25 07:00:00,1.2366666666666666
2024-08-25 07:30:00,1.2541666666666667
2024-08-25 08:00:00,1.2625
2024-08-25 08:30:00,1.25
2024-08-25 09:00:00,1.2874999999999999
2024-08-25 09:30:00,1.6066666666666667
2024-08-25 10:00:00,1.6025
2024-08-25 10:30:00,1.593333333333333
2024-08-25 11:00:00,1.5933333333333335
2024-08-25 11:30:00,3.3875000000000006
2024-08-25 12:00:00,3.1774999999999998
2024-08-25 12:30:00,2.830833333333333
2024-08-25 13:00:00,2.4766666666666666
2024-08-25 13:30:00,2.4183333333333334
2024-08-25 14:00:00,2.305
2024-08-25 14:30:00,2.2849999999999997
2024-08-25 15:00:00,2.2791666666666663
2024-08-25 15:30:00,2.1808333333333336
2024-08-25 16:00:00,2.1275
2024-08-25 16:30:00,1.9741666666666668
2024-08-25 17:00:00,1.8716666666666668
2024-08-25 17:30:00,1.7791666666666668
2024-08-25 18:00:00,1.7225000000000001
2024-08-25 18:30:00,1.7416666666666665
2024-08-25 19:00:00,1.7708333333333333
2024-08-25 19:30:00,1.7116666666666667
2024-08-25 20:00:00,1.7275
2024-08-25 20:30:00,1.755
2024-08-25 21:00:00,2.1041666666666665
2024-08-25 21:30:00,2.16
2024-08-25 22:00:00,2.1683333333333334
2024-08-25 22:30:00,2.1358333333333333
2024-08-25 23:00:00,2.1083333333333334
2024-08-25 23:30:00,2.1158333333333332
2024-08-26 00:00:00,2.1783333333333332
2024-08-26 00:30:00,2.1875
2024-08-26 01:00:00,2.2224999999999997
2024-08-26 01:30:00,3.7808333333333333
2024-08-26 02:00:00,3.6325
2024-08-26 02:30:00,3.59
2024-08-26 03:00:00,5.1625000000000005
2024-08-26 03:30:00,4.984166666666667
2024-08-26 04:00:00,4.85
2024-08-26 04:30:00,4.843333333333333
2024-08-26 05:00:00,4.64
2024-08-26 05:30:00,4.4750000000000005
2024-08-26 06:00:00,4.301666666666667
2024-08-26 06:30:00,4.1499999999999995
2024-08-26 07:00:00,4.0125
2024-08-26 07:30:00,3.9766666666666666
2024-08-26 08:00:00,3.8816666666666664
2024-08-26 08:30:00,3.811666666666667
2024-08-26 09:00:00,3.4125
2024-08-26 09:30:00,3.08
2024-08-26 10:00:00,2.9691666666666663
2024-08-26 10:30:00,2.8983333333333334
2024-08-26 11:00:00,2.848333333333333
2024-08-26 11:30:00,2.8249999999999997
2024-08-26 12:00:00,5.888333333333333
2024-08-26 12:30:00,7.008333333333334
2024-08-26 13:00:00,6.6000000000000005
2024-08-26 13:30:00,6.470833333333334
2024-08-26 14:00:00,6.3725
2024-08-26 14:30:00,6.3133333333333335
2024-08-26 15:00:00,6.304166666666667
2024-08-26 15:30:00,6.191666666666666
2024-08-26 16:00:00,6.195833333333333
2024-08-26 16:30:00,5.971666666666667
2024-08-26 17:00:00,5.95
2024-08-26 17:30:00,5.95
2024-08-26 18:00:00,5.935
2024-08-26 18:30:00,5.975833333333333
2024-08-26 19:00:00,6.966666666666666
2024-08-26 19:30:00,3.75
2024-08-26 20:00:00,3.766666666666667
2024-08-26 20:30:00,4.275833333333334
2024-08-26 21:00:00,2.5533333333333332
2024-08-26 21:30:00,2.5058333333333334
2024-08-26 22:00:00,2.5308333333333333
2024-08-26 22:30:00,2.5
2024-08-26 23:00:00,2.5025
2024-08-26 23:30:00,2.5233333333333334
2024-08-27 00:00:00,2.97
2024-08-27 00:30:00,3.1975
2024-08-27 01:00:00,3.22
2024-08-27 01:30:00,3.295
2024-08-27 02:00:00,3.3366666666666664
2024-08-27 02:30:00,3.315
2024-08-27 03:00:00,3.3058333333333336
2024-08-27 03:30:00,3.3074999999999997
2024-08-27 04:00:00,3.27
2024-08-27 04:30:00,3.299166666666667
2024-08-27 05:00:00,3.2541666666666664
2024-08-27 05:30:00,3.2591666666666668
2024-08-27 06:00:00,3.2416666666666667
2024-08-27 06:30:00,3.2575000000000003
2024-08-27 07:00:00,3.248333333333333
2024-08-27 07:30:00,4.815
2024-08-27 08:00:00,4.579999999999999
2024-08-27 08:30:00,4.3758333333333335
2024-08-27 09:00:00,3.813333333333333
2024-08-27 09:30:00,3.7458333333333336
2024-08-27 10:00:00,3.7541666666666664
2024-08-27 10:30:00,3.765833333333333
2024-08-27 11:00:00,3.8125
2024-08-27 11:30:00,3.8716666666666666
2024-08-27 12:00:00,3.8233333333333337
2024-08-27 12:30:00,6.896666666666667
2024-08-27 13:00:00,6.509166666666666
2024-08-27 13:30:00,6.23
2024-08-27 14:00:00,6.111666666666667
2024-08-27 14:30:00,6.030833333333334
2024-08-27 15:00:00,5.951666666666667
2024-08-27 15:30:00,5.964166666666667
2024-08-27 16:00:00,6.144166666666667
2024-08-27 16:30:00,4.799166666666666
2024-08-27 17:00:00,5.838333333333334
2024-08-27 17:30:00,2.6458333333333335
2024-08-27 18:00:00,2.6808333333333336
2024-08-27 18:30:00,2.660833333333333
2024-08-27 19:00:00,2.6491666666666664
2024-08-27 19:30:00,2.5608333333333335
2024-08-27 20:00:00,2.535
2024-08-27 20:30:00,2.495833333333333
2024-08-27 21:00:00,2.6025
2024-08-27 21:30:00,2.660833333333333
2024-08-27 22:00:00,2.6666666666666665
2024-08-27 22:30:00,2.6133333333333333
2024-08-27 23:00:00,2.6533333333333333
2024-08-27 23:30:00,2.6308333333333334
2024-08-28 00:00:00,2.6108333333333333
2024-08-28 00:30:00,2.658333333333333
2024-08-28 01:00:00,2.9308333333333336
2024-08-28 01:30:00,3.3233333333333337
2024-08-28 02:00:00,3.345833333333333
2024-08-28 02:30:00,3.3691666666666666
2024-08-28 03:00:00,3.3783333333333334
2024-08-28 03:30:00,3.34
2024-08-28 04:00:00,3.3158333333333334
2024-08-28 04:30:00,3.2875
2024-08-28 05:00:00,3.3091666666666666
2024-08-28 05:30:00,3.2866666666666666
2024-08-28 06:00:00,3.3091666666666666
2024-08-28 06:30:00,3.375833333333333
2024-08-28 07:00:00,3.2983333333333333
2024-08-28 07:30:00,3.3425
2024-08-28 08:00:00,3.3258333333333336
2024-08-28 08:30:00,3.3525000000000005
2024-08-28 09:00:00,3.3641666666666663
2024-08-28 09:30:00,3.439166666666667
2024-08-28 10:00:00,3.6366666666666667
2024-08-28 10:30:00,3.6466666666666665
2024-08-28 11:00:00,3.6474999999999995
2024-08-28 11:30:00,3.6633333333333336
2024-08-28 12:00:00,3.6300000000000003
2024-08-28 12:30:00,3.605
2024-08-28 13:00:00,3.4958333333333336
2024-08-28 13:30:00,4.845
2024-08-28 14:00:00,4.635000000000001
2024-08-28 14:30:00,4.221666666666667
2024-08-28 15:00:00,4.0408333333333335
2024-08-28 15:30:00,3.9066666666666667
2024-08-28 16:00:00,3.606666666666667
2024-08-28 16:30:00,3.6033333333333335
2024-08-28 17:00:00,3.654166666666667
2024-08-28 17:30:00,3.8558333333333334
2024-08-28 18:00:00,4.4158333333333335
2024-08-28 18:30:00,2.7449999999999997
2024-08-28 19:00:00,2.7608333333333337
2024-08-28 19:30:00,2.7708333333333335
2024-08-28 20:00:00,2.793333333333333
2024-08-28 20:30:00,2.7933333333333334
2024-08-28 21:00:00,2.793333333333333
2024-08-28 21:30:00,2.8008333333333333
2024-08-28 22:00:00,2.7783333333333338
2024-08-28 22:30:00,2.7816666666666667
2024-08-28 23:00:00,2.7266666666666666
2024-08-28 23:30:00,2.53
2024-08-29 00:00:00,2.5816666666666666
2024-08-29 00:30:00,3.0308333333333333
2024-08-29 01:00:00,3.3024999999999998
2024-08-29 01:30:00,3.3225
2024-08-29 02:00:00,3.340833333333333
2024-08-29 02:30:00,3.339166666666667
2024-08-29 03:00:00,3.3275
2024-08-29 03:30:00,3.3249999999999997
2024-08-29 04:00:00,3.3358333333333334
2024-08-29 04:30:00,3.3491666666666666
2024-08-29 05:00:00,3.348333333333333
2024-08-29 05:30:00,3.356666666666667
2024-08-29 06:00:00,3.359166666666667
2024-08-29 06:30:00,3.3225
2024-08-29 07:00:00,3.2825
2024-08-29 07:30:00,3.394166666666667
2024-08-29 08:00:00,3.3791666666666664
2024-08-29 08:30:00,3.375833333333333
2024-08-29 09:00:00,3.4933333333333336
2024-08-29 09:30:00,3.65
2024-08-29 10:00:00,3.6616666666666666
2024-08-29 10:30:00,3.6808333333333336
2024-08-29 11:00:00,3.6833333333333336
2024-08-29 11:30:00,3.685
2024-08-29 12:00:00,3.6841666666666666
2024-08-29 12:30:00,3.6875
2024-08-29 13:00:00,3.674166666666667
2024-08-29 13:30:00,3.6766666666666663
2024-08-29 14:00:00,3.638333333333333
2024-08-29 14:30:00,3.4858333333333333
2024-08-29 15:00:00,3.464166666666667
2024-08-29 15:30:00,4.855833333333333
2024-08-29 16:00:00,4.6433333333333335
2024-08-29 16:30:00,4.465833333333333
2024-08-29 17:00:00,4.414166666666667
2024-08-29 17:30:00,4.420833333333333
2024-08-29 18:00:00,4.425
2024-08-29 18:30:00,4.414166666666667
2024-08-29 19:00:00,4.4075
2024-08-29 19:30:00,4.413333333333333
2024-08-29 20:00:00,4.405
2024-08-29 20:30:00,4.406666666666667
2024-08-29 21:00:00,4.440833333333333
2024-08-29 21:30:00,4.9575000000000005
2024-08-29 22:00:00,3.279166666666667
2024-08-29 22:30:00,3.236666666666667
2024-08-29 23:00:00,3.2641666666666667
2024-08-29 23:30:00,3.2724999999999995
2024-08-30 00:00:00,3.2691666666666666
2024-08-30 00:30:00,3.3508333333333336
2024-08-30 01:00:00,3.3433333333333333
2024-08-30 01:30:00,3.356666666666667
2024-08-30 02:00:00,3.3633333333333333
2024-08-30 02:30:00,3.3066666666666666
2024-08-30 03:00:00,3.2733333333333334
2024-08-30 03:30:00,3.3083333333333336
2024-08-30 04:00:00,3.3025
2024-08-30 04:30:00,3.2975
2024-08-30 05:00:00,3.2933333333333334
2024-08-30 05:30:00,3.2991666666666664
2024-08-30 06:00:00,3.250833333333333
2024-08-30 06:30:00,3.2449999999999997
2024-08-30 07:00:00,3.2591666666666668
