일시,TMP
2024-07-29 22:00:00,45.69583333333333
2024-07-29 22:30:00,45.6875
2024-07-29 23:00:00,45.67250000000001
2024-07-29 23:30:00,45.597500000000004
2024-07-30 00:00:00,45.61833333333333
2024-07-30 00:30:00,45.66083333333333
2024-07-30 01:00:00,45.70583333333334
2024-07-30 01:30:00,45.775
2024-07-30 02:00:00,45.780833333333334
2024-07-30 02:30:00,45.711666666666666
2024-07-30 03:00:00,45.69583333333333
2024-07-30 03:30:00,45.60999999999999
2024-07-30 04:00:00,45.56916666666667
2024-07-30 04:30:00,45.54
2024-07-30 05:00:00,45.56333333333333
2024-07-30 05:30:00,45.623333333333335
2024-07-30 06:00:00,45.65416666666667
2024-07-30 06:30:00,45.67666666666667
2024-07-30 07:00:00,45.71416666666667
2024-07-30 07:30:00,45.81583333333333
2024-07-30 08:00:00,45.965833333333336
2024-07-30 08:30:00,46.1525
2024-07-30 09:00:00,46.248333333333335
2024-07-30 09:30:00,46.355
2024-07-30 10:00:00,46.294999999999995
2024-07-30 10:30:00,46.20166666666666
2024-07-30 11:00:00,46.00333333333333
2024-07-30 11:30:00,45.79916666666667
2024-07-30 12:00:00,45.703333333333326
2024-07-30 12:30:00,45.626666666666665
2024-07-30 13:00:00,45.61083333333334
2024-07-30 13:30:00,45.66416666666667
2024-07-30 14:00:00,45.685833333333335
2024-07-30 14:30:00,45.69833333333333
2024-07-30 15:00:00,45.708333333333336
2024-07-30 15:30:00,45.671666666666674
2024-07-30 16:00:00,45.803333333333335
2024-07-30 16:30:00,45.975833333333334
2024-07-30 17:00:00,46.04416666666666
2024-07-30 17:30:00,46.07583333333333
2024-07-30 18:00:00,46.565
2024-07-30 18:30:00,47.030833333333334
2024-07-30 19:00:00,47.37416666666667
2024-07-30 19:30:00,47.571666666666665
2024-07-30 20:00:00,47.65416666666667
2024-07-30 20:30:00,47.70416666666667
2024-07-30 21:00:00,47.64666666666667
2024-07-30 21:30:00,47.696666666666665
2024-07-30 22:00:00,47.630833333333335
2024-07-30 22:30:00,47.75833333333333
2024-07-30 23:00:00,47.785
2024-07-30 23:30:00,47.689166666666665
2024-07-31 00:00:00,47.54916666666667
2024-07-31 00:30:00,47.335
2024-07-31 01:00:00,46.9775
2024-07-31 01:30:00,46.50749999999999
2024-07-31 02:00:00,46.125
2024-07-31 02:30:00,45.89666666666667
2024-07-31 03:00:00,45.85
2024-07-31 03:30:00,45.79750000000001
2024-07-31 04:00:00,45.77166666666667
2024-07-31 04:30:00,45.75666666666667
2024-07-31 05:00:00,45.72666666666667
2024-07-31 05:30:00,45.71416666666667
2024-07-31 06:00:00,45.682500000000005
2024-07-31 06:30:00,45.75666666666667
2024-07-31 07:00:00,45.7575
2024-07-31 07:30:00,45.7175
2024-07-31 08:00:00,45.62583333333333
2024-07-31 08:30:00,45.715833333333336
2024-07-31 09:00:00,45.99
2024-07-31 09:30:00,46.10666666666666
2024-07-31 10:00:00,46.2125
2024-07-31 10:30:00,46.23333333333333
2024-07-31 11:00:00,46.12166666666667
2024-07-31 11:30:00,46.004999999999995
2024-07-31 12:00:00,45.9075
2024-07-31 12:30:00,45.73166666666666
2024-07-31 13:00:00,45.725833333333334
2024-07-31 13:30:00,45.55916666666667
2024-07-31 14:00:00,45.405833333333334
2024-07-31 14:30:00,45.35333333333333
2024-07-31 15:00:00,45.36333333333334
2024-07-31 15:30:00,45.5725
2024-07-31 16:00:00,45.945
2024-07-31 16:30:00,46.0925
2024-07-31 17:00:00,46.245000000000005
2024-07-31 17:30:00,46.254999999999995
2024-07-31 18:00:00,46.66916666666666
2024-07-31 18:30:00,47.24
2024-07-31 19:00:00,47.69
2024-07-31 19:30:00,47.92166666666666
2024-07-31 20:00:00,48.04333333333333
2024-07-31 20:30:00,48.105
2024-07-31 21:00:00,48.07333333333333
2024-07-31 21:30:00,48.0525
2024-07-31 22:00:00,48.09583333333333
2024-07-31 22:30:00,48.06
2024-07-31 23:00:00,47.99416666666667
2024-07-31 23:30:00,47.9075
2024-08-01 00:00:00,47.85166666666667
2024-08-01 00:30:00,47.439166666666665
2024-08-01 01:00:00,46.79833333333334
2024-08-01 01:30:00,46.33833333333333
2024-08-01 02:00:00,46.01083333333333
2024-08-01 02:30:00,45.79
2024-08-01 03:00:00,45.71333333333333
2024-08-01 03:30:00,45.63666666666666
2024-08-01 04:00:00,45.57833333333334
2024-08-01 04:30:00,45.535
2024-08-01 05:00:00,45.52166666666667
2024-08-01 05:30:00,45.51583333333334
2024-08-01 06:00:00,45.548333333333325
2024-08-01 06:30:00,45.57333333333333
2024-08-01 07:00:00,45.55416666666667
2024-08-01 07:30:00,45.585
2024-08-01 08:00:00,45.50416666666666
2024-08-01 08:30:00,45.895833333333336
2024-08-01 09:00:00,46.534166666666664
2024-08-01 09:30:00,47.11916666666667
2024-08-01 10:00:00,47.416666666666664
2024-08-01 10:30:00,47.47333333333333
2024-08-01 11:00:00,47.39166666666667
2024-08-01 11:30:00,47.01166666666666
2024-08-01 12:00:00,46.745000000000005
2024-08-01 12:30:00,46.57833333333334
2024-08-01 13:00:00,46.468333333333334
2024-08-01 13:30:00,59.04416666666666
2024-08-01 14:00:00,66.39999999999999
2024-08-01 14:30:00,72.4025
2024-08-01 15:00:00,78.14583333333333
2024-08-01 15:30:00,78.42583333333333
2024-08-01 16:00:00,78.1175
2024-08-01 16:30:00,78.2275
2024-08-01 17:00:00,77.55833333333334
2024-08-01 17:30:00,78.1525
2024-08-01 18:00:00,78.24583333333334
2024-08-01 18:30:00,78.25416666666666
2024-08-01 19:00:00,78.11
2024-08-01 19:30:00,78.11166666666666
2024-08-01 20:00:00,78.31583333333333
2024-08-01 20:30:00,78.76083333333334
2024-08-01 21:00:00,78.39999999999999
2024-08-01 21:30:00,71.53083333333333
2024-08-01 22:00:00,56.4275
2024-08-01 22:30:00,46.72333333333333
2024-08-01 23:00:00,46.74583333333334
2024-08-01 23:30:00,46.696666666666665
2024-08-02 00:00:00,46.655833333333334
2024-08-02 00:30:00,46.65083333333333
2024-08-02 01:00:00,46.69083333333333
2024-08-02 01:30:00,46.69416666666667
2024-08-02 02:00:00,46.6675
2024-08-02 02:30:00,46.649166666666666
2024-08-02 03:00:00,46.685833333333335
2024-08-02 03:30:00,46.73166666666666
2024-08-02 04:00:00,46.755833333333335
2024-08-02 04:30:00,46.788333333333334
2024-08-02 05:00:00,46.85916666666666
2024-08-02 05:30:00,46.86833333333333
2024-08-02 06:00:00,46.905833333333334
2024-08-02 06:30:00,46.93416666666667
2024-08-02 07:00:00,46.995000000000005
2024-08-02 07:30:00,47.07750000000001
2024-08-02 08:00:00,47.16833333333333
2024-08-02 08:30:00,47.445
2024-08-02 09:00:00,47.9175
2024-08-02 09:30:00,47.98916666666667
2024-08-02 10:00:00,47.678333333333335
2024-08-02 10:30:00,47.009166666666665
2024-08-02 11:00:00,46.675000000000004
2024-08-02 11:30:00,46.41166666666667
2024-08-02 12:00:00,46.125
2024-08-02 12:30:00,45.9025
2024-08-02 13:00:00,45.76166666666666
2024-08-02 13:30:00,45.6975
2024-08-02 14:00:00,45.77666666666667
2024-08-02 14:30:00,45.751666666666665
2024-08-02 15:00:00,57.29333333333333
2024-08-02 15:30:00,72.69583333333334
2024-08-02 16:00:00,77.355
2024-08-02 16:30:00,78.37833333333333
2024-08-02 17:00:00,79.47583333333334
2024-08-02 17:30:00,80.175
2024-08-02 18:00:00,80.11583333333333
2024-08-02 18:30:00,80.11166666666666
2024-08-02 19:00:00,80.10000000000001
2024-08-02 19:30:00,80.025
2024-08-02 20:00:00,78.18083333333333
2024-08-02 20:30:00,67.01
2024-08-02 21:00:00,52.089166666666664
2024-08-02 21:30:00,47.8525
2024-08-02 22:00:00,47.642500000000005
2024-08-02 22:30:00,47.54
2024-08-02 23:00:00,47.5275
2024-08-02 23:30:00,47.555
2024-08-03 00:00:00,47.57916666666667
2024-08-03 00:30:00,47.692499999999995
2024-08-03 01:00:00,47.54333333333333
2024-08-03 01:30:00,47.535833333333336
2024-08-03 02:00:00,47.49333333333333
2024-08-03 02:30:00,47.30416666666667
2024-08-03 03:00:00,47.13916666666666
2024-08-03 03:30:00,46.91166666666667
2024-08-03 04:00:00,46.66416666666667
2024-08-03 04:30:00,46.4925
2024-08-03 05:00:00,46.48333333333333
2024-08-03 05:30:00,46.58083333333334
2024-08-03 06:00:00,46.642500000000005
2024-08-03 06:30:00,46.637499999999996
2024-08-03 07:00:00,46.54666666666666
2024-08-03 07:30:00,46.593333333333334
2024-08-03 08:00:00,46.77
2024-08-03 08:30:00,46.6025
2024-08-03 09:00:00,46.31916666666666
2024-08-03 09:30:00,46.050000000000004
2024-08-03 10:00:00,45.895
2024-08-03 10:30:00,45.689166666666665
2024-08-03 11:00:00,45.541666666666664
2024-08-03 11:30:00,45.57916666666667
2024-08-03 12:00:00,45.67166666666666
2024-08-03 12:30:00,45.72416666666666
2024-08-03 13:00:00,45.729166666666664
2024-08-03 13:30:00,45.675000000000004
2024-08-03 14:00:00,45.60916666666666
2024-08-03 14:30:00,45.5725
2024-08-03 15:00:00,45.595
2024-08-03 15:30:00,45.66416666666667
2024-08-03 16:00:00,45.74583333333334
2024-08-03 16:30:00,57.314166666666665
2024-08-03 17:00:00,61.089999999999996
2024-08-03 17:30:00,61.95416666666667
2024-08-03 18:00:00,62.3325
2024-08-03 18:30:00,62.5725
2024-08-03 19:00:00,62.61416666666667
2024-08-03 19:30:00,62.495000000000005
2024-08-03 20:00:00,62.37916666666667
2024-08-03 20:30:00,62.09166666666667
2024-08-03 21:00:00,56.13916666666666
2024-08-03 21:30:00,45.781666666666666
2024-08-03 22:00:00,45.76499999999999
2024-08-03 22:30:00,45.689166666666665
2024-08-03 23:00:00,45.62083333333334
2024-08-03 23:30:00,45.60833333333333
2024-08-04 00:00:00,45.645833333333336
2024-08-04 00:30:00,45.653333333333336
2024-08-04 01:00:00,45.6675
2024-08-04 01:30:00,45.60583333333333
2024-08-04 02:00:00,45.56583333333333
2024-08-04 02:30:00,45.4775
2024-08-04 03:00:00,45.31333333333333
2024-08-04 03:30:00,45.07833333333334
2024-08-04 04:00:00,45.03333333333333
2024-08-04 04:30:00,44.5725
2024-08-04 05:00:00,37.73
2024-08-04 05:30:00,37.723333333333336
2024-08-04 06:00:00,37.79083333333333
2024-08-04 06:30:00,37.762499999999996
2024-08-04 07:00:00,37.795
2024-08-04 07:30:00,37.920833333333334
2024-08-04 08:00:00,38.04333333333333
2024-08-04 08:30:00,38.1075
2024-08-04 09:00:00,38.12583333333333
2024-08-04 09:30:00,38.22
2024-08-04 10:00:00,38.300000000000004
2024-08-04 10:30:00,38.333333333333336
2024-08-04 11:00:00,38.315
2024-08-04 11:30:00,38.235
2024-08-04 12:00:00,38.1975
2024-08-04 12:30:00,38.064166666666665
2024-08-04 13:00:00,45.35833333333333
2024-08-04 13:30:00,44.979166666666664
2024-08-04 14:00:00,43.916666666666664
2024-08-04 14:30:00,44.02583333333333
2024-08-04 15:00:00,44.09
2024-08-04 15:30:00,44.27583333333334
2024-08-04 16:00:00,48.83833333333333
2024-08-04 16:30:00,68.28750000000001
2024-08-04 17:00:00,75.09083333333334
2024-08-04 17:30:00,77.19333333333333
2024-08-04 18:00:00,78.2325
2024-08-04 18:30:00,79.59166666666667
2024-08-04 19:00:00,79.74583333333334
2024-08-04 19:30:00,79.7625
2024-08-04 20:00:00,80.00833333333334
2024-08-04 20:30:00,79.4225
2024-08-04 21:00:00,67.07000000000001
2024-08-04 21:30:00,47.7225
2024-08-04 22:00:00,47.64333333333334
2024-08-04 22:30:00,47.60833333333333
2024-08-04 23:00:00,47.3675
2024-08-04 23:30:00,46.794999999999995
2024-08-05 00:00:00,46.335
2024-08-05 00:30:00,46.0825
2024-08-05 01:00:00,45.9025
2024-08-05 01:30:00,45.83833333333333
2024-08-05 02:00:00,45.74666666666667
2024-08-05 02:30:00,45.66416666666667
2024-08-05 03:00:00,45.600833333333334
2024-08-05 03:30:00,45.56333333333333
2024-08-05 04:00:00,45.553333333333335
2024-08-05 04:30:00,45.55583333333333
2024-08-05 05:00:00,45.535833333333336
2024-08-05 05:30:00,45.50083333333333
2024-08-05 06:00:00,45.52916666666667
2024-08-05 06:30:00,45.55083333333334
2024-08-05 07:00:00,45.65833333333333
2024-08-05 07:30:00,45.87916666666666
2024-08-05 08:00:00,46.064166666666665
2024-08-05 08:30:00,46.25583333333333
2024-08-05 09:00:00,46.5075
2024-08-05 09:30:00,46.61916666666667
2024-08-05 10:00:00,46.660833333333336
2024-08-05 10:30:00,46.71416666666667
2024-08-05 11:00:00,46.76416666666666
2024-08-05 11:30:00,46.844166666666666
2024-08-05 12:00:00,46.89333333333334
2024-08-05 12:30:00,46.93166666666667
2024-08-05 13:00:00,57.395833333333336
2024-08-05 13:30:00,74.08416666666666
2024-08-05 14:00:00,78.95333333333333
2024-08-05 14:30:00,78.75333333333333
2024-08-05 15:00:00,78.09583333333333
2024-08-05 15:30:00,79.3575
2024-08-05 16:00:00,79.86166666666666
2024-08-05 16:30:00,79.61833333333333
2024-08-05 17:00:00,79.89333333333333
2024-08-05 17:30:00,80.25666666666667
2024-08-05 18:00:00,80.35333333333334
2024-08-05 18:30:00,80.32666666666667
2024-08-05 19:00:00,80.19166666666666
2024-08-05 19:30:00,80.19916666666667
2024-08-05 20:00:00,80.15249999999999
2024-08-05 20:30:00,79.2775
2024-08-05 21:00:00,67.01333333333334
2024-08-05 21:30:00,48.115
2024-08-05 22:00:00,48.14166666666667
2024-08-05 22:30:00,48.11083333333334
2024-08-05 23:00:00,48.17583333333334
2024-08-05 23:30:00,48.166666666666664
2024-08-06 00:00:00,48.03333333333333
2024-08-06 00:30:00,47.85166666666667
2024-08-06 01:00:00,47.29333333333333
2024-08-06 01:30:00,46.63166666666666
2024-08-06 02:00:00,46.04
2024-08-06 02:30:00,45.666666666666664
2024-08-06 03:00:00,45.43083333333333
2024-08-06 03:30:00,45.251666666666665
2024-08-06 04:00:00,45.10666666666666
2024-08-06 04:30:00,45.01666666666667
2024-08-06 05:00:00,44.961666666666666
2024-08-06 05:30:00,44.92583333333334
2024-08-06 06:00:00,44.93833333333333
2024-08-06 06:30:00,44.95666666666667
2024-08-06 07:00:00,44.975
2024-08-06 07:30:00,44.968333333333334
2024-08-06 08:00:00,65.80416666666666
2024-08-06 08:30:00,75.95083333333334
2024-08-06 09:00:00,78.81833333333333
2024-08-06 09:30:00,78.83749999999999
2024-08-06 10:00:00,78.90166666666667
2024-08-06 10:30:00,79.02166666666666
2024-08-06 11:00:00,79.24666666666667
2024-08-06 11:30:00,79.28416666666666
2024-08-06 12:00:00,79.35166666666667
2024-08-06 12:30:00,79.315
2024-08-06 13:00:00,79.37083333333334
2024-08-06 13:30:00,79.35416666666667
2024-08-06 14:00:00,79.41250000000001
2024-08-06 14:30:00,79.39
2024-08-06 15:00:00,79.395
2024-08-06 15:30:00,79.4175
2024-08-06 16:00:00,79.1975
2024-08-06 16:30:00,74.61166666666666
2024-08-06 17:00:00,63.28916666666667
2024-08-06 17:30:00,63.21
2024-08-06 18:00:00,63.211666666666666
2024-08-06 18:30:00,63.10333333333333
2024-08-06 19:00:00,63.0375
2024-08-06 19:30:00,63.001666666666665
2024-08-06 20:00:00,62.98166666666666
2024-08-06 20:30:00,62.74333333333333
2024-08-06 21:00:00,62.48083333333333
2024-08-06 21:30:00,56.344166666666666
2024-08-06 22:00:00,46.07833333333334
2024-08-06 22:30:00,46.01416666666666
2024-08-06 23:00:00,45.94333333333333
2024-08-06 23:30:00,45.84916666666667
2024-08-07 00:00:00,45.76666666666667
2024-08-07 00:30:00,45.63916666666666
2024-08-07 01:00:00,45.44
2024-08-07 01:30:00,45.2825
2024-08-07 02:00:00,45.129999999999995
2024-08-07 02:30:00,44.968333333333334
2024-08-07 03:00:00,44.899166666666666
2024-08-07 03:30:00,44.88166666666667
2024-08-07 04:00:00,44.91083333333333
2024-08-07 04:30:00,44.815
2024-08-07 05:00:00,44.725833333333334
2024-08-07 05:30:00,44.775
2024-08-07 06:00:00,44.81
2024-08-07 06:30:00,44.81833333333333
2024-08-07 07:00:00,44.88583333333333
2024-08-07 07:30:00,45.33416666666667
2024-08-07 08:00:00,57.725833333333334
2024-08-07 08:30:00,62.764166666666675
2024-08-07 09:00:00,63.173333333333325
2024-08-07 09:30:00,63.294999999999995
2024-08-07 10:00:00,64.0425
2024-08-07 10:30:00,64.0425
2024-08-07 11:00:00,61.044999999999995
2024-08-07 11:30:00,55.69
2024-08-07 12:00:00,55.34583333333333
2024-08-07 12:30:00,55.123333333333335
2024-08-07 13:00:00,60.5225
2024-08-07 13:30:00,62.83416666666667
2024-08-07 14:00:00,74.89583333333333
2024-08-07 14:30:00,78.97083333333333
2024-08-07 15:00:00,79.02583333333332
2024-08-07 15:30:00,78.46583333333334
2024-08-07 16:00:00,79.63083333333333
2024-08-07 16:30:00,79.14333333333333
2024-08-07 17:00:00,79.4425
2024-08-07 17:30:00,79.59333333333333
2024-08-07 18:00:00,79.6525
2024-08-07 18:30:00,79.68416666666667
2024-08-07 19:00:00,79.79166666666667
2024-08-07 19:30:00,79.81583333333333
2024-08-07 20:00:00,79.82916666666667
2024-08-07 20:30:00,79.15916666666666
2024-08-07 21:00:00,72.30166666666666
2024-08-07 21:30:00,57.44333333333333
2024-08-07 22:00:00,47.36833333333333
2024-08-07 22:30:00,47.307500000000005
2024-08-07 23:00:00,47.22833333333333
2024-08-07 23:30:00,47.13083333333333
2024-08-08 00:00:00,47.028333333333336
2024-08-08 00:30:00,46.9675
2024-08-08 01:00:00,46.865833333333335
2024-08-08 01:30:00,46.87083333333334
2024-08-08 02:00:00,46.840833333333336
2024-08-08 02:30:00,46.81916666666667
2024-08-08 03:00:00,46.778333333333336
2024-08-08 03:30:00,46.70083333333333
2024-08-08 04:00:00,46.642500000000005
2024-08-08 04:30:00,46.66166666666667
2024-08-08 05:00:00,46.67666666666667
2024-08-08 05:30:00,46.75583333333333
2024-08-08 06:00:00,46.80916666666667
2024-08-08 06:30:00,46.88583333333333
2024-08-08 07:00:00,46.91166666666666
2024-08-08 07:30:00,46.945
2024-08-08 08:00:00,46.74333333333334
2024-08-08 08:30:00,46.47416666666667
2024-08-08 09:00:00,46.39333333333334
2024-08-08 09:30:00,46.34833333333333
2024-08-08 10:00:00,46.31166666666667
2024-08-08 10:30:00,46.34
2024-08-08 11:00:00,46.42916666666667
2024-08-08 11:30:00,46.455000000000005
2024-08-08 12:00:00,68.78416666666668
2024-08-08 12:30:00,77.77499999999999
2024-08-08 13:00:00,78.02
2024-08-08 13:30:00,77.455
2024-08-08 14:00:00,79.36916666666667
2024-08-08 14:30:00,79.03583333333334
2024-08-08 15:00:00,79.05583333333334
2024-08-08 15:30:00,78.96166666666666
2024-08-08 16:00:00,79.11833333333333
2024-08-08 16:30:00,79.10333333333334
2024-08-08 17:00:00,79.02
2024-08-08 17:30:00,78.93833333333333
2024-08-08 18:00:00,78.87333333333333
2024-08-08 18:30:00,78.85083333333334
2024-08-08 19:00:00,78.7925
2024-08-08 19:30:00,78.34083333333334
2024-08-08 20:00:00,71.88666666666667
2024-08-08 20:30:00,59.20583333333334
2024-08-08 21:00:00,46.38166666666667
2024-08-08 21:30:00,46.3125
2024-08-08 22:00:00,46.26916666666667
2024-08-08 22:30:00,46.20083333333333
2024-08-08 23:00:00,46.20083333333333
2024-08-08 23:30:00,46.15
2024-08-09 00:00:00,46.21
2024-08-09 00:30:00,46.22
2024-08-09 01:00:00,46.067499999999995
2024-08-09 01:30:00,46.004999999999995
2024-08-09 02:00:00,45.92083333333333
2024-08-09 02:30:00,45.81666666666666
2024-08-09 03:00:00,45.785
2024-08-09 03:30:00,45.770833333333336
2024-08-09 04:00:00,45.7825
2024-08-09 04:30:00,45.775
2024-08-09 05:00:00,45.805
2024-08-09 05:30:00,45.7875
2024-08-09 06:00:00,45.83416666666667
2024-08-09 06:30:00,45.77583333333333
2024-08-09 07:00:00,45.915
2024-08-09 07:30:00,46.08583333333333
2024-08-09 08:00:00,46.30583333333333
2024-08-09 08:30:00,46.45083333333333
2024-08-09 09:00:00,46.4925
2024-08-09 09:30:00,46.57416666666666
2024-08-09 10:00:00,46.4
2024-08-09 10:30:00,45.98
2024-08-09 11:00:00,45.5525
2024-08-09 11:30:00,45.32083333333333
2024-08-09 12:00:00,45.211666666666666
2024-08-09 12:30:00,45.06833333333333
2024-08-09 13:00:00,45.01
2024-08-09 13:30:00,45.1175
2024-08-09 14:00:00,69.11
2024-08-09 14:30:00,76.44416666666667
2024-08-09 15:00:00,77.07833333333333
2024-08-09 15:30:00,76.31166666666667
2024-08-09 16:00:00,77.88333333333334
2024-08-09 16:30:00,77.64166666666667
2024-08-09 17:00:00,77.57666666666667
2024-08-09 17:30:00,77.59666666666666
2024-08-09 18:00:00,77.655
2024-08-09 18:30:00,77.62583333333333
2024-08-09 19:00:00,77.41333333333334
2024-08-09 19:30:00,77.46166666666666
2024-08-09 20:00:00,77.20083333333334
2024-08-09 20:30:00,75.06583333333333
2024-08-09 21:00:00,58.50333333333333
2024-08-09 21:30:00,44.78333333333333
2024-08-09 22:00:00,44.70416666666667
2024-08-09 22:30:00,44.60583333333333
2024-08-09 23:00:00,44.61833333333334
2024-08-09 23:30:00,44.67583333333334
2024-08-10 00:00:00,44.62416666666667
2024-08-10 00:30:00,44.598333333333336
2024-08-10 01:00:00,44.580000000000005
2024-08-10 01:30:00,44.45666666666667
2024-08-10 02:00:00,44.61166666666667
2024-08-10 02:30:00,44.5875
2024-08-10 03:00:00,44.55416666666667
2024-08-10 03:30:00,38.155833333333334
2024-08-10 04:00:00,38.17583333333334
2024-08-10 04:30:00,38.20916666666667
2024-08-10 05:00:00,38.225833333333334
2024-08-10 05:30:00,38.24166666666667
2024-08-10 06:00:00,38.295
2024-08-10 06:30:00,38.3125
2024-08-10 07:00:00,38.3575
2024-08-10 07:30:00,38.40333333333333
2024-08-10 08:00:00,38.535000000000004
2024-08-10 08:30:00,38.57083333333333
2024-08-10 09:00:00,38.2425
2024-08-10 09:30:00,37.93666666666667
2024-08-10 10:00:00,37.660833333333336
2024-08-10 10:30:00,37.40333333333333
2024-08-10 11:00:00,37.255
2024-08-10 11:30:00,37.107499999999995
2024-08-10 12:00:00,37.049166666666665
2024-08-10 12:30:00,37.0625
2024-08-10 13:00:00,37.03
2024-08-10 13:30:00,37.160833333333336
2024-08-10 14:00:00,37.233333333333334
2024-08-10 14:30:00,37.185833333333335
2024-08-10 15:00:00,59.89000000000001
2024-08-10 15:30:00,68.42999999999999
2024-08-10 16:00:00,71.28833333333334
2024-08-10 16:30:00,71.49
2024-08-10 17:00:00,71.5325
2024-08-10 17:30:00,71.33833333333334
2024-08-10 18:00:00,71.1925
2024-08-10 18:30:00,70.84083333333334
2024-08-10 19:00:00,70.32083333333334
