일시,NOx
2022-06-23 07:00:00,19.208333333333332
2022-06-23 07:30:00,6.823333333333333
2022-06-23 08:00:00,6.675833333333333
2022-06-23 08:30:00,6.993333333333333
2022-06-23 09:00:00,6.989999999999999
2022-06-23 09:30:00,6.675833333333333
2022-06-23 10:00:00,6.577500000000001
2022-06-23 10:30:00,6.503333333333334
2022-06-23 11:00:00,6.503333333333334
2022-06-23 11:30:00,6.555
2022-06-23 12:00:00,6.5566666666666675
2022-06-23 12:30:00,6.504166666666666
2022-06-23 13:00:00,6.600833333333334
2022-06-23 13:30:00,6.650833333333334
2022-06-23 14:00:00,6.404166666666666
2022-06-23 14:30:00,6.488333333333333
2022-06-23 15:00:00,20.323333333333334
2022-06-23 15:30:00,18.019166666666667
2022-06-23 16:00:00,6.984166666666667
2022-06-23 16:30:00,6.878333333333334
2022-06-23 17:00:00,7.2475
2022-06-23 17:30:00,7.210833333333333
2022-06-23 18:00:00,7.371666666666666
2022-06-23 18:30:00,7.155
2022-06-23 19:00:00,6.261666666666667
2022-06-23 19:30:00,7.100833333333333
2022-06-23 20:00:00,7.138333333333333
2022-06-23 20:30:00,6.9975
2022-06-23 21:00:00,7.685833333333334
2022-06-23 21:30:00,10.021666666666667
2022-06-23 22:00:00,4.714166666666666
2022-06-23 22:30:00,4.718333333333333
2022-06-23 23:00:00,4.8175
2022-06-23 23:30:00,4.7508333333333335
2022-06-24 00:00:00,4.680833333333333
2022-06-24 00:30:00,4.835
2022-06-24 01:00:00,4.825
2022-06-24 01:30:00,4.713333333333334
2022-06-24 02:00:00,4.675
2022-06-24 02:30:00,4.685
2022-06-24 03:00:00,4.773333333333333
2022-06-24 03:30:00,4.9125
2022-06-24 04:00:00,4.9316666666666675
2022-06-24 04:30:00,4.6825
2022-06-24 05:00:00,4.566666666666667
2022-06-24 05:30:00,4.509166666666666
2022-06-24 06:00:00,18.80333333333333
2022-06-24 06:30:00,39.92333333333333
2022-06-24 07:00:00,39.97416666666667
2022-06-24 07:30:00,15.644166666666665
2022-06-24 08:00:00,8.308333333333334
2022-06-24 08:30:00,7.175
2022-06-24 09:00:00,8.069166666666666
2022-06-24 09:30:00,8.238333333333333
2022-06-24 10:00:00,7.204166666666667
2022-06-24 10:30:00,7.440833333333334
2022-06-24 11:00:00,7.095833333333334
2022-06-24 11:30:00,7.265833333333333
2022-06-24 12:00:00,7.508333333333333
2022-06-24 12:30:00,6.534166666666667
2022-06-24 13:00:00,6.3183333333333325
2022-06-24 13:30:00,6.3741666666666665
2022-06-24 14:00:00,6.5
2022-06-24 14:30:00,6.283333333333334
2022-06-24 15:00:00,5.748333333333334
2022-06-24 15:30:00,5.899166666666667
2022-06-24 16:00:00,6.1499999999999995
2022-06-24 16:30:00,6.433333333333334
2022-06-24 17:00:00,6.109166666666667
2022-06-24 17:30:00,6.660833333333333
2022-06-24 18:00:00,6.322500000000001
2022-06-24 18:30:00,6.470833333333334
2022-06-24 19:00:00,6.430833333333333
2022-06-24 19:30:00,6.308333333333334
2022-06-24 20:00:00,6.2316666666666665
2022-06-24 20:30:00,6.22
2022-06-24 21:00:00,8.430833333333334
2022-06-24 21:30:00,4.388333333333333
2022-06-24 22:00:00,5.405833333333334
2022-06-24 22:30:00,6.6325
2022-06-24 23:00:00,4.258333333333334
2022-06-24 23:30:00,5.066666666666667
2022-06-25 00:00:00,3.0508333333333333
2022-06-25 00:30:00,2.2941666666666665
2022-06-25 01:00:00,2.283333333333333
2022-06-25 01:30:00,2.27
2022-06-25 02:00:00,2.1733333333333333
2022-06-25 02:30:00,2.2908333333333335
2022-06-25 03:00:00,3.0208333333333335
2022-06-25 03:30:00,9.986666666666666
2022-06-25 04:00:00,17.784166666666668
2022-06-25 04:30:00,17.510833333333334
2022-06-25 05:00:00,16.885
2022-06-25 05:30:00,16.978333333333335
2022-06-25 06:00:00,18.964166666666667
2022-06-25 06:30:00,6.495
2022-06-25 07:00:00,2.8633333333333333
2022-06-25 07:30:00,2.0933333333333333
2022-06-25 08:00:00,1.8975
2022-06-25 08:30:00,1.5891666666666666
2022-06-25 09:00:00,1.0808333333333333
2022-06-25 09:30:00,1.1308333333333334
2022-06-25 10:00:00,0.9233333333333333
2022-06-25 10:30:00,1.0316666666666665
2022-06-25 11:00:00,0.9733333333333333
2022-06-25 11:30:00,0.9266666666666667
2022-06-25 12:00:00,0.9766666666666667
2022-06-25 12:30:00,17.441666666666666
2022-06-25 13:00:00,10.378333333333334
2022-06-25 13:30:00,20.155
2022-06-25 14:00:00,11.186666666666667
2022-06-25 14:30:00,3.2825
2022-06-25 15:00:00,2.954166666666667
2022-06-25 15:30:00,2.888333333333333
2022-06-25 16:00:00,29.784166666666664
2022-06-25 16:30:00,8.2675
2022-06-25 17:00:00,12.7025
2022-06-25 17:30:00,13.031666666666666
2022-06-25 18:00:00,11.926666666666668
2022-06-25 18:30:00,12.280000000000001
2022-06-25 19:00:00,12.069166666666666
2022-06-25 19:30:00,10.866666666666667
2022-06-25 20:00:00,5.256666666666667
2022-06-25 20:30:00,2.8516666666666666
2022-06-25 21:00:00,2.973333333333333
2022-06-25 21:30:00,2.7325
2022-06-25 22:00:00,2.8091666666666666
2022-06-25 22:30:00,2.811666666666667
2022-06-25 23:00:00,2.8266666666666667
2022-06-25 23:30:00,2.7891666666666666
2022-06-26 00:00:00,8.203333333333333
2022-06-26 00:30:00,1.0075
2022-06-26 01:00:00,0.9591666666666666
2022-06-26 01:30:00,1.0283333333333333
2022-06-26 02:00:00,1.01
2022-06-26 02:30:00,1.0208333333333333
2022-06-26 03:00:00,1.0458333333333334
2022-06-26 03:30:00,1.0183333333333333
2022-06-26 04:00:00,1.0225
2022-06-26 04:30:00,1.0241666666666667
2022-06-26 05:00:00,1.0508333333333333
2022-06-26 05:30:00,1.0133333333333334
2022-06-26 06:00:00,1.0241666666666667
2022-06-26 06:30:00,1.0083333333333333
2022-06-26 07:00:00,1.0633333333333332
2022-06-26 07:30:00,17.386666666666667
2022-06-26 08:00:00,10.465833333333334
2022-06-26 08:30:00,3.11
2022-06-26 09:00:00,5.279166666666667
2022-06-26 09:30:00,2.2708333333333335
2022-06-26 10:00:00,2.2258333333333336
2022-06-26 10:30:00,4.121666666666667
2022-06-26 11:00:00,6.335
2022-06-26 11:30:00,3.716666666666667
2022-06-26 12:00:00,4.796666666666667
2022-06-26 12:30:00,23.700833333333335
2022-06-26 13:00:00,24.04416666666667
2022-06-26 13:30:00,14.670000000000002
2022-06-26 14:00:00,13.2475
2022-06-26 14:30:00,10.5075
2022-06-26 15:00:00,11.720833333333333
2022-06-26 15:30:00,6.3175
2022-06-26 16:00:00,25.8125
2022-06-26 16:30:00,10.450833333333334
2022-06-26 17:00:00,7.581666666666667
2022-06-26 17:30:00,13.351666666666667
2022-06-26 18:00:00,13.319166666666668
2022-06-26 18:30:00,14.195
2022-06-26 19:00:00,13.874166666666667
2022-06-26 19:30:00,12.515
2022-06-26 20:00:00,7.208333333333333
2022-06-26 20:30:00,6.9991666666666665
2022-06-26 21:00:00,6.926666666666667
2022-06-26 21:30:00,7.015000000000001
2022-06-26 22:00:00,7.058333333333334
2022-06-26 22:30:00,6.953333333333333
2022-06-26 23:00:00,11.443333333333333
2022-06-26 23:30:00,5.03
2022-06-27 00:00:00,5.3566666666666665
2022-06-27 00:30:00,4.985833333333333
2022-06-27 01:00:00,5.260833333333333
2022-06-27 01:30:00,5.2775
2022-06-27 02:00:00,5.329166666666667
2022-06-27 02:30:00,5.191666666666666
2022-06-27 03:00:00,5.525833333333334
2022-06-27 03:30:00,5.354166666666667
2022-06-27 04:00:00,4.623333333333334
2022-06-27 04:30:00,4.5808333333333335
2022-06-27 05:00:00,23.337500000000002
2022-06-27 05:30:00,13.4525
2022-06-27 06:00:00,22.138333333333335
2022-06-27 06:30:00,35.891666666666666
2022-06-27 07:00:00,17.904166666666665
2022-06-27 07:30:00,8.588333333333333
2022-06-27 08:00:00,7.833333333333333
2022-06-27 08:30:00,7.7775
2022-06-27 09:00:00,7.8933333333333335
2022-06-27 09:30:00,7.593333333333334
2022-06-27 10:00:00,7.5075
2022-06-27 10:30:00,7.626666666666666
2022-06-27 11:00:00,7.4558333333333335
2022-06-27 11:30:00,7.297499999999999
2022-06-27 12:00:00,7.449166666666667
2022-06-27 12:30:00,7.324166666666667
2022-06-27 13:00:00,7.164166666666667
2022-06-27 13:30:00,7.34
2022-06-27 14:00:00,7.261666666666667
2022-06-27 14:30:00,7.3625
2022-06-27 15:00:00,7.295000000000001
2022-06-27 15:30:00,6.881666666666667
2022-06-27 16:00:00,7.248333333333332
2022-06-27 16:30:00,7.448333333333333
2022-06-27 17:00:00,7.3825
2022-06-27 17:30:00,7.322500000000001
2022-06-27 18:00:00,7.386666666666667
2022-06-27 18:30:00,7.107500000000001
2022-06-27 19:00:00,6.69
2022-06-27 19:30:00,6.9991666666666665
2022-06-27 20:00:00,6.9425
2022-06-27 20:30:00,7.081666666666667
2022-06-27 21:00:00,7.03
2022-06-27 21:30:00,6.905
2022-06-27 22:00:00,7.334166666666666
2022-06-27 22:30:00,9.768333333333333
2022-06-27 23:00:00,4.5633333333333335
2022-06-27 23:30:00,4.671666666666667
2022-06-28 00:00:00,4.698333333333333
2022-06-28 00:30:00,4.9975
2022-06-28 01:00:00,4.996666666666667
2022-06-28 01:30:00,4.956666666666667
2022-06-28 02:00:00,4.859999999999999
2022-06-28 02:30:00,4.926666666666667
2022-06-28 03:00:00,4.7475
2022-06-28 03:30:00,4.776666666666666
2022-06-28 04:00:00,4.491666666666667
2022-06-28 04:30:00,4.6575
2022-06-28 05:00:00,4.596666666666667
2022-06-28 05:30:00,25.002499999999998
2022-06-28 06:00:00,32.92916666666667
2022-06-28 06:30:00,45.2425
2022-06-28 07:00:00,16.798333333333336
2022-06-28 07:30:00,7.555833333333333
2022-06-28 08:00:00,7.778333333333333
2022-06-28 08:30:00,6.675833333333333
2022-06-28 09:00:00,7.118333333333333
2022-06-28 09:30:00,7.190833333333333
2022-06-28 10:00:00,7.368333333333333
2022-06-28 10:30:00,6.950833333333333
2022-06-28 11:00:00,7.0575
2022-06-28 11:30:00,7.047499999999999
2022-06-28 12:00:00,6.876666666666666
2022-06-28 12:30:00,7.0125
2022-06-28 13:00:00,6.989166666666667
2022-06-28 13:30:00,7.3875
2022-06-28 14:00:00,7.425
2022-06-28 14:30:00,7.572500000000001
2022-06-28 15:00:00,7.350833333333333
2022-06-28 15:30:00,7.3933333333333335
2022-06-28 16:00:00,7.1325
2022-06-28 16:30:00,6.675
2022-06-28 17:00:00,6.875833333333333
2022-06-28 17:30:00,7.163333333333333
2022-06-28 18:00:00,6.995833333333334
2022-06-28 18:30:00,7.4125000000000005
2022-06-28 19:00:00,7.954166666666667
2022-06-28 19:30:00,7.5625
2022-06-28 20:00:00,7.8183333333333325
2022-06-28 20:30:00,7.8675
2022-06-28 21:00:00,7.910833333333334
2022-06-28 21:30:00,7.879166666666667
2022-06-28 22:00:00,7.5566666666666675
2022-06-28 22:30:00,9.995
2022-06-28 23:00:00,5.008333333333334
2022-06-28 23:30:00,4.958333333333333
2022-06-29 00:00:00,4.986666666666667
2022-06-29 00:30:00,4.740833333333334
2022-06-29 01:00:00,4.802499999999999
2022-06-29 01:30:00,4.735833333333333
2022-06-29 02:00:00,4.517499999999999
2022-06-29 02:30:00,4.516666666666667
2022-06-29 03:00:00,4.41
2022-06-29 03:30:00,4.41
2022-06-29 04:00:00,4.429166666666666
2022-06-29 04:30:00,4.1325
2022-06-29 05:00:00,4.210833333333333
2022-06-29 05:30:00,20.220000000000002
2022-06-29 06:00:00,26.366666666666664
2022-06-29 06:30:00,45.61416666666667
2022-06-29 07:00:00,17.7775
2022-06-29 07:30:00,6.672499999999999
2022-06-29 08:00:00,6.788333333333333
2022-06-29 08:30:00,6.6575
2022-06-29 09:00:00,6.796666666666667
2022-06-29 09:30:00,6.81
2022-06-29 10:00:00,7.1499999999999995
2022-06-29 10:30:00,7.298333333333333
2022-06-29 11:00:00,6.783333333333334
2022-06-29 11:30:00,6.689166666666666
2022-06-29 12:00:00,7.129166666666666
2022-06-29 12:30:00,6.484999999999999
2022-06-29 13:00:00,6.404166666666668
2022-06-29 13:30:00,6.528333333333333
2022-06-29 14:00:00,6.335833333333333
2022-06-29 14:30:00,6.618333333333333
2022-06-29 15:00:00,6.173333333333333
2022-06-29 15:30:00,6.1325
2022-06-29 16:00:00,6.46
2022-06-29 16:30:00,6.4375
2022-06-29 17:00:00,6.345
2022-06-29 17:30:00,6.330000000000001
2022-06-29 18:00:00,6.510833333333333
2022-06-29 18:30:00,6.2683333333333335
2022-06-29 19:00:00,6.209166666666667
2022-06-29 19:30:00,6.456666666666667
2022-06-29 20:00:00,6.616666666666667
2022-06-29 20:30:00,6.170000000000001
2022-06-29 21:00:00,6.335
2022-06-29 21:30:00,6.086666666666667
2022-06-29 22:00:00,5.784166666666667
2022-06-29 22:30:00,5.3125
2022-06-29 23:00:00,4.693333333333333
2022-06-29 23:30:00,4.5008333333333335
2022-06-30 00:00:00,4.344166666666666
2022-06-30 00:30:00,4.433333333333334
2022-06-30 01:00:00,4.7375
2022-06-30 01:30:00,4.5175
2022-06-30 02:00:00,4.354166666666667
2022-06-30 02:30:00,4.480833333333334
2022-06-30 03:00:00,4.298333333333333
2022-06-30 03:30:00,4.565
2022-06-30 04:00:00,4.238333333333333
2022-06-30 04:30:00,4.8475
2022-06-30 05:00:00,4.558333333333334
2022-06-30 05:30:00,4.498333333333333
2022-06-30 06:00:00,4.835
2022-06-30 06:30:00,4.443333333333333
2022-06-30 07:00:00,4.245
2022-06-30 07:30:00,4.368333333333333
2022-06-30 08:00:00,4.538333333333333
2022-06-30 08:30:00,11.0775
2022-06-30 09:00:00,4.867500000000001
2022-06-30 09:30:00,5.0325
2022-06-30 10:00:00,5.774166666666666
2022-06-30 10:30:00,5.0841666666666665
2022-06-30 11:00:00,5.201666666666667
2022-06-30 11:30:00,5.284999999999999
2022-06-30 12:00:00,5.449166666666667
2022-06-30 12:30:00,5.484166666666667
2022-06-30 13:00:00,5.5874999999999995
2022-06-30 13:30:00,5.635833333333333
2022-06-30 14:00:00,4.701666666666667
2022-06-30 14:30:00,5.2124999999999995
2022-06-30 15:00:00,5.129166666666666
2022-06-30 15:30:00,5.43
2022-06-30 16:00:00,5.284166666666667
2022-06-30 16:30:00,4.2716666666666665
2022-06-30 17:00:00,4.22
2022-06-30 17:30:00,4.0874999999999995
2022-06-30 18:00:00,4.184166666666667
2022-06-30 18:30:00,4.4725
2022-06-30 19:00:00,4.716666666666667
2022-06-30 19:30:00,4.714166666666666
2022-06-30 20:00:00,4.743333333333333
2022-06-30 20:30:00,4.741666666666666
2022-06-30 21:00:00,4.3933333333333335
2022-06-30 21:30:00,4.566666666666666
2022-06-30 22:00:00,4.535833333333334
2022-06-30 22:30:00,4.485
2022-06-30 23:00:00,4.426666666666667
2022-06-30 23:30:00,4.269166666666667
2022-07-01 00:00:00,3.8800000000000003
2022-07-01 00:30:00,3.9883333333333333
2022-07-01 01:00:00,4.484166666666667
2022-07-01 01:30:00,4.5575
2022-07-01 02:00:00,4.754166666666666
2022-07-01 02:30:00,4.9675
2022-07-01 03:00:00,4.6066666666666665
2022-07-01 03:30:00,4.676666666666667
2022-07-01 04:00:00,4.576666666666667
2022-07-01 04:30:00,4.656666666666666
2022-07-01 05:00:00,4.511666666666667
2022-07-01 05:30:00,4.694166666666667
2022-07-01 06:00:00,4.538333333333333
2022-07-01 06:30:00,4.7175
2022-07-01 07:00:00,4.706666666666666
2022-07-01 07:30:00,4.458333333333333
2022-07-01 08:00:00,4.4975
2022-07-01 08:30:00,4.564166666666666
2022-07-01 09:00:00,4.9375
2022-07-01 09:30:00,4.7275
2022-07-01 10:00:00,4.265
2022-07-01 10:30:00,4.1975
2022-07-01 11:00:00,4.055833333333333
2022-07-01 11:30:00,4.141666666666667
2022-07-01 12:00:00,4.035833333333334
2022-07-01 12:30:00,4.3500000000000005
2022-07-01 13:00:00,4.434166666666667
2022-07-01 13:30:00,4.66
2022-07-01 14:00:00,4.7575
2022-07-01 14:30:00,4.495833333333334
2022-07-01 15:00:00,4.54
2022-07-01 15:30:00,4.42
2022-07-01 16:00:00,4.770833333333333
2022-07-01 16:30:00,4.8325
2022-07-01 17:00:00,4.841666666666667
2022-07-01 17:30:00,4.709166666666667
2022-07-01 18:00:00,4.577500000000001
2022-07-01 18:30:00,4.371666666666667
2022-07-01 19:00:00,4.345
2022-07-01 19:30:00,4.295833333333333
2022-07-01 20:00:00,4.475833333333333
2022-07-01 20:30:00,4.5008333333333335
2022-07-01 21:00:00,4.6175
2022-07-01 21:30:00,4.918333333333334
2022-07-01 22:00:00,4.611666666666667
2022-07-01 22:30:00,4.510000000000001
2022-07-01 23:00:00,4.696666666666666
2022-07-01 23:30:00,4.421666666666667
2022-07-02 00:00:00,3.6816666666666666
2022-07-02 00:30:00,3.5199999999999996
2022-07-02 01:00:00,3.580833333333333
2022-07-02 01:30:00,3.4941666666666666
2022-07-02 02:00:00,3.5966666666666662
2022-07-02 02:30:00,3.358333333333333
2022-07-02 03:00:00,3.4141666666666666
2022-07-02 03:30:00,3.436666666666667
2022-07-02 04:00:00,3.266666666666667
2022-07-02 04:30:00,3.4941666666666666
2022-07-02 05:00:00,3.3983333333333334
2022-07-02 05:30:00,3.4250000000000003
2022-07-02 06:00:00,3.5175
2022-07-02 06:30:00,3.1725
2022-07-02 07:00:00,3.358333333333333
2022-07-02 07:30:00,2.195
2022-07-02 08:00:00,2.500833333333333
2022-07-02 08:30:00,2.2291666666666665
2022-07-02 09:00:00,8.741666666666667
2022-07-02 09:30:00,4.1875
2022-07-02 10:00:00,5.730833333333333
2022-07-02 10:30:00,16.566666666666666
2022-07-02 11:00:00,15.841666666666667
2022-07-02 11:30:00,16.281666666666666
2022-07-02 12:00:00,13.405833333333334
2022-07-02 12:30:00,6.860833333333333
2022-07-02 13:00:00,2.0366666666666666
2022-07-02 13:30:00,6.736666666666667
2022-07-02 14:00:00,11.520833333333334
2022-07-02 14:30:00,8.305833333333334
2022-07-02 15:00:00,13.634166666666667
2022-07-02 15:30:00,16.032500000000002
2022-07-02 16:00:00,15.526666666666666
2022-07-02 16:30:00,17.979166666666668
2022-07-02 17:00:00,17.474166666666665
2022-07-02 17:30:00,9.874166666666666
2022-07-02 18:00:00,2.3316666666666666
2022-07-02 18:30:00,2.4241666666666664
2022-07-02 19:00:00,1.9024999999999999
2022-07-02 19:30:00,1.9391666666666667
2022-07-02 20:00:00,2.186666666666667
2022-07-02 20:30:00,1.9683333333333335
2022-07-02 21:00:00,2.0816666666666666
2022-07-02 21:30:00,2.1275
2022-07-02 22:00:00,2.1058333333333334
2022-07-02 22:30:00,2.005
2022-07-02 23:00:00,2.0749999999999997
2022-07-02 23:30:00,2.2158333333333333
2022-07-03 00:00:00,1.9974999999999998
2022-07-03 00:30:00,2.1791666666666667
2022-07-03 01:00:00,2.124166666666667
2022-07-03 01:30:00,2.0391666666666666
2022-07-03 02:00:00,1.9358333333333333
2022-07-03 02:30:00,1.9649999999999999
2022-07-03 03:00:00,1.8083333333333336
2022-07-03 03:30:00,2.0066666666666664
2022-07-03 04:00:00,1.9941666666666666
2022-07-03 04:30:00,1.8783333333333332
2022-07-03 05:00:00,1.8758333333333332
2022-07-03 05:30:00,1.8941666666666668
2022-07-03 06:00:00,1.9241666666666666
2022-07-03 06:30:00,1.8158333333333332
2022-07-03 07:00:00,1.7891666666666666
2022-07-03 07:30:00,1.71
2022-07-03 08:00:00,1.8324999999999998
2022-07-03 08:30:00,1.9091666666666667
2022-07-03 09:00:00,1.9775
2022-07-03 09:30:00,1.9958333333333333
2022-07-03 10:00:00,2.2308333333333334
2022-07-03 10:30:00,2.2358333333333333
2022-07-03 11:00:00,2.000833333333333
2022-07-03 11:30:00,4.304166666666666
2022-07-03 12:00:00,15.576666666666668
2022-07-03 12:30:00,8.390833333333333
2022-07-03 13:00:00,9.943333333333333
2022-07-03 13:30:00,25.373333333333335
2022-07-03 14:00:00,27.106666666666666
2022-07-03 14:30:00,29.412500000000005
2022-07-03 15:00:00,28.90166666666667
2022-07-03 15:30:00,26.882500000000004
2022-07-03 16:00:00,31.983333333333334
2022-07-03 16:30:00,32.39666666666667
2022-07-03 17:00:00,21.559166666666666
2022-07-03 17:30:00,15.061666666666666
2022-07-03 18:00:00,11.091666666666667
2022-07-03 18:30:00,29.83
2022-07-03 19:00:00,37.104166666666664
2022-07-03 19:30:00,23.346666666666664
2022-07-03 20:00:00,8.594166666666666
2022-07-03 20:30:00,8.351666666666667
2022-07-03 21:00:00,8.584166666666667
2022-07-03 21:30:00,8.541666666666666
2022-07-03 22:00:00,8.593333333333334
2022-07-03 22:30:00,8.6925
2022-07-03 23:00:00,8.571666666666667
2022-07-03 23:30:00,12.71
2022-07-04 00:00:00,4.560833333333334
2022-07-04 00:30:00,4.253333333333333
2022-07-04 01:00:00,4.539166666666667
2022-07-04 01:30:00,4.325
2022-07-04 02:00:00,4.725833333333333
2022-07-04 02:30:00,4.5441666666666665
2022-07-04 03:00:00,4.486666666666666
2022-07-04 03:30:00,4.485
2022-07-04 04:00:00,4.385833333333333
2022-07-04 04:30:00,4.289166666666667
2022-07-04 05:00:00,4.108333333333333
2022-07-04 05:30:00,4.325
2022-07-04 06:00:00,4.4425
2022-07-04 06:30:00,12.626666666666667
2022-07-04 07:00:00,44.160833333333336
2022-07-04 07:30:00,16.76
2022-07-04 08:00:00,9.059166666666668
2022-07-04 08:30:00,9.474166666666667
2022-07-04 09:00:00,8.605833333333333
2022-07-04 09:30:00,8.568333333333333
2022-07-04 10:00:00,7.3116666666666665
2022-07-04 10:30:00,7.234999999999999
2022-07-04 11:00:00,7.253333333333333
2022-07-04 11:30:00,7.9750000000000005
2022-07-04 12:00:00,7.78
2022-07-04 12:30:00,7.3525
2022-07-04 13:00:00,9.279166666666667
2022-07-04 13:30:00,30.083333333333332
2022-07-04 14:00:00,23.56833333333333
2022-07-04 14:30:00,8.780833333333334
2022-07-04 15:00:00,9.129166666666668
2022-07-04 15:30:00,8.556666666666667
2022-07-04 16:00:00,7.594166666666666
2022-07-04 16:30:00,7.763333333333333
2022-07-04 17:00:00,6.975833333333334
2022-07-04 17:30:00,7.1066666666666665
2022-07-04 18:00:00,7.451666666666667
2022-07-04 18:30:00,8.491666666666667
2022-07-04 19:00:00,6.515833333333333
2022-07-04 19:30:00,6.741666666666667
2022-07-04 20:00:00,7.004166666666666
2022-07-04 20:30:00,6.835833333333333
2022-07-04 21:00:00,6.4875
2022-07-04 21:30:00,5.66
2022-07-04 22:00:00,8.214166666666666
2022-07-04 22:30:00,4.355
2022-07-04 23:00:00,4.649166666666667
2022-07-04 23:30:00,4.945833333333334
2022-07-05 00:00:00,4.739166666666667
2022-07-05 00:30:00,4.743333333333333
2022-07-05 01:00:00,4.6000000000000005
2022-07-05 01:30:00,4.783333333333334
2022-07-05 02:00:00,4.911666666666666
2022-07-05 02:30:00,4.644166666666667
2022-07-05 03:00:00,4.614166666666667
2022-07-05 03:30:00,4.6933333333333325
2022-07-05 04:00:00,4.964166666666666
2022-07-05 04:30:00,4.625
2022-07-05 05:00:00,4.656666666666666
