일시,NOx
2024-06-24 01:00:00,1.679166666666667
2024-06-24 01:30:00,1.9083333333333332
2024-06-24 02:00:00,2.3466666666666667
2024-06-24 02:30:00,2.775
2024-06-24 03:00:00,22.034166666666668
2024-06-24 03:30:00,14.534166666666666
2024-06-24 04:00:00,14.619166666666665
2024-06-24 04:30:00,20.19
2024-06-24 05:00:00,21.300833333333333
2024-06-24 05:30:00,18.4025
2024-06-24 06:00:00,19.949166666666667
2024-06-24 06:30:00,28.128333333333334
2024-06-24 07:00:00,35.725833333333334
2024-06-24 07:30:00,8.519166666666667
2024-06-24 08:00:00,3.8083333333333336
2024-06-24 08:30:00,3.794166666666666
2024-06-24 09:00:00,3.388333333333333
2024-06-24 09:30:00,3.4133333333333336
2024-06-24 10:00:00,3.7816666666666667
2024-06-24 10:30:00,3.6816666666666666
2024-06-24 11:00:00,5.073333333333333
2024-06-24 11:30:00,3.1575
2024-06-24 12:00:00,3.269166666666667
2024-06-24 12:30:00,3.1391666666666667
2024-06-24 13:00:00,2.9291666666666667
2024-06-24 13:30:00,7.960833333333333
2024-06-24 14:00:00,26.795833333333334
2024-06-24 14:30:00,6.4125000000000005
2024-06-24 15:00:00,3.9583333333333335
2024-06-24 15:30:00,3.4491666666666667
2024-06-24 16:00:00,3.3658333333333332
2024-06-24 16:30:00,3.535833333333333
2024-06-24 17:00:00,2.9425000000000003
2024-06-24 17:30:00,3.2224999999999997
2024-06-24 18:00:00,2.9758333333333336
2024-06-24 18:30:00,2.9924999999999997
2024-06-24 19:00:00,3.0374999999999996
2024-06-24 19:30:00,2.9783333333333335
2024-06-24 20:00:00,2.8975000000000004
2024-06-24 20:30:00,3.1308333333333334
2024-06-24 21:00:00,2.585
2024-06-24 21:30:00,2.3975
2024-06-24 22:00:00,2.6266666666666665
2024-06-24 22:30:00,2.4625
2024-06-24 23:00:00,2.5175
2024-06-24 23:30:00,2.7808333333333333
2024-06-25 00:00:00,2.388333333333333
2024-06-25 00:30:00,2.705
2024-06-25 01:00:00,2.6308333333333334
2024-06-25 01:30:00,2.6766666666666663
2024-06-25 02:00:00,2.7583333333333333
2024-06-25 02:30:00,3.223333333333333
2024-06-25 03:00:00,2.06
2024-06-25 03:30:00,1.9741666666666664
2024-06-25 04:00:00,2.0116666666666667
2024-06-25 04:30:00,2.2516666666666665
2024-06-25 05:00:00,1.9266666666666667
2024-06-25 05:30:00,1.8283333333333334
2024-06-25 06:00:00,1.9191666666666667
2024-06-25 06:30:00,1.6050000000000002
2024-06-25 07:00:00,1.5841666666666667
2024-06-25 07:30:00,1.8316666666666663
2024-06-25 08:00:00,1.9799999999999998
2024-06-25 08:30:00,1.7725000000000002
2024-06-25 09:00:00,1.8308333333333335
2024-06-25 09:30:00,1.9458333333333335
2024-06-25 10:00:00,2.0825
2024-06-25 10:30:00,1.8624999999999998
2024-06-25 11:00:00,1.9825
2024-06-25 11:30:00,1.9766666666666666
2024-06-25 12:00:00,1.9958333333333333
2024-06-25 12:30:00,35.2
2024-06-25 13:00:00,56.42416666666667
2024-06-25 13:30:00,20.822499999999998
2024-06-25 14:00:00,5.465833333333333
2024-06-25 14:30:00,5.114166666666667
2024-06-25 15:00:00,5.43
2024-06-25 15:30:00,5.441666666666666
2024-06-25 16:00:00,5.5058333333333325
2024-06-25 16:30:00,5.4575
2024-06-25 17:00:00,5.136666666666667
2024-06-25 17:30:00,5.055833333333333
2024-06-25 18:00:00,4.793333333333334
2024-06-25 18:30:00,4.735
2024-06-25 19:00:00,4.745833333333334
2024-06-25 19:30:00,4.8133333333333335
2024-06-25 20:00:00,4.720833333333333
2024-06-25 20:30:00,5.180833333333333
2024-06-25 21:00:00,5.051666666666667
2024-06-25 21:30:00,4.1575
2024-06-25 22:00:00,3.815
2024-06-25 22:30:00,2.0141666666666667
2024-06-25 23:00:00,1.9941666666666666
2024-06-25 23:30:00,2.0175
2024-06-26 00:00:00,2.0075
2024-06-26 00:30:00,2.0475
2024-06-26 01:00:00,2.125833333333333
2024-06-26 01:30:00,2.0825
2024-06-26 02:00:00,2.0975
2024-06-26 02:30:00,2.0075000000000003
2024-06-26 03:00:00,2.0083333333333333
2024-06-26 03:30:00,2.1066666666666665
2024-06-26 04:00:00,2.2266666666666666
2024-06-26 04:30:00,2.1241666666666665
2024-06-26 05:00:00,2.115
2024-06-26 05:30:00,2.2725
2024-06-26 06:00:00,2.0316666666666667
2024-06-26 06:30:00,2.32
2024-06-26 07:00:00,1.9241666666666666
2024-06-26 07:30:00,2.228333333333333
2024-06-26 08:00:00,2.465
2024-06-26 08:30:00,2.2866666666666666
2024-06-26 09:00:00,2.079166666666667
2024-06-26 09:30:00,1.96
2024-06-26 10:00:00,5.3
2024-06-26 10:30:00,2.1625
2024-06-26 11:00:00,19.226666666666667
2024-06-26 11:30:00,54.354166666666664
2024-06-26 12:00:00,25.76
2024-06-26 12:30:00,29.074166666666667
2024-06-26 13:00:00,37.935
2024-06-26 13:30:00,46.97333333333333
2024-06-26 14:00:00,60.557500000000005
2024-06-26 14:30:00,39.26583333333333
2024-06-26 15:00:00,32.9225
2024-06-26 15:30:00,19.857499999999998
2024-06-26 16:00:00,10.200833333333334
2024-06-26 16:30:00,4.2625
2024-06-26 17:00:00,4.239166666666667
2024-06-26 17:30:00,4.599166666666666
2024-06-26 18:00:00,7.070833333333333
2024-06-26 18:30:00,5.649166666666667
2024-06-26 19:00:00,5.285
2024-06-26 19:30:00,5.116666666666666
2024-06-26 20:00:00,4.822500000000001
2024-06-26 20:30:00,5.0200000000000005
2024-06-26 21:00:00,4.564166666666667
2024-06-26 21:30:00,4.793333333333334
2024-06-26 22:00:00,5.275833333333334
2024-06-26 22:30:00,5.1433333333333335
2024-06-26 23:00:00,5.2941666666666665
2024-06-26 23:30:00,4.986666666666667
2024-06-27 00:00:00,4.7749999999999995
2024-06-27 00:30:00,5.1258333333333335
2024-06-27 01:00:00,5.1691666666666665
2024-06-27 01:30:00,5.4125000000000005
2024-06-27 02:00:00,4.927499999999999
2024-06-27 02:30:00,4.85
2024-06-27 03:00:00,3.9241666666666664
2024-06-27 03:30:00,3.8166666666666664
2024-06-27 04:00:00,4.208333333333333
2024-06-27 04:30:00,4.3308333333333335
2024-06-27 05:00:00,4.278333333333333
2024-06-27 05:30:00,4.221666666666667
2024-06-27 06:00:00,4.409166666666667
2024-06-27 06:30:00,4.164166666666667
2024-06-27 07:00:00,4.239166666666667
2024-06-27 07:30:00,4.420833333333333
2024-06-27 08:00:00,5.0183333333333335
2024-06-27 08:30:00,4.914166666666667
2024-06-27 09:00:00,4.805
2024-06-27 09:30:00,4.625
2024-06-27 10:00:00,4.745833333333333
2024-06-27 10:30:00,4.64
2024-06-27 11:00:00,4.770833333333333
2024-06-27 11:30:00,4.524166666666667
2024-06-27 12:00:00,4.7175
2024-06-27 12:30:00,5.935
2024-06-27 13:00:00,6.609999999999999
2024-06-27 13:30:00,23.310000000000002
2024-06-27 14:00:00,19.089166666666667
2024-06-27 14:30:00,7.520833333333333
2024-06-27 15:00:00,7.760000000000001
2024-06-27 15:30:00,7.466666666666666
2024-06-27 16:00:00,7.443333333333334
2024-06-27 16:30:00,7.625
2024-06-27 17:00:00,8.494166666666667
2024-06-27 17:30:00,5.703333333333333
2024-06-27 18:00:00,8.025
2024-06-27 18:30:00,4.525833333333334
2024-06-27 19:00:00,4.178333333333334
2024-06-27 19:30:00,4.4
2024-06-27 20:00:00,4.299166666666667
2024-06-27 20:30:00,4.2266666666666675
2024-06-27 21:00:00,3.9958333333333336
2024-06-27 21:30:00,4.046666666666667
2024-06-27 22:00:00,4.099166666666666
2024-06-27 22:30:00,4.110833333333333
2024-06-27 23:00:00,4.455
2024-06-27 23:30:00,3.36
2024-06-28 00:00:00,2.981666666666667
2024-06-28 00:30:00,9.326666666666666
2024-06-28 01:00:00,18.0375
2024-06-28 01:30:00,2.9258333333333333
2024-06-28 02:00:00,3.045
2024-06-28 02:30:00,3.2816666666666667
2024-06-28 03:00:00,3.0375
2024-06-28 03:30:00,3.235
2024-06-28 04:00:00,3.0641666666666665
2024-06-28 04:30:00,3.0283333333333338
2024-06-28 05:00:00,2.8983333333333334
2024-06-28 05:30:00,2.8000000000000003
2024-06-28 06:00:00,2.6458333333333335
2024-06-28 06:30:00,2.9375
2024-06-28 07:00:00,3.080833333333333
2024-06-28 07:30:00,2.8341666666666665
2024-06-28 08:00:00,2.908333333333333
2024-06-28 08:30:00,3.2099999999999995
2024-06-28 09:00:00,2.8249999999999997
2024-06-28 09:30:00,3.361666666666667
2024-06-28 10:00:00,3.249166666666667
2024-06-28 10:30:00,3.2266666666666666
2024-06-28 11:00:00,3.393333333333333
2024-06-28 11:30:00,3.655
2024-06-28 12:00:00,7.383333333333333
2024-06-28 12:30:00,3.4966666666666666
2024-06-28 13:00:00,3.775
2024-06-28 13:30:00,2.8408333333333338
2024-06-28 14:00:00,19.295
2024-06-28 14:30:00,37.4075
2024-06-28 15:00:00,38.487500000000004
2024-06-28 15:30:00,7.683333333333334
2024-06-28 16:00:00,6.077500000000001
2024-06-28 16:30:00,5.739166666666667
2024-06-28 17:00:00,5.961666666666666
2024-06-28 17:30:00,6.216666666666666
2024-06-28 18:00:00,5.9125000000000005
2024-06-28 18:30:00,5.6175
2024-06-28 19:00:00,4.965833333333333
2024-06-28 19:30:00,4.74
2024-06-28 20:00:00,4.9025
2024-06-28 20:30:00,5.121666666666667
2024-06-28 21:00:00,6.141666666666667
2024-06-28 21:30:00,4.868333333333333
2024-06-28 22:00:00,3.223333333333333
2024-06-28 22:30:00,3.858333333333333
2024-06-28 23:00:00,2.169166666666667
2024-06-28 23:30:00,2.1491666666666664
2024-06-29 00:00:00,2.07
2024-06-29 00:30:00,2.1983333333333333
2024-06-29 01:00:00,2.2341666666666664
2024-06-29 01:30:00,2.138333333333333
2024-06-29 02:00:00,2.1391666666666667
2024-06-29 02:30:00,2.1708333333333334
2024-06-29 03:00:00,2.11
2024-06-29 03:30:00,2.205833333333333
2024-06-29 04:00:00,1.9191666666666667
2024-06-29 04:30:00,1.9608333333333334
2024-06-29 05:00:00,1.9033333333333333
2024-06-29 05:30:00,1.9491666666666667
2024-06-29 06:00:00,2.0083333333333333
2024-06-29 06:30:00,2.3441666666666667
2024-06-29 07:00:00,1.7583333333333335
2024-06-29 07:30:00,2.1016666666666666
2024-06-29 08:00:00,3.0775
2024-06-29 08:30:00,3.0341666666666662
2024-06-29 09:00:00,2.7283333333333335
2024-06-29 09:30:00,3.4008333333333334
2024-06-29 10:00:00,2.214166666666667
2024-06-29 10:30:00,2.1991666666666667
2024-06-29 11:00:00,2.4066666666666667
2024-06-29 11:30:00,2.2733333333333334
2024-06-29 12:00:00,10.786666666666667
2024-06-29 12:30:00,25.311666666666667
2024-06-29 13:00:00,3.7716666666666665
2024-06-29 13:30:00,3.3341666666666665
2024-06-29 14:00:00,3.2175
2024-06-29 14:30:00,3.6141666666666663
2024-06-29 15:00:00,3.3841666666666668
2024-06-29 15:30:00,3.215
2024-06-29 16:00:00,3.2225
2024-06-29 16:30:00,3.7641666666666667
2024-06-29 17:00:00,3.1050000000000004
2024-06-29 17:30:00,3.0175
2024-06-29 18:00:00,3.060833333333333
2024-06-29 18:30:00,3.0749999999999997
2024-06-29 19:00:00,2.9258333333333333
2024-06-29 19:30:00,2.985
2024-06-29 20:00:00,3.0508333333333333
2024-06-29 20:30:00,2.964166666666667
2024-06-29 21:00:00,3.598333333333333
2024-06-29 21:30:00,2.276666666666667
2024-06-29 22:00:00,2.3983333333333334
2024-06-29 22:30:00,2.1441666666666666
2024-06-29 23:00:00,1.9774999999999998
2024-06-29 23:30:00,2.1550000000000002
2024-06-30 00:00:00,1.7558333333333334
2024-06-30 00:30:00,1.595
2024-06-30 01:00:00,1.9408333333333332
2024-06-30 01:30:00,2.6125000000000003
2024-06-30 02:00:00,2.6225
2024-06-30 02:30:00,2.345833333333333
2024-06-30 03:00:00,2.2575
2024-06-30 03:30:00,2.2391666666666667
2024-06-30 04:00:00,2.1033333333333335
2024-06-30 04:30:00,2.1741666666666664
2024-06-30 05:00:00,1.9933333333333334
2024-06-30 05:30:00,2.0141666666666667
2024-06-30 06:00:00,2.05
2024-06-30 06:30:00,2.0816666666666666
2024-06-30 07:00:00,2.0408333333333335
2024-06-30 07:30:00,1.9825
2024-06-30 08:00:00,2.0416666666666665
2024-06-30 08:30:00,2.1958333333333333
2024-06-30 09:00:00,2.225
2024-06-30 09:30:00,1.8716666666666668
2024-06-30 10:00:00,2.2475
2024-06-30 10:30:00,2.045833333333333
2024-06-30 11:00:00,2.1816666666666666
2024-06-30 11:30:00,2.3466666666666667
2024-06-30 12:00:00,2.0641666666666665
2024-06-30 12:30:00,2.2116666666666664
2024-06-30 13:00:00,2.294166666666667
2024-06-30 13:30:00,2.3266666666666667
2024-06-30 14:00:00,2.12
2024-06-30 14:30:00,2.1916666666666664
2024-06-30 15:00:00,2.4041666666666663
2024-06-30 15:30:00,2.1441666666666666
2024-06-30 16:00:00,2.1483333333333334
2024-06-30 16:30:00,2.1708333333333334
2024-06-30 17:00:00,2.251666666666667
2024-06-30 17:30:00,2.313333333333333
2024-06-30 18:00:00,2.1925000000000003
2024-06-30 18:30:00,2.1016666666666666
2024-06-30 19:00:00,2.1891666666666665
2024-06-30 19:30:00,2.2708333333333335
2024-06-30 20:00:00,2.1108333333333333
2024-06-30 20:30:00,2.131666666666667
2024-06-30 21:00:00,2.1591666666666667
2024-06-30 21:30:00,2.1883333333333335
2024-06-30 22:00:00,2.1108333333333333
2024-06-30 22:30:00,2.1566666666666667
2024-06-30 23:00:00,2.2016666666666667
2024-06-30 23:30:00,2.1125000000000003
2024-07-01 00:00:00,2.0433333333333334
2024-07-01 00:30:00,2.2041666666666666
2024-07-01 01:00:00,2.415
2024-07-01 01:30:00,1.9466666666666665
2024-07-01 02:00:00,2.1941666666666664
2024-07-01 02:30:00,2.2408333333333332
2024-07-01 03:00:00,14.880833333333333
2024-07-01 03:30:00,5.675000000000001
2024-07-01 04:00:00,8.518333333333333
2024-07-01 04:30:00,13.540833333333333
2024-07-01 05:00:00,10.498333333333333
2024-07-01 05:30:00,8.911666666666667
2024-07-01 06:00:00,8.066666666666668
2024-07-01 06:30:00,7.991666666666666
2024-07-01 07:00:00,4.5025
2024-07-01 07:30:00,2.5616666666666665
2024-07-01 08:00:00,2.565
2024-07-01 08:30:00,2.9166666666666665
2024-07-01 09:00:00,3.3299999999999996
2024-07-01 09:30:00,3.2099999999999995
2024-07-01 10:00:00,3.4116666666666666
2024-07-01 10:30:00,22.34583333333333
2024-07-01 11:00:00,8.114166666666668
2024-07-01 11:30:00,17.563333333333333
2024-07-01 12:00:00,15.382499999999999
2024-07-01 12:30:00,12.905833333333334
2024-07-01 13:00:00,13.184166666666668
2024-07-01 13:30:00,13.115
2024-07-01 14:00:00,11.428333333333335
2024-07-01 14:30:00,10.345
2024-07-01 15:00:00,5.0216666666666665
2024-07-01 15:30:00,4.3325
2024-07-01 16:00:00,5.024166666666667
2024-07-01 16:30:00,3.919166666666667
2024-07-01 17:00:00,4.273333333333333
2024-07-01 17:30:00,4.986666666666667
2024-07-01 18:00:00,5.304166666666666
2024-07-01 18:30:00,5.308333333333334
2024-07-01 19:00:00,5.614999999999999
2024-07-01 19:30:00,5.241666666666666
2024-07-01 20:00:00,5.536666666666666
2024-07-01 20:30:00,5.78
2024-07-01 21:00:00,4.905
2024-07-01 21:30:00,4.868333333333333
2024-07-01 22:00:00,4.921666666666667
2024-07-01 22:30:00,4.540833333333333
2024-07-01 23:00:00,4.739166666666667
2024-07-01 23:30:00,4.0808333333333335
2024-07-02 00:00:00,4.385833333333333
2024-07-02 00:30:00,4.111666666666667
2024-07-02 01:00:00,4.095833333333333
2024-07-02 01:30:00,3.921666666666667
2024-07-02 02:00:00,3.725
2024-07-02 02:30:00,3.046666666666667
2024-07-02 03:00:00,3.135
2024-07-02 03:30:00,3.258333333333333
2024-07-02 04:00:00,3.3358333333333334
2024-07-02 04:30:00,19.436666666666664
2024-07-02 05:00:00,39.199999999999996
2024-07-02 05:30:00,26.757499999999997
2024-07-02 06:00:00,6.7575
2024-07-02 06:30:00,6.3825
2024-07-02 07:00:00,6.6049999999999995
2024-07-02 07:30:00,6.376666666666666
2024-07-02 08:00:00,6.513333333333333
2024-07-02 08:30:00,6.634166666666666
2024-07-02 09:00:00,6.711666666666667
2024-07-02 09:30:00,6.22
2024-07-02 10:00:00,6.178333333333334
2024-07-02 10:30:00,6.190833333333333
2024-07-02 11:00:00,5.024166666666667
2024-07-02 11:30:00,5.5125
2024-07-02 12:00:00,5.060833333333333
2024-07-02 12:30:00,4.598333333333334
2024-07-02 13:00:00,5.2225
2024-07-02 13:30:00,5.625
2024-07-02 14:00:00,5.1866666666666665
2024-07-02 14:30:00,4.670000000000001
2024-07-02 15:00:00,4.426666666666667
2024-07-02 15:30:00,5.644166666666667
2024-07-02 16:00:00,5.889166666666667
2024-07-02 16:30:00,5.201666666666667
2024-07-02 17:00:00,5.4575
2024-07-02 17:30:00,5.573333333333333
2024-07-02 18:00:00,5.647500000000001
2024-07-02 18:30:00,5.678333333333334
2024-07-02 19:00:00,5.434166666666667
2024-07-02 19:30:00,4.375
2024-07-02 20:00:00,4.180833333333333
2024-07-02 20:30:00,3.9433333333333334
2024-07-02 21:00:00,4.2175
2024-07-02 21:30:00,4.0275
2024-07-02 22:00:00,3.99
2024-07-02 22:30:00,3.910833333333333
2024-07-02 23:00:00,3.750833333333334
2024-07-02 23:30:00,3.7375000000000003
2024-07-03 00:00:00,3.5116666666666667
2024-07-03 00:30:00,3.811666666666666
2024-07-03 01:00:00,3.659166666666667
2024-07-03 01:30:00,3.606666666666667
2024-07-03 02:00:00,3.535833333333333
2024-07-03 02:30:00,3.6075
2024-07-03 03:00:00,3.67
2024-07-03 03:30:00,3.5875
2024-07-03 04:00:00,3.765833333333333
2024-07-03 04:30:00,3.7108333333333334
2024-07-03 05:00:00,3.685833333333333
2024-07-03 05:30:00,3.8366666666666664
2024-07-03 06:00:00,3.565
2024-07-03 06:30:00,3.845833333333333
2024-07-03 07:00:00,3.7641666666666667
2024-07-03 07:30:00,4.0225
2024-07-03 08:00:00,4.331666666666667
2024-07-03 08:30:00,4.184166666666667
2024-07-03 09:00:00,3.904166666666667
2024-07-03 09:30:00,3.2908333333333335
2024-07-03 10:00:00,3.3833333333333333
2024-07-03 10:30:00,3.2616666666666667
2024-07-03 11:00:00,3.2675
2024-07-03 11:30:00,3.2308333333333334
2024-07-03 12:00:00,3.1775
2024-07-03 12:30:00,3.1500000000000004
2024-07-03 13:00:00,3.1158333333333332
2024-07-03 13:30:00,3.0683333333333334
2024-07-03 14:00:00,3.1158333333333332
2024-07-03 14:30:00,3.125
2024-07-03 15:00:00,3.1108333333333333
2024-07-03 15:30:00,3.1475000000000004
2024-07-03 16:00:00,2.9933333333333336
2024-07-03 16:30:00,4.17
2024-07-03 17:00:00,3.7225
2024-07-03 17:30:00,3.155
2024-07-03 18:00:00,3.0549999999999997
2024-07-03 18:30:00,3.125
2024-07-03 19:00:00,3.3200000000000003
2024-07-03 19:30:00,3.1666666666666665
2024-07-03 20:00:00,3.3516666666666666
2024-07-03 20:30:00,3.5825
2024-07-03 21:00:00,3.418333333333333
2024-07-03 21:30:00,3.47
2024-07-03 22:00:00,3.686666666666667
2024-07-03 22:30:00,3.375
2024-07-03 23:00:00,3.4949999999999997
2024-07-03 23:30:00,3.341666666666667
2024-07-04 00:00:00,3.5691666666666664
2024-07-04 00:30:00,3.466666666666667
2024-07-04 01:00:00,3.4483333333333337
2024-07-04 01:30:00,3.3983333333333334
2024-07-04 02:00:00,3.214166666666667
2024-07-04 02:30:00,3.3691666666666666
2024-07-04 03:00:00,3.526666666666667
2024-07-04 03:30:00,3.2808333333333333
2024-07-04 04:00:00,3.4666666666666663
2024-07-04 04:30:00,3.4033333333333338
2024-07-04 05:00:00,3.3616666666666664
2024-07-04 05:30:00,3.516666666666667
2024-07-04 06:00:00,3.5241666666666664
2024-07-04 06:30:00,3.1750000000000003
2024-07-04 07:00:00,3.3508333333333336
2024-07-04 07:30:00,3.4483333333333337
2024-07-04 08:00:00,3.6183333333333327
2024-07-04 08:30:00,3.2825
2024-07-04 09:00:00,2.6425
2024-07-04 09:30:00,3.279166666666667
2024-07-04 10:00:00,3.3633333333333333
2024-07-04 10:30:00,3.0416666666666665
2024-07-04 11:00:00,7.615833333333334
2024-07-04 11:30:00,6.628333333333334
2024-07-04 12:00:00,2.5458333333333334
2024-07-04 12:30:00,2.33
2024-07-04 13:00:00,3.359166666666667
2024-07-04 13:30:00,3.3208333333333333
2024-07-04 14:00:00,3.526666666666667
2024-07-04 14:30:00,3.57
2024-07-04 15:00:00,3.5858333333333334
2024-07-04 15:30:00,4.070833333333334
2024-07-04 16:00:00,3.75
2024-07-04 16:30:00,3.8691666666666666
2024-07-04 17:00:00,3.9133333333333336
2024-07-04 17:30:00,3.785
2024-07-04 18:00:00,3.7483333333333335
2024-07-04 18:30:00,3.7625000000000006
2024-07-04 19:00:00,3.5666666666666664
2024-07-04 19:30:00,3.563333333333334
2024-07-04 20:00:00,3.6008333333333336
2024-07-04 20:30:00,3.3983333333333334
2024-07-04 21:00:00,3.7758333333333334
2024-07-04 21:30:00,2.0991666666666666
2024-07-04 22:00:00,2.3308333333333335
2024-07-04 22:30:00,2.3375
2024-07-04 23:00:00,2.315
2024-07-04 23:30:00,2.2533333333333334
2024-07-05 00:00:00,2.2875
2024-07-05 00:30:00,2.1275
2024-07-05 01:00:00,1.7991666666666666
2024-07-05 01:30:00,1.8466666666666667
2024-07-05 02:00:00,1.7833333333333332
2024-07-05 02:30:00,2.42
2024-07-05 03:00:00,2.2758333333333334
2024-07-05 03:30:00,2.391666666666667
2024-07-05 04:00:00,2.3116666666666665
2024-07-05 04:30:00,2.305
2024-07-05 05:00:00,2.381666666666667
2024-07-05 05:30:00,2.3125
2024-07-05 06:00:00,2.3158333333333334
2024-07-05 06:30:00,2.408333333333333
2024-07-05 07:00:00,2.1491666666666664
2024-07-05 07:30:00,2.356666666666667
2024-07-05 08:00:00,2.305833333333333
2024-07-05 08:30:00,2.5725
2024-07-05 09:00:00,2.1841666666666666
2024-07-05 09:30:00,2.6391666666666667
2024-07-05 10:00:00,2.705833333333333
2024-07-05 10:30:00,2.66
2024-07-05 11:00:00,2.3966666666666665
2024-07-05 11:30:00,2.3408333333333333
2024-07-05 12:00:00,2.5416666666666665
2024-07-05 12:30:00,2.3233333333333337
2024-07-05 13:00:00,2.5658333333333334
2024-07-05 13:30:00,2.013333333333333
2024-07-05 14:00:00,1.9066666666666665
2024-07-05 14:30:00,1.9733333333333334
2024-07-05 15:00:00,2.0383333333333336
2024-07-05 15:30:00,2.0666666666666664
2024-07-05 16:00:00,2.2175
2024-07-05 16:30:00,2.1783333333333332
2024-07-05 17:00:00,2.11
2024-07-05 17:30:00,2.1291666666666664
2024-07-05 18:00:00,2.325833333333333
2024-07-05 18:30:00,2.299166666666667
2024-07-05 19:00:00,2.2241666666666666
2024-07-05 19:30:00,2.4833333333333334
2024-07-05 20:00:00,2.470833333333333
2024-07-05 20:30:00,2.365
2024-07-05 21:00:00,2.4583333333333335
2024-07-05 21:30:00,2.4358333333333335
2024-07-05 22:00:00,2.52
2024-07-05 22:30:00,2.5141666666666667
2024-07-05 23:00:00,2.4475
2024-07-05 23:30:00,2.1958333333333333
2024-07-06 00:00:00,2.2600000000000002
2024-07-06 00:30:00,1.6500000000000001
2024-07-06 01:00:00,2.4375
