일시,TSP
2023-06-20 05:00:00,1.7850000000000001
2023-06-20 05:30:00,1.8
2023-06-20 06:00:00,1.7833333333333332
2023-06-20 06:30:00,1.7716666666666667
2023-06-20 07:00:00,1.7916666666666667
2023-06-20 07:30:00,1.79
2023-06-20 08:00:00,1.83
2023-06-20 08:30:00,1.7983333333333336
2023-06-20 09:00:00,1.8716666666666668
2023-06-20 09:30:00,1.8166666666666667
2023-06-20 10:00:00,1.8283333333333334
2023-06-20 10:30:00,1.86
2023-06-20 11:00:00,1.885
2023-06-20 11:30:00,1.845
2023-06-20 12:00:00,1.8516666666666666
2023-06-20 12:30:00,1.8366666666666667
2023-06-20 13:00:00,1.89
2023-06-20 13:30:00,1.845
2023-06-20 14:00:00,1.845
2023-06-20 14:30:00,1.8099999999999998
2023-06-20 15:00:00,1.8183333333333334
2023-06-20 15:30:00,1.8150000000000002
2023-06-20 16:00:00,1.7816666666666665
2023-06-20 16:30:00,1.7916666666666667
2023-06-20 17:00:00,1.8233333333333333
2023-06-20 17:30:00,1.8150000000000002
2023-06-20 18:00:00,1.8383333333333332
2023-06-20 18:30:00,1.83
2023-06-20 19:00:00,1.8416666666666668
2023-06-20 19:30:00,1.8383333333333332
2023-06-20 20:00:00,1.8383333333333336
2023-06-20 20:30:00,1.82
2023-06-20 21:00:00,1.8433333333333335
2023-06-20 21:30:00,1.8133333333333335
2023-06-20 22:00:00,1.82
2023-06-20 22:30:00,1.8
2023-06-20 23:00:00,1.805
2023-06-20 23:30:00,1.8633333333333333
2023-06-21 00:00:00,1.8583333333333334
2023-06-21 00:30:00,1.86
2023-06-21 01:00:00,1.8950000000000002
2023-06-21 01:30:00,1.8733333333333333
2023-06-21 02:00:00,1.8483333333333334
2023-06-21 02:30:00,1.8216666666666665
2023-06-21 03:00:00,1.845
2023-06-21 03:30:00,1.8283333333333334
2023-06-21 04:00:00,1.82
2023-06-21 04:30:00,1.82
2023-06-21 05:00:00,1.825
2023-06-21 05:30:00,1.835
2023-06-21 06:00:00,1.8499999999999999
2023-06-21 06:30:00,1.8133333333333332
2023-06-21 07:00:00,1.8
2023-06-21 07:30:00,1.7883333333333333
2023-06-21 08:00:00,1.805
2023-06-21 08:30:00,1.8183333333333334
2023-06-21 09:00:00,1.8583333333333334
2023-06-21 09:30:00,1.805
2023-06-21 10:00:00,1.8150000000000002
2023-06-21 10:30:00,1.7966666666666669
2023-06-21 11:00:00,1.8066666666666666
2023-06-21 11:30:00,1.8533333333333335
2023-06-21 12:00:00,1.8283333333333334
2023-06-21 12:30:00,1.8366666666666667
2023-06-21 13:00:00,1.866666666666667
2023-06-21 13:30:00,1.8533333333333335
2023-06-21 14:00:00,1.825
2023-06-21 14:30:00,1.8116666666666668
2023-06-21 15:00:00,1.8
2023-06-21 15:30:00,1.7850000000000001
2023-06-21 16:00:00,1.7283333333333335
2023-06-21 16:30:00,1.7133333333333336
2023-06-21 17:00:00,1.7116666666666667
2023-06-21 17:30:00,1.72
2023-06-21 18:00:00,1.7516666666666667
2023-06-21 18:30:00,1.7466666666666668
2023-06-21 19:00:00,1.7466666666666668
2023-06-21 19:30:00,1.7666666666666668
2023-06-21 20:00:00,1.76
2023-06-21 20:30:00,1.7566666666666666
2023-06-21 21:00:00,1.7850000000000001
2023-06-21 21:30:00,1.7583333333333335
2023-06-21 22:00:00,1.7733333333333334
2023-06-21 22:30:00,1.7583333333333335
2023-06-21 23:00:00,1.781666666666667
2023-06-21 23:30:00,1.781666666666667
2023-06-22 00:00:00,1.7933333333333332
2023-06-22 00:30:00,1.7633333333333334
2023-06-22 01:00:00,1.76
2023-06-22 01:30:00,1.765
2023-06-22 02:00:00,1.7566666666666668
2023-06-22 02:30:00,1.7433333333333334
2023-06-22 03:00:00,1.7316666666666667
2023-06-22 03:30:00,1.7433333333333334
2023-06-22 04:00:00,1.7516666666666667
2023-06-22 04:30:00,1.755
2023-06-22 05:00:00,1.7716666666666667
2023-06-22 05:30:00,1.7933333333333332
2023-06-22 06:00:00,1.7750000000000001
2023-06-22 06:30:00,1.781666666666667
2023-06-22 07:00:00,1.7666666666666666
2023-06-22 07:30:00,1.7583333333333335
2023-06-22 08:00:00,1.7516666666666667
2023-06-22 08:30:00,1.7550000000000001
2023-06-22 09:00:00,1.8083333333333333
2023-06-22 09:30:00,1.7916666666666667
2023-06-22 10:00:00,1.805
2023-06-22 10:30:00,1.8516666666666668
2023-06-22 11:00:00,1.845
2023-06-22 11:30:00,1.8399999999999999
2023-06-22 12:00:00,1.8383333333333332
2023-06-22 12:30:00,1.805
2023-06-22 13:00:00,1.7616666666666667
2023-06-22 13:30:00,1.75
2023-06-22 14:00:00,1.7583333333333335
2023-06-22 14:30:00,1.755
2023-06-22 15:00:00,1.7533333333333332
2023-06-22 15:30:00,1.7666666666666666
2023-06-22 16:00:00,1.8033333333333335
2023-06-22 16:30:00,1.835
2023-06-22 17:00:00,1.8166666666666667
2023-06-22 17:30:00,1.8533333333333333
2023-06-22 18:00:00,1.8233333333333335
2023-06-22 18:30:00,1.8150000000000002
2023-06-22 19:00:00,1.7866666666666668
2023-06-22 19:30:00,1.8083333333333333
2023-06-22 20:00:00,1.7699999999999998
2023-06-22 20:30:00,1.75
2023-06-22 21:00:00,1.7416666666666665
2023-06-22 21:30:00,1.7516666666666667
2023-06-22 22:00:00,1.7283333333333335
2023-06-22 22:30:00,1.7516666666666667
2023-06-22 23:00:00,1.7416666666666665
2023-06-22 23:30:00,1.7616666666666667
2023-06-23 00:00:00,1.745
2023-06-23 00:30:00,1.7583333333333335
2023-06-23 01:00:00,1.75
2023-06-23 01:30:00,1.765
2023-06-23 02:00:00,1.7733333333333334
2023-06-23 02:30:00,1.7983333333333336
2023-06-23 03:00:00,1.7833333333333334
2023-06-23 03:30:00,1.8
2023-06-23 04:00:00,1.7716666666666667
2023-06-23 04:30:00,1.7966666666666669
2023-06-23 05:00:00,1.7866666666666668
2023-06-23 05:30:00,1.8
2023-06-23 06:00:00,1.7783333333333333
2023-06-23 06:30:00,1.7866666666666668
2023-06-23 07:00:00,1.78
2023-06-23 07:30:00,1.8033333333333335
2023-06-23 08:00:00,1.8116666666666668
2023-06-23 08:30:00,1.8533333333333335
2023-06-23 09:00:00,1.8266666666666669
2023-06-23 09:30:00,1.8566666666666667
2023-06-23 10:00:00,1.875
2023-06-23 10:30:00,1.8966666666666667
2023-06-23 11:00:00,1.905
2023-06-23 11:30:00,1.925
2023-06-23 12:00:00,1.9333333333333336
2023-06-23 12:30:00,1.9316666666666666
2023-06-23 13:00:00,1.8883333333333334
2023-06-23 13:30:00,1.885
2023-06-23 14:00:00,1.8733333333333333
2023-06-23 14:30:00,1.8816666666666668
2023-06-23 15:00:00,1.8666666666666665
2023-06-23 15:30:00,1.8683333333333334
2023-06-23 16:00:00,1.86
2023-06-23 16:30:00,1.84
2023-06-23 17:00:00,1.8333333333333333
2023-06-23 17:30:00,1.8966666666666667
2023-06-23 18:00:00,1.8466666666666667
2023-06-23 18:30:00,1.8683333333333334
2023-06-23 19:00:00,1.9833333333333334
2023-06-23 19:30:00,1.8733333333333333
2023-06-23 20:00:00,1.7983333333333336
2023-06-23 20:30:00,1.8616666666666666
2023-06-23 21:00:00,1.9366666666666668
2023-06-23 21:30:00,1.8366666666666667
2023-06-23 22:00:00,1.805
2023-06-23 22:30:00,1.795
2023-06-23 23:00:00,1.78
2023-06-23 23:30:00,1.7866666666666668
2023-06-24 00:00:00,1.7733333333333334
2023-06-24 00:30:00,1.7733333333333334
2023-06-24 01:00:00,1.7716666666666667
2023-06-24 01:30:00,1.7716666666666667
2023-06-24 02:00:00,1.7783333333333333
2023-06-24 02:30:00,1.7733333333333334
2023-06-24 03:00:00,1.7883333333333333
2023-06-24 03:30:00,1.7833333333333334
2023-06-24 04:00:00,1.7783333333333333
2023-06-24 04:30:00,1.7700000000000002
2023-06-24 05:00:00,1.7583333333333335
2023-06-24 05:30:00,1.7616666666666667
2023-06-24 06:00:00,1.7750000000000001
2023-06-24 06:30:00,1.7850000000000001
2023-06-24 07:00:00,1.8033333333333335
2023-06-24 07:30:00,1.8233333333333335
2023-06-24 08:00:00,1.885
2023-06-24 08:30:00,1.8783333333333332
2023-06-24 09:00:00,1.8583333333333334
2023-06-24 09:30:00,1.8350000000000002
2023-06-24 10:00:00,1.905
2023-06-24 10:30:00,1.945
2023-06-24 11:00:00,1.88
2023-06-24 11:30:00,1.8583333333333334
2023-06-24 12:00:00,1.8766666666666667
2023-06-24 12:30:00,1.9216666666666669
2023-06-24 13:00:00,1.89
2023-06-24 13:30:00,1.8549999999999998
2023-06-24 14:00:00,1.8733333333333333
2023-06-24 14:30:00,1.8283333333333334
2023-06-24 15:00:00,1.8150000000000002
2023-06-24 15:30:00,1.7666666666666666
2023-06-24 16:00:00,1.8116666666666668
2023-06-24 16:30:00,1.7733333333333334
2023-06-24 17:00:00,1.8183333333333334
2023-06-24 17:30:00,1.805
2023-06-24 18:00:00,1.83
2023-06-24 18:30:00,1.8266666666666664
2023-06-24 19:00:00,1.8433333333333335
2023-06-24 19:30:00,1.8099999999999998
2023-06-24 20:00:00,1.8433333333333335
2023-06-24 20:30:00,1.8099999999999998
2023-06-24 21:00:00,1.8866666666666667
2023-06-24 21:30:00,1.8566666666666667
2023-06-24 22:00:00,1.8883333333333336
2023-06-24 22:30:00,1.8516666666666666
2023-06-24 23:00:00,1.8766666666666667
2023-06-24 23:30:00,1.83
2023-06-25 00:00:00,1.8783333333333332
2023-06-25 00:30:00,1.84
2023-06-25 01:00:00,1.8733333333333333
2023-06-25 01:30:00,1.8416666666666668
2023-06-25 02:00:00,1.8483333333333334
2023-06-25 02:30:00,1.8416666666666668
2023-06-25 03:00:00,1.8733333333333333
2023-06-25 03:30:00,1.8383333333333336
2023-06-25 04:00:00,1.8483333333333334
2023-06-25 04:30:00,1.8099999999999998
2023-06-25 05:00:00,1.8416666666666668
2023-06-25 05:30:00,1.8116666666666665
2023-06-25 06:00:00,1.835
2023-06-25 06:30:00,1.8233333333333335
2023-06-25 07:00:00,1.82
2023-06-25 07:30:00,1.8550000000000002
2023-06-25 08:00:00,1.9316666666666669
2023-06-25 08:30:00,1.9333333333333333
2023-06-25 09:00:00,1.961666666666667
2023-06-25 09:30:00,1.9633333333333332
2023-06-25 10:00:00,1.9583333333333333
2023-06-25 10:30:00,1.9183333333333337
2023-06-25 11:00:00,1.915
2023-06-25 11:30:00,1.89
2023-06-25 12:00:00,1.9050000000000002
2023-06-25 12:30:00,1.9333333333333333
2023-06-25 13:00:00,1.8816666666666668
2023-06-25 13:30:00,1.8416666666666668
2023-06-25 14:00:00,1.8283333333333334
2023-06-25 14:30:00,1.8266666666666669
2023-06-25 15:00:00,1.8200000000000003
2023-06-25 15:30:00,1.82
2023-06-25 16:00:00,1.83
2023-06-25 16:30:00,1.82
2023-06-25 17:00:00,1.8116666666666668
2023-06-25 17:30:00,1.8333333333333333
2023-06-25 18:00:00,1.8116666666666665
2023-06-25 18:30:00,1.8183333333333334
2023-06-25 19:00:00,1.79
2023-06-25 19:30:00,1.8150000000000002
2023-06-25 20:00:00,1.8066666666666666
2023-06-25 20:30:00,1.8216666666666665
2023-06-25 21:00:00,1.8483333333333334
2023-06-25 21:30:00,1.8433333333333335
2023-06-25 22:00:00,1.821666666666667
2023-06-25 22:30:00,1.7833333333333332
2023-06-25 23:00:00,1.7783333333333333
2023-06-25 23:30:00,1.7533333333333336
2023-06-26 00:00:00,1.7733333333333334
2023-06-26 00:30:00,1.7550000000000001
2023-06-26 01:00:00,1.7483333333333333
2023-06-26 01:30:00,1.7700000000000002
2023-06-26 02:00:00,1.7850000000000001
2023-06-26 02:30:00,1.7716666666666665
2023-06-26 03:00:00,1.75
2023-06-26 03:30:00,1.7683333333333333
2023-06-26 04:00:00,1.7683333333333333
2023-06-26 04:30:00,1.8033333333333335
2023-06-26 05:00:00,1.745
2023-06-26 05:30:00,1.745
2023-06-26 06:00:00,1.741666666666667
2023-06-26 06:30:00,1.7533333333333332
2023-06-26 07:00:00,1.8033333333333335
2023-06-26 07:30:00,1.82
2023-06-26 08:00:00,1.875
2023-06-26 08:30:00,1.8783333333333332
2023-06-26 09:00:00,1.8666666666666665
2023-06-26 09:30:00,1.8816666666666668
2023-06-26 10:00:00,1.8483333333333334
2023-06-26 10:30:00,1.8116666666666665
2023-06-26 11:00:00,1.8083333333333333
2023-06-26 11:30:00,1.7783333333333333
2023-06-26 12:00:00,1.7833333333333332
2023-06-26 12:30:00,1.7966666666666669
2023-06-26 13:00:00,5.173333333333333
2023-06-26 13:30:00,3.0233333333333334
2023-06-26 14:00:00,2.415
2023-06-26 14:30:00,2.361666666666667
2023-06-26 15:00:00,2.535
2023-06-26 15:30:00,2.5116666666666667
2023-06-26 16:00:00,2.4983333333333335
2023-06-26 16:30:00,2.5633333333333335
2023-06-26 17:00:00,2.6750000000000003
2023-06-26 17:30:00,2.6
2023-06-26 18:00:00,2.5416666666666665
2023-06-26 18:30:00,2.535
2023-06-26 19:00:00,2.44
2023-06-26 19:30:00,2.285
2023-06-26 20:00:00,2.225
2023-06-26 20:30:00,2.295
2023-06-26 21:00:00,2.5050000000000003
2023-06-26 21:30:00,2.2333333333333334
2023-06-26 22:00:00,2.1633333333333336
2023-06-26 22:30:00,2.1583333333333337
2023-06-26 23:00:00,2.1716666666666664
2023-06-26 23:30:00,2.19
2023-06-27 00:00:00,2.2566666666666664
2023-06-27 00:30:00,2.186666666666667
2023-06-27 01:00:00,2.1933333333333334
2023-06-27 01:30:00,2.2033333333333336
2023-06-27 02:00:00,2.2733333333333334
2023-06-27 02:30:00,2.2866666666666666
2023-06-27 03:00:00,2.27
2023-06-27 03:30:00,2.2616666666666667
2023-06-27 04:00:00,2.27
2023-06-27 04:30:00,2.2383333333333333
2023-06-27 05:00:00,2.2666666666666666
2023-06-27 05:30:00,2.2666666666666666
2023-06-27 06:00:00,2.251666666666667
2023-06-27 06:30:00,2.223333333333333
2023-06-27 07:00:00,2.2116666666666664
2023-06-27 07:30:00,2.21
2023-06-27 08:00:00,2.236666666666667
2023-06-27 08:30:00,2.215
2023-06-27 09:00:00,2.1766666666666667
2023-06-27 09:30:00,2.2083333333333335
2023-06-27 10:00:00,2.315
2023-06-27 10:30:00,2.21
2023-06-27 11:00:00,2.185
2023-06-27 11:30:00,2.345
2023-06-27 12:00:00,2.5033333333333334
2023-06-27 12:30:00,3.106666666666667
2023-06-27 13:00:00,3.5066666666666664
2023-06-27 13:30:00,3.6533333333333338
2023-06-27 14:00:00,3.7866666666666666
2023-06-27 14:30:00,4.036666666666667
2023-06-27 15:00:00,4.318333333333333
2023-06-27 15:30:00,3.861666666666667
2023-06-27 16:00:00,2.801666666666667
2023-06-27 16:30:00,2.39
2023-06-27 17:00:00,2.316666666666667
2023-06-27 17:30:00,2.3583333333333334
2023-06-27 18:00:00,2.2733333333333334
2023-06-27 18:30:00,2.2933333333333334
2023-06-27 19:00:00,2.231666666666667
2023-06-27 19:30:00,2.18
2023-06-27 20:00:00,2.1483333333333334
2023-06-27 20:30:00,2.151666666666667
2023-06-27 21:00:00,2.1750000000000003
2023-06-27 21:30:00,2.2066666666666666
2023-06-27 22:00:00,2.2600000000000002
2023-06-27 22:30:00,2.1633333333333336
2023-06-27 23:00:00,2.1933333333333334
2023-06-27 23:30:00,2.185
2023-06-28 00:00:00,2.171666666666667
2023-06-28 00:30:00,2.1966666666666668
2023-06-28 01:00:00,2.1816666666666666
2023-06-28 01:30:00,2.183333333333333
2023-06-28 02:00:00,2.1766666666666667
2023-06-28 02:30:00,2.1683333333333334
2023-06-28 03:00:00,2.1750000000000003
2023-06-28 03:30:00,2.1616666666666666
2023-06-28 04:00:00,2.1833333333333336
2023-06-28 04:30:00,2.18
2023-06-28 05:00:00,2.2016666666666667
2023-06-28 05:30:00,2.1983333333333337
2023-06-28 06:00:00,2.186666666666667
2023-06-28 06:30:00,2.1883333333333335
2023-06-28 07:00:00,2.2033333333333336
2023-06-28 07:30:00,2.165
2023-06-28 08:00:00,2.2233333333333336
2023-06-28 08:30:00,2.19
2023-06-28 09:00:00,6.053333333333334
2023-06-28 09:30:00,4.3950000000000005
2023-06-28 10:00:00,3.845
2023-06-28 10:30:00,3.563333333333333
2023-06-28 11:00:00,3.8066666666666666
2023-06-28 11:30:00,3.4
2023-06-28 12:00:00,3.3333333333333335
2023-06-28 12:30:00,3.268333333333333
2023-06-28 13:00:00,3.2283333333333335
2023-06-28 13:30:00,3.2116666666666664
2023-06-28 14:00:00,3.1649999999999996
2023-06-28 14:30:00,3.1633333333333327
2023-06-28 15:00:00,3.151666666666667
2023-06-28 15:30:00,3.2399999999999998
2023-06-28 16:00:00,3.1799999999999997
2023-06-28 16:30:00,3.26
2023-06-28 17:00:00,161.855
2023-06-28 17:30:00,2.18
2023-06-28 18:00:00,2.1816666666666666
2023-06-28 18:30:00,2.1733333333333333
2023-06-28 19:00:00,2.1533333333333333
2023-06-28 19:30:00,2.1483333333333334
2023-06-28 20:00:00,2.2
2023-06-28 20:30:00,2.2283333333333335
2023-06-28 21:00:00,2.2183333333333333
2023-06-28 21:30:00,2.2516666666666665
2023-06-28 22:00:00,2.276666666666667
2023-06-28 22:30:00,2.2333333333333334
2023-06-28 23:00:00,2.2016666666666667
2023-06-28 23:30:00,2.1966666666666668
2023-06-29 00:00:00,2.231666666666667
2023-06-29 00:30:00,2.263333333333333
2023-06-29 01:00:00,2.6366666666666667
2023-06-29 01:30:00,1.8866666666666667
2023-06-29 02:00:00,1.885
2023-06-29 02:30:00,1.8983333333333334
2023-06-29 03:00:00,1.9133333333333333
2023-06-29 03:30:00,1.9400000000000002
2023-06-29 04:00:00,1.9066666666666665
2023-06-29 04:30:00,1.9100000000000001
2023-06-29 05:00:00,1.9066666666666665
2023-06-29 05:30:00,1.9183333333333337
2023-06-29 06:00:00,1.8983333333333334
2023-06-29 06:30:00,1.9083333333333332
2023-06-29 07:00:00,1.9400000000000002
2023-06-29 07:30:00,92.59666666666668
2023-06-29 08:00:00,4.3133333333333335
2023-06-29 08:30:00,3.268333333333333
2023-06-29 09:00:00,3.09
2023-06-29 09:30:00,2.7900000000000005
2023-06-29 10:00:00,2.7883333333333336
2023-06-29 10:30:00,2.6683333333333334
2023-06-29 11:00:00,2.6216666666666666
2023-06-29 11:30:00,2.67
2023-06-29 12:00:00,2.6916666666666664
2023-06-29 12:30:00,2.6799999999999997
2023-06-29 13:00:00,2.6616666666666666
2023-06-29 13:30:00,2.6999999999999997
2023-06-29 14:00:00,2.7366666666666664
2023-06-29 14:30:00,2.485
2023-06-29 15:00:00,2.515
2023-06-29 15:30:00,2.5533333333333332
2023-06-29 16:00:00,2.3866666666666667
2023-06-29 16:30:00,2.3466666666666667
2023-06-29 17:00:00,2.45
2023-06-29 17:30:00,2.271666666666667
2023-06-29 18:00:00,2.25
2023-06-29 18:30:00,2.271666666666667
2023-06-29 19:00:00,2.3383333333333334
2023-06-29 19:30:00,2.3066666666666666
2023-06-29 20:00:00,2.3433333333333333
2023-06-29 20:30:00,2.31
2023-06-29 21:00:00,2.231666666666667
2023-06-29 21:30:00,2.235
2023-06-29 22:00:00,2.235
2023-06-29 22:30:00,2.223333333333333
2023-06-29 23:00:00,2.2266666666666666
2023-06-29 23:30:00,2.223333333333333
2023-06-30 00:00:00,2.2066666666666666
2023-06-30 00:30:00,2.2483333333333335
2023-06-30 01:00:00,2.3183333333333334
2023-06-30 01:30:00,2.308333333333333
2023-06-30 02:00:00,2.2916666666666665
2023-06-30 02:30:00,2.315
2023-06-30 03:00:00,2.2916666666666665
2023-06-30 03:30:00,2.2783333333333333
2023-06-30 04:00:00,2.271666666666667
2023-06-30 04:30:00,2.266666666666667
2023-06-30 05:00:00,2.311666666666667
2023-06-30 05:30:00,2.3433333333333333
2023-06-30 06:00:00,2.3833333333333333
2023-06-30 06:30:00,2.3649999999999998
2023-06-30 07:00:00,2.438333333333333
2023-06-30 07:30:00,2.308333333333333
2023-06-30 08:00:00,2.39
2023-06-30 08:30:00,2.415
2023-06-30 09:00:00,2.375
2023-06-30 09:30:00,2.3183333333333334
2023-06-30 10:00:00,2.2183333333333333
2023-06-30 10:30:00,2.3233333333333333
2023-06-30 11:00:00,2.32
2023-06-30 11:30:00,2.3299999999999996
2023-06-30 12:00:00,2.35
2023-06-30 12:30:00,2.3016666666666667
2023-06-30 13:00:00,2.2883333333333336
2023-06-30 13:30:00,2.27
2023-06-30 14:00:00,2.2483333333333335
2023-06-30 14:30:00,2.1966666666666668
2023-06-30 15:00:00,2.2616666666666667
2023-06-30 15:30:00,2.2066666666666666
2023-06-30 16:00:00,2.2433333333333336
2023-06-30 16:30:00,2.2533333333333334
2023-06-30 17:00:00,2.2616666666666667
2023-06-30 17:30:00,2.268333333333333
2023-06-30 18:00:00,2.28
2023-06-30 18:30:00,2.265
2023-06-30 19:00:00,2.2666666666666666
2023-06-30 19:30:00,2.271666666666667
2023-06-30 20:00:00,2.2399999999999998
2023-06-30 20:30:00,2.271666666666667
2023-06-30 21:00:00,2.296666666666667
2023-06-30 21:30:00,2.32
2023-06-30 22:00:00,2.3000000000000003
2023-06-30 22:30:00,2.2866666666666666
2023-06-30 23:00:00,2.3000000000000003
2023-06-30 23:30:00,2.311666666666667
2023-07-01 00:00:00,1.8283333333333331
2023-07-01 00:30:00,1.8116666666666665
2023-07-01 01:00:00,1.8133333333333332
2023-07-01 01:30:00,1.8133333333333332
2023-07-01 02:00:00,1.8283333333333334
2023-07-01 02:30:00,1.8166666666666667
2023-07-01 03:00:00,1.8183333333333334
2023-07-01 03:30:00,1.7983333333333336
2023-07-01 04:00:00,1.781666666666667
2023-07-01 04:30:00,1.8716666666666668
2023-07-01 05:00:00,1.9566666666666668
2023-07-01 05:30:00,2.3466666666666667
2023-07-01 06:00:00,34.82333333333333
2023-07-01 06:30:00,1.3766666666666667
2023-07-01 07:00:00,1.3883333333333334
2023-07-01 07:30:00,1.4100000000000001
2023-07-01 08:00:00,1.3733333333333333
2023-07-01 08:30:00,1.4100000000000001
2023-07-01 09:00:00,1.3633333333333333
2023-07-01 09:30:00,3.671666666666667
2023-07-01 10:00:00,2.231666666666667
2023-07-01 10:30:00,1.9116666666666668
2023-07-01 11:00:00,2.1416666666666666
2023-07-01 11:30:00,2.1149999999999998
2023-07-01 12:00:00,2.013333333333333
2023-07-01 12:30:00,1.8733333333333333
2023-07-01 13:00:00,1.7466666666666668
2023-07-01 13:30:00,1.7133333333333332
2023-07-01 14:00:00,1.7333333333333334
2023-07-01 14:30:00,1.7149999999999999
2023-07-01 15:00:00,1.705
2023-07-01 15:30:00,1.7166666666666666
2023-07-01 16:00:00,1.6866666666666665
2023-07-01 16:30:00,1.75
2023-07-01 17:00:00,1.735
2023-07-01 17:30:00,1.7316666666666667
2023-07-01 18:00:00,1.7616666666666667
2023-07-01 18:30:00,1.7266666666666666
2023-07-01 19:00:00,1.665
2023-07-01 19:30:00,1.715
2023-07-01 20:00:00,1.72
2023-07-01 20:30:00,1.6983333333333333
2023-07-01 21:00:00,1.67
2023-07-01 21:30:00,1.6683333333333332
2023-07-01 22:00:00,1.7033333333333331
2023-07-01 22:30:00,1.6466666666666667
2023-07-01 23:00:00,1.7166666666666668
2023-07-01 23:30:00,1.8483333333333334
2023-07-02 00:00:00,1.89
2023-07-02 00:30:00,1.8166666666666667
2023-07-02 01:00:00,1.8683333333333334
2023-07-02 01:30:00,2.2983333333333333
2023-07-02 02:00:00,115.67833333333334
2023-07-02 02:30:00,1.27
2023-07-02 03:00:00,1.2750000000000001
2023-07-02 03:30:00,1.2766666666666666
2023-07-02 04:00:00,1.3033333333333335
2023-07-02 04:30:00,1.285
2023-07-02 05:00:00,1.3
2023-07-02 05:30:00,1.2916666666666667
2023-07-02 06:00:00,1.2833333333333332
2023-07-02 06:30:00,1.2883333333333333
2023-07-02 07:00:00,1.3
2023-07-02 07:30:00,1.3083333333333333
2023-07-02 08:00:00,1.3266666666666664
2023-07-02 08:30:00,1.3116666666666668
2023-07-02 09:00:00,1.3216666666666665
2023-07-02 09:30:00,1.3033333333333335
2023-07-02 10:00:00,1.3116666666666668
