일시,FL1
2018-07-21 10:00:00,845752.0
2018-07-21 10:30:00,855383.0
2018-07-21 11:00:00,856850.0
2018-07-21 11:30:00,852930.0
2018-07-21 12:00:00,855549.0
2018-07-21 12:30:00,856704.0
2018-07-21 13:00:00,865556.0
2018-07-21 13:30:00,850450.0
2018-07-21 14:00:00,848230.0
2018-07-21 14:30:00,853452.0
2018-07-21 15:00:00,859391.0
2018-07-21 15:30:00,867210.0
2018-07-21 16:00:00,861152.0
2018-07-21 16:30:00,867150.0
2018-07-21 17:00:00,859246.0
2018-07-21 17:30:00,853304.0
2018-07-21 18:00:00,852406.0
2018-07-21 18:30:00,853205.0
2018-07-21 19:00:00,852311.0
2018-07-21 19:30:00,858660.0
2018-07-21 20:00:00,849675.0
2018-07-21 20:30:00,855061.0
2018-07-21 21:00:00,853348.0
2018-07-21 21:30:00,868390.0
2018-07-21 22:00:00,862174.0
2018-07-21 22:30:00,856653.0
2018-07-21 23:00:00,858879.0
2018-07-21 23:30:00,866229.0
2018-07-22 00:00:00,866361.0
2018-07-22 00:30:00,868514.0
2018-07-22 01:00:00,867743.0
2018-07-22 01:30:00,862872.0
2018-07-22 02:00:00,861474.0
2018-07-22 02:30:00,868802.0
2018-07-22 03:00:00,868065.0
2018-07-22 03:30:00,863324.0
2018-07-22 04:00:00,841855.0
2018-07-22 04:30:00,866845.0
2018-07-22 05:00:00,821773.0
2018-07-22 05:30:00,815816.0
2018-07-22 06:00:00,854205.0
2018-07-22 06:30:00,871301.0
2018-07-22 07:00:00,856832.0
2018-07-22 07:30:00,872722.0
2018-07-22 08:00:00,827481.0
2018-07-22 08:30:00,877858.0
2018-07-22 09:00:00,882257.0
2018-07-22 09:30:00,875222.0
2018-07-22 10:00:00,883212.0
2018-07-22 10:30:00,876137.0
2018-07-22 11:00:00,868512.0
2018-07-22 11:30:00,860683.0
2018-07-22 12:00:00,866346.0
2018-07-22 12:30:00,870770.0
2018-07-22 13:00:00,880245.0
2018-07-22 13:30:00,871558.0
2018-07-22 14:00:00,862607.0
2018-07-22 14:30:00,865009.0
2018-07-22 15:00:00,872168.0
2018-07-22 15:30:00,863353.0
2018-07-22 16:00:00,878626.0
2018-07-22 16:30:00,869890.0
2018-07-22 17:00:00,871695.0
2018-07-22 17:30:00,878740.0
2018-07-22 18:00:00,867228.0
2018-07-22 18:30:00,891048.0
2018-07-22 19:00:00,884275.0
2018-07-22 19:30:00,876248.0
2018-07-22 20:00:00,880560.0
2018-07-22 20:30:00,865518.0
2018-07-22 21:00:00,864099.0
2018-07-22 21:30:00,867113.0
2018-07-22 22:00:00,854066.0
2018-07-22 22:30:00,851228.0
2018-07-22 23:00:00,856482.0
2018-07-22 23:30:00,781772.0
2018-07-23 00:00:00,796223.0
2018-07-23 00:30:00,810755.0
2018-07-23 01:00:00,803103.0
2018-07-23 01:30:00,803742.0
2018-07-23 02:00:00,797984.0
2018-07-23 02:30:00,774159.0
2018-07-23 03:00:00,853497.0
2018-07-23 03:30:00,854718.0
2018-07-23 04:00:00,864835.0
2018-07-23 04:30:00,863193.0
2018-07-23 05:00:00,863779.0
2018-07-23 05:30:00,857331.0
2018-07-23 06:00:00,857929.0
2018-07-23 06:30:00,857527.0
2018-07-23 07:00:00,855348.0
2018-07-23 07:30:00,852066.0
2018-07-23 08:00:00,858133.0
2018-07-23 08:30:00,853201.0
2018-07-23 09:00:00,864275.0
2018-07-23 09:30:00,867874.0
2018-07-23 10:00:00,866731.0
2018-07-23 10:30:00,866716.0
2018-07-23 11:00:00,851419.0
2018-07-23 11:30:00,848293.0
2018-07-23 12:00:00,846152.0
2018-07-23 12:30:00,847748.0
2018-07-23 13:00:00,856146.0
2018-07-23 13:30:00,857859.0
2018-07-23 14:00:00,865520.0
2018-07-23 14:30:00,851278.0
2018-07-23 15:00:00,857935.0
2018-07-23 15:30:00,864222.0
2018-07-23 16:00:00,861327.0
2018-07-23 16:30:00,858959.0
2018-07-23 17:00:00,866558.0
2018-07-23 17:30:00,861899.0
2018-07-23 18:00:00,859403.0
2018-07-23 18:30:00,860602.0
2018-07-23 19:00:00,864815.0
2018-07-23 19:30:00,852511.0
2018-07-23 20:00:00,863342.0
2018-07-23 20:30:00,854745.0
2018-07-23 21:00:00,849101.0
2018-07-23 21:30:00,866772.0
2018-07-23 22:00:00,865809.0
2018-07-23 22:30:00,856755.0
2018-07-23 23:00:00,837458.0
2018-07-23 23:30:00,828546.0
2018-07-24 00:00:00,776207.0
2018-07-24 00:30:00,779308.0
2018-07-24 01:00:00,771998.0
2018-07-24 01:30:00,813469.0
2018-07-24 02:00:00,851120.0
2018-07-24 02:30:00,796611.0
2018-07-24 03:00:00,777517.0
2018-07-24 03:30:00,861964.0
2018-07-24 04:00:00,858142.0
2018-07-24 04:30:00,866424.0
2018-07-24 05:00:00,855010.0
2018-07-24 05:30:00,861123.0
2018-07-24 06:00:00,855672.0
2018-07-24 06:30:00,857395.0
2018-07-24 07:00:00,856399.0
2018-07-24 07:30:00,846591.0
2018-07-24 08:00:00,856664.0
2018-07-24 08:30:00,864621.0
2018-07-24 09:00:00,864517.0
2018-07-24 09:30:00,873835.0
2018-07-24 10:00:00,863096.0
2018-07-24 10:30:00,865347.0
2018-07-24 11:00:00,869841.0
2018-07-24 11:30:00,858704.0
2018-07-24 12:00:00,858423.0
2018-07-24 12:30:00,861417.0
2018-07-24 13:00:00,860970.0
2018-07-24 13:30:00,877900.0
2018-07-24 14:00:00,866914.0
2018-07-24 14:30:00,886291.0
2018-07-24 15:00:00,900252.0
2018-07-24 15:30:00,905772.0
2018-07-24 16:00:00,908332.0
2018-07-24 16:30:00,907558.0
2018-07-24 17:00:00,908032.0
2018-07-24 17:30:00,902387.0
2018-07-24 18:00:00,901495.0
2018-07-24 18:30:00,876091.0
2018-07-24 19:00:00,873859.0
2018-07-24 19:30:00,876954.0
2018-07-24 20:00:00,875358.0
2018-07-24 20:30:00,877296.0
2018-07-24 21:00:00,888092.0
2018-07-24 21:30:00,882553.0
2018-07-24 22:00:00,872549.0
2018-07-24 22:30:00,866056.0
2018-07-24 23:00:00,865206.0
2018-07-24 23:30:00,871841.0
2018-07-25 00:00:00,825184.0
2018-07-25 00:30:00,868093.0
2018-07-25 01:00:00,861211.0
2018-07-25 01:30:00,864067.0
2018-07-25 02:00:00,853776.0
2018-07-25 02:30:00,865168.0
2018-07-25 03:00:00,875540.0
2018-07-25 03:30:00,865399.0
2018-07-25 04:00:00,857219.0
2018-07-25 04:30:00,866154.0
2018-07-25 05:00:00,845080.0
2018-07-25 05:30:00,847126.0
2018-07-25 06:00:00,863921.0
2018-07-25 06:30:00,875414.0
2018-07-25 07:00:00,870088.0
2018-07-25 07:30:00,864522.0
2018-07-25 08:00:00,864979.0
2018-07-25 08:30:00,865748.0
2018-07-25 09:00:00,872731.0
2018-07-25 09:30:00,867845.0
2018-07-25 10:00:00,867845.0
2018-07-25 10:30:00,867845.0
2018-07-25 11:00:00,867845.0
2018-07-25 11:30:00,867845.0
2018-07-25 12:00:00,867845.0
2018-07-25 12:30:00,867845.0
2018-07-25 13:00:00,867845.0
2018-07-25 13:30:00,867845.0
2018-07-25 14:00:00,867845.0
2018-07-25 14:30:00,867845.0
2018-07-25 15:00:00,851431.0
2018-07-25 15:30:00,850738.0
2018-07-25 16:00:00,859231.0
2018-07-25 16:30:00,853279.0
2018-07-25 17:00:00,863383.0
2018-07-25 17:30:00,851256.0
2018-07-25 18:00:00,854934.0
2018-07-25 18:30:00,859693.0
2018-07-25 19:00:00,860774.0
2018-07-25 19:30:00,860274.0
2018-07-25 20:00:00,868865.0
2018-07-25 20:30:00,868263.0
2018-07-25 21:00:00,849816.0
2018-07-25 21:30:00,859898.0
2018-07-25 22:00:00,850028.0
2018-07-25 22:30:00,856716.0
2018-07-25 23:00:00,862288.0
2018-07-25 23:30:00,852633.0
2018-07-26 00:00:00,853302.0
2018-07-26 00:30:00,852576.0
2018-07-26 01:00:00,852804.0
2018-07-26 01:30:00,855664.0
2018-07-26 02:00:00,858238.0
2018-07-26 02:30:00,848831.0
2018-07-26 03:00:00,866173.0
2018-07-26 03:30:00,859455.0
2018-07-26 04:00:00,848698.0
2018-07-26 04:30:00,859580.0
2018-07-26 05:00:00,857300.0
2018-07-26 05:30:00,867215.0
2018-07-26 06:00:00,851736.0
2018-07-26 06:30:00,852669.0
2018-07-26 07:00:00,858955.0
2018-07-26 07:30:00,848552.0
2018-07-26 08:00:00,848585.0
2018-07-26 08:30:00,862093.0
2018-07-26 09:00:00,868257.0
2018-07-26 09:30:00,858361.0
2018-07-26 10:00:00,862549.0
2018-07-26 10:30:00,860213.0
2018-07-26 11:00:00,848424.0
2018-07-26 11:30:00,847253.0
2018-07-26 12:00:00,853628.0
2018-07-26 12:30:00,843048.0
2018-07-26 13:00:00,845338.0
2018-07-26 13:30:00,843064.0
2018-07-26 14:00:00,837599.0
2018-07-26 14:30:00,835934.0
2018-07-26 15:00:00,849632.0
2018-07-26 15:30:00,850307.0
2018-07-26 16:00:00,849130.0
2018-07-26 16:30:00,852116.0
2018-07-26 17:00:00,853942.0
2018-07-26 17:30:00,851001.0
2018-07-26 18:00:00,855569.0
2018-07-26 18:30:00,857748.0
2018-07-26 19:00:00,866628.0
2018-07-26 19:30:00,865860.0
2018-07-26 20:00:00,858707.0
2018-07-26 20:30:00,858930.0
2018-07-26 21:00:00,857055.0
2018-07-26 21:30:00,861570.0
2018-07-26 22:00:00,856421.0
2018-07-26 22:30:00,855218.0
2018-07-26 23:00:00,855390.0
2018-07-26 23:30:00,860906.0
2018-07-27 00:00:00,834777.0
2018-07-27 00:30:00,816973.0
2018-07-27 01:00:00,855286.0
2018-07-27 01:30:00,854678.0
2018-07-27 02:00:00,850796.0
2018-07-27 02:30:00,859451.0
2018-07-27 03:00:00,857854.0
2018-07-27 03:30:00,834922.0
2018-07-27 04:00:00,853769.0
2018-07-27 04:30:00,863047.0
2018-07-27 05:00:00,872417.0
2018-07-27 05:30:00,864287.0
2018-07-27 06:00:00,822494.0
2018-07-27 06:30:00,818517.0
2018-07-27 07:00:00,811620.0
2018-07-27 07:30:00,844412.0
2018-07-27 08:00:00,858482.0
2018-07-27 08:30:00,854162.0
2018-07-27 09:00:00,858906.0
2018-07-27 09:30:00,851263.0
2018-07-27 10:00:00,854327.0
2018-07-27 10:30:00,853084.0
2018-07-27 11:00:00,856199.0
2018-07-27 11:30:00,856382.0
2018-07-27 12:00:00,852428.0
2018-07-27 12:30:00,851507.0
2018-07-27 13:00:00,843459.0
2018-07-27 13:30:00,850481.0
2018-07-27 14:00:00,859183.0
2018-07-27 14:30:00,847735.0
2018-07-27 15:00:00,849810.0
2018-07-27 15:30:00,845072.0
2018-07-27 16:00:00,845435.0
2018-07-27 16:30:00,852154.0
2018-07-27 17:00:00,852989.0
2018-07-27 17:30:00,855328.0
2018-07-27 18:00:00,853310.0
2018-07-27 18:30:00,851994.0
2018-07-27 19:00:00,844467.0
2018-07-27 19:30:00,847005.0
2018-07-27 20:00:00,858147.0
2018-07-27 20:30:00,836437.0
2018-07-27 21:00:00,855442.0
2018-07-27 21:30:00,854837.0
2018-07-27 22:00:00,849309.0
2018-07-27 22:30:00,861779.0
2018-07-27 23:00:00,856603.0
2018-07-27 23:30:00,854824.0
2018-07-28 00:00:00,849123.0
2018-07-28 00:30:00,851838.0
2018-07-28 01:00:00,844664.0
2018-07-28 01:30:00,850967.0
2018-07-28 02:00:00,845957.0
2018-07-28 02:30:00,845277.0
2018-07-28 03:00:00,847752.0
2018-07-28 03:30:00,854258.0
2018-07-28 04:00:00,856084.0
2018-07-28 04:30:00,860053.0
2018-07-28 05:00:00,859054.0
2018-07-28 05:30:00,853610.0
2018-07-28 06:00:00,862641.0
2018-07-28 06:30:00,857117.0
2018-07-28 07:00:00,849040.0
2018-07-28 07:30:00,860870.0
2018-07-28 08:00:00,857172.0
2018-07-28 08:30:00,862332.0
2018-07-28 09:00:00,864850.0
2018-07-28 09:30:00,865418.0
2018-07-28 10:00:00,861942.0
2018-07-28 10:30:00,856051.0
2018-07-28 11:00:00,859212.0
2018-07-28 11:30:00,863349.0
2018-07-28 12:00:00,858002.0
2018-07-28 12:30:00,862051.0
2018-07-28 13:00:00,851828.0
2018-07-28 13:30:00,858451.0
2018-07-28 14:00:00,853726.0
2018-07-28 14:30:00,852944.0
2018-07-28 15:00:00,849382.0
2018-07-28 15:30:00,858481.0
2018-07-28 16:00:00,852916.0
2018-07-28 16:30:00,847598.0
2018-07-28 17:00:00,857228.0
2018-07-28 17:30:00,860649.0
2018-07-28 18:00:00,865234.0
2018-07-28 18:30:00,857511.0
2018-07-28 19:00:00,858090.0
2018-07-28 19:30:00,852120.0
2018-07-28 20:00:00,860246.0
2018-07-28 20:30:00,856643.0
2018-07-28 21:00:00,863704.0
2018-07-28 21:30:00,859774.0
2018-07-28 22:00:00,857912.0
2018-07-28 22:30:00,872287.0
2018-07-28 23:00:00,860259.0
2018-07-28 23:30:00,852927.0
2018-07-29 00:00:00,845284.0
2018-07-29 00:30:00,859369.0
2018-07-29 01:00:00,858460.0
2018-07-29 01:30:00,846011.0
2018-07-29 02:00:00,851336.0
2018-07-29 02:30:00,850896.0
2018-07-29 03:00:00,852632.0
2018-07-29 03:30:00,850203.0
2018-07-29 04:00:00,845367.0
2018-07-29 04:30:00,847787.0
2018-07-29 05:00:00,827334.0
2018-07-29 05:30:00,839232.0
2018-07-29 06:00:00,859269.0
2018-07-29 06:30:00,843868.0
2018-07-29 07:00:00,842139.0
2018-07-29 07:30:00,844818.0
2018-07-29 08:00:00,850090.0
2018-07-29 08:30:00,818938.0
2018-07-29 09:00:00,817835.0
2018-07-29 09:30:00,788031.0
2018-07-29 10:00:00,858826.0
2018-07-29 10:30:00,855432.0
2018-07-29 11:00:00,845179.0
2018-07-29 11:30:00,857128.0
2018-07-29 12:00:00,850174.0
2018-07-29 12:30:00,843667.0
2018-07-29 13:00:00,851894.0
2018-07-29 13:30:00,852849.0
2018-07-29 14:00:00,856135.0
2018-07-29 14:30:00,850022.0
2018-07-29 15:00:00,848559.0
2018-07-29 15:30:00,846226.0
2018-07-29 16:00:00,839227.0
2018-07-29 16:30:00,841092.0
2018-07-29 17:00:00,858716.0
2018-07-29 17:30:00,857301.0
2018-07-29 18:00:00,863048.0
2018-07-29 18:30:00,866413.0
2018-07-29 19:00:00,855654.0
2018-07-29 19:30:00,853601.0
2018-07-29 20:00:00,857298.0
2018-07-29 20:30:00,858592.0
2018-07-29 21:00:00,850917.0
2018-07-29 21:30:00,862433.0
2018-07-29 22:00:00,853611.0
2018-07-29 22:30:00,861717.0
2018-07-29 23:00:00,860967.0
2018-07-29 23:30:00,846618.0
2018-07-30 00:00:00,840098.0
2018-07-30 00:30:00,787305.0
2018-07-30 01:00:00,766656.0
2018-07-30 01:30:00,781436.0
2018-07-30 02:00:00,776605.0
2018-07-30 02:30:00,766614.0
2018-07-30 03:00:00,774876.0
2018-07-30 03:30:00,765637.0
2018-07-30 04:00:00,767082.0
2018-07-30 04:30:00,764227.0
2018-07-30 05:00:00,763398.0
2018-07-30 05:30:00,768968.0
2018-07-30 06:00:00,769912.0
2018-07-30 06:30:00,754126.0
2018-07-30 07:00:00,764868.0
2018-07-30 07:30:00,763568.0
2018-07-30 08:00:00,818989.0
2018-07-30 08:30:00,849861.0
2018-07-30 09:00:00,854881.0
2018-07-30 09:30:00,853734.0
2018-07-30 10:00:00,863181.0
2018-07-30 10:30:00,857145.0
2018-07-30 11:00:00,862878.0
2018-07-30 11:30:00,859650.0
2018-07-30 12:00:00,851171.0
2018-07-30 12:30:00,847280.0
2018-07-30 13:00:00,853716.0
2018-07-30 13:30:00,844611.0
2018-07-30 14:00:00,834972.0
2018-07-30 14:30:00,849706.0
2018-07-30 15:00:00,848993.0
2018-07-30 15:30:00,849808.0
2018-07-30 16:00:00,844138.0
2018-07-30 16:30:00,845699.0
2018-07-30 17:00:00,852367.0
2018-07-30 17:30:00,853353.0
2018-07-30 18:00:00,849117.0
2018-07-30 18:30:00,846050.0
2018-07-30 19:00:00,851649.0
2018-07-30 19:30:00,862550.0
2018-07-30 20:00:00,856425.0
2018-07-30 20:30:00,857048.0
2018-07-30 21:00:00,831200.0
2018-07-30 21:30:00,779543.0
2018-07-30 22:00:00,766739.0
2018-07-30 22:30:00,765866.0
2018-07-30 23:00:00,788941.0
2018-07-30 23:30:00,804411.0
2018-07-31 00:00:00,781102.0
2018-07-31 00:30:00,761642.0
2018-07-31 01:00:00,757518.0
2018-07-31 01:30:00,791713.0
2018-07-31 02:00:00,826750.0
2018-07-31 02:30:00,784040.0
2018-07-31 03:00:00,798639.0
2018-07-31 03:30:00,778187.0
2018-07-31 04:00:00,751750.0
2018-07-31 04:30:00,766197.0
2018-07-31 05:00:00,766443.0
2018-07-31 05:30:00,759890.0
2018-07-31 06:00:00,753525.0
2018-07-31 06:30:00,752428.0
2018-07-31 07:00:00,758952.0
2018-07-31 07:30:00,751379.0
2018-07-31 08:00:00,766878.0
2018-07-31 08:30:00,824263.0
2018-07-31 09:00:00,851131.0
2018-07-31 09:30:00,856411.0
2018-07-31 10:00:00,849487.0
2018-07-31 10:30:00,848152.0
2018-07-31 11:00:00,837228.0
2018-07-31 11:30:00,837100.0
2018-07-31 12:00:00,849032.0
2018-07-31 12:30:00,845223.0
2018-07-31 13:00:00,854032.0
2018-07-31 13:30:00,859634.0
2018-07-31 14:00:00,861435.0
2018-07-31 14:30:00,855215.0
2018-07-31 15:00:00,848049.0
2018-07-31 15:30:00,849897.0
2018-07-31 16:00:00,847744.0
2018-07-31 16:30:00,847874.0
2018-07-31 17:00:00,855775.0
2018-07-31 17:30:00,849113.0
2018-07-31 18:00:00,856666.0
2018-07-31 18:30:00,855329.0
2018-07-31 19:00:00,853380.0
2018-07-31 19:30:00,861094.0
2018-07-31 20:00:00,857891.0
2018-07-31 20:30:00,857792.0
2018-07-31 21:00:00,856941.0
2018-07-31 21:30:00,860206.0
2018-07-31 22:00:00,851725.0
2018-07-31 22:30:00,818690.0
2018-07-31 23:00:00,797552.0
2018-07-31 23:30:00,796218.0
2018-08-01 00:00:00,770402.0
2018-08-01 00:30:00,771943.0
2018-08-01 01:00:00,773744.0
2018-08-01 01:30:00,761940.0
2018-08-01 02:00:00,786042.0
2018-08-01 02:30:00,789711.0
2018-08-01 03:00:00,791862.0
2018-08-01 03:30:00,796522.0
2018-08-01 04:00:00,809557.0
2018-08-01 04:30:00,801645.0
2018-08-01 05:00:00,805620.0
2018-08-01 05:30:00,798656.0
2018-08-01 06:00:00,801156.0
2018-08-01 06:30:00,793656.0
2018-08-01 07:00:00,801478.0
2018-08-01 07:30:00,785187.0
2018-08-01 08:00:00,779392.0
2018-08-01 08:30:00,812330.0
2018-08-01 09:00:00,823383.0
2018-08-01 09:30:00,847364.0
2018-08-01 10:00:00,847364.0
2018-08-01 10:30:00,847364.0
2018-08-01 11:00:00,847364.0
2018-08-01 11:30:00,847364.0
2018-08-01 12:00:00,847364.0
2018-08-01 12:30:00,847364.0
2018-08-01 13:00:00,847364.0
2018-08-01 13:30:00,847364.0
2018-08-01 14:00:00,847364.0
2018-08-01 14:30:00,847364.0
2018-08-01 15:00:00,800233.0
2018-08-01 15:30:00,810393.0
2018-08-01 16:00:00,802094.0
2018-08-01 16:30:00,805559.0
2018-08-01 17:00:00,805202.0
2018-08-01 17:30:00,803996.0
2018-08-01 18:00:00,806335.0
2018-08-01 18:30:00,798404.0
2018-08-01 19:00:00,817325.0
2018-08-01 19:30:00,810940.0
2018-08-01 20:00:00,804966.0
2018-08-01 20:30:00,815433.0
2018-08-01 21:00:00,804990.0
2018-08-01 21:30:00,805760.0
2018-08-01 22:00:00,797808.0
2018-08-01 22:30:00,798422.0
2018-08-01 23:00:00,802441.0
2018-08-01 23:30:00,795088.0
2018-08-02 00:00:00,799684.0
2018-08-02 00:30:00,792172.0
2018-08-02 01:00:00,804115.0
2018-08-02 01:30:00,797814.0
2018-08-02 02:00:00,797921.0
2018-08-02 02:30:00,797750.0
2018-08-02 03:00:00,803943.0
2018-08-02 03:30:00,802367.0
2018-08-02 04:00:00,786820.0
2018-08-02 04:30:00,781505.0
2018-08-02 05:00:00,783567.0
2018-08-02 05:30:00,769991.0
2018-08-02 06:00:00,775690.0
2018-08-02 06:30:00,776903.0
2018-08-02 07:00:00,798867.0
2018-08-02 07:30:00,795738.0
2018-08-02 08:00:00,797412.0
2018-08-02 08:30:00,797170.0
2018-08-02 09:00:00,794164.0
2018-08-02 09:30:00,789605.0
2018-08-02 10:00:00,833325.0
2018-08-02 10:30:00,855216.0
2018-08-02 11:00:00,853422.0
2018-08-02 11:30:00,856975.0
2018-08-02 12:00:00,849112.0
2018-08-02 12:30:00,860931.0
2018-08-02 13:00:00,853183.0
2018-08-02 13:30:00,856702.0
2018-08-02 14:00:00,863997.0
2018-08-02 14:30:00,857113.0
2018-08-02 15:00:00,859910.0
2018-08-02 15:30:00,865382.0
2018-08-02 16:00:00,857439.0
2018-08-02 16:30:00,856427.0
2018-08-02 17:00:00,855027.0
2018-08-02 17:30:00,850874.0
2018-08-02 18:00:00,850632.0
2018-08-02 18:30:00,846656.0
2018-08-02 19:00:00,854878.0
2018-08-02 19:30:00,854506.0
2018-08-02 20:00:00,854887.0
2018-08-02 20:30:00,852420.0
2018-08-02 21:00:00,853410.0
2018-08-02 21:30:00,860613.0
2018-08-02 22:00:00,854425.0
2018-08-02 22:30:00,853355.0
2018-08-02 23:00:00,852713.0
2018-08-02 23:30:00,849990.0
2018-08-03 00:00:00,804445.0
2018-08-03 00:30:00,806606.0
2018-08-03 01:00:00,797345.0
2018-08-03 01:30:00,808945.0
2018-08-03 02:00:00,795838.0
2018-08-03 02:30:00,803701.0
2018-08-03 03:00:00,809041.0
2018-08-03 03:30:00,798525.0
2018-08-03 04:00:00,798632.0
2018-08-03 04:30:00,799199.0
2018-08-03 05:00:00,794192.0
2018-08-03 05:30:00,788699.0
2018-08-03 06:00:00,783499.0
2018-08-03 06:30:00,766133.0
2018-08-03 07:00:00,824822.0
2018-08-03 07:30:00,772684.0
2018-08-03 08:00:00,791597.0
2018-08-03 08:30:00,832658.0
2018-08-03 09:00:00,825563.0
2018-08-03 09:30:00,842332.0
2018-08-03 10:00:00,851454.0
2018-08-03 10:30:00,855698.0
2018-08-03 11:00:00,866210.0
2018-08-03 11:30:00,855551.0
2018-08-03 12:00:00,849060.0
2018-08-03 12:30:00,825970.0
2018-08-03 13:00:00,860246.0
2018-08-03 13:30:00,851896.0
2018-08-03 14:00:00,840127.0
2018-08-03 14:30:00,799163.0
2018-08-03 15:00:00,786324.0
2018-08-03 15:30:00,784977.0
2018-08-03 16:00:00,822305.0
2018-08-03 16:30:00,852929.0
2018-08-03 17:00:00,865282.0
2018-08-03 17:30:00,841046.0
2018-08-03 18:00:00,804278.0
2018-08-03 18:30:00,859874.0
2018-08-03 19:00:00,863738.0
2018-08-03 19:30:00,865091.0
2018-08-03 20:00:00,858064.0
2018-08-03 20:30:00,839700.0
2018-08-03 21:00:00,832952.0
2018-08-03 21:30:00,809487.0
2018-08-03 22:00:00,779107.0
2018-08-03 22:30:00,767165.0
2018-08-03 23:00:00,822657.0
2018-08-03 23:30:00,839091.0
2018-08-04 00:00:00,800779.0
2018-08-04 00:30:00,776283.0
2018-08-04 01:00:00,770516.0
2018-08-04 01:30:00,763006.0
2018-08-04 02:00:00,794671.0
2018-08-04 02:30:00,826075.0
2018-08-04 03:00:00,838182.0
2018-08-04 03:30:00,832609.0
2018-08-04 04:00:00,782617.0
2018-08-04 04:30:00,803090.0
2018-08-04 05:00:00,783139.0
2018-08-04 05:30:00,778500.0
2018-08-04 06:00:00,794275.0
2018-08-04 06:30:00,841628.0
2018-08-04 07:00:00,855413.0
2018-08-04 07:30:00,806742.0
2018-08-04 08:00:00,770915.0
2018-08-04 08:30:00,769272.0
2018-08-04 09:00:00,776613.0
2018-08-04 09:30:00,816045.0
2018-08-04 10:00:00,862931.0
2018-08-04 10:30:00,854142.0
2018-08-04 11:00:00,860992.0
2018-08-04 11:30:00,858078.0
2018-08-04 12:00:00,849514.0
2018-08-04 12:30:00,854773.0
2018-08-04 13:00:00,838492.0
2018-08-04 13:30:00,820749.0
2018-08-04 14:00:00,843041.0
2018-08-04 14:30:00,846074.0
2018-08-04 15:00:00,812420.0
2018-08-04 15:30:00,861769.0
2018-08-04 16:00:00,861269.0
2018-08-04 16:30:00,865661.0
2018-08-04 17:00:00,865080.0
2018-08-04 17:30:00,866678.0
2018-08-04 18:00:00,880814.0
2018-08-04 18:30:00,875709.0
2018-08-04 19:00:00,868490.0
2018-08-04 19:30:00,869293.0
2018-08-04 20:00:00,862309.0
2018-08-04 20:30:00,859742.0
2018-08-04 21:00:00,866477.0
2018-08-04 21:30:00,855641.0
2018-08-04 22:00:00,858655.0
2018-08-04 22:30:00,865379.0
2018-08-04 23:00:00,862410.0
2018-08-04 23:30:00,850226.0
2018-08-05 00:00:00,828099.0
2018-08-05 00:30:00,845124.0
2018-08-05 01:00:00,844905.0
2018-08-05 01:30:00,865335.0
2018-08-05 02:00:00,829488.0
2018-08-05 02:30:00,802647.0
2018-08-05 03:00:00,789090.0
2018-08-05 03:30:00,776212.0
2018-08-05 04:00:00,815570.0
2018-08-05 04:30:00,870084.0
2018-08-05 05:00:00,859509.0
2018-08-05 05:30:00,865645.0
2018-08-05 06:00:00,874093.0
2018-08-05 06:30:00,862085.0
2018-08-05 07:00:00,863493.0
2018-08-05 07:30:00,851189.0
2018-08-05 08:00:00,864619.0
2018-08-05 08:30:00,839195.0
2018-08-05 09:00:00,840250.0
2018-08-05 09:30:00,874437.0
2018-08-05 10:00:00,876411.0
2018-08-05 10:30:00,880602.0
2018-08-05 11:00:00,884761.0
2018-08-05 11:30:00,880683.0
2018-08-05 12:00:00,883008.0
2018-08-05 12:30:00,884772.0
2018-08-05 13:00:00,880649.0
2018-08-05 13:30:00,874233.0
2018-08-05 14:00:00,881593.0
2018-08-05 14:30:00,876969.0
2018-08-05 15:00:00,873464.0
2018-08-05 15:30:00,878059.0
2018-08-05 16:00:00,878535.0
2018-08-05 16:30:00,891483.0
2018-08-05 17:00:00,882449.0
2018-08-05 17:30:00,883028.0
2018-08-05 18:00:00,878808.0
2018-08-05 18:30:00,883998.0
2018-08-05 19:00:00,886429.0
2018-08-05 19:30:00,883404.0
2018-08-05 20:00:00,879294.0
2018-08-05 20:30:00,875993.0
2018-08-05 21:00:00,869640.0
2018-08-05 21:30:00,871961.0
2018-08-05 22:00:00,869024.0
2018-08-05 22:30:00,867039.0
2018-08-05 23:00:00,869998.0
2018-08-05 23:30:00,862809.0
2018-08-06 00:00:00,874639.0
2018-08-06 00:30:00,872546.0
2018-08-06 01:00:00,857544.0
2018-08-06 01:30:00,849484.0
2018-08-06 02:00:00,874101.0
2018-08-06 02:30:00,868858.0
2018-08-06 03:00:00,869722.0
2018-08-06 03:30:00,865982.0
2018-08-06 04:00:00,871323.0
2018-08-06 04:30:00,867027.0
2018-08-06 05:00:00,868519.0
2018-08-06 05:30:00,878250.0
2018-08-06 06:00:00,858254.0
2018-08-06 06:30:00,865258.0
2018-08-06 07:00:00,864450.0
2018-08-06 07:30:00,876429.0
2018-08-06 08:00:00,878811.0
2018-08-06 08:30:00,880416.0
2018-08-06 09:00:00,879497.0
2018-08-06 09:30:00,880390.0
2018-08-06 10:00:00,870335.0
2018-08-06 10:30:00,864396.0
2018-08-06 11:00:00,858589.0
2018-08-06 11:30:00,871327.0
2018-08-06 12:00:00,873895.0
2018-08-06 12:30:00,883656.0
2018-08-06 13:00:00,874303.0
2018-08-06 13:30:00,878371.0
2018-08-06 14:00:00,867853.0
