일시,TMP
2022-07-07 20:30:00,86.72083333333335
2022-07-07 21:00:00,83.57000000000001
2022-07-07 21:30:00,68.63666666666667
2022-07-07 22:00:00,51.82
2022-07-07 22:30:00,38.52333333333333
2022-07-07 23:00:00,38.59166666666667
2022-07-07 23:30:00,38.579166666666666
2022-07-08 00:00:00,38.502500000000005
2022-07-08 00:30:00,38.479166666666664
2022-07-08 01:00:00,38.48166666666666
2022-07-08 01:30:00,38.472500000000004
2022-07-08 02:00:00,38.4025
2022-07-08 02:30:00,38.35333333333333
2022-07-08 03:00:00,38.26833333333333
2022-07-08 03:30:00,38.15333333333333
2022-07-08 04:00:00,38.074999999999996
2022-07-08 04:30:00,38.06166666666667
2022-07-08 05:00:00,46.86166666666667
2022-07-08 05:30:00,62.1
2022-07-08 06:00:00,77.13166666666667
2022-07-08 06:30:00,83.68916666666667
2022-07-08 07:00:00,87.50999999999999
2022-07-08 07:30:00,86.54333333333334
2022-07-08 08:00:00,87.13416666666667
2022-07-08 08:30:00,86.94333333333333
2022-07-08 09:00:00,86.9575
2022-07-08 09:30:00,86.87833333333333
2022-07-08 10:00:00,86.91333333333334
2022-07-08 10:30:00,86.6125
2022-07-08 11:00:00,83.41333333333334
2022-07-08 11:30:00,79.0625
2022-07-08 12:00:00,79.0425
2022-07-08 12:30:00,78.96583333333334
2022-07-08 13:00:00,78.905
2022-07-08 13:30:00,78.89333333333333
2022-07-08 14:00:00,78.88666666666667
2022-07-08 14:30:00,78.8075
2022-07-08 15:00:00,78.78916666666667
2022-07-08 15:30:00,78.81916666666667
2022-07-08 16:00:00,78.79416666666667
2022-07-08 16:30:00,78.3525
2022-07-08 17:00:00,74.905
2022-07-08 17:30:00,71.105
2022-07-08 18:00:00,71.05916666666667
2022-07-08 18:30:00,71.06750000000001
2022-07-08 19:00:00,70.90416666666667
2022-07-08 19:30:00,70.87333333333333
2022-07-08 20:00:00,70.515
2022-07-08 20:30:00,53.982499999999995
2022-07-08 21:00:00,42.26416666666667
2022-07-08 21:30:00,38.07333333333333
2022-07-08 22:00:00,37.955000000000005
2022-07-08 22:30:00,37.839166666666664
2022-07-08 23:00:00,37.78333333333333
2022-07-08 23:30:00,37.6625
2022-07-09 00:00:00,37.4625
2022-07-09 00:30:00,29.959166666666665
2022-07-09 01:00:00,29.959166666666665
2022-07-09 01:30:00,29.99666666666667
2022-07-09 02:00:00,30.016666666666666
2022-07-09 02:30:00,30.02416666666667
2022-07-09 03:00:00,30.007500000000004
2022-07-09 03:30:00,30.0125
2022-07-09 04:00:00,29.959166666666665
2022-07-09 04:30:00,29.919999999999998
2022-07-09 05:00:00,29.879166666666666
2022-07-09 05:30:00,29.8325
2022-07-09 06:00:00,29.83666666666667
2022-07-09 06:30:00,29.805000000000003
2022-07-09 07:00:00,29.781666666666666
2022-07-09 07:30:00,29.810833333333335
2022-07-09 08:00:00,29.805833333333336
2022-07-09 08:30:00,29.905833333333334
2022-07-09 09:00:00,29.888333333333332
2022-07-09 09:30:00,29.836666666666662
2022-07-09 10:00:00,29.823333333333334
2022-07-09 10:30:00,29.945000000000004
2022-07-09 11:00:00,30.051666666666666
2022-07-09 11:30:00,30.105
2022-07-09 12:00:00,29.981666666666666
2022-07-09 12:30:00,29.965833333333336
2022-07-09 13:00:00,30.003333333333334
2022-07-09 13:30:00,30.07166666666667
2022-07-09 14:00:00,30.15416666666667
2022-07-09 14:30:00,30.186666666666667
2022-07-09 15:00:00,30.233333333333334
2022-07-09 15:30:00,30.277500000000003
2022-07-09 16:00:00,30.325833333333335
2022-07-09 16:30:00,30.39
2022-07-09 17:00:00,30.418333333333333
2022-07-09 17:30:00,30.375833333333333
2022-07-09 18:00:00,30.492499999999996
2022-07-09 18:30:00,30.463333333333335
2022-07-09 19:00:00,30.394166666666667
2022-07-09 19:30:00,30.399166666666662
2022-07-09 20:00:00,30.366666666666664
2022-07-09 20:30:00,30.373333333333335
2022-07-09 21:00:00,30.320000000000004
2022-07-09 21:30:00,30.26833333333333
2022-07-09 22:00:00,30.1925
2022-07-09 22:30:00,30.129166666666666
2022-07-09 23:00:00,30.15416666666667
2022-07-09 23:30:00,30.163333333333338
2022-07-10 00:00:00,30.165833333333335
2022-07-10 00:30:00,30.054166666666664
2022-07-10 01:00:00,29.870833333333334
2022-07-10 01:30:00,29.641666666666666
2022-07-10 02:00:00,29.410833333333333
2022-07-10 02:30:00,22.77333333333333
2022-07-10 03:00:00,22.754166666666666
2022-07-10 03:30:00,22.72083333333333
2022-07-10 04:00:00,22.685000000000002
2022-07-10 04:30:00,22.680000000000003
2022-07-10 05:00:00,22.632500000000004
2022-07-10 05:30:00,22.635
2022-07-10 06:00:00,22.647499999999997
2022-07-10 06:30:00,22.61
2022-07-10 07:00:00,22.59166666666667
2022-07-10 07:30:00,22.632500000000004
2022-07-10 08:00:00,22.675833333333333
2022-07-10 08:30:00,22.814999999999998
2022-07-10 09:00:00,22.906666666666666
2022-07-10 09:30:00,22.944166666666664
2022-07-10 10:00:00,22.973333333333333
2022-07-10 10:30:00,28.578333333333333
2022-07-10 11:00:00,29.997500000000002
2022-07-10 11:30:00,34.11
2022-07-10 12:00:00,33.08416666666667
2022-07-10 12:30:00,32.77333333333333
2022-07-10 13:00:00,32.6875
2022-07-10 13:30:00,33.0925
2022-07-10 14:00:00,33.630833333333335
2022-07-10 14:30:00,34.18833333333333
2022-07-10 15:00:00,34.61833333333333
2022-07-10 15:30:00,35.18833333333333
2022-07-10 16:00:00,35.58
2022-07-10 16:30:00,35.96083333333333
2022-07-10 17:00:00,36.403333333333336
2022-07-10 17:30:00,36.80583333333333
2022-07-10 18:00:00,37.193333333333335
2022-07-10 18:30:00,37.597500000000004
2022-07-10 19:00:00,37.86333333333334
2022-07-10 19:30:00,38.04666666666667
2022-07-10 20:00:00,38.122499999999995
2022-07-10 20:30:00,38.115
2022-07-10 21:00:00,38.145
2022-07-10 21:30:00,38.13
2022-07-10 22:00:00,38.03
2022-07-10 22:30:00,37.89333333333334
2022-07-10 23:00:00,37.903333333333336
2022-07-10 23:30:00,37.89333333333334
2022-07-11 00:00:00,37.9225
2022-07-11 00:30:00,37.8575
2022-07-11 01:00:00,37.854166666666664
2022-07-11 01:30:00,37.844166666666666
2022-07-11 02:00:00,37.79833333333333
2022-07-11 02:30:00,37.770833333333336
2022-07-11 03:00:00,37.74666666666667
2022-07-11 03:30:00,37.69833333333333
2022-07-11 04:00:00,47.32333333333333
2022-07-11 04:30:00,52.432500000000005
2022-07-11 05:00:00,57.19416666666666
2022-07-11 05:30:00,65.19833333333334
2022-07-11 06:00:00,69.26666666666667
2022-07-11 06:30:00,69.6025
2022-07-11 07:00:00,69.37416666666667
2022-07-11 07:30:00,69.50916666666667
2022-07-11 08:00:00,70.24166666666666
2022-07-11 08:30:00,70.4825
2022-07-11 09:00:00,70.9975
2022-07-11 09:30:00,71.06916666666667
2022-07-11 10:00:00,71.07833333333333
2022-07-11 10:30:00,71.04916666666666
2022-07-11 11:00:00,71.09750000000001
2022-07-11 11:30:00,75.67083333333333
2022-07-11 12:00:00,76.96833333333333
2022-07-11 12:30:00,78.18083333333333
2022-07-11 13:00:00,78.89666666666666
2022-07-11 13:30:00,78.88
2022-07-11 14:00:00,78.98416666666667
2022-07-11 14:30:00,79.41416666666667
2022-07-11 15:00:00,79.30083333333333
2022-07-11 15:30:00,79.295
2022-07-11 16:00:00,79.08916666666667
2022-07-11 16:30:00,78.98
2022-07-11 17:00:00,78.94833333333334
2022-07-11 17:30:00,79.22583333333334
2022-07-11 18:00:00,79.26
2022-07-11 18:30:00,79.27499999999999
2022-07-11 19:00:00,79.2725
2022-07-11 19:30:00,79.27833333333334
2022-07-11 20:00:00,79.34166666666667
2022-07-11 20:30:00,78.7775
2022-07-11 21:00:00,61.830000000000005
2022-07-11 21:30:00,46.590833333333336
2022-07-11 22:00:00,38.69583333333333
2022-07-11 22:30:00,38.72666666666667
2022-07-11 23:00:00,38.8325
2022-07-11 23:30:00,38.729166666666664
2022-07-12 00:00:00,38.62416666666667
2022-07-12 00:30:00,38.53916666666667
2022-07-12 01:00:00,38.4775
2022-07-12 01:30:00,38.443333333333335
2022-07-12 02:00:00,38.46
2022-07-12 02:30:00,38.45333333333333
2022-07-12 03:00:00,38.4125
2022-07-12 03:30:00,38.33083333333334
2022-07-12 04:00:00,38.2775
2022-07-12 04:30:00,38.23083333333333
2022-07-12 05:00:00,38.18833333333333
2022-07-12 05:30:00,38.160000000000004
2022-07-12 06:00:00,38.2175
2022-07-12 06:30:00,38.259166666666665
2022-07-12 07:00:00,38.277499999999996
2022-07-12 07:30:00,38.37916666666667
2022-07-12 08:00:00,38.48583333333333
2022-07-12 08:30:00,38.5375
2022-07-12 09:00:00,38.51833333333334
2022-07-12 09:30:00,38.544999999999995
2022-07-12 10:00:00,38.54416666666667
2022-07-12 10:30:00,38.49583333333333
2022-07-12 11:00:00,38.468333333333334
2022-07-12 11:30:00,38.495
2022-07-12 12:00:00,54.225833333333334
2022-07-12 12:30:00,61.041666666666664
2022-07-12 13:00:00,73.55083333333333
2022-07-12 13:30:00,77.59583333333333
2022-07-12 14:00:00,78.14166666666667
2022-07-12 14:30:00,79.05666666666667
2022-07-12 15:00:00,79.405
2022-07-12 15:30:00,79.1775
2022-07-12 16:00:00,79.13166666666666
2022-07-12 16:30:00,79.13833333333334
2022-07-12 17:00:00,79.00166666666667
2022-07-12 17:30:00,79.08083333333333
2022-07-12 18:00:00,79.10916666666667
2022-07-12 18:30:00,78.99916666666667
2022-07-12 19:00:00,78.95166666666667
2022-07-12 19:30:00,79.03166666666667
2022-07-12 20:00:00,79.05666666666666
2022-07-12 20:30:00,78.17083333333333
2022-07-12 21:00:00,58.248333333333335
2022-07-12 21:30:00,46.776666666666664
2022-07-12 22:00:00,38.403333333333336
2022-07-12 22:30:00,38.40416666666667
2022-07-12 23:00:00,38.530833333333334
2022-07-12 23:30:00,38.48083333333333
2022-07-13 00:00:00,38.435
2022-07-13 00:30:00,38.409166666666664
2022-07-13 01:00:00,38.46333333333333
2022-07-13 01:30:00,38.446666666666665
2022-07-13 02:00:00,38.42
2022-07-13 02:30:00,38.36333333333334
2022-07-13 03:00:00,38.285833333333336
2022-07-13 03:30:00,38.229166666666664
2022-07-13 04:00:00,38.18416666666667
2022-07-13 04:30:00,38.18333333333334
2022-07-13 05:00:00,38.1725
2022-07-13 05:30:00,38.211666666666666
2022-07-13 06:00:00,38.28333333333333
2022-07-13 06:30:00,42.4525
2022-07-13 07:00:00,61.57
2022-07-13 07:30:00,69.03750000000001
2022-07-13 08:00:00,69.99249999999999
2022-07-13 08:30:00,70.33833333333332
2022-07-13 09:00:00,71.11416666666666
2022-07-13 09:30:00,70.75583333333333
2022-07-13 10:00:00,70.52749999999999
2022-07-13 10:30:00,70.40916666666666
2022-07-13 11:00:00,70.35083333333334
2022-07-13 11:30:00,70.36749999999999
2022-07-13 12:00:00,70.385
2022-07-13 12:30:00,70.31416666666667
2022-07-13 13:00:00,70.20416666666667
2022-07-13 13:30:00,70.13166666666667
2022-07-13 14:00:00,70.25666666666667
2022-07-13 14:30:00,70.24583333333334
2022-07-13 15:00:00,70.30499999999999
2022-07-13 15:30:00,70.5275
2022-07-13 16:00:00,70.64416666666666
2022-07-13 16:30:00,70.69
2022-07-13 17:00:00,70.57833333333333
2022-07-13 17:30:00,70.53750000000001
2022-07-13 18:00:00,69.33583333333333
2022-07-13 18:30:00,54.155833333333334
2022-07-13 19:00:00,54.23833333333334
2022-07-13 19:30:00,54.251666666666665
2022-07-13 20:00:00,53.560833333333335
2022-07-13 20:30:00,37.96666666666667
2022-07-13 21:00:00,38.00666666666667
2022-07-13 21:30:00,38.060833333333335
2022-07-13 22:00:00,38.0925
2022-07-13 22:30:00,38.04
2022-07-13 23:00:00,38.04083333333333
2022-07-13 23:30:00,38.08416666666667
2022-07-14 00:00:00,37.91166666666667
2022-07-14 00:30:00,37.82
2022-07-14 01:00:00,37.79833333333333
2022-07-14 01:30:00,37.83
2022-07-14 02:00:00,37.795833333333334
2022-07-14 02:30:00,37.7275
2022-07-14 03:00:00,37.65
2022-07-14 03:30:00,37.604166666666664
2022-07-14 04:00:00,37.479166666666664
2022-07-14 04:30:00,37.42166666666667
2022-07-14 05:00:00,37.41166666666667
2022-07-14 05:30:00,37.395
2022-07-14 06:00:00,37.41916666666666
2022-07-14 06:30:00,37.3825
2022-07-14 07:00:00,46.86333333333334
2022-07-14 07:30:00,52.134166666666665
2022-07-14 08:00:00,53.1025
2022-07-14 08:30:00,53.659166666666664
2022-07-14 09:00:00,53.98833333333334
2022-07-14 09:30:00,53.995000000000005
2022-07-14 10:00:00,53.91583333333333
2022-07-14 10:30:00,53.9125
2022-07-14 11:00:00,53.895
2022-07-14 11:30:00,53.903333333333336
2022-07-14 12:00:00,57.18666666666667
2022-07-14 12:30:00,63.840833333333336
2022-07-14 13:00:00,68.44500000000001
2022-07-14 13:30:00,69.36583333333333
2022-07-14 14:00:00,70.13250000000001
2022-07-14 14:30:00,70.73166666666667
2022-07-14 15:00:00,70.595
2022-07-14 15:30:00,70.2325
2022-07-14 16:00:00,63.13166666666667
2022-07-14 16:30:00,54.156666666666666
2022-07-14 17:00:00,54.155
2022-07-14 17:30:00,54.17666666666667
2022-07-14 18:00:00,54.12416666666667
2022-07-14 18:30:00,54.155
2022-07-14 19:00:00,54.1625
2022-07-14 19:30:00,54.225833333333334
2022-07-14 20:00:00,54.28666666666666
2022-07-14 20:30:00,54.3425
2022-07-14 21:00:00,54.33083333333334
2022-07-14 21:30:00,54.32833333333334
2022-07-14 22:00:00,54.16
2022-07-14 22:30:00,49.465
2022-07-14 23:00:00,37.82833333333333
2022-07-14 23:30:00,37.83166666666667
2022-07-15 00:00:00,37.73166666666666
2022-07-15 00:30:00,37.63333333333333
2022-07-15 01:00:00,37.62583333333333
2022-07-15 01:30:00,37.61833333333333
2022-07-15 02:00:00,37.51583333333333
2022-07-15 02:30:00,37.4825
2022-07-15 03:00:00,37.47666666666667
2022-07-15 03:30:00,37.483333333333334
2022-07-15 04:00:00,37.498333333333335
2022-07-15 04:30:00,37.5175
2022-07-15 05:00:00,37.549166666666665
2022-07-15 05:30:00,37.46666666666667
2022-07-15 06:00:00,37.4475
2022-07-15 06:30:00,37.4925
2022-07-15 07:00:00,37.464999999999996
2022-07-15 07:30:00,37.538333333333334
2022-07-15 08:00:00,37.67916666666667
2022-07-15 08:30:00,37.8325
2022-07-15 09:00:00,37.983333333333334
2022-07-15 09:30:00,37.915
2022-07-15 10:00:00,37.770833333333336
2022-07-15 10:30:00,37.723333333333336
2022-07-15 11:00:00,37.78333333333333
2022-07-15 11:30:00,37.8025
2022-07-15 12:00:00,37.83833333333333
2022-07-15 12:30:00,37.814166666666665
2022-07-15 13:00:00,37.93666666666667
2022-07-15 13:30:00,38.10333333333333
2022-07-15 14:00:00,43.781666666666666
2022-07-15 14:30:00,52.32083333333333
2022-07-15 15:00:00,53.29583333333333
2022-07-15 15:30:00,53.785
2022-07-15 16:00:00,53.865
2022-07-15 16:30:00,54.68666666666667
2022-07-15 17:00:00,54.62916666666666
2022-07-15 17:30:00,54.655
2022-07-15 18:00:00,54.54916666666667
2022-07-15 18:30:00,54.468333333333334
2022-07-15 19:00:00,54.4075
2022-07-15 19:30:00,54.34916666666667
2022-07-15 20:00:00,53.560833333333335
2022-07-15 20:30:00,41.89083333333333
2022-07-15 21:00:00,37.8375
2022-07-15 21:30:00,37.75333333333333
2022-07-15 22:00:00,37.72083333333333
2022-07-15 22:30:00,37.810833333333335
2022-07-15 23:00:00,37.9475
2022-07-15 23:30:00,38.02333333333333
2022-07-16 00:00:00,37.983333333333334
2022-07-16 00:30:00,37.903333333333336
2022-07-16 01:00:00,37.88833333333333
2022-07-16 01:30:00,37.895833333333336
2022-07-16 02:00:00,37.83083333333334
2022-07-16 02:30:00,37.78666666666667
2022-07-16 03:00:00,37.729166666666664
2022-07-16 03:30:00,37.721666666666664
2022-07-16 04:00:00,37.67916666666667
2022-07-16 04:30:00,37.67583333333334
2022-07-16 05:00:00,37.626666666666665
2022-07-16 05:30:00,37.62083333333333
2022-07-16 06:00:00,37.66916666666667
2022-07-16 06:30:00,37.74
2022-07-16 07:00:00,37.795
2022-07-16 07:30:00,37.81666666666667
2022-07-16 08:00:00,37.81583333333334
2022-07-16 08:30:00,37.931666666666665
2022-07-16 09:00:00,37.98833333333334
2022-07-16 09:30:00,38.01083333333333
2022-07-16 10:00:00,37.98833333333334
2022-07-16 10:30:00,38.14083333333333
2022-07-16 11:00:00,38.26166666666666
2022-07-16 11:30:00,38.26166666666666
2022-07-16 12:00:00,38.218333333333334
2022-07-16 12:30:00,38.18
2022-07-16 13:00:00,38.08166666666667
2022-07-16 13:30:00,38.11666666666667
2022-07-16 14:00:00,38.189166666666665
2022-07-16 14:30:00,38.20916666666667
2022-07-16 15:00:00,38.163333333333334
2022-07-16 15:30:00,38.13
2022-07-16 16:00:00,38.12916666666667
2022-07-16 16:30:00,38.03916666666667
2022-07-16 17:00:00,37.94166666666667
2022-07-16 17:30:00,38.02583333333333
2022-07-16 18:00:00,38.07666666666667
2022-07-16 18:30:00,38.185833333333335
2022-07-16 19:00:00,38.19416666666667
2022-07-16 19:30:00,38.160833333333336
2022-07-16 20:00:00,38.145833333333336
2022-07-16 20:30:00,38.1225
2022-07-16 21:00:00,38.09666666666667
2022-07-16 21:30:00,38.06666666666667
2022-07-16 22:00:00,38.045
2022-07-16 22:30:00,38.03
2022-07-16 23:00:00,38.115
2022-07-16 23:30:00,38.190000000000005
2022-07-17 00:00:00,38.160833333333336
2022-07-17 00:30:00,38.01166666666666
2022-07-17 01:00:00,37.91416666666667
2022-07-17 01:30:00,37.821666666666665
2022-07-17 02:00:00,37.76416666666667
2022-07-17 02:30:00,37.670833333333334
2022-07-17 03:00:00,37.3975
2022-07-17 03:30:00,29.83583333333333
2022-07-17 04:00:00,29.796666666666667
2022-07-17 04:30:00,29.71666666666667
2022-07-17 05:00:00,29.689999999999998
2022-07-17 05:30:00,29.741666666666664
2022-07-17 06:00:00,29.6875
2022-07-17 06:30:00,29.41916666666667
2022-07-17 07:00:00,29.285833333333333
2022-07-17 07:30:00,22.155
2022-07-17 08:00:00,22.139166666666668
2022-07-17 08:30:00,22.14916666666667
2022-07-17 09:00:00,22.195833333333336
2022-07-17 09:30:00,22.126666666666665
2022-07-17 10:00:00,22.11
2022-07-17 10:30:00,22.113333333333333
2022-07-17 11:00:00,22.1725
2022-07-17 11:30:00,22.22666666666667
2022-07-17 12:00:00,28.649166666666662
2022-07-17 12:30:00,27.85166666666667
2022-07-17 13:00:00,27.848333333333333
2022-07-17 13:30:00,28.002499999999998
2022-07-17 14:00:00,28.179999999999996
2022-07-17 14:30:00,28.3425
2022-07-17 15:00:00,28.45416666666667
2022-07-17 15:30:00,28.563333333333333
2022-07-17 16:00:00,28.81916666666667
2022-07-17 16:30:00,29.270833333333332
2022-07-17 17:00:00,29.769166666666667
2022-07-17 17:30:00,30.09
2022-07-17 18:00:00,30.241666666666664
2022-07-17 18:30:00,30.363333333333333
2022-07-17 19:00:00,30.444999999999997
2022-07-17 19:30:00,30.436666666666667
2022-07-17 20:00:00,30.415833333333335
2022-07-17 20:30:00,30.389166666666668
2022-07-17 21:00:00,30.331666666666667
2022-07-17 21:30:00,30.189999999999998
2022-07-17 22:00:00,30.093333333333334
2022-07-17 22:30:00,30.054999999999996
2022-07-17 23:00:00,30.007500000000004
2022-07-17 23:30:00,29.974166666666665
2022-07-18 00:00:00,36.45333333333333
2022-07-18 00:30:00,36.72416666666667
2022-07-18 01:00:00,36.63833333333333
2022-07-18 01:30:00,36.5925
2022-07-18 02:00:00,35.666666666666664
2022-07-18 02:30:00,35.54916666666667
2022-07-18 03:00:00,35.57833333333333
2022-07-18 03:30:00,35.665
2022-07-18 04:00:00,35.806666666666665
2022-07-18 04:30:00,36.12083333333333
2022-07-18 05:00:00,36.237500000000004
2022-07-18 05:30:00,36.340833333333336
2022-07-18 06:00:00,36.487500000000004
2022-07-18 06:30:00,36.62416666666667
2022-07-18 07:00:00,36.91916666666666
2022-07-18 07:30:00,37.265
2022-07-18 08:00:00,45.14666666666667
2022-07-18 08:30:00,50.105
2022-07-18 09:00:00,52.15
2022-07-18 09:30:00,52.906666666666666
2022-07-18 10:00:00,52.775
2022-07-18 10:30:00,52.945
2022-07-18 11:00:00,53.04833333333334
2022-07-18 11:30:00,61.43333333333334
2022-07-18 12:00:00,65.28750000000001
2022-07-18 12:30:00,68.4225
2022-07-18 13:00:00,69.96
2022-07-18 13:30:00,70.27916666666667
2022-07-18 14:00:00,70.165
2022-07-18 14:30:00,70.2075
2022-07-18 15:00:00,70.20916666666666
2022-07-18 15:30:00,64.48166666666667
2022-07-18 16:00:00,54.520833333333336
2022-07-18 16:30:00,54.3725
2022-07-18 17:00:00,54.33583333333333
2022-07-18 17:30:00,54.439166666666665
2022-07-18 18:00:00,54.36083333333334
2022-07-18 18:30:00,54.32583333333333
2022-07-18 19:00:00,54.274166666666666
2022-07-18 19:30:00,54.14166666666667
2022-07-18 20:00:00,54.159166666666664
2022-07-18 20:30:00,51.87583333333333
2022-07-18 21:00:00,37.7725
2022-07-18 21:30:00,37.803333333333335
2022-07-18 22:00:00,37.7825
2022-07-18 22:30:00,37.70666666666667
2022-07-18 23:00:00,37.732499999999995
2022-07-18 23:30:00,37.791666666666664
2022-07-19 00:00:00,37.695
2022-07-19 00:30:00,37.51833333333334
2022-07-19 01:00:00,37.46083333333333
2022-07-19 01:30:00,37.501666666666665
2022-07-19 02:00:00,37.5325
2022-07-19 02:30:00,37.538333333333334
2022-07-19 03:00:00,37.51333333333333
2022-07-19 03:30:00,37.54
2022-07-19 04:00:00,37.541666666666664
2022-07-19 04:30:00,37.509166666666665
2022-07-19 05:00:00,37.49
2022-07-19 05:30:00,37.49166666666667
2022-07-19 06:00:00,37.57333333333333
2022-07-19 06:30:00,37.63166666666667
2022-07-19 07:00:00,37.72416666666667
2022-07-19 07:30:00,37.770833333333336
2022-07-19 08:00:00,37.855
2022-07-19 08:30:00,38.009166666666665
2022-07-19 09:00:00,38.10583333333333
2022-07-19 09:30:00,38.00833333333333
2022-07-19 10:00:00,37.92666666666667
2022-07-19 10:30:00,37.946666666666665
2022-07-19 11:00:00,37.94
2022-07-19 11:30:00,37.86083333333333
2022-07-19 12:00:00,37.711666666666666
2022-07-19 12:30:00,37.439166666666665
2022-07-19 13:00:00,37.262499999999996
2022-07-19 13:30:00,37.205000000000005
2022-07-19 14:00:00,37.26166666666666
