일시,O₂
2022-07-31 23:30:00,2.0425
2022-08-01 00:00:00,2.1141666666666667
2022-08-01 00:30:00,2.2225
2022-08-01 01:00:00,2.2191666666666667
2022-08-01 01:30:00,2.2258333333333336
2022-08-01 02:00:00,2.245833333333333
2022-08-01 02:30:00,2.2441666666666666
2022-08-01 03:00:00,2.2391666666666667
2022-08-01 03:30:00,2.243333333333333
2022-08-01 04:00:00,2.2416666666666667
2022-08-01 04:30:00,2.2475
2022-08-01 05:00:00,2.2491666666666665
2022-08-01 05:30:00,2.2475
2022-08-01 06:00:00,2.2333333333333334
2022-08-01 06:30:00,2.225
2022-08-01 07:00:00,2.2258333333333336
2022-08-01 07:30:00,2.2216666666666667
2022-08-01 08:00:00,2.220833333333333
2022-08-01 08:30:00,2.2183333333333333
2022-08-01 09:00:00,2.216666666666667
2022-08-01 09:30:00,2.22
2022-08-01 10:00:00,2.2158333333333333
2022-08-01 10:30:00,2.2125
2022-08-01 11:00:00,2.2075
2022-08-01 11:30:00,2.205833333333333
2022-08-01 12:00:00,2.205
2022-08-01 12:30:00,2.1975000000000002
2022-08-01 13:00:00,2.1858333333333335
2022-08-01 13:30:00,2.1483333333333334
2022-08-01 14:00:00,2.1425
2022-08-01 14:30:00,2.1408333333333336
2022-08-01 15:00:00,2.165833333333333
2022-08-01 15:30:00,2.1824999999999997
2022-08-01 16:00:00,2.1966666666666668
2022-08-01 16:30:00,2.2091666666666665
2022-08-01 17:00:00,2.205
2022-08-01 17:30:00,2.2108333333333334
2022-08-01 18:00:00,2.2133333333333334
2022-08-01 18:30:00,2.2133333333333334
2022-08-01 19:00:00,2.205833333333333
2022-08-01 19:30:00,2.215
2022-08-01 20:00:00,2.1825
2022-08-01 20:30:00,2.1825
2022-08-01 21:00:00,2.185
2022-08-01 21:30:00,2.1775
2022-08-01 22:00:00,2.1625
2022-08-01 22:30:00,2.18
2022-08-01 23:00:00,2.1783333333333332
2022-08-01 23:30:00,2.191666666666667
2022-08-02 00:00:00,2.1933333333333334
2022-08-02 00:30:00,2.1991666666666667
2022-08-02 01:00:00,2.191666666666667
2022-08-02 01:30:00,2.2108333333333334
2022-08-02 02:00:00,2.205
2022-08-02 02:30:00,2.2016666666666667
2022-08-02 03:00:00,2.1783333333333332
2022-08-02 03:30:00,2.1991666666666667
2022-08-02 04:00:00,2.1766666666666667
2022-08-02 04:30:00,2.1791666666666667
2022-08-02 05:00:00,2.174166666666667
2022-08-02 05:30:00,2.1750000000000003
2022-08-02 06:00:00,2.15
2022-08-02 06:30:00,2.165833333333333
2022-08-02 07:00:00,2.1575
2022-08-02 07:30:00,2.165
2022-08-02 08:00:00,2.1483333333333334
2022-08-02 08:30:00,2.1466666666666665
2022-08-02 09:00:00,2.19
2022-08-02 09:30:00,2.205
2022-08-02 10:00:00,2.2175
2022-08-02 10:30:00,2.2258333333333336
2022-08-02 11:00:00,2.2266666666666666
2022-08-02 11:30:00,2.23
2022-08-02 12:00:00,2.21
2022-08-02 12:30:00,2.225
2022-08-02 13:00:00,2.2075
2022-08-02 13:30:00,2.1883333333333335
2022-08-02 14:00:00,2.1875
2022-08-02 14:30:00,2.1858333333333335
2022-08-02 15:00:00,2.1925
2022-08-02 15:30:00,2.1783333333333332
2022-08-02 16:00:00,2.2183333333333333
2022-08-02 16:30:00,2.2183333333333333
2022-08-02 17:00:00,2.223333333333333
2022-08-02 17:30:00,2.2225
2022-08-02 18:00:00,2.2158333333333333
2022-08-02 18:30:00,2.1666666666666665
2022-08-02 19:00:00,1.9383333333333335
2022-08-02 19:30:00,1.9266666666666667
2022-08-02 20:00:00,1.9266666666666667
2022-08-02 20:30:00,1.9916666666666665
2022-08-02 21:00:00,2.1933333333333334
2022-08-02 21:30:00,2.1966666666666668
2022-08-02 22:00:00,2.1891666666666665
2022-08-02 22:30:00,2.1941666666666664
2022-08-02 23:00:00,2.1858333333333335
2022-08-02 23:30:00,2.203333333333333
2022-08-03 00:00:00,2.2066666666666666
2022-08-03 00:30:00,2.1933333333333334
2022-08-03 01:00:00,2.185
2022-08-03 01:30:00,2.185
2022-08-03 02:00:00,2.1566666666666667
2022-08-03 02:30:00,2.1591666666666667
2022-08-03 03:00:00,2.154166666666667
2022-08-03 03:30:00,2.1441666666666666
2022-08-03 04:00:00,2.145
2022-08-03 04:30:00,2.1708333333333334
2022-08-03 05:00:00,2.1666666666666665
2022-08-03 05:30:00,2.1825
2022-08-03 06:00:00,2.1825
2022-08-03 06:30:00,2.1841666666666666
2022-08-03 07:00:00,2.171666666666667
2022-08-03 07:30:00,2.19
2022-08-03 08:00:00,2.4925
2022-08-03 08:30:00,2.6075
2022-08-03 09:00:00,2.645
2022-08-03 09:30:00,2.645
2022-08-03 10:00:00,2.6625
2022-08-03 10:30:00,2.6483333333333334
2022-08-03 11:00:00,2.6458333333333335
2022-08-03 11:30:00,2.6558333333333333
2022-08-03 12:00:00,2.6575
2022-08-03 12:30:00,2.6975
2022-08-03 13:00:00,2.6999999999999997
2022-08-03 13:30:00,2.723333333333333
2022-08-03 14:00:00,2.7225
2022-08-03 14:30:00,2.733333333333333
2022-08-03 15:00:00,2.733333333333333
2022-08-03 15:30:00,2.7275000000000005
2022-08-03 16:00:00,2.7158333333333338
2022-08-03 16:30:00,2.6675
2022-08-03 17:00:00,2.4525
2022-08-03 17:30:00,2.220833333333333
2022-08-03 18:00:00,2.1933333333333334
2022-08-03 18:30:00,2.165
2022-08-03 19:00:00,2.151666666666667
2022-08-03 19:30:00,2.155
2022-08-03 20:00:00,2.1541666666666663
2022-08-03 20:30:00,2.1616666666666666
2022-08-03 21:00:00,2.143333333333333
2022-08-03 21:30:00,2.1658333333333335
2022-08-03 22:00:00,2.1575
2022-08-03 22:30:00,2.1733333333333333
2022-08-03 23:00:00,2.089166666666667
2022-08-03 23:30:00,2.1125000000000003
2022-08-04 00:00:00,2.1941666666666664
2022-08-04 00:30:00,2.2083333333333335
2022-08-04 01:00:00,2.1841666666666666
2022-08-04 01:30:00,2.1875
2022-08-04 02:00:00,2.1774999999999998
2022-08-04 02:30:00,2.1941666666666664
2022-08-04 03:00:00,2.2033333333333336
2022-08-04 03:30:00,2.1975000000000002
2022-08-04 04:00:00,2.2191666666666667
2022-08-04 04:30:00,2.200833333333333
2022-08-04 05:00:00,2.174166666666667
2022-08-04 05:30:00,2.160833333333333
2022-08-04 06:00:00,2.1008333333333336
2022-08-04 06:30:00,2.1491666666666664
2022-08-04 07:00:00,2.1283333333333334
2022-08-04 07:30:00,2.1533333333333333
2022-08-04 08:00:00,2.120833333333333
2022-08-04 08:30:00,2.1616666666666666
2022-08-04 09:00:00,2.1533333333333333
2022-08-04 09:30:00,2.1425
2022-08-04 10:00:00,2.1408333333333336
2022-08-04 10:30:00,2.1475
2022-08-04 11:00:00,2.1425
2022-08-04 11:30:00,2.1391666666666667
2022-08-04 12:00:00,2.1333333333333333
2022-08-04 12:30:00,2.1366666666666667
2022-08-04 13:00:00,2.1283333333333334
2022-08-04 13:30:00,2.1308333333333334
2022-08-04 14:00:00,2.125
2022-08-04 14:30:00,2.1233333333333335
2022-08-04 15:00:00,2.1141666666666667
2022-08-04 15:30:00,2.124166666666667
2022-08-04 16:00:00,2.1266666666666665
2022-08-04 16:30:00,2.1233333333333335
2022-08-04 17:00:00,2.0533333333333332
2022-08-04 17:30:00,1.8283333333333334
2022-08-04 18:00:00,1.8216666666666665
2022-08-04 18:30:00,1.8391666666666666
2022-08-04 19:00:00,1.8316666666666668
2022-08-04 19:30:00,1.8499999999999999
2022-08-04 20:00:00,1.8591666666666669
2022-08-04 20:30:00,1.87
2022-08-04 21:00:00,1.9741666666666668
2022-08-04 21:30:00,2.095
2022-08-04 22:00:00,2.1058333333333334
2022-08-04 22:30:00,2.0991666666666666
2022-08-04 23:00:00,2.0283333333333333
2022-08-04 23:30:00,1.9825
2022-08-05 00:00:00,2.1058333333333334
2022-08-05 00:30:00,2.1125000000000003
2022-08-05 01:00:00,2.106666666666667
2022-08-05 01:30:00,2.138333333333333
2022-08-05 02:00:00,2.155
2022-08-05 02:30:00,2.1616666666666666
2022-08-05 03:00:00,2.1666666666666665
2022-08-05 03:30:00,2.15
2022-08-05 04:00:00,2.1108333333333333
2022-08-05 04:30:00,2.1033333333333335
2022-08-05 05:00:00,2.1166666666666667
2022-08-05 05:30:00,2.1325
2022-08-05 06:00:00,2.1083333333333334
2022-08-05 06:30:00,2.1366666666666667
2022-08-05 07:00:00,2.1408333333333336
2022-08-05 07:30:00,2.1483333333333334
2022-08-05 08:00:00,2.1341666666666668
2022-08-05 08:30:00,2.125
2022-08-05 09:00:00,2.1266666666666665
2022-08-05 09:30:00,2.1425
2022-08-05 10:00:00,2.158333333333333
2022-08-05 10:30:00,2.1558333333333333
2022-08-05 11:00:00,2.1483333333333334
2022-08-05 11:30:00,2.1683333333333334
2022-08-05 12:00:00,2.231666666666667
2022-08-05 12:30:00,2.1374999999999997
2022-08-05 13:00:00,2.1408333333333336
2022-08-05 13:30:00,2.16
2022-08-05 14:00:00,2.154166666666667
2022-08-05 14:30:00,2.1649999999999996
2022-08-05 15:00:00,2.174166666666667
2022-08-05 15:30:00,2.1675
2022-08-05 16:00:00,2.191666666666667
2022-08-05 16:30:00,2.2016666666666667
2022-08-05 17:00:00,2.205
2022-08-05 17:30:00,2.0733333333333333
2022-08-05 18:00:00,1.9749999999999999
2022-08-05 18:30:00,1.9483333333333335
2022-08-05 19:00:00,1.9324999999999999
2022-08-05 19:30:00,1.9174999999999998
2022-08-05 20:00:00,1.9133333333333333
2022-08-05 20:30:00,1.9733333333333334
2022-08-05 21:00:00,2.145
2022-08-05 21:30:00,2.1475
2022-08-05 22:00:00,2.1566666666666667
2022-08-05 22:30:00,2.19
2022-08-05 23:00:00,2.415833333333333
2022-08-05 23:30:00,2.8158333333333334
2022-08-06 00:00:00,3.5916666666666663
2022-08-06 00:30:00,2.0325
2022-08-06 01:00:00,2.629166666666667
2022-08-06 01:30:00,1.24
2022-08-06 02:00:00,1.2525000000000002
2022-08-06 02:30:00,1.255
2022-08-06 03:00:00,1.2466666666666668
2022-08-06 03:30:00,1.2408333333333335
2022-08-06 04:00:00,1.235
2022-08-06 04:30:00,1.2441666666666666
2022-08-06 05:00:00,1.2491666666666665
2022-08-06 05:30:00,1.2383333333333333
2022-08-06 06:00:00,1.2391666666666667
2022-08-06 06:30:00,1.2475
2022-08-06 07:00:00,1.2583333333333335
2022-08-06 07:30:00,1.2566666666666666
2022-08-06 08:00:00,1.2675
2022-08-06 08:30:00,1.2666666666666666
2022-08-06 09:00:00,1.2791666666666666
2022-08-06 09:30:00,1.2791666666666668
2022-08-06 10:00:00,1.2533333333333332
2022-08-06 10:30:00,1.2133333333333334
2022-08-06 11:00:00,1.2816666666666665
2022-08-06 11:30:00,1.285
2022-08-06 12:00:00,1.2841666666666667
2022-08-06 12:30:00,1.2833333333333334
2022-08-06 13:00:00,1.2883333333333333
2022-08-06 13:30:00,1.2916666666666667
2022-08-06 14:00:00,1.2858333333333334
2022-08-06 14:30:00,1.2866666666666666
2022-08-06 15:00:00,1.2825
2022-08-06 15:30:00,1.28
2022-08-06 16:00:00,1.2741666666666667
2022-08-06 16:30:00,1.2575
2022-08-06 17:00:00,1.1608333333333334
2022-08-06 17:30:00,1.1900000000000002
2022-08-06 18:00:00,1.1908333333333332
2022-08-06 18:30:00,1.1941666666666666
2022-08-06 19:00:00,1.1891666666666667
2022-08-06 19:30:00,1.1908333333333332
2022-08-06 20:00:00,1.1858333333333333
2022-08-06 20:30:00,1.1725
2022-08-06 21:00:00,1.1500000000000001
2022-08-06 21:30:00,1.1383333333333334
2022-08-06 22:00:00,1.1316666666666666
2022-08-06 22:30:00,1.1941666666666666
2022-08-06 23:00:00,1.17
2022-08-06 23:30:00,1.1191666666666666
2022-08-07 00:00:00,1.175
2022-08-07 00:30:00,1.2316666666666667
2022-08-07 01:00:00,1.2308333333333332
2022-08-07 01:30:00,1.2291666666666667
2022-08-07 02:00:00,1.2291666666666667
2022-08-07 02:30:00,1.2283333333333333
2022-08-07 03:00:00,1.2325
2022-08-07 03:30:00,1.2375
2022-08-07 04:00:00,1.235
2022-08-07 04:30:00,1.2441666666666666
2022-08-07 05:00:00,1.2483333333333333
2022-08-07 05:30:00,1.2475
2022-08-07 06:00:00,1.2425
2022-08-07 06:30:00,1.2425
2022-08-07 07:00:00,1.2391666666666667
2022-08-07 07:30:00,1.23
2022-08-07 08:00:00,1.2249999999999999
2022-08-07 08:30:00,1.2191666666666665
2022-08-07 09:00:00,1.22
2022-08-07 09:30:00,1.2241666666666666
2022-08-07 10:00:00,1.2341666666666666
2022-08-07 10:30:00,1.245
2022-08-07 11:00:00,1.2466666666666668
2022-08-07 11:30:00,1.2541666666666667
2022-08-07 12:00:00,1.2458333333333333
2022-08-07 12:30:00,1.2466666666666668
2022-08-07 13:00:00,1.2466666666666668
2022-08-07 13:30:00,1.2508333333333332
2022-08-07 14:00:00,1.2516666666666667
2022-08-07 14:30:00,1.2491666666666668
2022-08-07 15:00:00,1.2225
2022-08-07 15:30:00,1.1516666666666666
2022-08-07 16:00:00,1.16
2022-08-07 16:30:00,1.2333333333333334
2022-08-07 17:00:00,1.235
2022-08-07 17:30:00,1.1775
2022-08-07 18:00:00,1.0875000000000001
2022-08-07 18:30:00,1.0933333333333335
2022-08-07 19:00:00,1.095
2022-08-07 19:30:00,1.0933333333333335
2022-08-07 20:00:00,1.0866666666666667
2022-08-07 20:30:00,1.0775
2022-08-07 21:00:00,1.0583333333333333
2022-08-07 21:30:00,1.0575
2022-08-07 22:00:00,1.0641666666666667
2022-08-07 22:30:00,1.1066666666666667
2022-08-07 23:00:00,1.1733333333333333
2022-08-07 23:30:00,1.1824999999999999
2022-08-08 00:00:00,1.1824999999999999
2022-08-08 00:30:00,1.1866666666666668
2022-08-08 01:00:00,1.1991666666666667
2022-08-08 01:30:00,1.2049999999999998
2022-08-08 02:00:00,1.1966666666666665
2022-08-08 02:30:00,2.9008333333333334
2022-08-08 03:00:00,4.011666666666667
2022-08-08 03:30:00,3.8433333333333337
2022-08-08 04:00:00,3.705833333333333
2022-08-08 04:30:00,3.5533333333333332
2022-08-08 05:00:00,3.5849999999999995
2022-08-08 05:30:00,3.533333333333333
2022-08-08 06:00:00,3.258333333333333
2022-08-08 06:30:00,2.9766666666666666
2022-08-08 07:00:00,2.7624999999999997
2022-08-08 07:30:00,2.4741666666666666
2022-08-08 08:00:00,2.2408333333333332
2022-08-08 08:30:00,2.0500000000000003
2022-08-08 09:00:00,2.0233333333333334
2022-08-08 09:30:00,2.0075
2022-08-08 10:00:00,2.0341666666666667
2022-08-08 10:30:00,5.194166666666667
2022-08-08 11:00:00,7.808333333333334
2022-08-08 11:30:00,7.065
2022-08-08 12:00:00,6.9816666666666665
2022-08-08 12:30:00,6.890833333333333
2022-08-08 13:00:00,6.845
2022-08-08 13:30:00,6.806666666666666
2022-08-08 14:00:00,6.804166666666666
2022-08-08 14:30:00,6.809166666666666
2022-08-08 15:00:00,6.810833333333334
2022-08-08 15:30:00,6.5683333333333325
2022-08-08 16:00:00,6.385000000000001
2022-08-08 16:30:00,6.3875
2022-08-08 17:00:00,6.366666666666667
2022-08-08 17:30:00,6.379166666666666
2022-08-08 18:00:00,6.389166666666667
2022-08-08 18:30:00,6.365833333333334
2022-08-08 19:00:00,6.3500000000000005
2022-08-08 19:30:00,6.330000000000001
2022-08-08 20:00:00,6.329166666666667
2022-08-08 20:30:00,6.495833333333334
2022-08-08 21:00:00,5.9075
2022-08-08 21:30:00,3.5641666666666665
2022-08-08 22:00:00,2.0016666666666665
2022-08-08 22:30:00,2.0241666666666664
2022-08-08 23:00:00,1.9833333333333334
2022-08-08 23:30:00,1.9883333333333333
2022-08-09 00:00:00,2.1358333333333333
2022-08-09 00:30:00,2.0383333333333336
2022-08-09 01:00:00,1.8791666666666667
2022-08-09 01:30:00,1.955
2022-08-09 02:00:00,2.0766666666666667
2022-08-09 02:30:00,2.1416666666666666
2022-08-09 03:00:00,2.146666666666667
2022-08-09 03:30:00,2.1491666666666664
2022-08-09 04:00:00,2.1525
2022-08-09 04:30:00,2.143333333333333
2022-08-09 05:00:00,2.145
2022-08-09 05:30:00,2.1458333333333335
2022-08-09 06:00:00,2.129166666666667
2022-08-09 06:30:00,5.340833333333332
2022-08-09 07:00:00,8.005833333333333
2022-08-09 07:30:00,7.318333333333334
2022-08-09 08:00:00,6.8183333333333325
2022-08-09 08:30:00,6.474166666666666
2022-08-09 09:00:00,6.445833333333333
2022-08-09 09:30:00,6.495833333333334
2022-08-09 10:00:00,6.5
2022-08-09 10:30:00,6.575833333333333
2022-08-09 11:00:00,6.577500000000001
2022-08-09 11:30:00,6.583333333333333
2022-08-09 12:00:00,6.571666666666666
2022-08-09 12:30:00,6.5575
2022-08-09 13:00:00,6.495833333333334
2022-08-09 13:30:00,6.291666666666667
2022-08-09 14:00:00,6.275833333333334
2022-08-09 14:30:00,6.239999999999999
2022-08-09 15:00:00,6.218333333333334
2022-08-09 15:30:00,6.19
2022-08-09 16:00:00,6.1883333333333335
2022-08-09 16:30:00,6.176666666666667
2022-08-09 17:00:00,6.198333333333333
2022-08-09 17:30:00,6.2124999999999995
2022-08-09 18:00:00,6.226666666666667
2022-08-09 18:30:00,6.21
2022-08-09 19:00:00,6.198333333333333
2022-08-09 19:30:00,6.199166666666667
2022-08-09 20:00:00,6.2558333333333325
2022-08-09 20:30:00,7.099166666666666
2022-08-09 21:00:00,4.891666666666667
2022-08-09 21:30:00,1.8275
2022-08-09 22:00:00,1.8908333333333334
2022-08-09 22:30:00,2.066666666666667
2022-08-09 23:00:00,1.9024999999999999
2022-08-09 23:30:00,1.925
2022-08-10 00:00:00,2.0708333333333333
2022-08-10 00:30:00,2.078333333333333
2022-08-10 01:00:00,2.095
2022-08-10 01:30:00,2.106666666666667
2022-08-10 02:00:00,2.1158333333333332
2022-08-10 02:30:00,2.1333333333333333
2022-08-10 03:00:00,2.124166666666667
2022-08-10 03:30:00,2.1133333333333333
2022-08-10 04:00:00,2.11
2022-08-10 04:30:00,2.1191666666666666
2022-08-10 05:00:00,2.138333333333333
2022-08-10 05:30:00,2.145
2022-08-10 06:00:00,2.125833333333333
2022-08-10 06:30:00,2.1266666666666665
2022-08-10 07:00:00,2.1350000000000002
2022-08-10 07:30:00,2.1266666666666665
2022-08-10 08:00:00,2.0974999999999997
2022-08-10 08:30:00,1.8958333333333333
2022-08-10 09:00:00,1.8508333333333333
2022-08-10 09:30:00,1.8683333333333332
2022-08-10 10:00:00,1.835
2022-08-10 10:30:00,1.7825
2022-08-10 11:00:00,1.7966666666666666
2022-08-10 11:30:00,5.0633333333333335
2022-08-10 12:00:00,7.8525
2022-08-10 12:30:00,7.195
2022-08-10 13:00:00,6.954999999999999
2022-08-10 13:30:00,6.614166666666667
2022-08-10 14:00:00,6.388333333333333
2022-08-10 14:30:00,6.263333333333333
2022-08-10 15:00:00,6.47
2022-08-10 15:30:00,6.54
2022-08-10 16:00:00,6.5874999999999995
2022-08-10 16:30:00,6.586666666666666
2022-08-10 17:00:00,6.589166666666666
2022-08-10 17:30:00,6.596666666666667
2022-08-10 18:00:00,7.384166666666666
2022-08-10 18:30:00,5.0975
2022-08-10 19:00:00,1.9358333333333333
2022-08-10 19:30:00,1.8549999999999998
2022-08-10 20:00:00,2.0091666666666668
2022-08-10 20:30:00,2.1391666666666667
2022-08-10 21:00:00,2.1475
2022-08-10 21:30:00,2.1374999999999997
2022-08-10 22:00:00,2.1575
2022-08-10 22:30:00,2.1641666666666666
2022-08-10 23:00:00,2.151666666666667
2022-08-10 23:30:00,2.1425
2022-08-11 00:00:00,2.169166666666667
2022-08-11 00:30:00,2.165
2022-08-11 01:00:00,2.185
2022-08-11 01:30:00,2.2016666666666667
2022-08-11 02:00:00,2.2225
2022-08-11 02:30:00,2.225
2022-08-11 03:00:00,2.2283333333333335
2022-08-11 03:30:00,2.2291666666666665
2022-08-11 04:00:00,2.2358333333333333
2022-08-11 04:30:00,2.228333333333333
2022-08-11 05:00:00,2.235
2022-08-11 05:30:00,2.2466666666666666
2022-08-11 06:00:00,2.2375000000000003
2022-08-11 06:30:00,2.2441666666666666
2022-08-11 07:00:00,2.2225
2022-08-11 07:30:00,2.2191666666666667
2022-08-11 08:00:00,2.183333333333333
2022-08-11 08:30:00,1.9133333333333333
2022-08-11 09:00:00,1.7391666666666667
2022-08-11 09:30:00,1.7508333333333332
2022-08-11 10:00:00,1.7858333333333334
2022-08-11 10:30:00,1.8033333333333335
2022-08-11 11:00:00,1.8183333333333334
2022-08-11 11:30:00,1.8466666666666667
2022-08-11 12:00:00,4.1225
2022-08-11 12:30:00,6.339166666666666
2022-08-11 13:00:00,6.327500000000001
2022-08-11 13:30:00,6.339166666666666
2022-08-11 14:00:00,6.345833333333334
2022-08-11 14:30:00,6.400833333333334
2022-08-11 15:00:00,6.515833333333333
2022-08-11 15:30:00,6.425
2022-08-11 16:00:00,6.435833333333334
2022-08-11 16:30:00,6.386666666666667
2022-08-11 17:00:00,6.3675
2022-08-11 17:30:00,6.57
2022-08-11 18:00:00,6.095833333333334
2022-08-11 18:30:00,1.9508333333333334
2022-08-11 19:00:00,2.029166666666667
2022-08-11 19:30:00,2.1075
2022-08-11 20:00:00,2.1725
2022-08-11 20:30:00,2.1983333333333333
2022-08-11 21:00:00,2.205833333333333
2022-08-11 21:30:00,2.27
2022-08-11 22:00:00,2.305833333333333
2022-08-11 22:30:00,2.3208333333333333
2022-08-11 23:00:00,2.3425
2022-08-11 23:30:00,2.3533333333333335
2022-08-12 00:00:00,2.3133333333333335
2022-08-12 00:30:00,2.311666666666667
2022-08-12 01:00:00,2.3033333333333332
2022-08-12 01:30:00,2.29
2022-08-12 02:00:00,2.2725
2022-08-12 02:30:00,2.2508333333333335
2022-08-12 03:00:00,2.2391666666666667
2022-08-12 03:30:00,2.228333333333333
2022-08-12 04:00:00,2.205
2022-08-12 04:30:00,2.205
2022-08-12 05:00:00,2.2108333333333334
2022-08-12 05:30:00,2.225
2022-08-12 06:00:00,2.2025
2022-08-12 06:30:00,2.2091666666666665
2022-08-12 07:00:00,2.203333333333333
2022-08-12 07:30:00,2.200833333333333
2022-08-12 08:00:00,2.18
2022-08-12 08:30:00,2.1783333333333332
2022-08-12 09:00:00,2.183333333333333
2022-08-12 09:30:00,2.1825
2022-08-12 10:00:00,2.1774999999999998
2022-08-12 10:30:00,2.1649999999999996
2022-08-12 11:00:00,2.1883333333333335
2022-08-12 11:30:00,2.1891666666666665
2022-08-12 12:00:00,2.191666666666667
2022-08-12 12:30:00,2.1683333333333334
2022-08-12 13:00:00,2.1408333333333336
2022-08-12 13:30:00,2.145
2022-08-12 14:00:00,2.1625
2022-08-12 14:30:00,2.1533333333333333
2022-08-12 15:00:00,2.1725
2022-08-12 15:30:00,2.1341666666666668
2022-08-12 16:00:00,2.0408333333333335
2022-08-12 16:30:00,1.93
2022-08-12 17:00:00,1.9349999999999998
2022-08-12 17:30:00,1.9683333333333335
2022-08-12 18:00:00,1.9866666666666666
2022-08-12 18:30:00,2.0166666666666666
2022-08-12 19:00:00,2.0316666666666667
2022-08-12 19:30:00,2.0141666666666667
2022-08-12 20:00:00,2.0458333333333334
2022-08-12 20:30:00,2.1941666666666664
2022-08-12 21:00:00,2.245833333333333
2022-08-12 21:30:00,2.2466666666666666
2022-08-12 22:00:00,2.3033333333333332
2022-08-12 22:30:00,2.5275
2022-08-12 23:00:00,2.810833333333333
2022-08-12 23:30:00,3.3841666666666668
2022-08-13 00:00:00,4.409999999999999
2022-08-13 00:30:00,3.0366666666666666
2022-08-13 01:00:00,1.3108333333333333
2022-08-13 01:30:00,1.3175
2022-08-13 02:00:00,1.3208333333333335
2022-08-13 02:30:00,1.3208333333333335
2022-08-13 03:00:00,1.3175000000000001
2022-08-13 03:30:00,1.325
2022-08-13 04:00:00,1.3241666666666667
2022-08-13 04:30:00,1.32
2022-08-13 05:00:00,1.3183333333333334
2022-08-13 05:30:00,1.3058333333333334
2022-08-13 06:00:00,1.3066666666666666
