일시,TMP
2023-07-20 14:00:00,44.9575
2023-07-20 14:30:00,45.5825
2023-07-20 15:00:00,46.04083333333333
2023-07-20 15:30:00,46.055
2023-07-20 16:00:00,46.23583333333334
2023-07-20 16:30:00,47.15083333333333
2023-07-20 17:00:00,47.689166666666665
2023-07-20 17:30:00,47.431666666666665
2023-07-20 18:00:00,47.725833333333334
2023-07-20 18:30:00,47.665
2023-07-20 19:00:00,47.74666666666667
2023-07-20 19:30:00,47.79583333333333
2023-07-20 20:00:00,47.05833333333334
2023-07-20 20:30:00,41.060833333333335
2023-07-20 21:00:00,30.88083333333333
2023-07-20 21:30:00,30.816666666666666
2023-07-20 22:00:00,30.700833333333332
2023-07-20 22:30:00,30.5675
2023-07-20 23:00:00,30.418333333333333
2023-07-20 23:30:00,30.36916666666667
2023-07-21 00:00:00,30.27
2023-07-21 00:30:00,30.235833333333332
2023-07-21 01:00:00,30.22083333333333
2023-07-21 01:30:00,30.219166666666666
2023-07-21 02:00:00,30.227500000000003
2023-07-21 02:30:00,30.24
2023-07-21 03:00:00,30.235833333333336
2023-07-21 03:30:00,30.165000000000003
2023-07-21 04:00:00,30.0775
2023-07-21 04:30:00,30.03333333333333
2023-07-21 05:00:00,30.0425
2023-07-21 05:30:00,30.034166666666664
2023-07-21 06:00:00,30.00916666666667
2023-07-21 06:30:00,30.043333333333333
2023-07-21 07:00:00,30.103333333333335
2023-07-21 07:30:00,30.170833333333334
2023-07-21 08:00:00,30.24416666666667
2023-07-21 08:30:00,30.360833333333336
2023-07-21 09:00:00,30.5125
2023-07-21 09:30:00,30.785833333333333
2023-07-21 10:00:00,30.843333333333334
2023-07-21 10:30:00,30.7775
2023-07-21 11:00:00,34.87
2023-07-21 11:30:00,42.46333333333333
2023-07-21 12:00:00,48.89833333333333
2023-07-21 12:30:00,66.21166666666666
2023-07-21 13:00:00,74.20083333333334
2023-07-21 13:30:00,78.10416666666667
2023-07-21 14:00:00,78.75333333333333
2023-07-21 14:30:00,79.27333333333333
2023-07-21 15:00:00,79.57000000000001
2023-07-21 15:30:00,79.06833333333333
2023-07-21 16:00:00,68.59
2023-07-21 16:30:00,63.22666666666667
2023-07-21 17:00:00,63.229166666666664
2023-07-21 17:30:00,63.163333333333334
2023-07-21 18:00:00,63.17250000000001
2023-07-21 18:30:00,63.23500000000001
2023-07-21 19:00:00,63.159166666666664
2023-07-21 19:30:00,63.064166666666665
2023-07-21 20:00:00,63.335
2023-07-21 20:30:00,60.75083333333333
2023-07-21 21:00:00,47.01
2023-07-21 21:30:00,37.115833333333335
2023-07-21 22:00:00,30.799166666666665
2023-07-21 22:30:00,30.748333333333335
2023-07-21 23:00:00,30.731666666666666
2023-07-21 23:30:00,30.65416666666667
2023-07-22 00:00:00,30.545
2023-07-22 00:30:00,30.375
2023-07-22 01:00:00,30.000833333333333
2023-07-22 01:30:00,23.019166666666667
2023-07-22 02:00:00,23.03333333333333
2023-07-22 02:30:00,23.160833333333333
2023-07-22 03:00:00,23.223333333333333
2023-07-22 03:30:00,23.13416666666667
2023-07-22 04:00:00,23.076666666666668
2023-07-22 04:30:00,23.044999999999998
2023-07-22 05:00:00,23.016666666666666
2023-07-22 05:30:00,23.002499999999998
2023-07-22 06:00:00,23.007500000000004
2023-07-22 06:30:00,22.996666666666666
2023-07-22 07:00:00,22.98
2023-07-22 07:30:00,22.997500000000002
2023-07-22 08:00:00,23.0525
2023-07-22 08:30:00,23.179999999999996
2023-07-22 09:00:00,23.245
2023-07-22 09:30:00,23.355
2023-07-22 10:00:00,23.383333333333336
2023-07-22 10:30:00,23.514166666666668
2023-07-22 11:00:00,23.476666666666663
2023-07-22 11:30:00,23.363333333333333
2023-07-22 12:00:00,23.23
2023-07-22 12:30:00,23.17833333333333
2023-07-22 13:00:00,23.186666666666667
2023-07-22 13:30:00,23.1925
2023-07-22 14:00:00,23.1675
2023-07-22 14:30:00,23.106666666666666
2023-07-22 15:00:00,22.984166666666667
2023-07-22 15:30:00,22.865
2023-07-22 16:00:00,22.833333333333332
2023-07-22 16:30:00,22.729166666666668
2023-07-22 17:00:00,22.679999999999996
2023-07-22 17:30:00,22.628333333333334
2023-07-22 18:00:00,22.7
2023-07-22 18:30:00,22.718333333333334
2023-07-22 19:00:00,22.750833333333333
2023-07-22 19:30:00,22.739166666666666
2023-07-22 20:00:00,22.72666666666667
2023-07-22 20:30:00,22.771666666666665
2023-07-22 21:00:00,22.81833333333333
2023-07-22 21:30:00,22.873333333333335
2023-07-22 22:00:00,22.939999999999998
2023-07-22 22:30:00,23.036666666666665
2023-07-22 23:00:00,23.090000000000003
2023-07-22 23:30:00,23.060000000000002
2023-07-23 00:00:00,23.019166666666667
2023-07-23 00:30:00,22.958333333333332
2023-07-23 01:00:00,22.93416666666667
2023-07-23 01:30:00,22.920833333333334
2023-07-23 02:00:00,22.949166666666667
2023-07-23 02:30:00,22.935833333333335
2023-07-23 03:00:00,22.9275
2023-07-23 03:30:00,22.918333333333333
2023-07-23 04:00:00,22.956666666666667
2023-07-23 04:30:00,22.986666666666665
2023-07-23 05:00:00,23.010833333333334
2023-07-23 05:30:00,23.03333333333333
2023-07-23 06:00:00,23.044166666666666
2023-07-23 06:30:00,22.99
2023-07-23 07:00:00,22.935000000000002
2023-07-23 07:30:00,22.911666666666665
2023-07-23 08:00:00,22.8875
2023-07-23 08:30:00,22.9175
2023-07-23 09:00:00,22.881666666666664
2023-07-23 09:30:00,22.788333333333338
2023-07-23 10:00:00,22.705
2023-07-23 10:30:00,22.62166666666667
2023-07-23 11:00:00,22.649166666666662
2023-07-23 11:30:00,22.689166666666665
2023-07-23 12:00:00,22.765
2023-07-23 12:30:00,22.778333333333332
2023-07-23 13:00:00,22.78333333333333
2023-07-23 13:30:00,22.790833333333335
2023-07-23 14:00:00,22.78916666666667
2023-07-23 14:30:00,22.758333333333336
2023-07-23 15:00:00,22.727500000000003
2023-07-23 15:30:00,22.680000000000003
2023-07-23 16:00:00,22.63083333333333
2023-07-23 16:30:00,22.536666666666665
2023-07-23 17:00:00,22.491666666666664
2023-07-23 17:30:00,22.63083333333333
2023-07-23 18:00:00,22.751666666666665
2023-07-23 18:30:00,22.8325
2023-07-23 19:00:00,22.881666666666664
2023-07-23 19:30:00,22.893333333333334
2023-07-23 20:00:00,22.949166666666667
2023-07-23 20:30:00,22.9525
2023-07-23 21:00:00,22.890833333333333
2023-07-23 21:30:00,22.805833333333336
2023-07-23 22:00:00,22.855833333333333
2023-07-23 22:30:00,22.912499999999998
2023-07-23 23:00:00,22.911666666666665
2023-07-23 23:30:00,22.97
2023-07-24 00:00:00,22.974166666666665
2023-07-24 00:30:00,22.971666666666664
2023-07-24 01:00:00,23.030833333333334
2023-07-24 01:30:00,23.066666666666666
2023-07-24 02:00:00,23.0
2023-07-24 02:30:00,22.900833333333335
2023-07-24 03:00:00,22.750833333333333
2023-07-24 03:30:00,22.6125
2023-07-24 04:00:00,22.523333333333337
2023-07-24 04:30:00,22.4525
2023-07-24 05:00:00,27.40416666666667
2023-07-24 05:30:00,26.86916666666667
2023-07-24 06:00:00,26.673333333333332
2023-07-24 06:30:00,26.721666666666668
2023-07-24 07:00:00,27.00583333333333
2023-07-24 07:30:00,27.319166666666664
2023-07-24 08:00:00,31.908333333333335
2023-07-24 08:30:00,32.19833333333333
2023-07-24 09:00:00,33.23
2023-07-24 09:30:00,39.740833333333335
2023-07-24 10:00:00,39.90333333333333
2023-07-24 10:30:00,40.32416666666666
2023-07-24 11:00:00,40.335
2023-07-24 11:30:00,40.77333333333333
2023-07-24 12:00:00,41.2925
2023-07-24 12:30:00,41.77583333333333
2023-07-24 13:00:00,42.3325
2023-07-24 13:30:00,42.78916666666667
2023-07-24 14:00:00,43.12916666666666
2023-07-24 14:30:00,43.60333333333333
2023-07-24 15:00:00,44.26833333333334
2023-07-24 15:30:00,44.905
2023-07-24 16:00:00,45.41833333333333
2023-07-24 16:30:00,45.564166666666665
2023-07-24 17:00:00,45.446666666666665
2023-07-24 17:30:00,45.26333333333333
2023-07-24 18:00:00,45.24666666666667
2023-07-24 18:30:00,45.3775
2023-07-24 19:00:00,45.453333333333326
2023-07-24 19:30:00,45.37916666666666
2023-07-24 20:00:00,45.45333333333334
2023-07-24 20:30:00,45.365
2023-07-24 21:00:00,45.285833333333336
2023-07-24 21:30:00,45.28666666666667
2023-07-24 22:00:00,45.37916666666666
2023-07-24 22:30:00,45.451666666666675
2023-07-24 23:00:00,45.4925
2023-07-24 23:30:00,45.555
2023-07-25 00:00:00,45.560833333333335
2023-07-25 00:30:00,45.57416666666666
2023-07-25 01:00:00,45.406666666666666
2023-07-25 01:30:00,45.093333333333334
2023-07-25 02:00:00,44.88333333333333
2023-07-25 02:30:00,44.5975
2023-07-25 03:00:00,44.270833333333336
2023-07-25 03:30:00,44.074999999999996
2023-07-25 04:00:00,43.95333333333334
2023-07-25 04:30:00,43.8975
2023-07-25 05:00:00,43.939166666666665
2023-07-25 05:30:00,43.98833333333334
2023-07-25 06:00:00,43.99
2023-07-25 06:30:00,44.01833333333334
2023-07-25 07:00:00,43.958333333333336
2023-07-25 07:30:00,43.80583333333333
2023-07-25 08:00:00,43.82583333333333
2023-07-25 08:30:00,44.35916666666666
2023-07-25 09:00:00,45.22083333333333
2023-07-25 09:30:00,45.78916666666667
2023-07-25 10:00:00,46.095
2023-07-25 10:30:00,46.27
2023-07-25 11:00:00,46.229166666666664
2023-07-25 11:30:00,46.07750000000001
2023-07-25 12:00:00,45.96666666666667
2023-07-25 12:30:00,45.839166666666664
2023-07-25 13:00:00,45.899166666666666
2023-07-25 13:30:00,46.15833333333333
2023-07-25 14:00:00,46.40166666666667
2023-07-25 14:30:00,46.403333333333336
2023-07-25 15:00:00,46.2575
2023-07-25 15:30:00,46.31333333333333
2023-07-25 16:00:00,46.48916666666667
2023-07-25 16:30:00,46.45083333333333
2023-07-25 17:00:00,46.4275
2023-07-25 17:30:00,46.46083333333333
2023-07-25 18:00:00,46.49416666666667
2023-07-25 18:30:00,46.528333333333336
2023-07-25 19:00:00,46.44416666666667
2023-07-25 19:30:00,46.29333333333333
2023-07-25 20:00:00,46.275
2023-07-25 20:30:00,46.321666666666665
2023-07-25 21:00:00,46.32333333333333
2023-07-25 21:30:00,46.15
2023-07-25 22:00:00,46.098333333333336
2023-07-25 22:30:00,46.20916666666667
2023-07-25 23:00:00,46.13999999999999
2023-07-25 23:30:00,45.975
2023-07-26 00:00:00,45.869166666666665
2023-07-26 00:30:00,45.818333333333335
2023-07-26 01:00:00,45.55416666666667
2023-07-26 01:30:00,45.050000000000004
2023-07-26 02:00:00,44.68833333333333
2023-07-26 02:30:00,44.41833333333333
2023-07-26 03:00:00,44.29749999999999
2023-07-26 03:30:00,44.19
2023-07-26 04:00:00,44.16416666666667
2023-07-26 04:30:00,44.17333333333334
2023-07-26 05:00:00,44.21083333333333
2023-07-26 05:30:00,44.23083333333333
2023-07-26 06:00:00,44.330000000000005
2023-07-26 06:30:00,44.7425
2023-07-26 07:00:00,45.221666666666664
2023-07-26 07:30:00,45.57833333333334
2023-07-26 08:00:00,45.810833333333335
2023-07-26 08:30:00,46.065
2023-07-26 09:00:00,46.48916666666667
2023-07-26 09:30:00,46.52166666666667
2023-07-26 10:00:00,46.57749999999999
2023-07-26 10:30:00,46.528333333333336
2023-07-26 11:00:00,46.4375
2023-07-26 11:30:00,46.34583333333333
2023-07-26 12:00:00,46.125
2023-07-26 12:30:00,45.833333333333336
2023-07-26 13:00:00,45.51833333333334
2023-07-26 13:30:00,45.439166666666665
2023-07-26 14:00:00,45.75333333333333
2023-07-26 14:30:00,46.17083333333333
2023-07-26 15:00:00,46.449999999999996
2023-07-26 15:30:00,46.615833333333335
2023-07-26 16:00:00,46.659166666666664
2023-07-26 16:30:00,46.51166666666666
2023-07-26 17:00:00,46.44166666666666
2023-07-26 17:30:00,46.51500000000001
2023-07-26 18:00:00,46.583333333333336
2023-07-26 18:30:00,46.550000000000004
2023-07-26 19:00:00,46.409166666666664
2023-07-26 19:30:00,46.36083333333334
2023-07-26 20:00:00,46.29333333333333
2023-07-26 20:30:00,46.181666666666665
2023-07-26 21:00:00,46.0625
2023-07-26 21:30:00,45.901666666666664
2023-07-26 22:00:00,45.887499999999996
2023-07-26 22:30:00,45.82916666666667
2023-07-26 23:00:00,45.708333333333336
2023-07-26 23:30:00,45.69833333333333
2023-07-27 00:00:00,45.678333333333335
2023-07-27 00:30:00,45.685833333333335
2023-07-27 01:00:00,45.65833333333333
2023-07-27 01:30:00,45.61833333333333
2023-07-27 02:00:00,45.53666666666666
2023-07-27 02:30:00,45.4925
2023-07-27 03:00:00,45.4625
2023-07-27 03:30:00,45.43416666666667
2023-07-27 04:00:00,45.43
2023-07-27 04:30:00,45.43333333333334
2023-07-27 05:00:00,45.468333333333334
2023-07-27 05:30:00,45.612500000000004
2023-07-27 06:00:00,45.74166666666667
2023-07-27 06:30:00,45.836666666666666
2023-07-27 07:00:00,45.9375
2023-07-27 07:30:00,46.145833333333336
2023-07-27 08:00:00,46.348333333333336
2023-07-27 08:30:00,46.48500000000001
2023-07-27 09:00:00,46.6225
2023-07-27 09:30:00,46.74916666666667
2023-07-27 10:00:00,46.675000000000004
2023-07-27 10:30:00,46.63083333333333
2023-07-27 11:00:00,46.63333333333333
2023-07-27 11:30:00,46.61833333333333
2023-07-27 12:00:00,54.88916666666666
2023-07-27 12:30:00,56.449999999999996
2023-07-27 13:00:00,59.88916666666666
2023-07-27 13:30:00,61.94583333333333
2023-07-27 14:00:00,62.240833333333335
2023-07-27 14:30:00,62.46083333333333
2023-07-27 15:00:00,62.594166666666666
2023-07-27 15:30:00,62.5875
2023-07-27 16:00:00,62.70916666666667
2023-07-27 16:30:00,62.810833333333335
2023-07-27 17:00:00,63.237500000000004
2023-07-27 17:30:00,63.296666666666674
2023-07-27 18:00:00,63.29666666666666
2023-07-27 18:30:00,63.29333333333333
2023-07-27 19:00:00,63.13166666666667
2023-07-27 19:30:00,62.735833333333325
2023-07-27 20:00:00,62.98
2023-07-27 20:30:00,63.19916666666666
2023-07-27 21:00:00,62.13999999999999
2023-07-27 21:30:00,54.347500000000004
2023-07-27 22:00:00,46.28333333333333
2023-07-27 22:30:00,46.3125
2023-07-27 23:00:00,46.259166666666665
2023-07-27 23:30:00,46.199999999999996
2023-07-28 00:00:00,46.11833333333333
2023-07-28 00:30:00,45.99166666666667
2023-07-28 01:00:00,45.9475
2023-07-28 01:30:00,45.961666666666666
2023-07-28 02:00:00,46.004999999999995
2023-07-28 02:30:00,46.0425
2023-07-28 03:00:00,46.06666666666666
2023-07-28 03:30:00,46.04750000000001
2023-07-28 04:00:00,46.04333333333333
2023-07-28 04:30:00,46.0525
2023-07-28 05:00:00,46.09833333333333
2023-07-28 05:30:00,46.14083333333334
2023-07-28 06:00:00,46.18666666666667
2023-07-28 06:30:00,46.218333333333334
2023-07-28 07:00:00,46.278333333333336
2023-07-28 07:30:00,46.41166666666667
2023-07-28 08:00:00,46.465
2023-07-28 08:30:00,46.635
2023-07-28 09:00:00,47.0075
2023-07-28 09:30:00,47.12583333333333
2023-07-28 10:00:00,47.07416666666666
2023-07-28 10:30:00,47.085
2023-07-28 11:00:00,47.19916666666666
2023-07-28 11:30:00,47.2425
2023-07-28 12:00:00,47.1225
2023-07-28 12:30:00,47.0375
2023-07-28 13:00:00,47.090833333333336
2023-07-28 13:30:00,52.4375
2023-07-28 14:00:00,61.800000000000004
2023-07-28 14:30:00,62.66416666666667
2023-07-28 15:00:00,62.29333333333333
2023-07-28 15:30:00,63.06833333333333
2023-07-28 16:00:00,63.840833333333336
2023-07-28 16:30:00,63.4475
2023-07-28 17:00:00,63.435833333333335
2023-07-28 17:30:00,63.31916666666667
2023-07-28 18:00:00,63.15083333333333
2023-07-28 18:30:00,63.050000000000004
2023-07-28 19:00:00,63.06666666666666
2023-07-28 19:30:00,62.9075
2023-07-28 20:00:00,62.303333333333335
2023-07-28 20:30:00,54.703333333333326
2023-07-28 21:00:00,46.267500000000005
2023-07-28 21:30:00,46.15416666666667
2023-07-28 22:00:00,46.04583333333333
2023-07-28 22:30:00,45.88916666666666
2023-07-28 23:00:00,45.84916666666667
2023-07-28 23:30:00,45.645
2023-07-29 00:00:00,31.479166666666668
2023-07-29 00:30:00,31.474166666666665
2023-07-29 01:00:00,31.34
2023-07-29 01:30:00,23.255
2023-07-29 02:00:00,23.2625
2023-07-29 02:30:00,23.209999999999997
2023-07-29 03:00:00,23.115
2023-07-29 03:30:00,23.015833333333333
2023-07-29 04:00:00,22.964166666666667
2023-07-29 04:30:00,22.930833333333336
2023-07-29 05:00:00,22.905833333333334
2023-07-29 05:30:00,22.9025
2023-07-29 06:00:00,22.885
2023-07-29 06:30:00,22.90833333333333
2023-07-29 07:00:00,23.064999999999998
2023-07-29 07:30:00,23.183333333333334
2023-07-29 08:00:00,23.160833333333333
2023-07-29 08:30:00,23.166666666666668
2023-07-29 09:00:00,23.15833333333333
2023-07-29 09:30:00,23.005
2023-07-29 10:00:00,22.72083333333333
2023-07-29 10:30:00,22.60166666666667
2023-07-29 11:00:00,22.583333333333332
2023-07-29 11:30:00,22.528333333333336
2023-07-29 12:00:00,22.436666666666667
2023-07-29 12:30:00,22.3125
2023-07-29 13:00:00,22.25
2023-07-29 13:30:00,29.72
2023-07-29 14:00:00,31.468333333333334
2023-07-29 14:30:00,35.34583333333333
2023-07-29 15:00:00,37.45333333333333
2023-07-29 15:30:00,38.23916666666667
2023-07-29 16:00:00,50.25416666666666
2023-07-29 16:30:00,54.17249999999999
2023-07-29 17:00:00,55.4925
2023-07-29 17:30:00,55.623333333333335
2023-07-29 18:00:00,56.45249999999999
2023-07-29 18:30:00,56.625
2023-07-29 19:00:00,56.40083333333333
2023-07-29 19:30:00,56.34916666666667
2023-07-29 20:00:00,56.695
2023-07-29 20:30:00,54.3825
2023-07-29 21:00:00,39.15916666666667
2023-07-29 21:30:00,31.263333333333335
2023-07-29 22:00:00,23.531666666666666
2023-07-29 22:30:00,23.53916666666667
2023-07-29 23:00:00,23.522499999999997
2023-07-29 23:30:00,23.510833333333334
2023-07-30 00:00:00,23.516666666666666
2023-07-30 00:30:00,23.458333333333332
2023-07-30 01:00:00,23.34583333333333
2023-07-30 01:30:00,23.254166666666666
2023-07-30 02:00:00,23.265
2023-07-30 02:30:00,23.242499999999996
2023-07-30 03:00:00,23.205000000000002
2023-07-30 03:30:00,23.1925
2023-07-30 04:00:00,23.15833333333333
2023-07-30 04:30:00,23.120833333333334
2023-07-30 05:00:00,23.0925
2023-07-30 05:30:00,23.105
2023-07-30 06:00:00,23.116666666666664
2023-07-30 06:30:00,23.094166666666666
2023-07-30 07:00:00,23.064166666666665
2023-07-30 07:30:00,23.08666666666667
2023-07-30 08:00:00,23.150000000000002
2023-07-30 08:30:00,23.23
2023-07-30 09:00:00,23.093333333333334
2023-07-30 09:30:00,22.830833333333334
2023-07-30 10:00:00,22.564166666666665
2023-07-30 10:30:00,22.429166666666664
2023-07-30 11:00:00,22.38416666666667
2023-07-30 11:30:00,22.376666666666665
2023-07-30 12:00:00,22.400000000000002
2023-07-30 12:30:00,22.416666666666668
2023-07-30 13:00:00,22.421666666666667
2023-07-30 13:30:00,22.43166666666667
2023-07-30 14:00:00,22.4425
2023-07-30 14:30:00,22.423333333333332
2023-07-30 15:00:00,22.480833333333333
2023-07-30 15:30:00,22.580833333333334
2023-07-30 16:00:00,22.631666666666664
2023-07-30 16:30:00,22.62
2023-07-30 17:00:00,22.615
2023-07-30 17:30:00,22.6725
2023-07-30 18:00:00,22.860833333333332
2023-07-30 18:30:00,23.135833333333334
2023-07-30 19:00:00,23.429166666666664
2023-07-30 19:30:00,23.599999999999998
2023-07-30 20:00:00,23.671666666666667
2023-07-30 20:30:00,23.64916666666667
2023-07-30 21:00:00,23.569999999999997
2023-07-30 21:30:00,23.5325
2023-07-30 22:00:00,23.570000000000004
2023-07-30 22:30:00,23.52916666666667
2023-07-30 23:00:00,23.502499999999998
2023-07-30 23:30:00,23.570833333333336
2023-07-31 00:00:00,23.625833333333333
2023-07-31 00:30:00,23.639166666666668
2023-07-31 01:00:00,23.62
2023-07-31 01:30:00,23.5925
2023-07-31 02:00:00,23.516666666666666
2023-07-31 02:30:00,23.4175
2023-07-31 03:00:00,23.411666666666665
2023-07-31 03:30:00,23.421666666666667
2023-07-31 04:00:00,23.39
2023-07-31 04:30:00,23.33583333333333
2023-07-31 05:00:00,23.301666666666666
2023-07-31 05:30:00,23.299166666666668
2023-07-31 06:00:00,23.295
2023-07-31 06:30:00,23.271666666666665
2023-07-31 07:00:00,23.286666666666665
2023-07-31 07:30:00,23.27416666666667
2023-07-31 08:00:00,23.28916666666667
2023-07-31 08:30:00,23.39
2023-07-31 09:00:00,29.049166666666668
2023-07-31 09:30:00,29.007500000000004
2023-07-31 10:00:00,28.965833333333336
2023-07-31 10:30:00,31.464166666666667
2023-07-31 11:00:00,31.3425
2023-07-31 11:30:00,31.241666666666664
2023-07-31 12:00:00,31.16416666666667
2023-07-31 12:30:00,31.1575
2023-07-31 13:00:00,31.150000000000002
2023-07-31 13:30:00,31.155
2023-07-31 14:00:00,31.13416666666667
2023-07-31 14:30:00,34.54666666666667
2023-07-31 15:00:00,49.0
2023-07-31 15:30:00,65.53666666666668
2023-07-31 16:00:00,73.59416666666667
2023-07-31 16:30:00,77.34666666666666
2023-07-31 17:00:00,78.08583333333333
2023-07-31 17:30:00,79.60000000000001
2023-07-31 18:00:00,79.9825
2023-07-31 18:30:00,80.71916666666667
2023-07-31 19:00:00,79.405
2023-07-31 19:30:00,64.23
2023-07-31 20:00:00,39.335
2023-07-31 20:30:00,31.68166666666667
2023-07-31 21:00:00,31.660833333333333
2023-07-31 21:30:00,31.646666666666665
2023-07-31 22:00:00,31.59166666666667
2023-07-31 22:30:00,31.569166666666664
2023-07-31 23:00:00,31.6575
2023-07-31 23:30:00,31.7975
2023-08-01 00:00:00,31.894166666666667
2023-08-01 00:30:00,31.877499999999998
2023-08-01 01:00:00,31.8425
2023-08-01 01:30:00,31.761666666666667
2023-08-01 02:00:00,31.646666666666665
2023-08-01 02:30:00,31.573333333333334
2023-08-01 03:00:00,31.559166666666666
2023-08-01 03:30:00,31.513333333333335
2023-08-01 04:00:00,31.481666666666666
2023-08-01 04:30:00,31.46166666666667
2023-08-01 05:00:00,31.474999999999998
2023-08-01 05:30:00,31.49
