일시,SOx
2022-08-28 14:00:00,1.7700000000000002
2022-08-28 14:30:00,1.9133333333333333
2022-08-28 15:00:00,2.055
2022-08-28 15:30:00,2.0066666666666664
2022-08-28 16:00:00,2.1633333333333336
2022-08-28 16:30:00,2.9116666666666666
2022-08-28 17:00:00,3.8233333333333337
2022-08-28 17:30:00,4.239999999999999
2022-08-28 18:00:00,5.04
2022-08-28 18:30:00,5.205
2022-08-28 19:00:00,5.585
2022-08-28 19:30:00,6.203333333333333
2022-08-28 20:00:00,4.873333333333334
2022-08-28 20:30:00,4.923333333333333
2022-08-28 21:00:00,5.093333333333334
2022-08-28 21:30:00,5.285
2022-08-28 22:00:00,5.375
2022-08-28 22:30:00,5.466666666666666
2022-08-28 23:00:00,5.661666666666666
2022-08-28 23:30:00,5.655
2022-08-29 00:00:00,5.773333333333333
2022-08-29 00:30:00,5.66
2022-08-29 01:00:00,5.715
2022-08-29 01:30:00,5.613333333333333
2022-08-29 02:00:00,5.5
2022-08-29 02:30:00,5.286666666666666
2022-08-29 03:00:00,5.275
2022-08-29 03:30:00,5.16
2022-08-29 04:00:00,4.976666666666667
2022-08-29 04:30:00,5.0616666666666665
2022-08-29 05:00:00,5.115
2022-08-29 05:30:00,5.0216666666666665
2022-08-29 06:00:00,5.008333333333333
2022-08-29 06:30:00,5.003333333333333
2022-08-29 07:00:00,5.031666666666666
2022-08-29 07:30:00,4.965000000000001
2022-08-29 08:00:00,5.171666666666667
2022-08-29 08:30:00,5.136666666666667
2022-08-29 09:00:00,5.085
2022-08-29 09:30:00,5.193333333333334
2022-08-29 10:00:00,5.9816666666666665
2022-08-29 10:30:00,5.468333333333334
2022-08-29 11:00:00,6.0633333333333335
2022-08-29 11:30:00,6.131666666666667
2022-08-29 12:00:00,6.010000000000001
2022-08-29 12:30:00,6.34
2022-08-29 13:00:00,6.510000000000001
2022-08-29 13:30:00,6.628333333333333
2022-08-29 14:00:00,6.6433333333333335
2022-08-29 14:30:00,7.048333333333333
2022-08-29 15:00:00,7.1000000000000005
2022-08-29 15:30:00,7.21
2022-08-29 16:00:00,7.103333333333333
2022-08-29 16:30:00,6.653333333333333
2022-08-29 17:00:00,6.843333333333334
2022-08-29 17:30:00,6.94
2022-08-29 18:00:00,7.1450000000000005
2022-08-29 18:30:00,7.291666666666667
2022-08-29 19:00:00,7.651666666666667
2022-08-29 19:30:00,7.47
2022-08-29 20:00:00,7.346666666666667
2022-08-29 20:30:00,7.53
2022-08-29 21:00:00,7.721666666666667
2022-08-29 21:30:00,7.141666666666667
2022-08-29 22:00:00,6.978333333333334
2022-08-29 22:30:00,7.251666666666668
2022-08-29 23:00:00,7.511666666666667
2022-08-29 23:30:00,7.461666666666666
2022-08-30 00:00:00,7.474999999999999
2022-08-30 00:30:00,7.453333333333333
2022-08-30 01:00:00,7.636666666666667
2022-08-30 01:30:00,7.383333333333333
2022-08-30 02:00:00,7.449999999999999
2022-08-30 02:30:00,7.395
2022-08-30 03:00:00,7.346666666666667
2022-08-30 03:30:00,7.346666666666668
2022-08-30 04:00:00,7.431666666666666
2022-08-30 04:30:00,7.4433333333333325
2022-08-30 05:00:00,7.539999999999999
2022-08-30 05:30:00,7.486666666666667
2022-08-30 06:00:00,7.39
2022-08-30 06:30:00,7.341666666666668
2022-08-30 07:00:00,7.135000000000001
2022-08-30 07:30:00,7.285
2022-08-30 08:00:00,7.223333333333334
2022-08-30 08:30:00,7.511666666666667
2022-08-30 09:00:00,7.3066666666666675
2022-08-30 09:30:00,7.53
2022-08-30 10:00:00,7.291666666666667
2022-08-30 10:30:00,6.801666666666667
2022-08-30 11:00:00,7.1499999999999995
2022-08-30 11:30:00,6.896666666666666
2022-08-30 12:00:00,6.668333333333333
2022-08-30 12:30:00,6.671666666666667
2022-08-30 13:00:00,6.766666666666667
2022-08-30 13:30:00,6.988333333333333
2022-08-30 14:00:00,6.968333333333334
2022-08-30 14:30:00,7.071666666666666
2022-08-30 15:00:00,7.041666666666667
2022-08-30 15:30:00,7.666666666666667
2022-08-30 16:00:00,7.4433333333333325
2022-08-30 16:30:00,7.595
2022-08-30 17:00:00,8.146666666666667
2022-08-30 17:30:00,8.045
2022-08-30 18:00:00,8.13
2022-08-30 18:30:00,8.018333333333333
2022-08-30 19:00:00,7.911666666666666
2022-08-30 19:30:00,7.57
2022-08-30 20:00:00,7.331666666666666
2022-08-30 20:30:00,7.246666666666666
2022-08-30 21:00:00,7.291666666666667
2022-08-30 21:30:00,7.4816666666666665
2022-08-30 22:00:00,7.418333333333334
2022-08-30 22:30:00,7.458333333333333
2022-08-30 23:00:00,7.248333333333334
2022-08-30 23:30:00,7.185
2022-08-31 00:00:00,7.176666666666667
2022-08-31 00:30:00,7.113333333333333
2022-08-31 01:00:00,7.353333333333333
2022-08-31 01:30:00,7.321666666666666
2022-08-31 02:00:00,7.343333333333334
2022-08-31 02:30:00,7.001666666666668
2022-08-31 03:00:00,7.076666666666665
2022-08-31 03:30:00,7.109999999999999
2022-08-31 04:00:00,7.071666666666668
2022-08-31 04:30:00,7.166666666666667
2022-08-31 05:00:00,7.463333333333334
2022-08-31 05:30:00,7.861666666666667
2022-08-31 06:00:00,7.371666666666667
2022-08-31 06:30:00,6.826666666666667
2022-08-31 07:00:00,7.614999999999999
2022-08-31 07:30:00,8.275
2022-08-31 08:00:00,8.256666666666666
2022-08-31 08:30:00,8.333333333333334
2022-08-31 09:00:00,7.948333333333333
2022-08-31 09:30:00,7.79
2022-08-31 10:00:00,7.796666666666667
2022-08-31 10:30:00,7.883333333333333
2022-08-31 11:00:00,7.82
2022-08-31 11:30:00,7.688333333333333
2022-08-31 12:00:00,7.739999999999999
2022-08-31 12:30:00,7.805
2022-08-31 13:00:00,7.859999999999999
2022-08-31 13:30:00,7.895
2022-08-31 14:00:00,7.81
2022-08-31 14:30:00,7.583333333333333
2022-08-31 15:00:00,7.536666666666666
2022-08-31 15:30:00,7.473333333333334
2022-08-31 16:00:00,7.396666666666666
2022-08-31 16:30:00,7.956666666666667
2022-08-31 17:00:00,7.031666666666666
2022-08-31 17:30:00,7.086666666666667
2022-08-31 18:00:00,7.083333333333333
2022-08-31 18:30:00,7.18
2022-08-31 19:00:00,7.253333333333333
2022-08-31 19:30:00,6.954999999999999
2022-08-31 20:00:00,6.551666666666667
2022-08-31 20:30:00,6.465
2022-08-31 21:00:00,6.695
2022-08-31 21:30:00,7.176666666666667
2022-08-31 22:00:00,7.488333333333333
2022-08-31 22:30:00,7.453333333333333
2022-08-31 23:00:00,7.436666666666667
2022-08-31 23:30:00,7.976666666666667
2022-09-01 00:00:00,7.07
2022-09-01 00:30:00,7.178333333333334
2022-09-01 01:00:00,7.343333333333334
2022-09-01 01:30:00,7.515000000000001
2022-09-01 02:00:00,7.183333333333334
2022-09-01 02:30:00,7.043333333333333
2022-09-01 03:00:00,6.8616666666666655
2022-09-01 03:30:00,6.906666666666666
2022-09-01 04:00:00,6.806666666666666
2022-09-01 04:30:00,7.028333333333333
2022-09-01 05:00:00,7.323333333333333
2022-09-01 05:30:00,7.53
2022-09-01 06:00:00,7.5633333333333335
2022-09-01 06:30:00,7.34
2022-09-01 07:00:00,7.448333333333333
2022-09-01 07:30:00,7.605
2022-09-01 08:00:00,7.803333333333334
2022-09-01 08:30:00,8.046666666666667
2022-09-01 09:00:00,8.014999999999999
2022-09-01 09:30:00,7.705000000000001
2022-09-01 10:00:00,7.446666666666668
2022-09-01 10:30:00,7.411666666666666
2022-09-01 11:00:00,7.515000000000001
2022-09-01 11:30:00,7.438333333333333
2022-09-01 12:00:00,7.476666666666667
2022-09-01 12:30:00,7.36
2022-09-01 13:00:00,7.505
2022-09-01 13:30:00,7.373333333333334
2022-09-01 14:00:00,7.528333333333333
2022-09-01 14:30:00,7.886666666666667
2022-09-01 15:00:00,7.971666666666667
2022-09-01 15:30:00,7.7250000000000005
2022-09-01 16:00:00,7.7299999999999995
2022-09-01 16:30:00,7.698333333333333
2022-09-01 17:00:00,7.491666666666666
2022-09-01 17:30:00,7.55
2022-09-01 18:00:00,7.751666666666666
2022-09-01 18:30:00,7.638333333333333
2022-09-01 19:00:00,7.215
2022-09-01 19:30:00,7.063333333333333
2022-09-01 20:00:00,7.006666666666667
2022-09-01 20:30:00,7.038333333333333
2022-09-01 21:00:00,6.926666666666666
2022-09-01 21:30:00,6.873333333333334
2022-09-01 22:00:00,6.96
2022-09-01 22:30:00,6.871666666666666
2022-09-01 23:00:00,7.080000000000001
2022-09-01 23:30:00,6.86
2022-09-02 00:00:00,6.776666666666666
2022-09-02 00:30:00,6.658333333333334
2022-09-02 01:00:00,6.716666666666666
2022-09-02 01:30:00,6.7749999999999995
2022-09-02 02:00:00,6.953333333333333
2022-09-02 02:30:00,7.080000000000001
2022-09-02 03:00:00,7.27
2022-09-02 03:30:00,7.671666666666667
2022-09-02 04:00:00,8.138333333333334
2022-09-02 04:30:00,8.306666666666667
2022-09-02 05:00:00,8.165000000000001
2022-09-02 05:30:00,7.25
2022-09-02 06:00:00,7.618333333333333
2022-09-02 06:30:00,7.825
2022-09-02 07:00:00,7.871666666666667
2022-09-02 07:30:00,7.821666666666666
2022-09-02 08:00:00,7.721666666666667
2022-09-02 08:30:00,7.631666666666667
2022-09-02 09:00:00,7.538333333333333
2022-09-02 09:30:00,7.5
2022-09-02 10:00:00,7.565
2022-09-02 10:30:00,7.563333333333333
2022-09-02 11:00:00,7.4799999999999995
2022-09-02 11:30:00,7.46
2022-09-02 12:00:00,7.5683333333333325
2022-09-02 12:30:00,7.471666666666667
2022-09-02 13:00:00,7.503333333333333
2022-09-02 13:30:00,7.521666666666667
2022-09-02 14:00:00,7.536666666666666
2022-09-02 14:30:00,7.3999999999999995
2022-09-02 15:00:00,7.443333333333334
2022-09-02 15:30:00,7.493333333333333
2022-09-02 16:00:00,7.408333333333334
2022-09-02 16:30:00,7.423333333333333
2022-09-02 17:00:00,7.38
2022-09-02 17:30:00,7.503333333333333
2022-09-02 18:00:00,7.378333333333333
2022-09-02 18:30:00,7.38
2022-09-02 19:00:00,7.373333333333332
2022-09-02 19:30:00,7.363333333333333
2022-09-02 20:00:00,7.166666666666667
2022-09-02 20:30:00,6.97
2022-09-02 21:00:00,6.765
2022-09-02 21:30:00,6.461666666666667
2022-09-02 22:00:00,6.305
2022-09-02 22:30:00,5.923333333333333
2022-09-02 23:00:00,5.773333333333333
2022-09-02 23:30:00,5.346666666666667
2022-09-03 00:00:00,4.7250000000000005
2022-09-03 00:30:00,4.761666666666667
2022-09-03 01:00:00,4.901666666666667
2022-09-03 01:30:00,5.043333333333333
2022-09-03 02:00:00,5.113333333333333
2022-09-03 02:30:00,5.376666666666666
2022-09-03 03:00:00,5.221666666666667
2022-09-03 03:30:00,4.946666666666666
2022-09-03 04:00:00,4.795
2022-09-03 04:30:00,4.740000000000001
2022-09-03 05:00:00,4.721666666666667
2022-09-03 05:30:00,4.533333333333333
2022-09-03 06:00:00,4.663333333333334
2022-09-03 06:30:00,4.838333333333333
2022-09-03 07:00:00,5.076666666666667
2022-09-03 07:30:00,5.281666666666666
2022-09-03 08:00:00,5.531666666666667
2022-09-03 08:30:00,4.996666666666667
2022-09-03 09:00:00,4.948333333333333
2022-09-03 09:30:00,5.121666666666667
2022-09-03 10:00:00,5.478333333333333
2022-09-03 10:30:00,5.623333333333334
2022-09-03 11:00:00,5.5200000000000005
2022-09-03 11:30:00,5.381666666666667
2022-09-03 12:00:00,5.181666666666667
2022-09-03 12:30:00,5.351666666666667
2022-09-03 13:00:00,5.316666666666666
2022-09-03 13:30:00,5.240000000000001
2022-09-03 14:00:00,5.296666666666668
2022-09-03 14:30:00,5.240000000000001
2022-09-03 15:00:00,5.251666666666667
2022-09-03 15:30:00,5.025
2022-09-03 16:00:00,5.001666666666666
2022-09-03 16:30:00,5.386666666666667
2022-09-03 17:00:00,5.833333333333333
2022-09-03 17:30:00,5.426666666666667
2022-09-03 18:00:00,5.233333333333333
2022-09-03 18:30:00,5.5249999999999995
2022-09-03 19:00:00,5.878333333333334
2022-09-03 19:30:00,4.066666666666666
2022-09-03 20:00:00,3.546666666666667
2022-09-03 20:30:00,3.6816666666666666
2022-09-03 21:00:00,3.521666666666667
2022-09-03 21:30:00,3.5466666666666664
2022-09-03 22:00:00,3.9066666666666663
2022-09-03 22:30:00,4.3116666666666665
2022-09-03 23:00:00,4.841666666666667
2022-09-03 23:30:00,5.413333333333334
2022-09-04 00:00:00,5.989999999999999
2022-09-04 00:30:00,6.3
2022-09-04 01:00:00,6.601666666666667
2022-09-04 01:30:00,6.151666666666667
2022-09-04 02:00:00,5.868333333333333
2022-09-04 02:30:00,5.936666666666667
2022-09-04 03:00:00,5.955000000000001
2022-09-04 03:30:00,6.155
2022-09-04 04:00:00,6.305
2022-09-04 04:30:00,6.441666666666666
2022-09-04 05:00:00,6.545000000000001
2022-09-04 05:30:00,6.706666666666667
2022-09-04 06:00:00,6.830000000000001
2022-09-04 06:30:00,6.201666666666667
2022-09-04 07:00:00,6.281666666666667
2022-09-04 07:30:00,6.321666666666666
2022-09-04 08:00:00,6.454999999999999
2022-09-04 08:30:00,6.506666666666667
2022-09-04 09:00:00,6.263333333333333
2022-09-04 09:30:00,6.236666666666667
2022-09-04 10:00:00,6.2749999999999995
2022-09-04 10:30:00,6.355
2022-09-04 11:00:00,6.425
2022-09-04 11:30:00,6.4799999999999995
2022-09-04 12:00:00,6.420000000000001
2022-09-04 12:30:00,6.261666666666667
2022-09-04 13:00:00,6.271666666666666
2022-09-04 13:30:00,6.213333333333334
2022-09-04 14:00:00,6.266666666666667
2022-09-04 14:30:00,6.333333333333333
2022-09-04 15:00:00,6.415
2022-09-04 15:30:00,6.515000000000001
2022-09-04 16:00:00,6.636666666666667
2022-09-04 16:30:00,6.596666666666667
2022-09-04 17:00:00,6.336666666666666
2022-09-04 17:30:00,6.333333333333333
2022-09-04 18:00:00,6.451666666666667
2022-09-04 18:30:00,6.816666666666666
2022-09-04 19:00:00,6.7683333333333335
2022-09-04 19:30:00,6.876666666666666
2022-09-04 20:00:00,6.888333333333333
2022-09-04 20:30:00,7.001666666666666
2022-09-04 21:00:00,6.885000000000001
2022-09-04 21:30:00,6.75
2022-09-04 22:00:00,6.859999999999999
2022-09-04 22:30:00,6.73
2022-09-04 23:00:00,6.239999999999999
2022-09-04 23:30:00,6.159999999999999
2022-09-05 00:00:00,6.373333333333332
2022-09-05 00:30:00,6.628333333333334
2022-09-05 01:00:00,6.753333333333334
2022-09-05 01:30:00,6.703333333333333
2022-09-05 02:00:00,6.175
2022-09-05 02:30:00,6.116666666666667
2022-09-05 03:00:00,6.026666666666666
2022-09-05 03:30:00,6.463333333333334
2022-09-05 04:00:00,6.3116666666666665
2022-09-05 04:30:00,6.158333333333334
2022-09-05 05:00:00,6.62
2022-09-05 05:30:00,6.666666666666667
2022-09-05 06:00:00,6.805
2022-09-05 06:30:00,7.0683333333333325
2022-09-05 07:00:00,7.376666666666668
2022-09-05 07:30:00,7.248333333333332
2022-09-05 08:00:00,7.756666666666667
2022-09-05 08:30:00,7.918333333333334
2022-09-05 09:00:00,8.443333333333333
2022-09-05 09:30:00,9.838333333333333
2022-09-05 10:00:00,10.543333333333333
2022-09-05 10:30:00,10.468333333333334
2022-09-05 11:00:00,11.303333333333333
2022-09-05 11:30:00,11.751666666666665
2022-09-05 12:00:00,11.856666666666667
2022-09-05 12:30:00,12.199999999999998
2022-09-05 13:00:00,11.793333333333335
2022-09-05 13:30:00,11.201666666666666
2022-09-05 14:00:00,11.084999999999999
2022-09-05 14:30:00,11.200000000000001
2022-09-05 15:00:00,11.563333333333333
2022-09-05 15:30:00,11.486666666666666
2022-09-05 16:00:00,11.356666666666667
2022-09-05 16:30:00,11.433333333333332
2022-09-05 17:00:00,11.426666666666668
2022-09-05 17:30:00,11.448333333333332
2022-09-05 18:00:00,10.716666666666667
2022-09-05 18:30:00,11.128333333333332
2022-09-05 19:00:00,11.611666666666666
2022-09-05 19:30:00,11.885
2022-09-05 20:00:00,12.56
2022-09-05 20:30:00,13.185
2022-09-05 21:00:00,12.93
2022-09-05 21:30:00,12.766666666666666
2022-09-05 22:00:00,12.455
2022-09-05 22:30:00,12.606666666666667
2022-09-05 23:00:00,12.733333333333334
2022-09-05 23:30:00,12.681666666666667
2022-09-06 00:00:00,12.979999999999999
2022-09-06 00:30:00,12.561666666666667
2022-09-06 01:00:00,12.505
2022-09-06 01:30:00,12.76
2022-09-06 02:00:00,12.615
2022-09-06 02:30:00,12.408333333333333
2022-09-06 03:00:00,12.386666666666668
2022-09-06 03:30:00,12.486666666666666
2022-09-06 04:00:00,12.483333333333334
2022-09-06 04:30:00,12.393333333333333
2022-09-06 05:00:00,12.383333333333333
2022-09-06 05:30:00,11.318333333333333
2022-09-06 06:00:00,11.186666666666667
2022-09-06 06:30:00,11.11
2022-09-06 07:00:00,11.1
2022-09-06 07:30:00,11.408333333333333
2022-09-06 08:00:00,11.323333333333332
2022-09-06 08:30:00,11.428333333333333
2022-09-06 09:00:00,11.4
2022-09-06 09:30:00,11.43
2022-09-06 10:00:00,11.118333333333334
2022-09-06 10:30:00,11.026666666666666
2022-09-06 11:00:00,10.663333333333332
2022-09-06 11:30:00,10.28
2022-09-06 12:00:00,10.1
2022-09-06 12:30:00,10.066666666666666
2022-09-06 13:00:00,10.195
2022-09-06 13:30:00,10.936666666666667
2022-09-06 14:00:00,10.746666666666668
2022-09-06 14:30:00,11.089999999999998
2022-09-06 15:00:00,11.626666666666667
2022-09-06 15:30:00,11.435
2022-09-06 16:00:00,11.356666666666667
2022-09-06 16:30:00,10.665
2022-09-06 17:00:00,10.275
2022-09-06 17:30:00,10.353333333333333
2022-09-06 18:00:00,10.793333333333335
2022-09-06 18:30:00,11.908333333333333
2022-09-06 19:00:00,11.905
2022-09-06 19:30:00,11.62
2022-09-06 20:00:00,11.485
2022-09-06 20:30:00,10.913333333333334
2022-09-06 21:00:00,10.976666666666667
2022-09-06 21:30:00,10.74
2022-09-06 22:00:00,10.656666666666666
2022-09-06 22:30:00,11.015
2022-09-06 23:00:00,10.895000000000001
2022-09-06 23:30:00,10.216666666666667
2022-09-07 00:00:00,10.121666666666668
2022-09-07 00:30:00,10.229999999999999
2022-09-07 01:00:00,9.763333333333334
2022-09-07 01:30:00,8.845
2022-09-07 02:00:00,8.296666666666667
2022-09-07 02:30:00,5.989999999999999
2022-09-07 03:00:00,4.378333333333334
2022-09-07 03:30:00,3.921666666666667
2022-09-07 04:00:00,3.5999999999999996
2022-09-07 04:30:00,3.3599999999999994
2022-09-07 05:00:00,3.31
2022-09-07 05:30:00,3.441666666666667
2022-09-07 06:00:00,4.156666666666667
2022-09-07 06:30:00,4.955000000000001
2022-09-07 07:00:00,5.6816666666666675
2022-09-07 07:30:00,6.325
2022-09-07 08:00:00,4.701666666666667
2022-09-07 08:30:00,4.395
2022-09-07 09:00:00,4.178333333333334
2022-09-07 09:30:00,4.163333333333333
2022-09-07 10:00:00,4.238333333333333
2022-09-07 10:30:00,4.213333333333334
2022-09-07 11:00:00,4.4433333333333325
2022-09-07 11:30:00,4.4433333333333325
2022-09-07 12:00:00,4.455
2022-09-07 12:30:00,4.401666666666666
2022-09-07 13:00:00,4.273333333333333
2022-09-07 13:30:00,4.155
2022-09-07 14:00:00,4.175
2022-09-07 14:30:00,4.175
2022-09-07 15:00:00,4.613333333333333
2022-09-07 15:30:00,4.586666666666667
2022-09-07 16:00:00,4.675
2022-09-07 16:30:00,4.925
2022-09-07 17:00:00,5.133333333333333
2022-09-07 17:30:00,5.078333333333334
2022-09-07 18:00:00,5.079999999999999
2022-09-07 18:30:00,5.27
2022-09-07 19:00:00,5.325
2022-09-07 19:30:00,5.243333333333333
2022-09-07 20:00:00,4.976666666666667
2022-09-07 20:30:00,5.158333333333334
2022-09-07 21:00:00,5.241666666666666
2022-09-07 21:30:00,5.086666666666667
2022-09-07 22:00:00,5.325
2022-09-07 22:30:00,5.505
2022-09-07 23:00:00,5.79
2022-09-07 23:30:00,5.735
2022-09-08 00:00:00,5.708333333333333
2022-09-08 00:30:00,5.7316666666666665
2022-09-08 01:00:00,5.708333333333333
2022-09-08 01:30:00,5.965
2022-09-08 02:00:00,5.658333333333334
2022-09-08 02:30:00,5.543333333333333
2022-09-08 03:00:00,5.57
2022-09-08 03:30:00,5.7683333333333335
2022-09-08 04:00:00,6.111666666666667
2022-09-08 04:30:00,5.958333333333333
2022-09-08 05:00:00,5.988333333333333
2022-09-08 05:30:00,5.9799999999999995
2022-09-08 06:00:00,6.403333333333333
2022-09-08 06:30:00,6.085
2022-09-08 07:00:00,6.03
2022-09-08 07:30:00,6.308333333333334
2022-09-08 08:00:00,6.648333333333333
2022-09-08 08:30:00,6.798333333333333
2022-09-08 09:00:00,6.868333333333333
2022-09-08 09:30:00,6.778333333333333
2022-09-08 10:00:00,6.93
2022-09-08 10:30:00,6.838333333333334
2022-09-08 11:00:00,6.84
2022-09-08 11:30:00,6.866666666666667
2022-09-08 12:00:00,6.863333333333333
2022-09-08 12:30:00,6.954999999999999
2022-09-08 13:00:00,6.923333333333333
2022-09-08 13:30:00,6.926666666666667
2022-09-08 14:00:00,6.8549999999999995
2022-09-08 14:30:00,6.861666666666667
2022-09-08 15:00:00,6.783333333333332
2022-09-08 15:30:00,6.661666666666666
2022-09-08 16:00:00,5.971666666666667
2022-09-08 16:30:00,5.711666666666666
2022-09-08 17:00:00,5.5249999999999995
2022-09-08 17:30:00,5.653333333333333
2022-09-08 18:00:00,5.536666666666666
2022-09-08 18:30:00,6.008333333333333
2022-09-08 19:00:00,6.405
2022-09-08 19:30:00,5.846666666666667
2022-09-08 20:00:00,5.526666666666666
2022-09-08 20:30:00,4.858333333333333
2022-09-08 21:00:00,3.4000000000000004
2022-09-08 21:30:00,2.2733333333333334
2022-09-08 22:00:00,2.388333333333333
2022-09-08 22:30:00,2.41
2022-09-08 23:00:00,2.563333333333333
2022-09-08 23:30:00,3.4066666666666667
2022-09-09 00:00:00,2.8466666666666662
2022-09-09 00:30:00,1.6283333333333332
2022-09-09 01:00:00,1.585
2022-09-09 01:30:00,1.6016666666666666
2022-09-09 02:00:00,1.615
2022-09-09 02:30:00,1.555
2022-09-09 03:00:00,1.5916666666666668
2022-09-09 03:30:00,1.5516666666666667
2022-09-09 04:00:00,1.5816666666666668
2022-09-09 04:30:00,1.5866666666666667
2022-09-09 05:00:00,1.6050000000000002
2022-09-09 05:30:00,1.6083333333333334
2022-09-09 06:00:00,1.6183333333333334
2022-09-09 06:30:00,1.5916666666666668
2022-09-09 07:00:00,1.5716666666666665
2022-09-09 07:30:00,1.5533333333333335
2022-09-09 08:00:00,1.5433333333333332
2022-09-09 08:30:00,1.5766666666666664
2022-09-09 09:00:00,1.4749999999999999
2022-09-09 09:30:00,1.485
2022-09-09 10:00:00,1.5433333333333332
2022-09-09 10:30:00,1.6316666666666666
2022-09-09 11:00:00,1.595
2022-09-09 11:30:00,1.5516666666666665
2022-09-09 12:00:00,1.575
2022-09-09 12:30:00,1.5683333333333334
2022-09-09 13:00:00,1.54
2022-09-09 13:30:00,1.555
2022-09-09 14:00:00,1.5266666666666666
2022-09-09 14:30:00,1.585
2022-09-09 15:00:00,1.6966666666666665
