일시,FL1
2021-08-09 10:00:00,853834.0
2021-08-09 10:30:00,844128.0
2021-08-09 11:00:00,836458.0
2021-08-09 11:30:00,828628.0
2021-08-09 12:00:00,824035.0
2021-08-09 12:30:00,830355.0
2021-08-09 13:00:00,842800.0
2021-08-09 13:30:00,849993.0
2021-08-09 14:00:00,846110.0
2021-08-09 14:30:00,834769.0
2021-08-09 15:00:00,829878.0
2021-08-09 15:30:00,831093.0
2021-08-09 16:00:00,836739.0
2021-08-09 16:30:00,833948.0
2021-08-09 17:00:00,845962.0
2021-08-09 17:30:00,845577.0
2021-08-09 18:00:00,843600.0
2021-08-09 18:30:00,841515.0
2021-08-09 19:00:00,850072.0
2021-08-09 19:30:00,858719.0
2021-08-09 20:00:00,853555.0
2021-08-09 20:30:00,784454.0
2021-08-09 21:00:00,700332.0
2021-08-09 21:30:00,702536.0
2021-08-09 22:00:00,702554.0
2021-08-09 22:30:00,693986.0
2021-08-09 23:00:00,703633.0
2021-08-09 23:30:00,692886.0
2021-08-10 00:00:00,684461.0
2021-08-10 00:30:00,691472.0
2021-08-10 01:00:00,689892.0
2021-08-10 01:30:00,695970.0
2021-08-10 02:00:00,715274.0
2021-08-10 02:30:00,718528.0
2021-08-10 03:00:00,692741.0
2021-08-10 03:30:00,680545.0
2021-08-10 04:00:00,678584.0
2021-08-10 04:30:00,676224.0
2021-08-10 05:00:00,678059.0
2021-08-10 05:30:00,680593.0
2021-08-10 06:00:00,686152.0
2021-08-10 06:30:00,695438.0
2021-08-10 07:00:00,810325.0
2021-08-10 07:30:00,830934.0
2021-08-10 08:00:00,836669.0
2021-08-10 08:30:00,841600.0
2021-08-10 09:00:00,827973.0
2021-08-10 09:30:00,833457.0
2021-08-10 10:00:00,827256.0
2021-08-10 10:30:00,833628.0
2021-08-10 11:00:00,842500.0
2021-08-10 11:30:00,836512.0
2021-08-10 12:00:00,833442.0
2021-08-10 12:30:00,834064.0
2021-08-10 13:00:00,844609.0
2021-08-10 13:30:00,843516.0
2021-08-10 14:00:00,839267.0
2021-08-10 14:30:00,836727.0
2021-08-10 15:00:00,835484.0
2021-08-10 15:30:00,836974.0
2021-08-10 16:00:00,829001.0
2021-08-10 16:30:00,831371.0
2021-08-10 17:00:00,834259.0
2021-08-10 17:30:00,833122.0
2021-08-10 18:00:00,838792.0
2021-08-10 18:30:00,836856.0
2021-08-10 19:00:00,845018.0
2021-08-10 19:30:00,848496.0
2021-08-10 20:00:00,841951.0
2021-08-10 20:30:00,759223.0
2021-08-10 21:00:00,689230.0
2021-08-10 21:30:00,701956.0
2021-08-10 22:00:00,687908.0
2021-08-10 22:30:00,691568.0
2021-08-10 23:00:00,695533.0
2021-08-10 23:30:00,686582.0
2021-08-11 00:00:00,691394.0
2021-08-11 00:30:00,686342.0
2021-08-11 01:00:00,688648.0
2021-08-11 01:30:00,689590.0
2021-08-11 02:00:00,687562.0
2021-08-11 02:30:00,685722.0
2021-08-11 03:00:00,687990.0
2021-08-11 03:30:00,680043.0
2021-08-11 04:00:00,686286.0
2021-08-11 04:30:00,679914.0
2021-08-11 05:00:00,762891.0
2021-08-11 05:30:00,819757.0
2021-08-11 06:00:00,833584.0
2021-08-11 06:30:00,814009.0
2021-08-11 07:00:00,827005.0
2021-08-11 07:30:00,827518.0
2021-08-11 08:00:00,840932.0
2021-08-11 08:30:00,843214.0
2021-08-11 09:00:00,836383.0
2021-08-11 09:30:00,829968.0
2021-08-11 10:00:00,827016.0
2021-08-11 10:30:00,827016.0
2021-08-11 11:00:00,827016.0
2021-08-11 11:30:00,827016.0
2021-08-11 12:00:00,827016.0
2021-08-11 12:30:00,827016.0
2021-08-11 13:00:00,827016.0
2021-08-11 13:30:00,827016.0
2021-08-11 14:00:00,827016.0
2021-08-11 14:30:00,827016.0
2021-08-11 15:00:00,827016.0
2021-08-11 15:30:00,827016.0
2021-08-11 16:00:00,842640.0
2021-08-11 16:30:00,856282.0
2021-08-11 17:00:00,844244.0
2021-08-11 17:30:00,838448.0
2021-08-11 18:00:00,839788.0
2021-08-11 18:30:00,844068.0
2021-08-11 19:00:00,834303.0
2021-08-11 19:30:00,845931.0
2021-08-11 20:00:00,848796.0
2021-08-11 20:30:00,853322.0
2021-08-11 21:00:00,849387.0
2021-08-11 21:30:00,794812.0
2021-08-11 22:00:00,698945.0
2021-08-11 22:30:00,711696.0
2021-08-11 23:00:00,702671.0
2021-08-11 23:30:00,699711.0
2021-08-12 00:00:00,696207.0
2021-08-12 00:30:00,696133.0
2021-08-12 01:00:00,691382.0
2021-08-12 01:30:00,703900.0
2021-08-12 02:00:00,693409.0
2021-08-12 02:30:00,687097.0
2021-08-12 03:00:00,682375.0
2021-08-12 03:30:00,682290.0
2021-08-12 04:00:00,686224.0
2021-08-12 04:30:00,690307.0
2021-08-12 05:00:00,790005.0
2021-08-12 05:30:00,811384.0
2021-08-12 06:00:00,845654.0
2021-08-12 06:30:00,825226.0
2021-08-12 07:00:00,822602.0
2021-08-12 07:30:00,822939.0
2021-08-12 08:00:00,827631.0
2021-08-12 08:30:00,828351.0
2021-08-12 09:00:00,828762.0
2021-08-12 09:30:00,825182.0
2021-08-12 10:00:00,823170.0
2021-08-12 10:30:00,825428.0
2021-08-12 11:00:00,829107.0
2021-08-12 11:30:00,835856.0
2021-08-12 12:00:00,835420.0
2021-08-12 12:30:00,837363.0
2021-08-12 13:00:00,838819.0
2021-08-12 13:30:00,863426.0
2021-08-12 14:00:00,882773.0
2021-08-12 14:30:00,890684.0
2021-08-12 15:00:00,885296.0
2021-08-12 15:30:00,889463.0
2021-08-12 16:00:00,877519.0
2021-08-12 16:30:00,857238.0
2021-08-12 17:00:00,836861.0
2021-08-12 17:30:00,834723.0
2021-08-12 18:00:00,832865.0
2021-08-12 18:30:00,836878.0
2021-08-12 19:00:00,841446.0
2021-08-12 19:30:00,849876.0
2021-08-12 20:00:00,841689.0
2021-08-12 20:30:00,843402.0
2021-08-12 21:00:00,843189.0
2021-08-12 21:30:00,809544.0
2021-08-12 22:00:00,705645.0
2021-08-12 22:30:00,701822.0
2021-08-12 23:00:00,699085.0
2021-08-12 23:30:00,694696.0
2021-08-13 00:00:00,697208.0
2021-08-13 00:30:00,695649.0
2021-08-13 01:00:00,692701.0
2021-08-13 01:30:00,693944.0
2021-08-13 02:00:00,690784.0
2021-08-13 02:30:00,682970.0
2021-08-13 03:00:00,684005.0
2021-08-13 03:30:00,690007.0
2021-08-13 04:00:00,686156.0
2021-08-13 04:30:00,689408.0
2021-08-13 05:00:00,789009.0
2021-08-13 05:30:00,821945.0
2021-08-13 06:00:00,830527.0
2021-08-13 06:30:00,825063.0
2021-08-13 07:00:00,832251.0
2021-08-13 07:30:00,822701.0
2021-08-13 08:00:00,835119.0
2021-08-13 08:30:00,840636.0
2021-08-13 09:00:00,834082.0
2021-08-13 09:30:00,827855.0
2021-08-13 10:00:00,828016.0
2021-08-13 10:30:00,843075.0
2021-08-13 11:00:00,838349.0
2021-08-13 11:30:00,834261.0
2021-08-13 12:00:00,839034.0
2021-08-13 12:30:00,829260.0
2021-08-13 13:00:00,845792.0
2021-08-13 13:30:00,848971.0
2021-08-13 14:00:00,835368.0
2021-08-13 14:30:00,831462.0
2021-08-13 15:00:00,827633.0
2021-08-13 15:30:00,843899.0
2021-08-13 16:00:00,845433.0
2021-08-13 16:30:00,839588.0
2021-08-13 17:00:00,836453.0
2021-08-13 17:30:00,833106.0
2021-08-13 18:00:00,836167.0
2021-08-13 18:30:00,834716.0
2021-08-13 19:00:00,839252.0
2021-08-13 19:30:00,850259.0
2021-08-13 20:00:00,839307.0
2021-08-13 20:30:00,815907.0
2021-08-13 21:00:00,837463.0
2021-08-13 21:30:00,796251.0
2021-08-13 22:00:00,699084.0
2021-08-13 22:30:00,695167.0
2021-08-13 23:00:00,719702.0
2021-08-13 23:30:00,711501.0
2021-08-14 00:00:00,686650.0
2021-08-14 00:30:00,693977.0
2021-08-14 01:00:00,695218.0
2021-08-14 01:30:00,693774.0
2021-08-14 02:00:00,689525.0
2021-08-14 02:30:00,686570.0
2021-08-14 03:00:00,691469.0
2021-08-14 03:30:00,686388.0
2021-08-14 04:00:00,687107.0
2021-08-14 04:30:00,689350.0
2021-08-14 05:00:00,689898.0
2021-08-14 05:30:00,685772.0
2021-08-14 06:00:00,690225.0
2021-08-14 06:30:00,681808.0
2021-08-14 07:00:00,697480.0
2021-08-14 07:30:00,699351.0
2021-08-14 08:00:00,699302.0
2021-08-14 08:30:00,690505.0
2021-08-14 09:00:00,680700.0
2021-08-14 09:30:00,683329.0
2021-08-14 10:00:00,681228.0
2021-08-14 10:30:00,678577.0
2021-08-14 11:00:00,677281.0
2021-08-14 11:30:00,667912.0
2021-08-14 12:00:00,674132.0
2021-08-14 12:30:00,674982.0
2021-08-14 13:00:00,671076.0
2021-08-14 13:30:00,674793.0
2021-08-14 14:00:00,678997.0
2021-08-14 14:30:00,680172.0
2021-08-14 15:00:00,687671.0
2021-08-14 15:30:00,677801.0
2021-08-14 16:00:00,673415.0
2021-08-14 16:30:00,672631.0
2021-08-14 17:00:00,663993.0
2021-08-14 17:30:00,680110.0
2021-08-14 18:00:00,684648.0
2021-08-14 18:30:00,680117.0
2021-08-14 19:00:00,695630.0
2021-08-14 19:30:00,695662.0
2021-08-14 20:00:00,705200.0
2021-08-14 20:30:00,709060.0
2021-08-14 21:00:00,682159.0
2021-08-14 21:30:00,684102.0
2021-08-14 22:00:00,683784.0
2021-08-14 22:30:00,685889.0
2021-08-14 23:00:00,695645.0
2021-08-14 23:30:00,687910.0
2021-08-15 00:00:00,687126.0
2021-08-15 00:30:00,690728.0
2021-08-15 01:00:00,683753.0
2021-08-15 01:30:00,690731.0
2021-08-15 02:00:00,686471.0
2021-08-15 02:30:00,680515.0
2021-08-15 03:00:00,681021.0
2021-08-15 03:30:00,680215.0
2021-08-15 04:00:00,685221.0
2021-08-15 04:30:00,684176.0
2021-08-15 05:00:00,680430.0
2021-08-15 05:30:00,682160.0
2021-08-15 06:00:00,682246.0
2021-08-15 06:30:00,685191.0
2021-08-15 07:00:00,682631.0
2021-08-15 07:30:00,691326.0
2021-08-15 08:00:00,676951.0
2021-08-15 08:30:00,670156.0
2021-08-15 09:00:00,677751.0
2021-08-15 09:30:00,664512.0
2021-08-15 10:00:00,675266.0
2021-08-15 10:30:00,667354.0
2021-08-15 11:00:00,672517.0
2021-08-15 11:30:00,671666.0
2021-08-15 12:00:00,673465.0
2021-08-15 12:30:00,674186.0
2021-08-15 13:00:00,668842.0
2021-08-15 13:30:00,669687.0
2021-08-15 14:00:00,670884.0
2021-08-15 14:30:00,665753.0
2021-08-15 15:00:00,673712.0
2021-08-15 15:30:00,671691.0
2021-08-15 16:00:00,663851.0
2021-08-15 16:30:00,675155.0
2021-08-15 17:00:00,678805.0
2021-08-15 17:30:00,687025.0
2021-08-15 18:00:00,679586.0
2021-08-15 18:30:00,682180.0
2021-08-15 19:00:00,681423.0
2021-08-15 19:30:00,684674.0
2021-08-15 20:00:00,687066.0
2021-08-15 20:30:00,685983.0
2021-08-15 21:00:00,682037.0
2021-08-15 21:30:00,682769.0
2021-08-15 22:00:00,674483.0
2021-08-15 22:30:00,675857.0
2021-08-15 23:00:00,684101.0
2021-08-15 23:30:00,679438.0
2021-08-16 00:00:00,679504.0
2021-08-16 00:30:00,689789.0
2021-08-16 01:00:00,674087.0
2021-08-16 01:30:00,673107.0
2021-08-16 02:00:00,688298.0
2021-08-16 02:30:00,689976.0
2021-08-16 03:00:00,687295.0
2021-08-16 03:30:00,689429.0
2021-08-16 04:00:00,685545.0
2021-08-16 04:30:00,685653.0
2021-08-16 05:00:00,684573.0
2021-08-16 05:30:00,683244.0
2021-08-16 06:00:00,677143.0
2021-08-16 06:30:00,674529.0
2021-08-16 07:00:00,683089.0
2021-08-16 07:30:00,675012.0
2021-08-16 08:00:00,678473.0
2021-08-16 08:30:00,685323.0
2021-08-16 09:00:00,688895.0
2021-08-16 09:30:00,678141.0
2021-08-16 10:00:00,693378.0
2021-08-16 10:30:00,684925.0
2021-08-16 11:00:00,682577.0
2021-08-16 11:30:00,675591.0
2021-08-16 12:00:00,676536.0
2021-08-16 12:30:00,675141.0
2021-08-16 13:00:00,684259.0
2021-08-16 13:30:00,682657.0
2021-08-16 14:00:00,677873.0
2021-08-16 14:30:00,678696.0
2021-08-16 15:00:00,676853.0
2021-08-16 15:30:00,680787.0
2021-08-16 16:00:00,677333.0
2021-08-16 16:30:00,676475.0
2021-08-16 17:00:00,669018.0
2021-08-16 17:30:00,675534.0
2021-08-16 18:00:00,681783.0
2021-08-16 18:30:00,673585.0
2021-08-16 19:00:00,682111.0
2021-08-16 19:30:00,687730.0
2021-08-16 20:00:00,675716.0
2021-08-16 20:30:00,679274.0
2021-08-16 21:00:00,676435.0
2021-08-16 21:30:00,685816.0
2021-08-16 22:00:00,684978.0
2021-08-16 22:30:00,680551.0
2021-08-16 23:00:00,681220.0
2021-08-16 23:30:00,686325.0
2021-08-17 00:00:00,674501.0
2021-08-17 00:30:00,683144.0
2021-08-17 01:00:00,693873.0
2021-08-17 01:30:00,699468.0
2021-08-17 02:00:00,707282.0
2021-08-17 02:30:00,698925.0
2021-08-17 03:00:00,692633.0
2021-08-17 03:30:00,698272.0
2021-08-17 04:00:00,695072.0
2021-08-17 04:30:00,696460.0
2021-08-17 05:00:00,689447.0
2021-08-17 05:30:00,685396.0
2021-08-17 06:00:00,694273.0
2021-08-17 06:30:00,691474.0
2021-08-17 07:00:00,708368.0
2021-08-17 07:30:00,713177.0
2021-08-17 08:00:00,697914.0
2021-08-17 08:30:00,697537.0
2021-08-17 09:00:00,691729.0
2021-08-17 09:30:00,690446.0
2021-08-17 10:00:00,677782.0
2021-08-17 10:30:00,680617.0
2021-08-17 11:00:00,681294.0
2021-08-17 11:30:00,679494.0
2021-08-17 12:00:00,686695.0
2021-08-17 12:30:00,689415.0
2021-08-17 13:00:00,686261.0
2021-08-17 13:30:00,691240.0
2021-08-17 14:00:00,696243.0
2021-08-17 14:30:00,685704.0
2021-08-17 15:00:00,758306.0
2021-08-17 15:30:00,842974.0
2021-08-17 16:00:00,832748.0
2021-08-17 16:30:00,837530.0
2021-08-17 17:00:00,835604.0
2021-08-17 17:30:00,838321.0
2021-08-17 18:00:00,839579.0
2021-08-17 18:30:00,764774.0
2021-08-17 19:00:00,696579.0
2021-08-17 19:30:00,718241.0
2021-08-17 20:00:00,707121.0
2021-08-17 20:30:00,696621.0
2021-08-17 21:00:00,699261.0
2021-08-17 21:30:00,694934.0
2021-08-17 22:00:00,695737.0
2021-08-17 22:30:00,694723.0
2021-08-17 23:00:00,710156.0
2021-08-17 23:30:00,694786.0
2021-08-18 00:00:00,692188.0
2021-08-18 00:30:00,694824.0
2021-08-18 01:00:00,690638.0
2021-08-18 01:30:00,699937.0
2021-08-18 02:00:00,697888.0
2021-08-18 02:30:00,690421.0
2021-08-18 03:00:00,687802.0
2021-08-18 03:30:00,688006.0
2021-08-18 04:00:00,691476.0
2021-08-18 04:30:00,691433.0
2021-08-18 05:00:00,682638.0
2021-08-18 05:30:00,684224.0
2021-08-18 06:00:00,690527.0
2021-08-18 06:30:00,681454.0
2021-08-18 07:00:00,688147.0
2021-08-18 07:30:00,701042.0
2021-08-18 08:00:00,705606.0
2021-08-18 08:30:00,697594.0
2021-08-18 09:00:00,689397.0
2021-08-18 09:30:00,690835.0
2021-08-18 10:00:00,690835.0
2021-08-18 10:30:00,690835.0
2021-08-18 11:00:00,690835.0
2021-08-18 11:30:00,690835.0
2021-08-18 12:00:00,690835.0
2021-08-18 12:30:00,690835.0
2021-08-18 13:00:00,690835.0
2021-08-18 13:30:00,690835.0
2021-08-18 14:00:00,690835.0
2021-08-18 14:30:00,690835.0
2021-08-18 15:00:00,690835.0
2021-08-18 15:30:00,690835.0
2021-08-18 16:00:00,690835.0
2021-08-18 16:30:00,818266.0
2021-08-18 17:00:00,814345.0
2021-08-18 17:30:00,802997.0
2021-08-18 18:00:00,804806.0
2021-08-18 18:30:00,763610.0
2021-08-18 19:00:00,676546.0
2021-08-18 19:30:00,703012.0
2021-08-18 20:00:00,682996.0
2021-08-18 20:30:00,678802.0
2021-08-18 21:00:00,683705.0
2021-08-18 21:30:00,697433.0
2021-08-18 22:00:00,681509.0
2021-08-18 22:30:00,675516.0
2021-08-18 23:00:00,686466.0
2021-08-18 23:30:00,670617.0
2021-08-19 00:00:00,670647.0
2021-08-19 00:30:00,671111.0
2021-08-19 01:00:00,690621.0
2021-08-19 01:30:00,685177.0
2021-08-19 02:00:00,676604.0
2021-08-19 02:30:00,677863.0
2021-08-19 03:00:00,678137.0
2021-08-19 03:30:00,668832.0
2021-08-19 04:00:00,683441.0
2021-08-19 04:30:00,684561.0
2021-08-19 05:00:00,673067.0
2021-08-19 05:30:00,674659.0
2021-08-19 06:00:00,702694.0
2021-08-19 06:30:00,665776.0
2021-08-19 07:00:00,693077.0
2021-08-19 07:30:00,680751.0
2021-08-19 08:00:00,697439.0
2021-08-19 08:30:00,703421.0
2021-08-19 09:00:00,676079.0
2021-08-19 09:30:00,684630.0
2021-08-19 10:00:00,686716.0
2021-08-19 10:30:00,682417.0
2021-08-19 11:00:00,680781.0
2021-08-19 11:30:00,690041.0
2021-08-19 12:00:00,679684.0
2021-08-19 12:30:00,678111.0
2021-08-19 13:00:00,688197.0
2021-08-19 13:30:00,688297.0
2021-08-19 14:00:00,700134.0
2021-08-19 14:30:00,715795.0
2021-08-19 15:00:00,807715.0
2021-08-19 15:30:00,822016.0
2021-08-19 16:00:00,824034.0
2021-08-19 16:30:00,823334.0
2021-08-19 17:00:00,820525.0
2021-08-19 17:30:00,824324.0
2021-08-19 18:00:00,825874.0
2021-08-19 18:30:00,838077.0
2021-08-19 19:00:00,853109.0
2021-08-19 19:30:00,816024.0
2021-08-19 20:00:00,709906.0
2021-08-19 20:30:00,718234.0
2021-08-19 21:00:00,702756.0
2021-08-19 21:30:00,685806.0
2021-08-19 22:00:00,686583.0
2021-08-19 22:30:00,697656.0
2021-08-19 23:00:00,710910.0
2021-08-19 23:30:00,720494.0
2021-08-20 00:00:00,702694.0
2021-08-20 00:30:00,667049.0
2021-08-20 01:00:00,699745.0
2021-08-20 01:30:00,714481.0
2021-08-20 02:00:00,701907.0
2021-08-20 02:30:00,680556.0
2021-08-20 03:00:00,673722.0
2021-08-20 03:30:00,683499.0
2021-08-20 04:00:00,693497.0
2021-08-20 04:30:00,704281.0
2021-08-20 05:00:00,688794.0
2021-08-20 05:30:00,676971.0
2021-08-20 06:00:00,688006.0
2021-08-20 06:30:00,686829.0
2021-08-20 07:00:00,742578.0
2021-08-20 07:30:00,719371.0
2021-08-20 08:00:00,693073.0
2021-08-20 08:30:00,693252.0
2021-08-20 09:00:00,683673.0
2021-08-20 09:30:00,692662.0
2021-08-20 10:00:00,686386.0
2021-08-20 10:30:00,716588.0
2021-08-20 11:00:00,723146.0
2021-08-20 11:30:00,699651.0
2021-08-20 12:00:00,683093.0
2021-08-20 12:30:00,692767.0
2021-08-20 13:00:00,693152.0
2021-08-20 13:30:00,684695.0
2021-08-20 14:00:00,686730.0
2021-08-20 14:30:00,691267.0
2021-08-20 15:00:00,804174.0
2021-08-20 15:30:00,843373.0
2021-08-20 16:00:00,848018.0
2021-08-20 16:30:00,824856.0
2021-08-20 17:00:00,820559.0
2021-08-20 17:30:00,823033.0
2021-08-20 18:00:00,820465.0
2021-08-20 18:30:00,824594.0
2021-08-20 19:00:00,820976.0
2021-08-20 19:30:00,799996.0
2021-08-20 20:00:00,703748.0
2021-08-20 20:30:00,701143.0
2021-08-20 21:00:00,703947.0
2021-08-20 21:30:00,696753.0
2021-08-20 22:00:00,690420.0
2021-08-20 22:30:00,687940.0
2021-08-20 23:00:00,698274.0
2021-08-20 23:30:00,689525.0
2021-08-21 00:00:00,688675.0
2021-08-21 00:30:00,695326.0
2021-08-21 01:00:00,691214.0
2021-08-21 01:30:00,687001.0
2021-08-21 02:00:00,685415.0
2021-08-21 02:30:00,690967.0
2021-08-21 03:00:00,690118.0
2021-08-21 03:30:00,686583.0
2021-08-21 04:00:00,684971.0
2021-08-21 04:30:00,684537.0
2021-08-21 05:00:00,678827.0
2021-08-21 05:30:00,684984.0
2021-08-21 06:00:00,689568.0
2021-08-21 06:30:00,682521.0
2021-08-21 07:00:00,697292.0
2021-08-21 07:30:00,720424.0
2021-08-21 08:00:00,728178.0
2021-08-21 08:30:00,721347.0
2021-08-21 09:00:00,699666.0
2021-08-21 09:30:00,706863.0
2021-08-21 10:00:00,709381.0
2021-08-21 10:30:00,693190.0
2021-08-21 11:00:00,695860.0
2021-08-21 11:30:00,686740.0
2021-08-21 12:00:00,686755.0
2021-08-21 12:30:00,676085.0
2021-08-21 13:00:00,668509.0
2021-08-21 13:30:00,681438.0
2021-08-21 14:00:00,678566.0
2021-08-21 14:30:00,681456.0
2021-08-21 15:00:00,678932.0
2021-08-21 15:30:00,680563.0
2021-08-21 16:00:00,683916.0
2021-08-21 16:30:00,678243.0
2021-08-21 17:00:00,678023.0
2021-08-21 17:30:00,678226.0
2021-08-21 18:00:00,685064.0
2021-08-21 18:30:00,682551.0
2021-08-21 19:00:00,686656.0
2021-08-21 19:30:00,689073.0
2021-08-21 20:00:00,679808.0
2021-08-21 20:30:00,684601.0
2021-08-21 21:00:00,668913.0
2021-08-21 21:30:00,675589.0
2021-08-21 22:00:00,686182.0
2021-08-21 22:30:00,684722.0
2021-08-21 23:00:00,713792.0
2021-08-21 23:30:00,733106.0
2021-08-22 00:00:00,708537.0
2021-08-22 00:30:00,677502.0
2021-08-22 01:00:00,691571.0
2021-08-22 01:30:00,686811.0
2021-08-22 02:00:00,685955.0
2021-08-22 02:30:00,698448.0
2021-08-22 03:00:00,693217.0
2021-08-22 03:30:00,697098.0
2021-08-22 04:00:00,702118.0
2021-08-22 04:30:00,693849.0
2021-08-22 05:00:00,691122.0
2021-08-22 05:30:00,684376.0
2021-08-22 06:00:00,693736.0
2021-08-22 06:30:00,683847.0
2021-08-22 07:00:00,686884.0
2021-08-22 07:30:00,692011.0
2021-08-22 08:00:00,705513.0
2021-08-22 08:30:00,703326.0
2021-08-22 09:00:00,691866.0
2021-08-22 09:30:00,697620.0
2021-08-22 10:00:00,697994.0
2021-08-22 10:30:00,694427.0
2021-08-22 11:00:00,681407.0
2021-08-22 11:30:00,677754.0
2021-08-22 12:00:00,681626.0
2021-08-22 12:30:00,673448.0
2021-08-22 13:00:00,683727.0
2021-08-22 13:30:00,666376.0
2021-08-22 14:00:00,670633.0
2021-08-22 14:30:00,682059.0
2021-08-22 15:00:00,678811.0
2021-08-22 15:30:00,677724.0
2021-08-22 16:00:00,661481.0
2021-08-22 16:30:00,682338.0
2021-08-22 17:00:00,664751.0
2021-08-22 17:30:00,682079.0
2021-08-22 18:00:00,676341.0
2021-08-22 18:30:00,689530.0
2021-08-22 19:00:00,686427.0
2021-08-22 19:30:00,710755.0
2021-08-22 20:00:00,704388.0
2021-08-22 20:30:00,684880.0
2021-08-22 21:00:00,687282.0
2021-08-22 21:30:00,679543.0
2021-08-22 22:00:00,677179.0
2021-08-22 22:30:00,666204.0
2021-08-22 23:00:00,696185.0
2021-08-22 23:30:00,681234.0
2021-08-23 00:00:00,684513.0
2021-08-23 00:30:00,703350.0
2021-08-23 01:00:00,719067.0
2021-08-23 01:30:00,702650.0
2021-08-23 02:00:00,669355.0
2021-08-23 02:30:00,678268.0
2021-08-23 03:00:00,690077.0
2021-08-23 03:30:00,681686.0
2021-08-23 04:00:00,688161.0
2021-08-23 04:30:00,697552.0
2021-08-23 05:00:00,699640.0
2021-08-23 05:30:00,678769.0
2021-08-23 06:00:00,683516.0
2021-08-23 06:30:00,696812.0
2021-08-23 07:00:00,693962.0
2021-08-23 07:30:00,702788.0
2021-08-23 08:00:00,701167.0
2021-08-23 08:30:00,699598.0
2021-08-23 09:00:00,797811.0
2021-08-23 09:30:00,869024.0
2021-08-23 10:00:00,862060.0
2021-08-23 10:30:00,864963.0
2021-08-23 11:00:00,832656.0
2021-08-23 11:30:00,819933.0
2021-08-23 12:00:00,825366.0
2021-08-23 12:30:00,824400.0
2021-08-23 13:00:00,841896.0
2021-08-23 13:30:00,827562.0
2021-08-23 14:00:00,820860.0
2021-08-23 14:30:00,815495.0
2021-08-23 15:00:00,817413.0
2021-08-23 15:30:00,812921.0
2021-08-23 16:00:00,818155.0
2021-08-23 16:30:00,818593.0
2021-08-23 17:00:00,819623.0
2021-08-23 17:30:00,828402.0
2021-08-23 18:00:00,827304.0
2021-08-23 18:30:00,830246.0
2021-08-23 19:00:00,834543.0
2021-08-23 19:30:00,848598.0
2021-08-23 20:00:00,853599.0
2021-08-23 20:30:00,844709.0
2021-08-23 21:00:00,831726.0
2021-08-23 21:30:00,833492.0
2021-08-23 22:00:00,833459.0
2021-08-23 22:30:00,830735.0
2021-08-23 23:00:00,854508.0
2021-08-23 23:30:00,824964.0
2021-08-24 00:00:00,709448.0
2021-08-24 00:30:00,702956.0
2021-08-24 01:00:00,738606.0
2021-08-24 01:30:00,748703.0
2021-08-24 02:00:00,716575.0
2021-08-24 02:30:00,697742.0
2021-08-24 03:00:00,699879.0
2021-08-24 03:30:00,704469.0
2021-08-24 04:00:00,698584.0
2021-08-24 04:30:00,689065.0
2021-08-24 05:00:00,691123.0
2021-08-24 05:30:00,682480.0
2021-08-24 06:00:00,697241.0
2021-08-24 06:30:00,706221.0
2021-08-24 07:00:00,706226.0
2021-08-24 07:30:00,711313.0
2021-08-24 08:00:00,722970.0
2021-08-24 08:30:00,814218.0
2021-08-24 09:00:00,879846.0
2021-08-24 09:30:00,883932.0
2021-08-24 10:00:00,854064.0
2021-08-24 10:30:00,835761.0
2021-08-24 11:00:00,844276.0
2021-08-24 11:30:00,840495.0
2021-08-24 12:00:00,845603.0
2021-08-24 12:30:00,844929.0
2021-08-24 13:00:00,852274.0
2021-08-24 13:30:00,851067.0
2021-08-24 14:00:00,840385.0
2021-08-24 14:30:00,843772.0
2021-08-24 15:00:00,839245.0
2021-08-24 15:30:00,852245.0
2021-08-24 16:00:00,846499.0
2021-08-24 16:30:00,848786.0
2021-08-24 17:00:00,842542.0
2021-08-24 17:30:00,847844.0
2021-08-24 18:00:00,847081.0
2021-08-24 18:30:00,850543.0
2021-08-24 19:00:00,844250.0
2021-08-24 19:30:00,856579.0
2021-08-24 20:00:00,856859.0
2021-08-24 20:30:00,847222.0
2021-08-24 21:00:00,845464.0
2021-08-24 21:30:00,838089.0
2021-08-24 22:00:00,830910.0
2021-08-24 22:30:00,821810.0
2021-08-24 23:00:00,846314.0
2021-08-24 23:30:00,805362.0
2021-08-25 00:00:00,700714.0
2021-08-25 00:30:00,728250.0
2021-08-25 01:00:00,752263.0
2021-08-25 01:30:00,749567.0
2021-08-25 02:00:00,756855.0
2021-08-25 02:30:00,748049.0
2021-08-25 03:00:00,737015.0
2021-08-25 03:30:00,733261.0
2021-08-25 04:00:00,720375.0
2021-08-25 04:30:00,706956.0
2021-08-25 05:00:00,702263.0
2021-08-25 05:30:00,706038.0
2021-08-25 06:00:00,700233.0
2021-08-25 06:30:00,700485.0
2021-08-25 07:00:00,708535.0
2021-08-25 07:30:00,712253.0
2021-08-25 08:00:00,705781.0
2021-08-25 08:30:00,700115.0
2021-08-25 09:00:00,698005.0
2021-08-25 09:30:00,693208.0
2021-08-25 10:00:00,692244.0
2021-08-25 10:30:00,692244.0
2021-08-25 11:00:00,692244.0
2021-08-25 11:30:00,692244.0
2021-08-25 12:00:00,692244.0
2021-08-25 12:30:00,692244.0
2021-08-25 13:00:00,692244.0
