일시,FL1
2020-06-25 14:30:00,807141.0
2020-06-25 15:00:00,811504.0
2020-06-25 15:30:00,811855.0
2020-06-25 16:00:00,809218.0
2020-06-25 16:30:00,810564.0
2020-06-25 17:00:00,814167.0
2020-06-25 17:30:00,824189.0
2020-06-25 18:00:00,889379.0
2020-06-25 18:30:00,909444.0
2020-06-25 19:00:00,971314.0
2020-06-25 19:30:00,924630.0
2020-06-25 20:00:00,866442.0
2020-06-25 20:30:00,826931.0
2020-06-25 21:00:00,824833.0
2020-06-25 21:30:00,824214.0
2020-06-25 22:00:00,808979.0
2020-06-25 22:30:00,802646.0
2020-06-25 23:00:00,797024.0
2020-06-25 23:30:00,798383.0
2020-06-26 00:00:00,799154.0
2020-06-26 00:30:00,799193.0
2020-06-26 01:00:00,800211.0
2020-06-26 01:30:00,801598.0
2020-06-26 02:00:00,795336.0
2020-06-26 02:30:00,791744.0
2020-06-26 03:00:00,795096.0
2020-06-26 03:30:00,801132.0
2020-06-26 04:00:00,751809.0
2020-06-26 04:30:00,593351.0
2020-06-26 05:00:00,445262.0
2020-06-26 05:30:00,327955.0
2020-06-26 06:00:00,152949.0
2020-06-26 06:30:00,213298.0
2020-06-26 07:00:00,149386.0
2020-06-26 07:30:00,94500.4
2020-06-26 08:00:00,71930.3
2020-06-26 08:30:00,55900.2
2020-06-26 09:00:00,39920.6
2020-06-26 09:30:00,26197.3
2020-06-26 10:00:00,0.0
2020-06-26 10:30:00,0.0
2020-06-26 11:00:00,0.0
2020-06-26 11:30:00,0.0
2020-06-26 12:00:00,0.0
2020-06-26 12:30:00,0.0
2020-06-26 13:00:00,0.0
2020-06-26 13:30:00,0.0
2020-06-26 14:00:00,0.0
2020-06-26 14:30:00,0.0
2020-06-26 15:00:00,0.0
2020-06-26 15:30:00,0.0
2020-06-26 16:00:00,0.0
2020-06-26 16:30:00,0.0
2020-06-26 17:00:00,0.0
2020-06-26 17:30:00,0.0
2020-06-26 18:00:00,0.0
2020-06-26 18:30:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 19:30:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 20:30:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 21:30:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 22:30:00,0.0
2020-06-26 23:00:00,0.0
2020-06-26 23:30:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 00:30:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 01:30:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 02:30:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 03:30:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 04:30:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 05:30:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 06:30:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 07:30:00,0.0
2020-06-27 08:00:00,0.0
2020-06-27 08:30:00,0.0
2020-06-27 09:00:00,0.0
2020-06-27 09:30:00,0.0
2020-06-27 10:00:00,0.0
2020-06-27 10:30:00,0.0
2020-06-27 11:00:00,0.0
2020-06-27 11:30:00,0.0
2020-06-27 12:00:00,0.0
2020-06-27 12:30:00,0.0
2020-06-27 13:00:00,0.0
2020-06-27 13:30:00,0.0
2020-06-27 14:00:00,0.0
2020-06-27 14:30:00,0.0
2020-06-27 15:00:00,0.0
2020-06-27 15:30:00,0.0
2020-06-27 16:00:00,0.0
2020-06-27 16:30:00,0.0
2020-06-27 17:00:00,0.0
2020-06-27 17:30:00,0.0
2020-06-27 18:00:00,0.0
2020-06-27 18:30:00,0.0
2020-06-27 19:00:00,0.0
2020-06-27 19:30:00,0.0
2020-06-27 20:00:00,0.0
2020-06-27 20:30:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 21:30:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 22:30:00,0.0
2020-06-27 23:00:00,0.0
2020-06-27 23:30:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 00:30:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 01:30:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 02:30:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 03:30:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 04:30:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 05:30:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 06:30:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 07:30:00,0.0
2020-06-28 08:00:00,0.0
2020-06-28 08:30:00,0.0
2020-06-28 09:00:00,0.0
2020-06-28 09:30:00,0.0
2020-06-28 10:00:00,0.0
2020-06-28 10:30:00,0.0
2020-06-28 11:00:00,0.0
2020-06-28 11:30:00,0.0
2020-06-28 12:00:00,0.0
2020-06-28 12:30:00,0.0
2020-06-28 13:00:00,0.0
2020-06-28 13:30:00,0.0
2020-06-28 14:00:00,0.0
2020-06-28 14:30:00,0.0
2020-06-28 15:00:00,0.0
2020-06-28 15:30:00,0.0
2020-06-28 16:00:00,0.0
2020-06-28 16:30:00,0.0
2020-06-28 17:00:00,0.0
2020-06-28 17:30:00,0.0
2020-06-28 18:00:00,0.0
2020-06-28 18:30:00,0.0
2020-06-28 19:00:00,0.0
2020-06-28 19:30:00,0.0
2020-06-28 20:00:00,0.0
2020-06-28 20:30:00,0.0
2020-06-28 21:00:00,0.0
2020-06-28 21:30:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 22:30:00,0.0
2020-06-28 23:00:00,0.0
2020-06-28 23:30:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 00:30:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 01:30:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 02:30:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 03:30:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 04:30:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 05:30:00,0.0
2020-06-29 06:00:00,0.0
2020-06-29 06:30:00,0.0
2020-06-29 07:00:00,0.0
2020-06-29 07:30:00,0.0
2020-06-29 08:00:00,0.0
2020-06-29 08:30:00,0.0
2020-06-29 09:00:00,0.0
2020-06-29 09:30:00,0.0
2020-06-29 10:00:00,0.0
2020-06-29 10:30:00,0.0
2020-06-29 11:00:00,0.0
2020-06-29 11:30:00,0.0
2020-06-29 12:00:00,0.0
2020-06-29 12:30:00,0.0
2020-06-29 13:00:00,0.0
2020-06-29 13:30:00,0.0
2020-06-29 14:00:00,0.0
2020-06-29 14:30:00,0.0
2020-06-29 15:00:00,0.0
2020-06-29 15:30:00,0.0
2020-06-29 16:00:00,0.0
2020-06-29 16:30:00,0.0
2020-06-29 17:00:00,0.0
2020-06-29 17:30:00,0.0
2020-06-29 18:00:00,0.0
2020-06-29 18:30:00,0.0
2020-06-29 19:00:00,0.0
2020-06-29 19:30:00,0.0
2020-06-29 20:00:00,0.0
2020-06-29 20:30:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 21:30:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 22:30:00,0.0
2020-06-29 23:00:00,0.0
2020-06-29 23:30:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 00:30:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 01:30:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 02:30:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 03:30:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 04:30:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 05:30:00,0.0
2020-06-30 06:00:00,0.0
2020-06-30 06:30:00,0.0
2020-06-30 07:00:00,0.0
2020-06-30 07:30:00,0.0
2020-06-30 08:00:00,0.0
2020-06-30 08:30:00,0.0
2020-06-30 09:00:00,0.0
2020-06-30 09:30:00,0.0
2020-06-30 10:00:00,0.0
2020-06-30 10:30:00,0.0
2020-06-30 11:00:00,0.0
2020-06-30 11:30:00,0.0
2020-06-30 12:00:00,0.0
2020-06-30 12:30:00,0.0
2020-06-30 13:00:00,0.0
2020-06-30 13:30:00,0.0
2020-06-30 14:00:00,0.0
2020-06-30 14:30:00,0.0
2020-06-30 15:00:00,0.0
2020-06-30 15:30:00,0.0
2020-06-30 16:00:00,0.0
2020-06-30 16:30:00,0.0
2020-06-30 17:00:00,0.0
2020-06-30 17:30:00,0.0
2020-06-30 18:00:00,0.0
2020-06-30 18:30:00,0.0
2020-06-30 19:00:00,0.0
2020-06-30 19:30:00,0.0
2020-06-30 20:00:00,0.0
2020-06-30 20:30:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 21:30:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 22:30:00,0.0
2020-06-30 23:00:00,0.0
2020-06-30 23:30:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 00:30:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 01:30:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 02:30:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 03:30:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 04:30:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 05:30:00,0.0
2020-07-01 06:00:00,0.0
2020-07-01 06:30:00,0.0
2020-07-01 07:00:00,0.0
2020-07-01 07:30:00,0.0
2020-07-01 08:00:00,0.0
2020-07-01 08:30:00,0.0
2020-07-01 09:00:00,0.0
2020-07-01 09:30:00,36096.2
2020-07-01 10:00:00,91072.2
2020-07-01 10:30:00,116831.0
2020-07-01 11:00:00,143326.0
2020-07-01 11:30:00,194248.0
2020-07-01 12:00:00,203238.0
2020-07-01 12:30:00,208165.0
2020-07-01 13:00:00,225998.0
2020-07-01 13:30:00,263710.0
2020-07-01 14:00:00,324642.0
2020-07-01 14:30:00,324642.0
2020-07-01 15:00:00,324642.0
2020-07-01 15:30:00,361362.0
2020-07-01 16:00:00,476077.0
2020-07-01 16:30:00,643171.0
2020-07-01 17:00:00,741026.0
2020-07-01 17:30:00,765364.0
2020-07-01 18:00:00,779592.0
2020-07-01 18:30:00,783066.0
2020-07-01 19:00:00,762961.0
2020-07-01 19:30:00,629985.0
2020-07-01 20:00:00,595524.0
2020-07-01 20:30:00,590916.0
2020-07-01 21:00:00,585495.0
2020-07-01 21:30:00,578168.0
2020-07-01 22:00:00,579444.0
2020-07-01 22:30:00,576646.0
2020-07-01 23:00:00,568281.0
2020-07-01 23:30:00,622511.0
2020-07-02 00:00:00,741986.0
2020-07-02 00:30:00,775441.0
2020-07-02 01:00:00,776314.0
2020-07-02 01:30:00,787190.0
2020-07-02 02:00:00,806129.0
2020-07-02 02:30:00,795432.0
2020-07-02 03:00:00,813979.0
2020-07-02 03:30:00,811284.0
2020-07-02 04:00:00,827422.0
2020-07-02 04:30:00,818670.0
2020-07-02 05:00:00,814098.0
2020-07-02 05:30:00,802151.0
2020-07-02 06:00:00,832672.0
2020-07-02 06:30:00,809046.0
2020-07-02 07:00:00,816415.0
2020-07-02 07:30:00,814189.0
2020-07-02 08:00:00,834189.0
2020-07-02 08:30:00,868935.0
2020-07-02 09:00:00,847084.0
2020-07-02 09:30:00,815878.0
2020-07-02 10:00:00,832295.0
2020-07-02 10:30:00,845781.0
2020-07-02 11:00:00,829190.0
2020-07-02 11:30:00,819912.0
2020-07-02 12:00:00,809832.0
2020-07-02 12:30:00,814316.0
2020-07-02 13:00:00,851879.0
2020-07-02 13:30:00,872054.0
2020-07-02 14:00:00,906562.0
2020-07-02 14:30:00,908115.0
2020-07-02 15:00:00,882340.0
2020-07-02 15:30:00,834091.0
2020-07-02 16:00:00,826171.0
2020-07-02 16:30:00,819527.0
2020-07-02 17:00:00,814458.0
2020-07-02 17:30:00,811256.0
2020-07-02 18:00:00,814732.0
2020-07-02 18:30:00,818806.0
2020-07-02 19:00:00,806646.0
2020-07-02 19:30:00,808871.0
2020-07-02 20:00:00,803352.0
2020-07-02 20:30:00,804177.0
2020-07-02 21:00:00,798927.0
2020-07-02 21:30:00,810579.0
2020-07-02 22:00:00,822469.0
2020-07-02 22:30:00,820066.0
2020-07-02 23:00:00,823756.0
2020-07-02 23:30:00,831101.0
2020-07-03 00:00:00,837762.0
2020-07-03 00:30:00,830470.0
2020-07-03 01:00:00,821370.0
2020-07-03 01:30:00,809234.0
2020-07-03 02:00:00,812930.0
2020-07-03 02:30:00,808863.0
2020-07-03 03:00:00,806798.0
2020-07-03 03:30:00,811703.0
2020-07-03 04:00:00,801304.0
2020-07-03 04:30:00,810887.0
2020-07-03 05:00:00,813936.0
2020-07-03 05:30:00,820618.0
2020-07-03 06:00:00,835239.0
2020-07-03 06:30:00,820285.0
2020-07-03 07:00:00,848405.0
2020-07-03 07:30:00,831318.0
2020-07-03 08:00:00,828468.0
2020-07-03 08:30:00,831854.0
2020-07-03 09:00:00,830723.0
2020-07-03 09:30:00,837588.0
2020-07-03 10:00:00,837749.0
2020-07-03 10:30:00,825019.0
2020-07-03 11:00:00,821055.0
2020-07-03 11:30:00,812730.0
2020-07-03 12:00:00,812281.0
2020-07-03 12:30:00,805418.0
2020-07-03 13:00:00,812602.0
2020-07-03 13:30:00,807764.0
2020-07-03 14:00:00,821115.0
2020-07-03 14:30:00,818249.0
2020-07-03 15:00:00,829235.0
2020-07-03 15:30:00,825330.0
2020-07-03 16:00:00,814618.0
2020-07-03 16:30:00,812715.0
2020-07-03 17:00:00,817941.0
2020-07-03 17:30:00,812982.0
2020-07-03 18:00:00,822431.0
2020-07-03 18:30:00,824282.0
2020-07-03 19:00:00,824695.0
2020-07-03 19:30:00,832624.0
2020-07-03 20:00:00,840453.0
2020-07-03 20:30:00,830399.0
2020-07-03 21:00:00,817647.0
2020-07-03 21:30:00,824381.0
2020-07-03 22:00:00,821385.0
2020-07-03 22:30:00,826327.0
2020-07-03 23:00:00,833376.0
2020-07-03 23:30:00,826512.0
2020-07-04 00:00:00,825217.0
2020-07-04 00:30:00,822527.0
2020-07-04 01:00:00,834887.0
2020-07-04 01:30:00,839559.0
2020-07-04 02:00:00,836218.0
2020-07-04 02:30:00,845094.0
2020-07-04 03:00:00,842151.0
2020-07-04 03:30:00,840035.0
2020-07-04 04:00:00,837579.0
2020-07-04 04:30:00,836675.0
2020-07-04 05:00:00,847733.0
2020-07-04 05:30:00,843207.0
2020-07-04 06:00:00,834300.0
2020-07-04 06:30:00,834851.0
2020-07-04 07:00:00,826702.0
2020-07-04 07:30:00,836456.0
2020-07-04 08:00:00,844201.0
2020-07-04 08:30:00,839315.0
2020-07-04 09:00:00,838149.0
2020-07-04 09:30:00,832281.0
2020-07-04 10:00:00,838060.0
2020-07-04 10:30:00,834732.0
2020-07-04 11:00:00,832936.0
2020-07-04 11:30:00,827161.0
2020-07-04 12:00:00,815433.0
2020-07-04 12:30:00,819173.0
2020-07-04 13:00:00,821979.0
2020-07-04 13:30:00,830489.0
2020-07-04 14:00:00,817584.0
2020-07-04 14:30:00,825718.0
2020-07-04 15:00:00,826702.0
2020-07-04 15:30:00,834705.0
2020-07-04 16:00:00,845379.0
2020-07-04 16:30:00,840778.0
2020-07-04 17:00:00,840512.0
2020-07-04 17:30:00,844231.0
2020-07-04 18:00:00,841490.0
2020-07-04 18:30:00,851109.0
2020-07-04 19:00:00,856847.0
2020-07-04 19:30:00,858622.0
2020-07-04 20:00:00,856655.0
2020-07-04 20:30:00,844490.0
2020-07-04 21:00:00,853617.0
2020-07-04 21:30:00,843196.0
2020-07-04 22:00:00,844389.0
2020-07-04 22:30:00,842526.0
2020-07-04 23:00:00,866038.0
2020-07-04 23:30:00,866769.0
2020-07-05 00:00:00,858360.0
2020-07-05 00:30:00,861380.0
2020-07-05 01:00:00,860321.0
2020-07-05 01:30:00,849988.0
2020-07-05 02:00:00,844143.0
2020-07-05 02:30:00,847211.0
2020-07-05 03:00:00,846253.0
2020-07-05 03:30:00,828750.0
2020-07-05 04:00:00,763514.0
2020-07-05 04:30:00,721041.0
2020-07-05 05:00:00,720371.0
2020-07-05 05:30:00,721148.0
2020-07-05 06:00:00,713896.0
2020-07-05 06:30:00,715340.0
2020-07-05 07:00:00,717258.0
2020-07-05 07:30:00,705737.0
2020-07-05 08:00:00,722429.0
2020-07-05 08:30:00,721543.0
2020-07-05 09:00:00,722126.0
2020-07-05 09:30:00,720500.0
2020-07-05 10:00:00,733964.0
2020-07-05 10:30:00,726182.0
2020-07-05 11:00:00,719378.0
2020-07-05 11:30:00,723160.0
2020-07-05 12:00:00,714471.0
2020-07-05 12:30:00,711962.0
2020-07-05 13:00:00,712190.0
2020-07-05 13:30:00,715628.0
2020-07-05 14:00:00,710638.0
2020-07-05 14:30:00,710794.0
2020-07-05 15:00:00,704689.0
2020-07-05 15:30:00,708569.0
2020-07-05 16:00:00,703440.0
2020-07-05 16:30:00,698053.0
2020-07-05 17:00:00,699193.0
2020-07-05 17:30:00,705091.0
2020-07-05 18:00:00,715522.0
2020-07-05 18:30:00,721722.0
2020-07-05 19:00:00,735762.0
2020-07-05 19:30:00,752245.0
2020-07-05 20:00:00,749571.0
2020-07-05 20:30:00,727032.0
2020-07-05 21:00:00,706693.0
2020-07-05 21:30:00,710997.0
2020-07-05 22:00:00,710827.0
2020-07-05 22:30:00,718349.0
2020-07-05 23:00:00,708649.0
2020-07-05 23:30:00,706888.0
2020-07-06 00:00:00,711560.0
2020-07-06 00:30:00,732122.0
2020-07-06 01:00:00,721306.0
2020-07-06 01:30:00,725402.0
2020-07-06 02:00:00,731519.0
2020-07-06 02:30:00,711392.0
2020-07-06 03:00:00,714307.0
2020-07-06 03:30:00,715900.0
2020-07-06 04:00:00,724740.0
2020-07-06 04:30:00,712268.0
2020-07-06 05:00:00,711998.0
2020-07-06 05:30:00,704413.0
2020-07-06 06:00:00,715770.0
2020-07-06 06:30:00,709136.0
2020-07-06 07:00:00,708423.0
2020-07-06 07:30:00,773596.0
2020-07-06 08:00:00,846096.0
2020-07-06 08:30:00,850693.0
2020-07-06 09:00:00,864426.0
2020-07-06 09:30:00,859694.0
2020-07-06 10:00:00,849320.0
2020-07-06 10:30:00,848442.0
2020-07-06 11:00:00,841554.0
2020-07-06 11:30:00,841476.0
2020-07-06 12:00:00,836654.0
2020-07-06 12:30:00,843000.0
2020-07-06 13:00:00,849518.0
2020-07-06 13:30:00,854231.0
2020-07-06 14:00:00,852663.0
2020-07-06 14:30:00,842812.0
2020-07-06 15:00:00,840303.0
2020-07-06 15:30:00,840194.0
2020-07-06 16:00:00,842105.0
2020-07-06 16:30:00,828973.0
2020-07-06 17:00:00,840818.0
2020-07-06 17:30:00,844605.0
2020-07-06 18:00:00,845358.0
2020-07-06 18:30:00,854680.0
2020-07-06 19:00:00,858955.0
2020-07-06 19:30:00,853742.0
2020-07-06 20:00:00,845143.0
2020-07-06 20:30:00,840916.0
2020-07-06 21:00:00,837543.0
2020-07-06 21:30:00,853560.0
2020-07-06 22:00:00,856638.0
2020-07-06 22:30:00,853124.0
2020-07-06 23:00:00,850069.0
2020-07-06 23:30:00,843320.0
2020-07-07 00:00:00,847817.0
2020-07-07 00:30:00,843811.0
2020-07-07 01:00:00,853471.0
2020-07-07 01:30:00,852313.0
2020-07-07 02:00:00,861769.0
2020-07-07 02:30:00,854461.0
2020-07-07 03:00:00,845305.0
2020-07-07 03:30:00,855269.0
2020-07-07 04:00:00,849844.0
2020-07-07 04:30:00,853178.0
2020-07-07 05:00:00,845053.0
2020-07-07 05:30:00,844777.0
2020-07-07 06:00:00,845052.0
2020-07-07 06:30:00,826719.0
2020-07-07 07:00:00,858206.0
2020-07-07 07:30:00,845569.0
2020-07-07 08:00:00,839468.0
2020-07-07 08:30:00,831495.0
2020-07-07 09:00:00,837694.0
2020-07-07 09:30:00,832599.0
2020-07-07 10:00:00,844419.0
2020-07-07 10:30:00,848386.0
2020-07-07 11:00:00,844775.0
2020-07-07 11:30:00,850686.0
2020-07-07 12:00:00,832856.0
2020-07-07 12:30:00,827014.0
2020-07-07 13:00:00,840283.0
2020-07-07 13:30:00,833577.0
2020-07-07 14:00:00,833046.0
2020-07-07 14:30:00,831088.0
2020-07-07 15:00:00,827834.0
2020-07-07 15:30:00,834760.0
2020-07-07 16:00:00,833540.0
2020-07-07 16:30:00,841333.0
2020-07-07 17:00:00,848107.0
2020-07-07 17:30:00,847782.0
2020-07-07 18:00:00,846282.0
2020-07-07 18:30:00,855927.0
2020-07-07 19:00:00,862115.0
2020-07-07 19:30:00,866758.0
2020-07-07 20:00:00,868237.0
2020-07-07 20:30:00,844170.0
2020-07-07 21:00:00,833895.0
2020-07-07 21:30:00,833230.0
2020-07-07 22:00:00,839639.0
2020-07-07 22:30:00,838405.0
2020-07-07 23:00:00,847975.0
2020-07-07 23:30:00,842120.0
2020-07-08 00:00:00,828321.0
2020-07-08 00:30:00,828122.0
2020-07-08 01:00:00,839072.0
2020-07-08 01:30:00,839037.0
2020-07-08 02:00:00,828001.0
2020-07-08 02:30:00,824921.0
2020-07-08 03:00:00,823277.0
2020-07-08 03:30:00,825049.0
2020-07-08 04:00:00,814488.0
2020-07-08 04:30:00,816767.0
2020-07-08 05:00:00,823757.0
2020-07-08 05:30:00,818290.0
2020-07-08 06:00:00,809598.0
2020-07-08 06:30:00,813604.0
2020-07-08 07:00:00,849777.0
2020-07-08 07:30:00,826246.0
2020-07-08 08:00:00,846363.0
2020-07-08 08:30:00,853895.0
2020-07-08 09:00:00,844663.0
2020-07-08 09:30:00,847206.0
2020-07-08 10:00:00,847206.0
2020-07-08 10:30:00,847206.0
2020-07-08 11:00:00,847206.0
2020-07-08 11:30:00,847206.0
2020-07-08 12:00:00,847206.0
2020-07-08 12:30:00,847206.0
2020-07-08 13:00:00,847206.0
2020-07-08 13:30:00,847206.0
2020-07-08 14:00:00,847206.0
2020-07-08 14:30:00,847206.0
2020-07-08 15:00:00,847206.0
2020-07-08 15:30:00,847206.0
2020-07-08 16:00:00,847206.0
2020-07-08 16:30:00,847206.0
2020-07-08 17:00:00,847206.0
2020-07-08 17:30:00,823574.0
2020-07-08 18:00:00,832404.0
2020-07-08 18:30:00,829435.0
2020-07-08 19:00:00,850385.0
2020-07-08 19:30:00,847207.0
2020-07-08 20:00:00,846454.0
2020-07-08 20:30:00,835060.0
2020-07-08 21:00:00,835175.0
2020-07-08 21:30:00,833534.0
2020-07-08 22:00:00,833087.0
2020-07-08 22:30:00,829087.0
2020-07-08 23:00:00,833859.0
2020-07-08 23:30:00,821745.0
2020-07-09 00:00:00,820523.0
2020-07-09 00:30:00,827407.0
2020-07-09 01:00:00,825770.0
2020-07-09 01:30:00,833097.0
2020-07-09 02:00:00,819628.0
2020-07-09 02:30:00,828496.0
2020-07-09 03:00:00,831167.0
2020-07-09 03:30:00,825005.0
2020-07-09 04:00:00,825481.0
2020-07-09 04:30:00,831976.0
2020-07-09 05:00:00,821996.0
2020-07-09 05:30:00,811414.0
2020-07-09 06:00:00,816173.0
2020-07-09 06:30:00,819375.0
2020-07-09 07:00:00,848205.0
2020-07-09 07:30:00,830509.0
2020-07-09 08:00:00,843711.0
2020-07-09 08:30:00,861301.0
2020-07-09 09:00:00,866077.0
2020-07-09 09:30:00,875885.0
2020-07-09 10:00:00,870721.0
2020-07-09 10:30:00,870035.0
2020-07-09 11:00:00,856216.0
2020-07-09 11:30:00,834383.0
2020-07-09 12:00:00,832332.0
2020-07-09 12:30:00,835600.0
2020-07-09 13:00:00,851939.0
2020-07-09 13:30:00,854144.0
2020-07-09 14:00:00,847828.0
2020-07-09 14:30:00,837453.0
2020-07-09 15:00:00,841665.0
2020-07-09 15:30:00,837232.0
2020-07-09 16:00:00,835957.0
2020-07-09 16:30:00,827458.0
2020-07-09 17:00:00,828508.0
2020-07-09 17:30:00,828701.0
2020-07-09 18:00:00,835531.0
2020-07-09 18:30:00,864470.0
2020-07-09 19:00:00,887939.0
2020-07-09 19:30:00,906409.0
2020-07-09 20:00:00,908465.0
2020-07-09 20:30:00,889560.0
2020-07-09 21:00:00,868324.0
2020-07-09 21:30:00,856841.0
2020-07-09 22:00:00,849164.0
2020-07-09 22:30:00,846585.0
2020-07-09 23:00:00,864665.0
2020-07-09 23:30:00,881482.0
2020-07-10 00:00:00,860707.0
2020-07-10 00:30:00,870286.0
2020-07-10 01:00:00,853834.0
2020-07-10 01:30:00,844847.0
2020-07-10 02:00:00,841960.0
2020-07-10 02:30:00,845231.0
2020-07-10 03:00:00,829724.0
2020-07-10 03:30:00,834587.0
2020-07-10 04:00:00,842133.0
2020-07-10 04:30:00,832745.0
2020-07-10 05:00:00,835660.0
2020-07-10 05:30:00,833844.0
2020-07-10 06:00:00,840252.0
2020-07-10 06:30:00,824979.0
2020-07-10 07:00:00,850371.0
2020-07-10 07:30:00,833383.0
2020-07-10 08:00:00,844440.0
2020-07-10 08:30:00,846114.0
2020-07-10 09:00:00,840431.0
2020-07-10 09:30:00,840662.0
2020-07-10 10:00:00,836586.0
2020-07-10 10:30:00,842116.0
2020-07-10 11:00:00,840270.0
2020-07-10 11:30:00,842964.0
2020-07-10 12:00:00,846490.0
2020-07-10 12:30:00,844776.0
2020-07-10 13:00:00,843141.0
2020-07-10 13:30:00,839879.0
2020-07-10 14:00:00,839629.0
2020-07-10 14:30:00,836909.0
2020-07-10 15:00:00,836805.0
2020-07-10 15:30:00,837195.0
2020-07-10 16:00:00,844523.0
2020-07-10 16:30:00,844424.0
2020-07-10 17:00:00,843595.0
2020-07-10 17:30:00,849996.0
2020-07-10 18:00:00,865079.0
2020-07-10 18:30:00,880159.0
2020-07-10 19:00:00,893229.0
2020-07-10 19:30:00,903028.0
2020-07-10 20:00:00,903877.0
2020-07-10 20:30:00,868092.0
2020-07-10 21:00:00,860202.0
2020-07-10 21:30:00,865578.0
2020-07-10 22:00:00,847116.0
2020-07-10 22:30:00,848003.0
2020-07-10 23:00:00,878990.0
2020-07-10 23:30:00,876813.0
2020-07-11 00:00:00,872108.0
2020-07-11 00:30:00,862744.0
2020-07-11 01:00:00,854362.0
2020-07-11 01:30:00,839362.0
2020-07-11 02:00:00,841602.0
2020-07-11 02:30:00,832114.0
2020-07-11 03:00:00,837704.0
2020-07-11 03:30:00,843010.0
2020-07-11 04:00:00,842374.0
2020-07-11 04:30:00,833093.0
2020-07-11 05:00:00,819411.0
2020-07-11 05:30:00,829151.0
2020-07-11 06:00:00,827414.0
2020-07-11 06:30:00,806529.0
2020-07-11 07:00:00,832211.0
2020-07-11 07:30:00,825697.0
2020-07-11 08:00:00,837801.0
2020-07-11 08:30:00,827199.0
2020-07-11 09:00:00,834668.0
2020-07-11 09:30:00,859054.0
2020-07-11 10:00:00,885441.0
2020-07-11 10:30:00,869545.0
2020-07-11 11:00:00,844169.0
2020-07-11 11:30:00,835896.0
2020-07-11 12:00:00,833544.0
2020-07-11 12:30:00,828361.0
2020-07-11 13:00:00,827956.0
2020-07-11 13:30:00,834217.0
2020-07-11 14:00:00,832214.0
2020-07-11 14:30:00,824418.0
2020-07-11 15:00:00,825638.0
2020-07-11 15:30:00,825697.0
2020-07-11 16:00:00,827064.0
2020-07-11 16:30:00,820310.0
2020-07-11 17:00:00,817541.0
2020-07-11 17:30:00,827962.0
2020-07-11 18:00:00,824097.0
2020-07-11 18:30:00,818248.0
2020-07-11 19:00:00,828445.0
2020-07-11 19:30:00,831194.0
2020-07-11 20:00:00,841635.0
2020-07-11 20:30:00,845948.0
2020-07-11 21:00:00,842564.0
2020-07-11 21:30:00,832476.0
2020-07-11 22:00:00,826997.0
2020-07-11 22:30:00,826903.0
2020-07-11 23:00:00,830056.0
2020-07-11 23:30:00,822430.0
2020-07-12 00:00:00,827276.0
2020-07-12 00:30:00,823849.0
2020-07-12 01:00:00,837852.0
