일시,FL1
2023-06-14 06:30:00,296842.9166666667
2023-06-14 07:00:00,300895.0833333333
2023-06-14 07:30:00,298381.0833333333
2023-06-14 08:00:00,299155.75
2023-06-14 08:30:00,299785.0833333333
2023-06-14 09:00:00,299802.0
2023-06-14 09:30:00,289631.25
2023-06-14 10:00:00,289032.0
2023-06-14 10:30:00,285307.5833333333
2023-06-14 11:00:00,268248.1666666667
2023-06-14 11:30:00,265693.75
2023-06-14 12:00:00,265031.8333333333
2023-06-14 12:30:00,268011.0
2023-06-14 13:00:00,282766.0
2023-06-14 13:30:00,314326.75
2023-06-14 14:00:00,331596.0833333333
2023-06-14 14:30:00,349163.5
2023-06-14 15:00:00,366749.3333333333
2023-06-14 15:30:00,407260.8333333333
2023-06-14 16:00:00,411234.4166666667
2023-06-14 16:30:00,410595.6666666667
2023-06-14 17:00:00,408098.5833333333
2023-06-14 17:30:00,409451.0833333333
2023-06-14 18:00:00,411356.5
2023-06-14 18:30:00,414476.5
2023-06-14 19:00:00,415400.0
2023-06-14 19:30:00,412713.5
2023-06-14 20:00:00,417632.3333333333
2023-06-14 20:30:00,413331.5
2023-06-14 21:00:00,390274.4166666667
2023-06-14 21:30:00,304242.39999999997
2023-06-14 22:00:00,293999.4166666667
2023-06-14 22:30:00,293683.6666666667
2023-06-14 23:00:00,294622.1666666667
2023-06-14 23:30:00,291799.0833333333
2023-06-15 00:00:00,286938.9166666667
2023-06-15 00:30:00,288775.25
2023-06-15 01:00:00,287921.1666666667
2023-06-15 01:30:00,281493.5
2023-06-15 02:00:00,282391.0833333333
2023-06-15 02:30:00,290390.5
2023-06-15 03:00:00,290336.1666666667
2023-06-15 03:30:00,288929.0
2023-06-15 04:00:00,289693.5
2023-06-15 04:30:00,288183.75
2023-06-15 05:00:00,288217.75
2023-06-15 05:30:00,289257.6666666667
2023-06-15 06:00:00,289323.5833333333
2023-06-15 06:30:00,288209.5
2023-06-15 07:00:00,291408.0833333333
2023-06-15 07:30:00,293516.5
2023-06-15 08:00:00,295301.4166666667
2023-06-15 08:30:00,297331.3333333333
2023-06-15 09:00:00,298842.5
2023-06-15 09:30:00,267370.8333333333
2023-06-15 10:00:00,244083.75
2023-06-15 10:30:00,244614.83333333334
2023-06-15 11:00:00,243007.75
2023-06-15 11:30:00,243900.5
2023-06-15 12:00:00,242241.08333333334
2023-06-15 12:30:00,345055.0833333333
2023-06-15 13:00:00,343982.4166666667
2023-06-15 13:30:00,343663.6666666667
2023-06-15 14:00:00,341689.5833333333
2023-06-15 14:30:00,306838.0
2023-06-15 15:00:00,338379.8333333333
2023-06-15 15:30:00,378691.5
2023-06-15 16:00:00,400140.5
2023-06-15 16:30:00,402076.75
2023-06-15 17:00:00,392761.75
2023-06-15 17:30:00,330376.25
2023-06-15 18:00:00,288174.3333333333
2023-06-15 18:30:00,288632.6666666667
2023-06-15 19:00:00,287193.75
2023-06-15 19:30:00,287168.1666666667
2023-06-15 20:00:00,287686.1666666667
2023-06-15 20:30:00,288070.6666666667
2023-06-15 21:00:00,286822.5833333333
2023-06-15 21:30:00,284205.3333333333
2023-06-15 22:00:00,287507.5
2023-06-15 22:30:00,288253.5
2023-06-15 23:00:00,289115.75
2023-06-15 23:30:00,288558.75
2023-06-16 00:00:00,284664.5
2023-06-16 00:30:00,283179.8333333333
2023-06-16 01:00:00,277508.0833333333
2023-06-16 01:30:00,281667.0
2023-06-16 02:00:00,279953.75
2023-06-16 02:30:00,274283.75
2023-06-16 03:00:00,279696.6666666667
2023-06-16 03:30:00,281186.4166666667
2023-06-16 04:00:00,282510.75
2023-06-16 04:30:00,281740.8333333333
2023-06-16 05:00:00,282844.3333333333
2023-06-16 05:30:00,283706.6666666667
2023-06-16 06:00:00,283299.5833333333
2023-06-16 06:30:00,283516.0833333333
2023-06-16 07:00:00,284461.75
2023-06-16 07:30:00,282147.25
2023-06-16 08:00:00,285964.5
2023-06-16 08:30:00,288723.25
2023-06-16 09:00:00,289319.3333333333
2023-06-16 09:30:00,264682.8333333333
2023-06-16 10:00:00,226223.0
2023-06-16 10:30:00,221609.91666666666
2023-06-16 11:00:00,221149.58333333334
2023-06-16 11:30:00,220965.75
2023-06-16 12:00:00,214822.0
2023-06-16 12:30:00,234674.58333333334
2023-06-16 13:00:00,244015.5
2023-06-16 13:30:00,285323.25
2023-06-16 14:00:00,345032.5
2023-06-16 14:30:00,352417.0
2023-06-16 15:00:00,350848.25
2023-06-16 15:30:00,379982.0
2023-06-16 16:00:00,405855.0833333333
2023-06-16 16:30:00,407386.6666666667
2023-06-16 17:00:00,406100.6666666667
2023-06-16 17:30:00,409821.3333333333
2023-06-16 18:00:00,407098.3333333333
2023-06-16 18:30:00,408497.5833333333
2023-06-16 19:00:00,406667.0
2023-06-16 19:30:00,408063.5833333333
2023-06-16 20:00:00,408990.75
2023-06-16 20:30:00,406851.9166666667
2023-06-16 21:00:00,406449.3333333333
2023-06-16 21:30:00,408062.0833333333
2023-06-16 22:00:00,377402.25
2023-06-16 22:30:00,293071.6583333333
2023-06-16 23:00:00,290573.6666666667
2023-06-16 23:30:00,290833.9166666667
2023-06-17 00:00:00,282409.25
2023-06-17 00:30:00,281657.6666666667
2023-06-17 01:00:00,277956.5833333333
2023-06-17 01:30:00,277983.4166666667
2023-06-17 02:00:00,278489.25
2023-06-17 02:30:00,278602.4166666667
2023-06-17 03:00:00,279601.75
2023-06-17 03:30:00,281934.6666666667
2023-06-17 04:00:00,280648.0833333333
2023-06-17 04:30:00,283633.4166666667
2023-06-17 05:00:00,279048.0
2023-06-17 05:30:00,280823.8333333333
2023-06-17 06:00:00,271872.5833333333
2023-06-17 06:30:00,259722.08333333334
2023-06-17 07:00:00,255851.25
2023-06-17 07:30:00,241717.75
2023-06-17 08:00:00,217502.09166666667
2023-06-17 08:30:00,225146.75
2023-06-17 09:00:00,227445.58333333334
2023-06-17 09:30:00,224098.25
2023-06-17 10:00:00,223445.33333333334
2023-06-17 10:30:00,224636.83333333334
2023-06-17 11:00:00,223777.16666666666
2023-06-17 11:30:00,224171.66666666666
2023-06-17 12:00:00,219373.08333333334
2023-06-17 12:30:00,220648.41666666666
2023-06-17 13:00:00,225470.66666666666
2023-06-17 13:30:00,223509.16666666666
2023-06-17 14:00:00,223580.75
2023-06-17 14:30:00,223448.66666666666
2023-06-17 15:00:00,224102.83333333334
2023-06-17 15:30:00,223443.08333333334
2023-06-17 16:00:00,225394.25
2023-06-17 16:30:00,223655.33333333334
2023-06-17 17:00:00,223351.16666666666
2023-06-17 17:30:00,223133.25
2023-06-17 18:00:00,223684.0
2023-06-17 18:30:00,223750.33333333334
2023-06-17 19:00:00,224800.33333333334
2023-06-17 19:30:00,224722.66666666666
2023-06-17 20:00:00,224391.5
2023-06-17 20:30:00,225659.75
2023-06-17 21:00:00,225531.08333333334
2023-06-17 21:30:00,225525.16666666666
2023-06-17 22:00:00,226189.75
2023-06-17 22:30:00,227495.33333333334
2023-06-17 23:00:00,226826.0
2023-06-17 23:30:00,224408.91666666666
2023-06-18 00:00:00,222011.08333333334
2023-06-18 00:30:00,224849.58333333334
2023-06-18 01:00:00,226135.66666666666
2023-06-18 01:30:00,226009.41666666666
2023-06-18 02:00:00,225535.58333333334
2023-06-18 02:30:00,225841.5
2023-06-18 03:00:00,226213.66666666666
2023-06-18 03:30:00,224957.0
2023-06-18 04:00:00,226187.08333333334
2023-06-18 04:30:00,226098.16666666666
2023-06-18 05:00:00,227118.25
2023-06-18 05:30:00,224596.08333333334
2023-06-18 06:00:00,224480.25
2023-06-18 06:30:00,224841.0
2023-06-18 07:00:00,228289.75
2023-06-18 07:30:00,226137.75
2023-06-18 08:00:00,216631.75
2023-06-18 08:30:00,218280.25
2023-06-18 09:00:00,219868.25
2023-06-18 09:30:00,215619.16666666666
2023-06-18 10:00:00,216309.75
2023-06-18 10:30:00,204244.58333333334
2023-06-18 11:00:00,177978.75
2023-06-18 11:30:00,176490.33333333334
2023-06-18 12:00:00,178130.66666666666
2023-06-18 12:30:00,188032.0
2023-06-18 13:00:00,193600.07499999998
2023-06-18 13:30:00,199616.83333333334
2023-06-18 14:00:00,205889.75
2023-06-18 14:30:00,209969.33333333334
2023-06-18 15:00:00,211501.75
2023-06-18 15:30:00,214141.58333333334
2023-06-18 16:00:00,218386.25
2023-06-18 16:30:00,233644.41666666666
2023-06-18 17:00:00,253816.08333333334
2023-06-18 17:30:00,261528.5
2023-06-18 18:00:00,267380.75
2023-06-18 18:30:00,276786.0
2023-06-18 19:00:00,273014.0
2023-06-18 19:30:00,275820.75
2023-06-18 20:00:00,279559.25
2023-06-18 20:30:00,280441.1666666667
2023-06-18 21:00:00,278857.0833333333
2023-06-18 21:30:00,286078.4166666667
2023-06-18 22:00:00,284525.6666666667
2023-06-18 22:30:00,281209.25
2023-06-18 23:00:00,281269.25
2023-06-18 23:30:00,282561.9166666667
2023-06-19 00:00:00,285478.5833333333
2023-06-19 00:30:00,282376.4166666667
2023-06-19 01:00:00,282028.5
2023-06-19 01:30:00,281271.0
2023-06-19 02:00:00,284414.75
2023-06-19 02:30:00,281119.3333333333
2023-06-19 03:00:00,273955.4166666667
2023-06-19 03:30:00,272214.6666666667
2023-06-19 04:00:00,276558.9166666667
2023-06-19 04:30:00,272757.25
2023-06-19 05:00:00,276465.25
2023-06-19 05:30:00,280887.8333333333
2023-06-19 06:00:00,260705.5
2023-06-19 06:30:00,235360.66666666666
2023-06-19 07:00:00,231123.16666666666
2023-06-19 07:30:00,229635.41666666666
2023-06-19 08:00:00,230062.41666666666
2023-06-19 08:30:00,235908.0
2023-06-19 09:00:00,259914.5
2023-06-19 09:30:00,278743.8333333333
2023-06-19 10:00:00,281962.75
2023-06-19 10:30:00,282057.3333333333
2023-06-19 11:00:00,278972.0
2023-06-19 11:30:00,277967.0
2023-06-19 12:00:00,278286.4166666667
2023-06-19 12:30:00,278383.75
2023-06-19 13:00:00,289905.5
2023-06-19 13:30:00,315007.2083333333
2023-06-19 14:00:00,374114.25
2023-06-19 14:30:00,412587.25
2023-06-19 15:00:00,411859.75
2023-06-19 15:30:00,383036.6666666667
2023-06-19 16:00:00,359718.95
2023-06-19 16:30:00,363647.76666666666
2023-06-19 17:00:00,424493.25
2023-06-19 17:30:00,461763.5
2023-06-19 18:00:00,444022.3333333333
2023-06-19 18:30:00,358969.95
2023-06-19 19:00:00,342313.9166666667
2023-06-19 19:30:00,348082.5833333333
2023-06-19 20:00:00,349385.6666666667
2023-06-19 20:30:00,302943.2083333333
2023-06-19 21:00:00,285621.9166666667
2023-06-19 21:30:00,293888.9166666667
2023-06-19 22:00:00,295956.9166666667
2023-06-19 22:30:00,294036.1666666667
2023-06-19 23:00:00,290371.9166666667
2023-06-19 23:30:00,291208.0
2023-06-20 00:00:00,289575.6666666667
2023-06-20 00:30:00,284968.8333333333
2023-06-20 01:00:00,288975.0833333333
2023-06-20 01:30:00,285803.6666666667
2023-06-20 02:00:00,290673.1666666667
2023-06-20 02:30:00,288820.6666666667
2023-06-20 03:00:00,288769.8333333333
2023-06-20 03:30:00,283731.3333333333
2023-06-20 04:00:00,284670.75
2023-06-20 04:30:00,281358.1666666667
2023-06-20 05:00:00,276632.75
2023-06-20 05:30:00,279431.5
2023-06-20 06:00:00,283917.25
2023-06-20 06:30:00,282536.4166666667
2023-06-20 07:00:00,285164.3333333333
2023-06-20 07:30:00,277780.0
2023-06-20 08:00:00,282914.9166666667
2023-06-20 08:30:00,294195.1666666667
2023-06-20 09:00:00,294499.0833333333
2023-06-20 09:30:00,290178.0833333333
2023-06-20 10:00:00,290338.25
2023-06-20 10:30:00,290252.75
2023-06-20 11:00:00,287570.0833333333
2023-06-20 11:30:00,288634.75
2023-06-20 12:00:00,289500.05833333335
2023-06-20 12:30:00,290924.0
2023-06-20 13:00:00,307268.5833333333
2023-06-20 13:30:00,338724.875
2023-06-20 14:00:00,400503.175
2023-06-20 14:30:00,411288.95
2023-06-20 15:00:00,415051.22500000003
2023-06-20 15:30:00,441506.72500000003
2023-06-20 16:00:00,474638.02499999997
2023-06-20 16:30:00,482314.575
2023-06-20 17:00:00,510047.9166666667
2023-06-20 17:30:00,462907.06666666665
2023-06-20 18:00:00,303218.73333333334
2023-06-20 18:30:00,284969.0
2023-06-20 19:00:00,283257.5
2023-06-20 19:30:00,285765.75
2023-06-20 20:00:00,288645.5
2023-06-20 20:30:00,286118.1666666667
2023-06-20 21:00:00,287220.8333333333
2023-06-20 21:30:00,283257.1666666667
2023-06-20 22:00:00,288108.0833333333
2023-06-20 22:30:00,290946.63333333336
2023-06-20 23:00:00,300716.1666666667
2023-06-20 23:30:00,304134.25
2023-06-21 00:00:00,308051.5833333333
2023-06-21 00:30:00,312112.4166666667
2023-06-21 01:00:00,312438.3333333333
2023-06-21 01:30:00,313460.0833333333
2023-06-21 02:00:00,313670.8333333333
2023-06-21 02:30:00,313931.5
2023-06-21 03:00:00,314709.5833333333
2023-06-21 03:30:00,292537.85000000003
2023-06-21 04:00:00,287449.5
2023-06-21 04:30:00,288960.1666666667
2023-06-21 05:00:00,289177.75
2023-06-21 05:30:00,290744.9166666667
2023-06-21 06:00:00,296614.3333333333
2023-06-21 06:30:00,297214.75
2023-06-21 07:00:00,299389.1666666667
2023-06-21 07:30:00,305860.30833333335
2023-06-21 08:00:00,323827.0833333333
2023-06-21 08:30:00,337180.75
2023-06-21 09:00:00,353659.6666666667
2023-06-21 09:30:00,355137.9166666667
2023-06-21 10:00:00,355138.1666666667
2023-06-21 10:30:00,355657.25
2023-06-21 11:00:00,355341.8333333333
2023-06-21 11:30:00,355576.1666666667
2023-06-21 12:00:00,379923.6666666667
2023-06-21 12:30:00,426110.0833333333
2023-06-21 13:00:00,448522.6666666667
2023-06-21 13:30:00,485758.4166666667
2023-06-21 14:00:00,524320.9166666666
2023-06-21 14:30:00,520733.75
2023-06-21 15:00:00,518365.25
2023-06-21 15:30:00,516880.02499999997
2023-06-21 16:00:00,488404.4166666667
2023-06-21 16:30:00,394099.0
2023-06-21 17:00:00,323186.36666666664
2023-06-21 17:30:00,322003.4166666667
2023-06-21 18:00:00,303438.80833333335
2023-06-21 18:30:00,295642.5833333333
2023-06-21 19:00:00,295087.5
2023-06-21 19:30:00,297352.39166666666
2023-06-21 20:00:00,316721.3333333333
2023-06-21 20:30:00,321966.1666666667
2023-06-21 21:00:00,304357.0
2023-06-21 21:30:00,291314.0
2023-06-21 22:00:00,292689.0
2023-06-21 22:30:00,291052.6666666667
2023-06-21 23:00:00,296145.5833333333
2023-06-21 23:30:00,296650.1666666667
2023-06-22 00:00:00,295353.6666666667
2023-06-22 00:30:00,295567.9166666667
2023-06-22 01:00:00,290174.3333333333
2023-06-22 01:30:00,288704.9166666667
2023-06-22 02:00:00,289481.5
2023-06-22 02:30:00,290255.75
2023-06-22 03:00:00,290701.8333333333
2023-06-22 03:30:00,287834.3333333333
2023-06-22 04:00:00,288547.0833333333
2023-06-22 04:30:00,288537.75
2023-06-22 05:00:00,290045.5833333333
2023-06-22 05:30:00,290594.0833333333
2023-06-22 06:00:00,290233.0833333333
2023-06-22 06:30:00,288125.0
2023-06-22 07:00:00,293898.8333333333
2023-06-22 07:30:00,290934.4166666667
2023-06-22 08:00:00,294206.4166666667
2023-06-22 08:30:00,293303.9166666667
2023-06-22 09:00:00,294860.8333333333
2023-06-22 09:30:00,308202.3333333333
2023-06-22 10:00:00,306372.6666666667
2023-06-22 10:30:00,307980.4166666667
2023-06-22 11:00:00,303658.9166666667
2023-06-22 11:30:00,299927.6666666667
2023-06-22 12:00:00,296485.5
2023-06-22 12:30:00,288089.25
2023-06-22 13:00:00,298090.0833333333
2023-06-22 13:30:00,291734.25
2023-06-22 14:00:00,439520.8333333333
2023-06-22 14:30:00,394664.4166666667
2023-06-22 15:00:00,399693.6583333334
2023-06-22 15:30:00,408595.3333333333
2023-06-22 16:00:00,437723.3333333333
2023-06-22 16:30:00,502277.9166666667
2023-06-22 17:00:00,489535.9166666667
2023-06-22 17:30:00,490097.8333333333
2023-06-22 18:00:00,471409.9166666667
2023-06-22 18:30:00,389154.77499999997
2023-06-22 19:00:00,374045.5
2023-06-22 19:30:00,292236.5
2023-06-22 20:00:00,291129.25
2023-06-22 20:30:00,286341.1666666667
2023-06-22 21:00:00,288820.0
2023-06-22 21:30:00,293694.9166666667
2023-06-22 22:00:00,291454.5833333333
2023-06-22 22:30:00,292771.1666666667
2023-06-22 23:00:00,292486.4166666667
2023-06-22 23:30:00,292221.3333333333
2023-06-23 00:00:00,290149.6666666667
2023-06-23 00:30:00,291429.5
2023-06-23 01:00:00,290733.1666666667
2023-06-23 01:30:00,288895.3333333333
2023-06-23 02:00:00,286150.8333333333
2023-06-23 02:30:00,287811.5833333333
2023-06-23 03:00:00,287501.4166666667
2023-06-23 03:30:00,287452.9166666667
2023-06-23 04:00:00,287075.6666666667
2023-06-23 04:30:00,288016.1666666667
2023-06-23 05:00:00,289080.75
2023-06-23 05:30:00,287380.8333333333
2023-06-23 06:00:00,286338.0
2023-06-23 06:30:00,287530.0833333333
2023-06-23 07:00:00,288934.0833333333
2023-06-23 07:30:00,290395.25
2023-06-23 08:00:00,293103.9166666667
2023-06-23 08:30:00,293097.6666666667
2023-06-23 09:00:00,291221.25
2023-06-23 09:30:00,283264.75
2023-06-23 10:00:00,259748.83333333334
2023-06-23 10:30:00,232702.08333333334
2023-06-23 11:00:00,222070.66666666666
2023-06-23 11:30:00,219974.66666666666
2023-06-23 12:00:00,218853.08333333334
2023-06-23 12:30:00,218025.75
2023-06-23 13:00:00,218130.33333333334
2023-06-23 13:30:00,216578.0
2023-06-23 14:00:00,216742.58333333334
2023-06-23 14:30:00,230511.625
2023-06-23 15:00:00,267007.75
2023-06-23 15:30:00,282979.0833333333
2023-06-23 16:00:00,285286.3333333333
2023-06-23 16:30:00,326505.4166666667
2023-06-23 17:00:00,334719.5
2023-06-23 17:30:00,334165.4166666667
2023-06-23 18:00:00,333134.0
2023-06-23 18:30:00,332697.4166666667
2023-06-23 19:00:00,339248.6666666667
2023-06-23 19:30:00,366812.75
2023-06-23 20:00:00,374908.25
2023-06-23 20:30:00,377090.4166666667
2023-06-23 21:00:00,322386.3333333333
2023-06-23 21:30:00,311895.5833333333
2023-06-23 22:00:00,313299.5833333333
2023-06-23 22:30:00,315690.0
2023-06-23 23:00:00,321361.25
2023-06-23 23:30:00,322549.6666666667
2023-06-24 00:00:00,328430.8333333333
2023-06-24 00:30:00,329448.75
2023-06-24 01:00:00,335996.5833333333
2023-06-24 01:30:00,299209.25
2023-06-24 02:00:00,286506.8333333333
2023-06-24 02:30:00,286861.5
2023-06-24 03:00:00,286759.3333333333
2023-06-24 03:30:00,287525.25
2023-06-24 04:00:00,287858.0833333333
2023-06-24 04:30:00,287571.0833333333
2023-06-24 05:00:00,287792.9166666667
2023-06-24 05:30:00,288848.8333333333
2023-06-24 06:00:00,288789.8333333333
2023-06-24 06:30:00,288437.8333333333
2023-06-24 07:00:00,287182.0833333333
2023-06-24 07:30:00,279212.1666666667
2023-06-24 08:00:00,275628.4166666667
2023-06-24 08:30:00,289841.4166666667
2023-06-24 09:00:00,303381.4166666667
2023-06-24 09:30:00,299859.5
2023-06-24 10:00:00,300053.4166666667
2023-06-24 10:30:00,321523.0833333333
2023-06-24 11:00:00,330661.5833333333
2023-06-24 11:30:00,332699.9166666667
2023-06-24 12:00:00,329302.5
2023-06-24 12:30:00,335184.9166666667
2023-06-24 13:00:00,333539.0833333333
2023-06-24 13:30:00,348457.0916666667
2023-06-24 14:00:00,383470.3333333333
2023-06-24 14:30:00,395422.75
2023-06-24 15:00:00,392665.2083333333
2023-06-24 15:30:00,406183.1166666667
2023-06-24 16:00:00,428512.0833333333
2023-06-24 16:30:00,480093.1666666667
2023-06-24 17:00:00,506983.0
2023-06-24 17:30:00,510443.75
2023-06-24 18:00:00,508120.8333333333
2023-06-24 18:30:00,508429.75
2023-06-24 19:00:00,507210.75
2023-06-24 19:30:00,507988.5
2023-06-24 20:00:00,518589.5833333333
2023-06-24 20:30:00,509314.1666666667
2023-06-24 21:00:00,514028.5
2023-06-24 21:30:00,515078.0833333333
2023-06-24 22:00:00,507575.8333333333
2023-06-24 22:30:00,504823.1666666667
2023-06-24 23:00:00,482511.3333333333
2023-06-24 23:30:00,388160.39999999997
2023-06-25 00:00:00,311029.69166666665
2023-06-25 00:30:00,289911.4166666667
2023-06-25 01:00:00,291480.0833333333
2023-06-25 01:30:00,292527.8333333333
2023-06-25 02:00:00,291463.9166666667
2023-06-25 02:30:00,290300.1666666667
2023-06-25 03:00:00,287182.3333333333
2023-06-25 03:30:00,286497.75
2023-06-25 04:00:00,287413.8333333333
2023-06-25 04:30:00,285873.0
2023-06-25 05:00:00,286116.75
2023-06-25 05:30:00,285196.5833333333
2023-06-25 06:00:00,284732.5833333333
2023-06-25 06:30:00,280555.4166666667
2023-06-25 07:00:00,275083.3333333333
2023-06-25 07:30:00,278239.75
2023-06-25 08:00:00,282913.5
2023-06-25 08:30:00,285026.5
2023-06-25 09:00:00,285073.9166666667
2023-06-25 09:30:00,282434.8333333333
2023-06-25 10:00:00,288127.8333333333
2023-06-25 10:30:00,288101.8333333333
2023-06-25 11:00:00,287735.75
2023-06-25 11:30:00,289726.9166666667
2023-06-25 12:00:00,285907.1666666667
2023-06-25 12:30:00,289350.5
2023-06-25 13:00:00,292264.1666666667
2023-06-25 13:30:00,291439.25
2023-06-25 14:00:00,292646.9166666667
2023-06-25 14:30:00,291343.5
2023-06-25 15:00:00,294694.5833333333
2023-06-25 15:30:00,337346.14999999997
2023-06-25 16:00:00,398522.4166666667
2023-06-25 16:30:00,422468.1666666667
2023-06-25 17:00:00,487942.3333333333
2023-06-25 17:30:00,509314.8333333333
2023-06-25 18:00:00,502291.98333333334
2023-06-25 18:30:00,509948.2166666666
2023-06-25 19:00:00,531535.1666666666
2023-06-25 19:30:00,531174.5833333334
2023-06-25 20:00:00,532786.5833333334
2023-06-25 20:30:00,544492.6666666666
2023-06-25 21:00:00,531964.6666666666
2023-06-25 21:30:00,439963.6166666667
2023-06-25 22:00:00,356914.60833333334
2023-06-25 22:30:00,340589.25
2023-06-25 23:00:00,323591.75
2023-06-25 23:30:00,282686.25
2023-06-26 00:00:00,291964.5
2023-06-26 00:30:00,288672.9166666667
2023-06-26 01:00:00,289278.5
2023-06-26 01:30:00,283196.3333333333
2023-06-26 02:00:00,291847.3333333333
2023-06-26 02:30:00,287974.3333333333
2023-06-26 03:00:00,282575.6666666667
2023-06-26 03:30:00,283799.5
2023-06-26 04:00:00,288600.75
2023-06-26 04:30:00,293902.5
2023-06-26 05:00:00,293145.0
2023-06-26 05:30:00,291363.25
2023-06-26 06:00:00,292654.9166666667
