일시,FL1
2022-07-24 12:30:00,1540874.0
2022-07-24 13:00:00,1548460.0
2022-07-24 13:30:00,1547420.0
2022-07-24 14:00:00,1546844.0
2022-07-24 14:30:00,1557738.0
2022-07-24 15:00:00,1539026.0
2022-07-24 15:30:00,1531102.0
2022-07-24 16:00:00,1532788.0
2022-07-24 16:30:00,1549462.0
2022-07-24 17:00:00,1535375.0
2022-07-24 17:30:00,1546155.0
2022-07-24 18:00:00,1537575.0
2022-07-24 18:30:00,1540306.0
2022-07-24 19:00:00,1540293.0
2022-07-24 19:30:00,1536944.0
2022-07-24 20:00:00,1535122.0
2022-07-24 20:30:00,1529153.0
2022-07-24 21:00:00,1533180.0
2022-07-24 21:30:00,1534085.0
2022-07-24 22:00:00,1524706.0
2022-07-24 22:30:00,1533046.0
2022-07-24 23:00:00,1533458.0
2022-07-24 23:30:00,1528944.0
2022-07-25 00:00:00,1506852.0
2022-07-25 00:30:00,1515252.0
2022-07-25 01:00:00,1509465.0
2022-07-25 01:30:00,1504523.0
2022-07-25 02:00:00,1515727.0
2022-07-25 02:30:00,1515002.0
2022-07-25 03:00:00,1476281.0
2022-07-25 03:30:00,1466522.0
2022-07-25 04:00:00,1504149.0
2022-07-25 04:30:00,1507957.0
2022-07-25 05:00:00,1470275.0
2022-07-25 05:30:00,1476828.0
2022-07-25 06:00:00,1433701.0
2022-07-25 06:30:00,1313679.0
2022-07-25 07:00:00,1268904.0
2022-07-25 07:30:00,1253563.0
2022-07-25 08:00:00,1461578.0
2022-07-25 08:30:00,1547005.0
2022-07-25 09:00:00,1533061.0
2022-07-25 09:30:00,1534395.0
2022-07-25 10:00:00,1526121.0
2022-07-25 10:30:00,1520331.0
2022-07-25 11:00:00,1496174.0
2022-07-25 11:30:00,1348002.0
2022-07-25 12:00:00,1315260.0
2022-07-25 12:30:00,1252754.0
2022-07-25 13:00:00,1332124.0
2022-07-25 13:30:00,1374347.0
2022-07-25 14:00:00,1375625.0
2022-07-25 14:30:00,1246832.0
2022-07-25 15:00:00,1288026.0
2022-07-25 15:30:00,1464834.0
2022-07-25 16:00:00,1524517.0
2022-07-25 16:30:00,1529627.0
2022-07-25 17:00:00,1536411.0
2022-07-25 17:30:00,1530573.0
2022-07-25 18:00:00,1540205.0
2022-07-25 18:30:00,1541424.0
2022-07-25 19:00:00,1545013.0
2022-07-25 19:30:00,1529599.0
2022-07-25 20:00:00,1527306.0
2022-07-25 20:30:00,1524442.0
2022-07-25 21:00:00,1533144.0
2022-07-25 21:30:00,1528695.0
2022-07-25 22:00:00,1514345.0
2022-07-25 22:30:00,1518732.0
2022-07-25 23:00:00,1531376.0
2022-07-25 23:30:00,1534306.0
2022-07-26 00:00:00,1535480.0
2022-07-26 00:30:00,1542024.0
2022-07-26 01:00:00,1527246.0
2022-07-26 01:30:00,1514066.0
2022-07-26 02:00:00,1517385.0
2022-07-26 02:30:00,1500461.0
2022-07-26 03:00:00,1509002.0
2022-07-26 03:30:00,1502259.0
2022-07-26 04:00:00,1505738.0
2022-07-26 04:30:00,1500196.0
2022-07-26 05:00:00,1493828.0
2022-07-26 05:30:00,1499389.0
2022-07-26 06:00:00,1501691.0
2022-07-26 06:30:00,1501378.0
2022-07-26 07:00:00,1507900.0
2022-07-26 07:30:00,1521308.0
2022-07-26 08:00:00,1542460.0
2022-07-26 08:30:00,1531683.0
2022-07-26 09:00:00,1521561.0
2022-07-26 09:30:00,1521561.0
2022-07-26 10:00:00,1521561.0
2022-07-26 10:30:00,1521561.0
2022-07-26 11:00:00,1521561.0
2022-07-26 11:30:00,1521561.0
2022-07-26 12:00:00,1521561.0
2022-07-26 12:30:00,1521561.0
2022-07-26 13:00:00,1521561.0
2022-07-26 13:30:00,1521561.0
2022-07-26 14:00:00,1521561.0
2022-07-26 14:30:00,1521561.0
2022-07-26 15:00:00,1521561.0
2022-07-26 15:30:00,1534195.0
2022-07-26 16:00:00,1522035.0
2022-07-26 16:30:00,1522528.0
2022-07-26 17:00:00,1537715.0
2022-07-26 17:30:00,1530266.0
2022-07-26 18:00:00,1540377.0
2022-07-26 18:30:00,1524782.0
2022-07-26 19:00:00,1530201.0
2022-07-26 19:30:00,1541092.0
2022-07-26 20:00:00,1526881.0
2022-07-26 20:30:00,1540350.0
2022-07-26 21:00:00,1529278.0
2022-07-26 21:30:00,1536008.0
2022-07-26 22:00:00,1549636.0
2022-07-26 22:30:00,1522833.0
2022-07-26 23:00:00,1547045.0
2022-07-26 23:30:00,1526533.0
2022-07-27 00:00:00,1524745.0
2022-07-27 00:30:00,1532002.0
2022-07-27 01:00:00,1541475.0
2022-07-27 01:30:00,1522319.0
2022-07-27 02:00:00,1526816.0
2022-07-27 02:30:00,1511091.0
2022-07-27 03:00:00,1528439.0
2022-07-27 03:30:00,1520391.0
2022-07-27 04:00:00,1512075.0
2022-07-27 04:30:00,1523104.0
2022-07-27 05:00:00,1506188.0
2022-07-27 05:30:00,1525360.0
2022-07-27 06:00:00,1513318.0
2022-07-27 06:30:00,1495269.0
2022-07-27 07:00:00,1441174.0
2022-07-27 07:30:00,1428738.0
2022-07-27 08:00:00,1533415.0
2022-07-27 08:30:00,1531939.0
2022-07-27 09:00:00,1523788.0
2022-07-27 09:30:00,1532029.0
2022-07-27 10:00:00,1535242.0
2022-07-27 10:30:00,1520235.0
2022-07-27 11:00:00,1522822.0
2022-07-27 11:30:00,1493447.0
2022-07-27 12:00:00,1396105.0
2022-07-27 12:30:00,1325226.0
2022-07-27 13:00:00,1388577.0
2022-07-27 13:30:00,1440729.0
2022-07-27 14:00:00,1490031.0
2022-07-27 14:30:00,1352087.0
2022-07-27 15:00:00,1321626.0
2022-07-27 15:30:00,1308337.0
2022-07-27 16:00:00,1389272.0
2022-07-27 16:30:00,1502316.0
2022-07-27 17:00:00,1527370.0
2022-07-27 17:30:00,1524360.0
2022-07-27 18:00:00,1528983.0
2022-07-27 18:30:00,1527902.0
2022-07-27 19:00:00,1528160.0
2022-07-27 19:30:00,1513299.0
2022-07-27 20:00:00,1524167.0
2022-07-27 20:30:00,1517371.0
2022-07-27 21:00:00,1522038.0
2022-07-27 21:30:00,1530671.0
2022-07-27 22:00:00,1524714.0
2022-07-27 22:30:00,1524444.0
2022-07-27 23:00:00,1524436.0
2022-07-27 23:30:00,1504296.0
2022-07-28 00:00:00,1524846.0
2022-07-28 00:30:00,1525629.0
2022-07-28 01:00:00,1535543.0
2022-07-28 01:30:00,1518919.0
2022-07-28 02:00:00,1521592.0
2022-07-28 02:30:00,1512016.0
2022-07-28 03:00:00,1507750.0
2022-07-28 03:30:00,1505347.0
2022-07-28 04:00:00,1492537.0
2022-07-28 04:30:00,1503492.0
2022-07-28 05:00:00,1504770.0
2022-07-28 05:30:00,1512551.0
2022-07-28 06:00:00,1517278.0
2022-07-28 06:30:00,1520876.0
2022-07-28 07:00:00,1519870.0
2022-07-28 07:30:00,1515930.0
2022-07-28 08:00:00,1533327.0
2022-07-28 08:30:00,1526562.0
2022-07-28 09:00:00,1536351.0
2022-07-28 09:30:00,1538398.0
2022-07-28 10:00:00,1526959.0
2022-07-28 10:30:00,1530601.0
2022-07-28 11:00:00,1525609.0
2022-07-28 11:30:00,1515113.0
2022-07-28 12:00:00,1517315.0
2022-07-28 12:30:00,1526658.0
2022-07-28 13:00:00,1528424.0
2022-07-28 13:30:00,1531086.0
2022-07-28 14:00:00,1519862.0
2022-07-28 14:30:00,1524495.0
2022-07-28 15:00:00,1465029.0
2022-07-28 15:30:00,1510140.0
2022-07-28 16:00:00,1521644.0
2022-07-28 16:30:00,1535017.0
2022-07-28 17:00:00,1527098.0
2022-07-28 17:30:00,1511863.0
2022-07-28 18:00:00,1513968.0
2022-07-28 18:30:00,1521007.0
2022-07-28 19:00:00,1524837.0
2022-07-28 19:30:00,1518876.0
2022-07-28 20:00:00,1522509.0
2022-07-28 20:30:00,1510330.0
2022-07-28 21:00:00,1511757.0
2022-07-28 21:30:00,1510402.0
2022-07-28 22:00:00,1523638.0
2022-07-28 22:30:00,1528138.0
2022-07-28 23:00:00,1527763.0
2022-07-28 23:30:00,1501311.0
2022-07-29 00:00:00,1521927.0
2022-07-29 00:30:00,1527661.0
2022-07-29 01:00:00,1516925.0
2022-07-29 01:30:00,1516897.0
2022-07-29 02:00:00,1515715.0
2022-07-29 02:30:00,1508419.0
2022-07-29 03:00:00,1510624.0
2022-07-29 03:30:00,1507926.0
2022-07-29 04:00:00,1513235.0
2022-07-29 04:30:00,1513773.0
2022-07-29 05:00:00,1516289.0
2022-07-29 05:30:00,1519052.0
2022-07-29 06:00:00,1511444.0
2022-07-29 06:30:00,1518186.0
2022-07-29 07:00:00,1525796.0
2022-07-29 07:30:00,1520114.0
2022-07-29 08:00:00,1528780.0
2022-07-29 08:30:00,1526521.0
2022-07-29 09:00:00,1537350.0
2022-07-29 09:30:00,1538279.0
2022-07-29 10:00:00,1541897.0
2022-07-29 10:30:00,1530613.0
2022-07-29 11:00:00,1525688.0
2022-07-29 11:30:00,1524711.0
2022-07-29 12:00:00,1524608.0
2022-07-29 12:30:00,1510701.0
2022-07-29 13:00:00,1527895.0
2022-07-29 13:30:00,1545955.0
2022-07-29 14:00:00,1510659.0
2022-07-29 14:30:00,1371376.0
2022-07-29 15:00:00,1362659.0
2022-07-29 15:30:00,1490743.0
2022-07-29 16:00:00,1543376.0
2022-07-29 16:30:00,1539771.0
2022-07-29 17:00:00,1550341.0
2022-07-29 17:30:00,1545022.0
2022-07-29 18:00:00,1556767.0
2022-07-29 18:30:00,1548813.0
2022-07-29 19:00:00,1547138.0
2022-07-29 19:30:00,1554734.0
2022-07-29 20:00:00,1547732.0
2022-07-29 20:30:00,1547834.0
2022-07-29 21:00:00,1546449.0
2022-07-29 21:30:00,1535118.0
2022-07-29 22:00:00,1540460.0
2022-07-29 22:30:00,1526275.0
2022-07-29 23:00:00,1535382.0
2022-07-29 23:30:00,1534154.0
2022-07-30 00:00:00,1533187.0
2022-07-30 00:30:00,1525812.0
2022-07-30 01:00:00,1534391.0
2022-07-30 01:30:00,1530846.0
2022-07-30 02:00:00,1527697.0
2022-07-30 02:30:00,1518336.0
2022-07-30 03:00:00,1518068.0
2022-07-30 03:30:00,1505557.0
2022-07-30 04:00:00,1405691.0
2022-07-30 04:30:00,1371364.0
2022-07-30 05:00:00,1364697.0
2022-07-30 05:30:00,1355264.0
2022-07-30 06:00:00,1473216.0
2022-07-30 06:30:00,1449821.0
2022-07-30 07:00:00,1340424.0
2022-07-30 07:30:00,1265154.0
2022-07-30 08:00:00,1460737.0
2022-07-30 08:30:00,1427063.0
2022-07-30 09:00:00,1259542.0
2022-07-30 09:30:00,1433719.0
2022-07-30 10:00:00,1530826.0
2022-07-30 10:30:00,1547662.0
2022-07-30 11:00:00,1552046.0
2022-07-30 11:30:00,1555844.0
2022-07-30 12:00:00,1548601.0
2022-07-30 12:30:00,1541634.0
2022-07-30 13:00:00,1549643.0
2022-07-30 13:30:00,1540196.0
2022-07-30 14:00:00,1542911.0
2022-07-30 14:30:00,1539295.0
2022-07-30 15:00:00,1526123.0
2022-07-30 15:30:00,1518085.0
2022-07-30 16:00:00,1502748.0
2022-07-30 16:30:00,1517279.0
2022-07-30 17:00:00,1521835.0
2022-07-30 17:30:00,1515041.0
2022-07-30 18:00:00,1526551.0
2022-07-30 18:30:00,1512259.0
2022-07-30 19:00:00,1520945.0
2022-07-30 19:30:00,1518518.0
2022-07-30 20:00:00,1531562.0
2022-07-30 20:30:00,1529462.0
2022-07-30 21:00:00,1534237.0
2022-07-30 21:30:00,1534243.0
2022-07-30 22:00:00,1525360.0
2022-07-30 22:30:00,1529247.0
2022-07-30 23:00:00,1529544.0
2022-07-30 23:30:00,1506385.0
2022-07-31 00:00:00,1402118.0
2022-07-31 00:30:00,1458702.0
2022-07-31 01:00:00,1462837.0
2022-07-31 01:30:00,1331559.0
2022-07-31 02:00:00,1362097.0
2022-07-31 02:30:00,1326902.0
2022-07-31 03:00:00,1352768.0
2022-07-31 03:30:00,1411745.0
2022-07-31 04:00:00,1439027.0
2022-07-31 04:30:00,1424169.0
2022-07-31 05:00:00,1441026.0
2022-07-31 05:30:00,1474418.0
2022-07-31 06:00:00,1441507.0
2022-07-31 06:30:00,1508900.0
2022-07-31 07:00:00,1512158.0
2022-07-31 07:30:00,1518390.0
2022-07-31 08:00:00,1544368.0
2022-07-31 08:30:00,1546032.0
2022-07-31 09:00:00,1569188.0
2022-07-31 09:30:00,1563480.0
2022-07-31 10:00:00,1567430.0
2022-07-31 10:30:00,1570737.0
2022-07-31 11:00:00,1574503.0
2022-07-31 11:30:00,1575152.0
2022-07-31 12:00:00,1590460.0
2022-07-31 12:30:00,1576482.0
2022-07-31 13:00:00,1574338.0
2022-07-31 13:30:00,1573991.0
2022-07-31 14:00:00,1557573.0
2022-07-31 14:30:00,1463829.0
2022-07-31 15:00:00,1389905.0
2022-07-31 15:30:00,1432550.0
2022-07-31 16:00:00,1394347.0
2022-07-31 16:30:00,1500005.0
2022-07-31 17:00:00,1521012.0
2022-07-31 17:30:00,1540960.0
2022-07-31 18:00:00,1557017.0
2022-07-31 18:30:00,1559811.0
2022-07-31 19:00:00,1562401.0
2022-07-31 19:30:00,1552900.0
2022-07-31 20:00:00,1550217.0
2022-07-31 20:30:00,1552103.0
2022-07-31 21:00:00,1544251.0
2022-07-31 21:30:00,1536204.0
2022-07-31 22:00:00,1530454.0
2022-07-31 22:30:00,1554263.0
2022-07-31 23:00:00,1537606.0
2022-07-31 23:30:00,1532343.0
2022-08-01 00:00:00,1322773.0
2022-08-01 00:30:00,1302650.0
2022-08-01 01:00:00,1301154.0
2022-08-01 01:30:00,1303998.0
2022-08-01 02:00:00,1300928.0
2022-08-01 02:30:00,1293527.0
2022-08-01 03:00:00,1290419.0
2022-08-01 03:30:00,1285596.0
2022-08-01 04:00:00,1282761.0
2022-08-01 04:30:00,1291058.0
2022-08-01 05:00:00,1292322.0
2022-08-01 05:30:00,1293724.0
2022-08-01 06:00:00,1294425.0
2022-08-01 06:30:00,1291886.0
2022-08-01 07:00:00,1301129.0
2022-08-01 07:30:00,1292536.0
2022-08-01 08:00:00,1314831.0
2022-08-01 08:30:00,1308288.0
2022-08-01 09:00:00,1294519.0
2022-08-01 09:30:00,1293138.0
2022-08-01 10:00:00,1296497.0
2022-08-01 10:30:00,1296281.0
2022-08-01 11:00:00,1291741.0
2022-08-01 11:30:00,1292095.0
2022-08-01 12:00:00,1290034.0
2022-08-01 12:30:00,1293248.0
2022-08-01 13:00:00,1351551.0
2022-08-01 13:30:00,1288348.0
2022-08-01 14:00:00,1293718.0
2022-08-01 14:30:00,1291431.0
2022-08-01 15:00:00,1292164.0
2022-08-01 15:30:00,1294194.0
2022-08-01 16:00:00,1299272.0
2022-08-01 16:30:00,1296286.0
2022-08-01 17:00:00,1283984.0
2022-08-01 17:30:00,1286283.0
2022-08-01 18:00:00,1281906.0
2022-08-01 18:30:00,1284508.0
2022-08-01 19:00:00,1292649.0
2022-08-01 19:30:00,1293035.0
2022-08-01 20:00:00,1287259.0
2022-08-01 20:30:00,1303786.0
2022-08-01 21:00:00,1293623.0
2022-08-01 21:30:00,1293774.0
2022-08-01 22:00:00,1303146.0
2022-08-01 22:30:00,1299169.0
2022-08-01 23:00:00,1303742.0
2022-08-01 23:30:00,1304926.0
2022-08-02 00:00:00,1298042.0
2022-08-02 00:30:00,1303469.0
2022-08-02 01:00:00,1316744.0
2022-08-02 01:30:00,1295536.0
2022-08-02 02:00:00,1291290.0
2022-08-02 02:30:00,1302048.0
2022-08-02 03:00:00,1292317.0
2022-08-02 03:30:00,1286974.0
2022-08-02 04:00:00,1293368.0
2022-08-02 04:30:00,1289158.0
2022-08-02 05:00:00,1294391.0
2022-08-02 05:30:00,1294369.0
2022-08-02 06:00:00,1291747.0
2022-08-02 06:30:00,1291021.0
2022-08-02 07:00:00,1293801.0
2022-08-02 07:30:00,1285966.0
2022-08-02 08:00:00,1294965.0
2022-08-02 08:30:00,1293907.0
2022-08-02 09:00:00,1303371.0
2022-08-02 09:30:00,1303371.0
2022-08-02 10:00:00,1303371.0
2022-08-02 10:30:00,1303371.0
2022-08-02 11:00:00,1303371.0
2022-08-02 11:30:00,1303371.0
2022-08-02 12:00:00,1303371.0
2022-08-02 12:30:00,1303371.0
2022-08-02 13:00:00,1303371.0
2022-08-02 13:30:00,1303371.0
2022-08-02 14:00:00,1303371.0
2022-08-02 14:30:00,1303371.0
2022-08-02 15:00:00,1290619.0
2022-08-02 15:30:00,1289787.0
2022-08-02 16:00:00,1281876.0
2022-08-02 16:30:00,1282972.0
2022-08-02 17:00:00,1279260.0
2022-08-02 17:30:00,1294288.0
2022-08-02 18:00:00,1285902.0
2022-08-02 18:30:00,1312622.0
2022-08-02 19:00:00,1543200.0
2022-08-02 19:30:00,1563450.0
2022-08-02 20:00:00,1525435.0
2022-08-02 20:30:00,1295290.0
2022-08-02 21:00:00,1299238.0
2022-08-02 21:30:00,1297386.0
2022-08-02 22:00:00,1297409.0
2022-08-02 22:30:00,1298898.0
2022-08-02 23:00:00,1307462.0
2022-08-02 23:30:00,1286787.0
2022-08-03 00:00:00,1286112.0
2022-08-03 00:30:00,1293320.0
2022-08-03 01:00:00,1300601.0
2022-08-03 01:30:00,1293795.0
2022-08-03 02:00:00,1280148.0
2022-08-03 02:30:00,1297026.0
2022-08-03 03:00:00,1298994.0
2022-08-03 03:30:00,1294420.0
2022-08-03 04:00:00,1299578.0
2022-08-03 04:30:00,1279487.0
2022-08-03 05:00:00,1284496.0
2022-08-03 05:30:00,1271966.0
2022-08-03 06:00:00,1281171.0
2022-08-03 06:30:00,1280177.0
2022-08-03 07:00:00,1278286.0
2022-08-03 07:30:00,1260495.0
2022-08-03 08:00:00,1290343.0
2022-08-03 08:30:00,1298398.0
2022-08-03 09:00:00,1273850.0
2022-08-03 09:30:00,1278446.0
2022-08-03 10:00:00,1282117.0
2022-08-03 10:30:00,1278815.0
2022-08-03 11:00:00,1289813.0
2022-08-03 11:30:00,1291624.0
2022-08-03 12:00:00,1299590.0
2022-08-03 12:30:00,1288711.0
2022-08-03 13:00:00,1296476.0
2022-08-03 13:30:00,1295983.0
2022-08-03 14:00:00,1305715.0
2022-08-03 14:30:00,1301136.0
2022-08-03 15:00:00,1286500.0
2022-08-03 15:30:00,1287050.0
2022-08-03 16:00:00,1285755.0
2022-08-03 16:30:00,1367144.0
2022-08-03 17:00:00,1534118.0
2022-08-03 17:30:00,1569925.0
2022-08-03 18:00:00,1569142.0
2022-08-03 18:30:00,1569570.0
2022-08-03 19:00:00,1564634.0
2022-08-03 19:30:00,1565325.0
2022-08-03 20:00:00,1560198.0
2022-08-03 20:30:00,1422326.0
2022-08-03 21:00:00,1273477.0
2022-08-03 21:30:00,1272399.0
2022-08-03 22:00:00,1277332.0
2022-08-03 22:30:00,1286394.0
2022-08-03 23:00:00,1300680.0
2022-08-03 23:30:00,1289547.0
2022-08-04 00:00:00,1284451.0
2022-08-04 00:30:00,1277563.0
2022-08-04 01:00:00,1296640.0
2022-08-04 01:30:00,1271377.0
2022-08-04 02:00:00,1274620.0
2022-08-04 02:30:00,1276886.0
2022-08-04 03:00:00,1265655.0
2022-08-04 03:30:00,1273115.0
2022-08-04 04:00:00,1280386.0
2022-08-04 04:30:00,1278816.0
2022-08-04 05:00:00,1285132.0
2022-08-04 05:30:00,1285666.0
2022-08-04 06:00:00,1298926.0
2022-08-04 06:30:00,1274493.0
2022-08-04 07:00:00,1285700.0
2022-08-04 07:30:00,1281055.0
2022-08-04 08:00:00,1281004.0
2022-08-04 08:30:00,1285254.0
2022-08-04 09:00:00,1288322.0
2022-08-04 09:30:00,1285091.0
2022-08-04 10:00:00,1290513.0
2022-08-04 10:30:00,1310166.0
2022-08-04 11:00:00,1302490.0
2022-08-04 11:30:00,1302992.0
2022-08-04 12:00:00,1299126.0
2022-08-04 12:30:00,1300127.0
2022-08-04 13:00:00,1294219.0
2022-08-04 13:30:00,1303211.0
2022-08-04 14:00:00,1296823.0
2022-08-04 14:30:00,1289353.0
2022-08-04 15:00:00,1299566.0
2022-08-04 15:30:00,1292376.0
2022-08-04 16:00:00,1287536.0
2022-08-04 16:30:00,1292055.0
2022-08-04 17:00:00,1319675.0
2022-08-04 17:30:00,1542321.0
2022-08-04 18:00:00,1580199.0
2022-08-04 18:30:00,1572227.0
2022-08-04 19:00:00,1561904.0
2022-08-04 19:30:00,1563796.0
2022-08-04 20:00:00,1561147.0
2022-08-04 20:30:00,1373180.0
2022-08-04 21:00:00,1276206.0
2022-08-04 21:30:00,1267788.0
2022-08-04 22:00:00,1282378.0
2022-08-04 22:30:00,1265348.0
2022-08-04 23:00:00,1289246.0
2022-08-04 23:30:00,1272658.0
2022-08-05 00:00:00,1275921.0
2022-08-05 00:30:00,1288270.0
2022-08-05 01:00:00,1291064.0
2022-08-05 01:30:00,1289801.0
2022-08-05 02:00:00,1290582.0
2022-08-05 02:30:00,1286145.0
2022-08-05 03:00:00,1285608.0
2022-08-05 03:30:00,1289885.0
2022-08-05 04:00:00,1291990.0
2022-08-05 04:30:00,1282034.0
2022-08-05 05:00:00,1282124.0
2022-08-05 05:30:00,1275216.0
2022-08-05 06:00:00,1285071.0
2022-08-05 06:30:00,1283255.0
2022-08-05 07:00:00,1283406.0
2022-08-05 07:30:00,1275800.0
2022-08-05 08:00:00,1303095.0
2022-08-05 08:30:00,1298499.0
2022-08-05 09:00:00,1299260.0
2022-08-05 09:30:00,1287050.0
2022-08-05 10:00:00,1295164.0
2022-08-05 10:30:00,1301843.0
2022-08-05 11:00:00,1288580.0
2022-08-05 11:30:00,1293531.0
2022-08-05 12:00:00,1290681.0
2022-08-05 12:30:00,1279953.0
2022-08-05 13:00:00,1290049.0
2022-08-05 13:30:00,1294123.0
2022-08-05 14:00:00,1288661.0
2022-08-05 14:30:00,1284127.0
2022-08-05 15:00:00,1287246.0
2022-08-05 15:30:00,1281364.0
2022-08-05 16:00:00,1295342.0
2022-08-05 16:30:00,1286182.0
2022-08-05 17:00:00,1296518.0
2022-08-05 17:30:00,1409990.0
2022-08-05 18:00:00,1533730.0
2022-08-05 18:30:00,1573652.0
2022-08-05 19:00:00,1563168.0
2022-08-05 19:30:00,1565802.0
2022-08-05 20:00:00,1559273.0
2022-08-05 20:30:00,1331487.0
2022-08-05 21:00:00,1291082.0
2022-08-05 21:30:00,1294940.0
2022-08-05 22:00:00,1294027.0
2022-08-05 22:30:00,1296777.0
2022-08-05 23:00:00,1301504.0
2022-08-05 23:30:00,1293874.0
2022-08-06 00:00:00,1289992.0
2022-08-06 00:30:00,1296976.0
2022-08-06 01:00:00,1304609.0
2022-08-06 01:30:00,1301532.0
2022-08-06 02:00:00,1294563.0
2022-08-06 02:30:00,1296831.0
2022-08-06 03:00:00,1286648.0
2022-08-06 03:30:00,1295580.0
2022-08-06 04:00:00,1285125.0
2022-08-06 04:30:00,1291349.0
2022-08-06 05:00:00,1291163.0
2022-08-06 05:30:00,1286769.0
2022-08-06 06:00:00,1290033.0
2022-08-06 06:30:00,1286152.0
2022-08-06 07:00:00,1274711.0
2022-08-06 07:30:00,1289244.0
2022-08-06 08:00:00,1291717.0
2022-08-06 08:30:00,1306584.0
2022-08-06 09:00:00,1297457.0
2022-08-06 09:30:00,1293218.0
2022-08-06 10:00:00,1293320.0
2022-08-06 10:30:00,1286848.0
2022-08-06 11:00:00,1292828.0
2022-08-06 11:30:00,1289354.0
2022-08-06 12:00:00,1308260.0
2022-08-06 12:30:00,1306291.0
2022-08-06 13:00:00,1302558.0
2022-08-06 13:30:00,1305127.0
2022-08-06 14:00:00,1290784.0
2022-08-06 14:30:00,1284486.0
2022-08-06 15:00:00,1280451.0
2022-08-06 15:30:00,1284723.0
2022-08-06 16:00:00,1284763.0
2022-08-06 16:30:00,1295682.0
2022-08-06 17:00:00,1380754.0
2022-08-06 17:30:00,1578298.0
2022-08-06 18:00:00,1572231.0
2022-08-06 18:30:00,1575811.0
2022-08-06 19:00:00,1575842.0
2022-08-06 19:30:00,1577273.0
2022-08-06 20:00:00,1576017.0
2022-08-06 20:30:00,1577736.0
2022-08-06 21:00:00,1578803.0
2022-08-06 21:30:00,1564713.0
2022-08-06 22:00:00,1330358.0
2022-08-06 22:30:00,1278812.0
2022-08-06 23:00:00,1377792.0
2022-08-06 23:30:00,1280335.0
2022-08-07 00:00:00,1281699.0
2022-08-07 00:30:00,1292709.0
2022-08-07 01:00:00,1288720.0
2022-08-07 01:30:00,1298131.0
2022-08-07 02:00:00,1299908.0
2022-08-07 02:30:00,1299614.0
2022-08-07 03:00:00,1297923.0
2022-08-07 03:30:00,1304659.0
2022-08-07 04:00:00,1296737.0
2022-08-07 04:30:00,1301692.0
2022-08-07 05:00:00,1294020.0
2022-08-07 05:30:00,1293280.0
2022-08-07 06:00:00,1296204.0
2022-08-07 06:30:00,1295491.0
2022-08-07 07:00:00,1288063.0
2022-08-07 07:30:00,1298604.0
2022-08-07 08:00:00,1297576.0
2022-08-07 08:30:00,1293420.0
2022-08-07 09:00:00,1303490.0
2022-08-07 09:30:00,1290331.0
2022-08-07 10:00:00,1299064.0
2022-08-07 10:30:00,1298638.0
2022-08-07 11:00:00,1304240.0
2022-08-07 11:30:00,1315402.0
2022-08-07 12:00:00,1322656.0
2022-08-07 12:30:00,1308441.0
2022-08-07 13:00:00,1303521.0
2022-08-07 13:30:00,1306569.0
2022-08-07 14:00:00,1304665.0
2022-08-07 14:30:00,1338468.0
2022-08-07 15:00:00,1329131.0
2022-08-07 15:30:00,1360317.0
2022-08-07 16:00:00,1298973.0
2022-08-07 16:30:00,1306457.0
2022-08-07 17:00:00,1309749.0
2022-08-07 17:30:00,1311298.0
2022-08-07 18:00:00,1442741.0
2022-08-07 18:30:00,1572923.0
2022-08-07 19:00:00,1586650.0
2022-08-07 19:30:00,1587384.0
2022-08-07 20:00:00,1587735.0
2022-08-07 20:30:00,1600051.0
2022-08-07 21:00:00,1597675.0
2022-08-07 21:30:00,1534745.0
2022-08-07 22:00:00,1483598.0
2022-08-07 22:30:00,1300925.0
2022-08-07 23:00:00,1309944.0
2022-08-07 23:30:00,1300914.0
2022-08-08 00:00:00,1305559.0
2022-08-08 00:30:00,1303320.0
2022-08-08 01:00:00,1294569.0
2022-08-08 01:30:00,1304891.0
2022-08-08 02:00:00,1306783.0
2022-08-08 02:30:00,1302265.0
2022-08-08 03:00:00,1298453.0
2022-08-08 03:30:00,1310432.0
2022-08-08 04:00:00,1316701.0
2022-08-08 04:30:00,1315803.0
2022-08-08 05:00:00,1307719.0
2022-08-08 05:30:00,1312374.0
2022-08-08 06:00:00,1303962.0
2022-08-08 06:30:00,1299443.0
2022-08-08 07:00:00,1349762.0
2022-08-08 07:30:00,1503818.0
2022-08-08 08:00:00,1612518.0
2022-08-08 08:30:00,1604614.0
2022-08-08 09:00:00,1594985.0
2022-08-08 09:30:00,1589917.0
2022-08-08 10:00:00,1579715.0
2022-08-08 10:30:00,1525790.0
2022-08-08 11:00:00,1559178.0
2022-08-08 11:30:00,1533381.0
2022-08-08 12:00:00,1292391.0
2022-08-08 12:30:00,1295004.0
2022-08-08 13:00:00,1474510.0
2022-08-08 13:30:00,1572856.0
2022-08-08 14:00:00,1574394.0
2022-08-08 14:30:00,1567781.0
2022-08-08 15:00:00,1567470.0
2022-08-08 15:30:00,1564311.0
2022-08-08 16:00:00,1561732.0
2022-08-08 16:30:00,1489152.0
2022-08-08 17:00:00,1329392.0
2022-08-08 17:30:00,1285700.0
2022-08-08 18:00:00,1296224.0
2022-08-08 18:30:00,1448603.0
2022-08-08 19:00:00,1486878.0
2022-08-08 19:30:00,1496516.0
2022-08-08 20:00:00,1319297.0
