일시,SOx
2024-07-25 10:00:00,13.096666666666666
2024-07-25 10:30:00,13.54
2024-07-25 11:00:00,13.903333333333334
2024-07-25 11:30:00,13.955
2024-07-25 12:00:00,14.803333333333333
2024-07-25 12:30:00,14.876666666666667
2024-07-25 13:00:00,14.33
2024-07-25 13:30:00,14.825000000000001
2024-07-25 14:00:00,15.818333333333333
2024-07-25 14:30:00,14.668333333333335
2024-07-25 15:00:00,15.200000000000001
2024-07-25 15:30:00,16.658333333333335
2024-07-25 16:00:00,16.143333333333334
2024-07-25 16:30:00,15.228333333333333
2024-07-25 17:00:00,15.668333333333335
2024-07-25 17:30:00,16.255
2024-07-25 18:00:00,16.676666666666666
2024-07-25 18:30:00,15.921666666666667
2024-07-25 19:00:00,15.448333333333332
2024-07-25 19:30:00,15.521666666666667
2024-07-25 20:00:00,15.748333333333333
2024-07-25 20:30:00,15.241666666666667
2024-07-25 21:00:00,15.495
2024-07-25 21:30:00,15.455
2024-07-25 22:00:00,15.346666666666666
2024-07-25 22:30:00,14.441666666666668
2024-07-25 23:00:00,14.503333333333336
2024-07-25 23:30:00,14.193333333333333
2024-07-26 00:00:00,14.266666666666666
2024-07-26 00:30:00,14.661666666666667
2024-07-26 01:00:00,15.593333333333334
2024-07-26 01:30:00,14.721666666666666
2024-07-26 02:00:00,13.478333333333333
2024-07-26 02:30:00,13.280000000000001
2024-07-26 03:00:00,13.86
2024-07-26 03:30:00,14.498333333333335
2024-07-26 04:00:00,14.633333333333333
2024-07-26 04:30:00,15.106666666666667
2024-07-26 05:00:00,14.906666666666666
2024-07-26 05:30:00,14.995
2024-07-26 06:00:00,14.746666666666668
2024-07-26 06:30:00,15.001666666666667
2024-07-26 07:00:00,15.575000000000001
2024-07-26 07:30:00,15.393333333333333
2024-07-26 08:00:00,14.895000000000001
2024-07-26 08:30:00,14.376666666666667
2024-07-26 09:00:00,14.505
2024-07-26 09:30:00,15.455
2024-07-26 10:00:00,14.76
2024-07-26 10:30:00,14.998333333333333
2024-07-26 11:00:00,15.421666666666667
2024-07-26 11:30:00,15.451666666666668
2024-07-26 12:00:00,15.635
2024-07-26 12:30:00,14.770000000000001
2024-07-26 13:00:00,15.18
2024-07-26 13:30:00,15.293333333333331
2024-07-26 14:00:00,15.631666666666666
2024-07-26 14:30:00,15.195
2024-07-26 15:00:00,15.51
2024-07-26 15:30:00,15.948333333333332
2024-07-26 16:00:00,16.075
2024-07-26 16:30:00,15.231666666666667
2024-07-26 17:00:00,15.725
2024-07-26 17:30:00,17.185
2024-07-26 18:00:00,16.968333333333334
2024-07-26 18:30:00,16.861666666666668
2024-07-26 19:00:00,16.205
2024-07-26 19:30:00,16.438333333333333
2024-07-26 20:00:00,15.778333333333334
2024-07-26 20:30:00,16.256666666666664
2024-07-26 21:00:00,16.536666666666665
2024-07-26 21:30:00,17.406666666666666
2024-07-26 22:00:00,16.726666666666667
2024-07-26 22:30:00,17.003333333333334
2024-07-26 23:00:00,17.046666666666667
2024-07-26 23:30:00,16.485
2024-07-27 00:00:00,15.383333333333333
2024-07-27 00:30:00,14.104999999999999
2024-07-27 01:00:00,15.186666666666667
2024-07-27 01:30:00,15.801666666666668
2024-07-27 02:00:00,15.596666666666666
2024-07-27 02:30:00,14.88
2024-07-27 03:00:00,14.738333333333335
2024-07-27 03:30:00,14.541666666666666
2024-07-27 04:00:00,14.78
2024-07-27 04:30:00,15.096666666666666
2024-07-27 05:00:00,15.341666666666667
2024-07-27 05:30:00,15.33
2024-07-27 06:00:00,15.853333333333333
2024-07-27 06:30:00,15.76
2024-07-27 07:00:00,16.061666666666667
2024-07-27 07:30:00,15.301666666666668
2024-07-27 08:00:00,15.084999999999999
2024-07-27 08:30:00,14.75
2024-07-27 09:00:00,13.551666666666668
2024-07-27 09:30:00,13.99
2024-07-27 10:00:00,14.290000000000001
2024-07-27 10:30:00,14.308333333333332
2024-07-27 11:00:00,14.136666666666665
2024-07-27 11:30:00,13.68
2024-07-27 12:00:00,14.0
2024-07-27 12:30:00,14.011666666666665
2024-07-27 13:00:00,14.261666666666668
2024-07-27 13:30:00,13.786666666666667
2024-07-27 14:00:00,13.916666666666666
2024-07-27 14:30:00,14.908333333333333
2024-07-27 15:00:00,14.521666666666667
2024-07-27 15:30:00,15.128333333333332
2024-07-27 16:00:00,15.015
2024-07-27 16:30:00,15.126666666666665
2024-07-27 17:00:00,15.216666666666667
2024-07-27 17:30:00,15.041666666666666
2024-07-27 18:00:00,15.12
2024-07-27 18:30:00,15.336666666666666
2024-07-27 19:00:00,14.981666666666667
2024-07-27 19:30:00,14.658333333333333
2024-07-27 20:00:00,14.766666666666667
2024-07-27 20:30:00,14.953333333333333
2024-07-27 21:00:00,15.575000000000001
2024-07-27 21:30:00,15.13
2024-07-27 22:00:00,15.261666666666665
2024-07-27 22:30:00,15.208333333333334
2024-07-27 23:00:00,15.113333333333335
2024-07-27 23:30:00,14.751666666666667
2024-07-28 00:00:00,14.516666666666666
2024-07-28 00:30:00,14.561666666666667
2024-07-28 01:00:00,14.698333333333332
2024-07-28 01:30:00,13.963333333333333
2024-07-28 02:00:00,13.623333333333333
2024-07-28 02:30:00,13.426666666666668
2024-07-28 03:00:00,13.016666666666666
2024-07-28 03:30:00,11.858333333333334
2024-07-28 04:00:00,11.714999999999998
2024-07-28 04:30:00,10.348333333333334
2024-07-28 05:00:00,9.584999999999999
2024-07-28 05:30:00,7.251666666666668
2024-07-28 06:00:00,7.055
2024-07-28 06:30:00,7.196666666666666
2024-07-28 07:00:00,6.941666666666667
2024-07-28 07:30:00,6.565
2024-07-28 08:00:00,6.006666666666667
2024-07-28 08:30:00,5.616666666666667
2024-07-28 09:00:00,5.4816666666666665
2024-07-28 09:30:00,5.460000000000001
2024-07-28 10:00:00,5.988333333333333
2024-07-28 10:30:00,5.691666666666667
2024-07-28 11:00:00,5.57
2024-07-28 11:30:00,5.31
2024-07-28 12:00:00,5.24
2024-07-28 12:30:00,5.6866666666666665
2024-07-28 13:00:00,5.891666666666667
2024-07-28 13:30:00,5.8549999999999995
2024-07-28 14:00:00,7.84
2024-07-28 14:30:00,9.073333333333332
2024-07-28 15:00:00,12.948333333333332
2024-07-28 15:30:00,36.861666666666665
2024-07-28 16:00:00,9.868333333333334
2024-07-28 16:30:00,8.695
2024-07-28 17:00:00,8.583333333333334
2024-07-28 17:30:00,8.571666666666667
2024-07-28 18:00:00,8.876666666666667
2024-07-28 18:30:00,7.925000000000001
2024-07-28 19:00:00,8.133333333333333
2024-07-28 19:30:00,9.688333333333334
2024-07-28 20:00:00,12.066666666666668
2024-07-28 20:30:00,10.665000000000001
2024-07-28 21:00:00,10.568333333333333
2024-07-28 21:30:00,10.423333333333334
2024-07-28 22:00:00,8.753333333333332
2024-07-28 22:30:00,8.436666666666667
2024-07-28 23:00:00,9.041666666666666
2024-07-28 23:30:00,8.536666666666667
2024-07-29 00:00:00,8.666666666666666
2024-07-29 00:30:00,8.688333333333333
2024-07-29 01:00:00,8.848333333333334
2024-07-29 01:30:00,9.113333333333333
2024-07-29 02:00:00,9.325000000000001
2024-07-29 02:30:00,13.821666666666665
2024-07-29 03:00:00,10.92
2024-07-29 03:30:00,8.596666666666666
2024-07-29 04:00:00,8.531666666666666
2024-07-29 04:30:00,8.443333333333333
2024-07-29 05:00:00,8.458333333333334
2024-07-29 05:30:00,8.713333333333333
2024-07-29 06:00:00,8.775
2024-07-29 06:30:00,9.270000000000001
2024-07-29 07:00:00,10.455
2024-07-29 07:30:00,11.146666666666667
2024-07-29 08:00:00,11.883333333333333
2024-07-29 08:30:00,12.116666666666667
2024-07-29 09:00:00,12.416666666666666
2024-07-29 09:30:00,12.711666666666666
2024-07-29 10:00:00,12.828333333333333
2024-07-29 10:30:00,12.81
2024-07-29 11:00:00,11.801666666666668
2024-07-29 11:30:00,11.465000000000002
2024-07-29 12:00:00,11.586666666666666
2024-07-29 12:30:00,11.58
2024-07-29 13:00:00,11.985
2024-07-29 13:30:00,12.56
2024-07-29 14:00:00,13.706666666666665
2024-07-29 14:30:00,14.498333333333333
2024-07-29 15:00:00,15.305
2024-07-29 15:30:00,17.73333333333333
2024-07-29 16:00:00,18.558333333333334
2024-07-29 16:30:00,18.703333333333333
2024-07-29 17:00:00,18.718333333333334
2024-07-29 17:30:00,18.689999999999998
2024-07-29 18:00:00,17.153333333333332
2024-07-29 18:30:00,16.478333333333335
2024-07-29 19:00:00,16.224999999999998
2024-07-29 19:30:00,15.995
2024-07-29 20:00:00,16.061666666666667
2024-07-29 20:30:00,15.594999999999999
2024-07-29 21:00:00,15.363333333333335
2024-07-29 21:30:00,15.531666666666666
2024-07-29 22:00:00,15.383333333333333
2024-07-29 22:30:00,14.443333333333333
2024-07-29 23:00:00,13.111666666666666
2024-07-29 23:30:00,12.433333333333332
2024-07-30 00:00:00,12.178333333333335
2024-07-30 00:30:00,12.256666666666666
2024-07-30 01:00:00,12.495
2024-07-30 01:30:00,12.305
2024-07-30 02:00:00,12.9
2024-07-30 02:30:00,12.905000000000001
2024-07-30 03:00:00,13.873333333333333
2024-07-30 03:30:00,13.146666666666668
2024-07-30 04:00:00,14.691666666666668
2024-07-30 04:30:00,16.428333333333335
2024-07-30 05:00:00,15.381666666666666
2024-07-30 05:30:00,15.575000000000001
2024-07-30 06:00:00,14.823333333333332
2024-07-30 06:30:00,14.671666666666667
2024-07-30 07:00:00,14.723333333333334
2024-07-30 07:30:00,14.01
2024-07-30 08:00:00,13.875
2024-07-30 08:30:00,14.746666666666668
2024-07-30 09:00:00,14.408333333333333
2024-07-30 09:30:00,14.513333333333334
2024-07-30 10:00:00,14.193333333333333
2024-07-30 10:30:00,14.763333333333334
2024-07-30 11:00:00,14.371666666666668
2024-07-30 11:30:00,14.67
2024-07-30 12:00:00,14.721666666666666
2024-07-30 12:30:00,14.486666666666666
2024-07-30 13:00:00,14.481666666666667
2024-07-30 13:30:00,14.875
2024-07-30 14:00:00,15.193333333333333
2024-07-30 14:30:00,15.340000000000002
2024-07-30 15:00:00,14.995
2024-07-30 15:30:00,15.74
2024-07-30 16:00:00,16.398333333333333
2024-07-30 16:30:00,16.308333333333334
2024-07-30 17:00:00,16.395
2024-07-30 17:30:00,15.781666666666666
2024-07-30 18:00:00,16.44
2024-07-30 18:30:00,16.583333333333332
2024-07-30 19:00:00,16.526666666666667
2024-07-30 19:30:00,17.1
2024-07-30 20:00:00,16.785
2024-07-30 20:30:00,16.05
2024-07-30 21:00:00,14.993333333333334
2024-07-30 21:30:00,14.668333333333331
2024-07-30 22:00:00,14.983333333333334
2024-07-30 22:30:00,15.411666666666667
2024-07-30 23:00:00,16.513333333333332
2024-07-30 23:30:00,17.376666666666665
2024-07-31 00:00:00,16.113333333333333
2024-07-31 00:30:00,14.83
2024-07-31 01:00:00,14.711666666666666
2024-07-31 01:30:00,15.611666666666666
2024-07-31 02:00:00,16.313333333333333
2024-07-31 02:30:00,16.825
2024-07-31 03:00:00,16.911666666666665
2024-07-31 03:30:00,16.368333333333336
2024-07-31 04:00:00,15.96
2024-07-31 04:30:00,15.621666666666668
2024-07-31 05:00:00,15.606666666666667
2024-07-31 05:30:00,15.725
2024-07-31 06:00:00,14.976666666666667
2024-07-31 06:30:00,14.806666666666667
2024-07-31 07:00:00,15.354999999999999
2024-07-31 07:30:00,16.061666666666667
2024-07-31 08:00:00,15.956666666666665
2024-07-31 08:30:00,17.276666666666667
2024-07-31 09:00:00,16.618333333333332
2024-07-31 09:30:00,16.691666666666666
2024-07-31 10:00:00,16.45
2024-07-31 10:30:00,16.421666666666667
2024-07-31 11:00:00,15.558333333333332
2024-07-31 11:30:00,15.138333333333334
2024-07-31 12:00:00,15.056666666666667
2024-07-31 12:30:00,15.086666666666666
2024-07-31 13:00:00,15.020000000000001
2024-07-31 13:30:00,15.046666666666667
2024-07-31 14:00:00,15.39
2024-07-31 14:30:00,15.61
2024-07-31 15:00:00,16.543333333333333
2024-07-31 15:30:00,16.221666666666668
2024-07-31 16:00:00,15.821666666666665
2024-07-31 16:30:00,16.921666666666667
2024-07-31 17:00:00,16.018333333333334
2024-07-31 17:30:00,16.606666666666666
2024-07-31 18:00:00,17.169999999999998
2024-07-31 18:30:00,17.113333333333333
2024-07-31 19:00:00,17.05333333333333
2024-07-31 19:30:00,17.43166666666667
2024-07-31 20:00:00,17.451666666666668
2024-07-31 20:30:00,17.328333333333333
2024-07-31 21:00:00,17.233333333333334
2024-07-31 21:30:00,17.72
2024-07-31 22:00:00,17.919999999999998
2024-07-31 22:30:00,17.206666666666667
2024-07-31 23:00:00,17.28833333333333
2024-07-31 23:30:00,17.526666666666667
2024-08-01 00:00:00,16.0
2024-08-01 00:30:00,15.608333333333334
2024-08-01 01:00:00,16.011666666666667
2024-08-01 01:30:00,16.616666666666667
2024-08-01 02:00:00,16.22
2024-08-01 02:30:00,15.56
2024-08-01 03:00:00,15.131666666666666
2024-08-01 03:30:00,15.005
2024-08-01 04:00:00,14.899999999999999
2024-08-01 04:30:00,15.028333333333334
2024-08-01 05:00:00,15.881666666666668
2024-08-01 05:30:00,15.88
2024-08-01 06:00:00,15.765
2024-08-01 06:30:00,15.986666666666666
2024-08-01 07:00:00,16.865
2024-08-01 07:30:00,17.245
2024-08-01 08:00:00,17.099999999999998
2024-08-01 08:30:00,17.24
2024-08-01 09:00:00,16.255
2024-08-01 09:30:00,15.208333333333334
2024-08-01 10:00:00,14.751666666666667
2024-08-01 10:30:00,14.473333333333334
2024-08-01 11:00:00,14.354999999999999
2024-08-01 11:30:00,14.481666666666667
2024-08-01 12:00:00,14.265
2024-08-01 12:30:00,14.236666666666666
2024-08-01 13:00:00,14.31
2024-08-01 13:30:00,14.159999999999998
2024-08-01 14:00:00,14.344999999999999
2024-08-01 14:30:00,14.145000000000001
2024-08-01 15:00:00,14.145000000000001
2024-08-01 15:30:00,14.368333333333332
2024-08-01 16:00:00,14.743333333333332
2024-08-01 16:30:00,14.998333333333333
2024-08-01 17:00:00,14.88
2024-08-01 17:30:00,14.401666666666666
2024-08-01 18:00:00,14.008333333333333
2024-08-01 18:30:00,14.655000000000001
2024-08-01 19:00:00,15.263333333333334
2024-08-01 19:30:00,16.805000000000003
2024-08-01 20:00:00,15.706666666666665
2024-08-01 20:30:00,15.753333333333332
2024-08-01 21:00:00,16.103333333333335
2024-08-01 21:30:00,15.325000000000001
2024-08-01 22:00:00,15.753333333333332
2024-08-01 22:30:00,15.896666666666667
2024-08-01 23:00:00,15.308333333333332
2024-08-01 23:30:00,15.093333333333334
2024-08-02 00:00:00,15.358333333333334
2024-08-02 00:30:00,15.901666666666666
2024-08-02 01:00:00,15.973333333333334
2024-08-02 01:30:00,15.523333333333333
2024-08-02 02:00:00,14.616666666666667
2024-08-02 02:30:00,14.255
2024-08-02 03:00:00,13.895000000000001
2024-08-02 03:30:00,13.863333333333335
2024-08-02 04:00:00,14.261666666666665
2024-08-02 04:30:00,13.719999999999999
2024-08-02 05:00:00,13.523333333333333
2024-08-02 05:30:00,13.045
2024-08-02 06:00:00,12.621666666666664
2024-08-02 06:30:00,12.405
2024-08-02 07:00:00,12.083333333333334
2024-08-02 07:30:00,11.566666666666668
2024-08-02 08:00:00,11.878333333333336
2024-08-02 08:30:00,13.381666666666668
2024-08-02 09:00:00,13.311666666666667
2024-08-02 09:30:00,11.621666666666668
2024-08-02 10:00:00,10.63
2024-08-02 10:30:00,10.913333333333334
2024-08-02 11:00:00,11.366666666666667
2024-08-02 11:30:00,11.895000000000001
2024-08-02 12:00:00,12.091666666666667
2024-08-02 12:30:00,12.316666666666668
2024-08-02 13:00:00,12.616666666666667
2024-08-02 13:30:00,12.746666666666668
2024-08-02 14:00:00,13.263333333333334
2024-08-02 14:30:00,13.155000000000001
2024-08-02 15:00:00,12.946666666666667
2024-08-02 15:30:00,13.75
2024-08-02 16:00:00,14.803333333333333
2024-08-02 16:30:00,13.656666666666666
2024-08-02 17:00:00,12.975
2024-08-02 17:30:00,13.373333333333335
2024-08-02 18:00:00,14.343333333333334
2024-08-02 18:30:00,13.843333333333334
2024-08-02 19:00:00,13.36
2024-08-02 19:30:00,13.56
2024-08-02 20:00:00,13.656666666666666
2024-08-02 20:30:00,13.448333333333332
2024-08-02 21:00:00,13.058333333333332
2024-08-02 21:30:00,13.135
2024-08-02 22:00:00,12.248333333333335
2024-08-02 22:30:00,12.421666666666667
2024-08-02 23:00:00,12.413333333333334
2024-08-02 23:30:00,12.716666666666667
2024-08-03 00:00:00,12.233333333333334
2024-08-03 00:30:00,11.83
2024-08-03 01:00:00,12.141666666666666
2024-08-03 01:30:00,12.668333333333331
2024-08-03 02:00:00,12.243333333333334
2024-08-03 02:30:00,10.43
2024-08-03 03:00:00,10.656666666666666
2024-08-03 03:30:00,11.051666666666668
2024-08-03 04:00:00,11.273333333333333
2024-08-03 04:30:00,11.36
2024-08-03 05:00:00,11.403333333333334
2024-08-03 05:30:00,11.838333333333333
2024-08-03 06:00:00,11.771666666666667
2024-08-03 06:30:00,11.410000000000002
2024-08-03 07:00:00,11.793333333333335
2024-08-03 07:30:00,12.225
2024-08-03 08:00:00,12.166666666666666
2024-08-03 08:30:00,11.62
2024-08-03 09:00:00,11.406666666666666
2024-08-03 09:30:00,11.185
2024-08-03 10:00:00,11.121666666666668
2024-08-03 10:30:00,11.306666666666667
2024-08-03 11:00:00,11.081666666666665
2024-08-03 11:30:00,11.236666666666665
2024-08-03 12:00:00,11.548333333333332
2024-08-03 12:30:00,11.758333333333333
2024-08-03 13:00:00,11.913333333333334
2024-08-03 13:30:00,11.816666666666665
2024-08-03 14:00:00,11.453333333333333
2024-08-03 14:30:00,11.261666666666665
2024-08-03 15:00:00,11.641666666666666
2024-08-03 15:30:00,12.115
2024-08-03 16:00:00,12.248333333333333
2024-08-03 16:30:00,11.121666666666668
2024-08-03 17:00:00,11.375
2024-08-03 17:30:00,11.623333333333335
2024-08-03 18:00:00,12.086666666666666
2024-08-03 18:30:00,12.083333333333334
2024-08-03 19:00:00,12.456666666666665
2024-08-03 19:30:00,12.713333333333333
2024-08-03 20:00:00,13.218333333333334
2024-08-03 20:30:00,13.168333333333335
2024-08-03 21:00:00,13.206666666666665
2024-08-03 21:30:00,13.549999999999999
2024-08-03 22:00:00,14.308333333333335
2024-08-03 22:30:00,14.236666666666666
2024-08-03 23:00:00,13.873333333333333
2024-08-03 23:30:00,14.428333333333333
2024-08-04 00:00:00,14.923333333333332
2024-08-04 00:30:00,14.805
2024-08-04 01:00:00,13.655000000000001
2024-08-04 01:30:00,14.03
2024-08-04 02:00:00,14.01
2024-08-04 02:30:00,12.386666666666665
2024-08-04 03:00:00,10.773333333333333
2024-08-04 03:30:00,10.663333333333332
2024-08-04 04:00:00,11.061666666666667
2024-08-04 04:30:00,10.393333333333333
2024-08-04 05:00:00,10.336666666666666
2024-08-04 05:30:00,11.01
2024-08-04 06:00:00,11.14
2024-08-04 06:30:00,10.113333333333333
2024-08-04 07:00:00,9.701666666666666
2024-08-04 07:30:00,10.285
2024-08-04 08:00:00,9.908333333333333
2024-08-04 08:30:00,9.344999999999999
2024-08-04 09:00:00,9.595
2024-08-04 09:30:00,9.406666666666666
2024-08-04 10:00:00,9.508333333333333
2024-08-04 10:30:00,9.156666666666666
2024-08-04 11:00:00,8.471666666666666
2024-08-04 11:30:00,8.431666666666667
2024-08-04 12:00:00,8.761666666666667
2024-08-04 12:30:00,8.978333333333333
2024-08-04 13:00:00,9.935
2024-08-04 13:30:00,9.305
2024-08-04 14:00:00,9.491666666666667
2024-08-04 14:30:00,9.901666666666666
2024-08-04 15:00:00,10.235000000000001
2024-08-04 15:30:00,10.055
2024-08-04 16:00:00,9.938333333333333
2024-08-04 16:30:00,12.463333333333333
2024-08-04 17:00:00,13.168333333333335
2024-08-04 17:30:00,14.326666666666666
2024-08-04 18:00:00,16.044999999999998
2024-08-04 18:30:00,14.801666666666668
2024-08-04 19:00:00,14.25
2024-08-04 19:30:00,14.978333333333333
2024-08-04 20:00:00,14.801666666666668
2024-08-04 20:30:00,13.786666666666667
2024-08-04 21:00:00,13.821666666666667
2024-08-04 21:30:00,13.803333333333335
2024-08-04 22:00:00,13.408333333333333
2024-08-04 22:30:00,11.943333333333333
2024-08-04 23:00:00,11.528333333333334
2024-08-04 23:30:00,11.998333333333333
2024-08-05 00:00:00,11.876666666666667
2024-08-05 00:30:00,11.938333333333333
2024-08-05 01:00:00,11.954999999999998
2024-08-05 01:30:00,11.428333333333335
2024-08-05 02:00:00,11.145000000000001
2024-08-05 02:30:00,10.823333333333332
2024-08-05 03:00:00,10.950000000000001
2024-08-05 03:30:00,10.856666666666667
2024-08-05 04:00:00,10.678333333333333
2024-08-05 04:30:00,10.723333333333334
2024-08-05 05:00:00,10.856666666666667
2024-08-05 05:30:00,10.915
2024-08-05 06:00:00,11.308333333333332
2024-08-05 06:30:00,11.748333333333333
2024-08-05 07:00:00,12.488333333333332
2024-08-05 07:30:00,12.906666666666666
2024-08-05 08:00:00,13.343333333333334
2024-08-05 08:30:00,13.538333333333334
2024-08-05 09:00:00,13.424999999999999
2024-08-05 09:30:00,13.085
2024-08-05 10:00:00,13.263333333333334
2024-08-05 10:30:00,13.223333333333334
2024-08-05 11:00:00,12.643333333333333
2024-08-05 11:30:00,12.65
2024-08-05 12:00:00,12.528333333333334
2024-08-05 12:30:00,12.208333333333334
2024-08-05 13:00:00,12.323333333333332
2024-08-05 13:30:00,11.953333333333333
2024-08-05 14:00:00,11.628333333333332
2024-08-05 14:30:00,11.786666666666667
2024-08-05 15:00:00,12.125
2024-08-05 15:30:00,12.988333333333332
2024-08-05 16:00:00,13.606666666666667
2024-08-05 16:30:00,14.091666666666667
2024-08-05 17:00:00,13.576666666666666
2024-08-05 17:30:00,13.540000000000001
2024-08-05 18:00:00,12.883333333333333
2024-08-05 18:30:00,12.898333333333333
2024-08-05 19:00:00,12.86
2024-08-05 19:30:00,12.801666666666668
2024-08-05 20:00:00,13.183333333333332
2024-08-05 20:30:00,13.658333333333333
2024-08-05 21:00:00,14.441666666666668
2024-08-05 21:30:00,13.945
2024-08-05 22:00:00,12.615
2024-08-05 22:30:00,13.021666666666667
2024-08-05 23:00:00,13.976666666666667
2024-08-05 23:30:00,13.515
2024-08-06 00:00:00,13.443333333333333
2024-08-06 00:30:00,12.586666666666666
2024-08-06 01:00:00,11.996666666666668
2024-08-06 01:30:00,12.53
2024-08-06 02:00:00,12.791666666666666
2024-08-06 02:30:00,12.268333333333333
2024-08-06 03:00:00,12.163333333333332
2024-08-06 03:30:00,12.171666666666667
2024-08-06 04:00:00,12.081666666666665
2024-08-06 04:30:00,11.82
