일시,SOx
2023-07-11 07:00:00,14.29
2023-07-11 07:30:00,13.113333333333335
2023-07-11 08:00:00,13.730000000000002
2023-07-11 08:30:00,13.051666666666668
2023-07-11 09:00:00,12.821666666666667
2023-07-11 09:30:00,12.628333333333332
2023-07-11 10:00:00,12.098333333333334
2023-07-11 10:30:00,12.308333333333332
2023-07-11 11:00:00,11.998333333333335
2023-07-11 11:30:00,11.745
2023-07-11 12:00:00,12.085
2023-07-11 12:30:00,11.698333333333332
2023-07-11 13:00:00,11.924999999999999
2023-07-11 13:30:00,12.0
2023-07-11 14:00:00,11.85
2023-07-11 14:30:00,11.948333333333332
2023-07-11 15:00:00,12.43
2023-07-11 15:30:00,12.645000000000001
2023-07-11 16:00:00,12.409999999999998
2023-07-11 16:30:00,12.37
2023-07-11 17:00:00,12.651666666666666
2023-07-11 17:30:00,12.576666666666668
2023-07-11 18:00:00,12.716666666666667
2023-07-11 18:30:00,12.823333333333332
2023-07-11 19:00:00,13.128333333333332
2023-07-11 19:30:00,12.933333333333335
2023-07-11 20:00:00,13.058333333333332
2023-07-11 20:30:00,12.825000000000001
2023-07-11 21:00:00,12.363333333333335
2023-07-11 21:30:00,12.040000000000001
2023-07-11 22:00:00,12.183333333333332
2023-07-11 22:30:00,11.818333333333333
2023-07-11 23:00:00,12.291666666666666
2023-07-11 23:30:00,12.39
2023-07-12 00:00:00,11.748333333333335
2023-07-12 00:30:00,11.825000000000001
2023-07-12 01:00:00,11.786666666666667
2023-07-12 01:30:00,11.549999999999999
2023-07-12 02:00:00,11.328333333333333
2023-07-12 02:30:00,11.43
2023-07-12 03:00:00,11.408333333333333
2023-07-12 03:30:00,10.868333333333334
2023-07-12 04:00:00,11.283333333333333
2023-07-12 04:30:00,11.343333333333334
2023-07-12 05:00:00,11.263333333333334
2023-07-12 05:30:00,11.155000000000001
2023-07-12 06:00:00,10.778333333333334
2023-07-12 06:30:00,10.88
2023-07-12 07:00:00,10.563333333333334
2023-07-12 07:30:00,10.703333333333333
2023-07-12 08:00:00,10.868333333333332
2023-07-12 08:30:00,10.863333333333335
2023-07-12 09:00:00,11.424999999999999
2023-07-12 09:30:00,11.298333333333332
2023-07-12 10:00:00,11.551666666666668
2023-07-12 10:30:00,11.71
2023-07-12 11:00:00,11.618333333333332
2023-07-12 11:30:00,11.476666666666667
2023-07-12 12:00:00,11.658333333333333
2023-07-12 12:30:00,11.458333333333334
2023-07-12 13:00:00,11.456666666666665
2023-07-12 13:30:00,11.683333333333332
2023-07-12 14:00:00,12.041666666666666
2023-07-12 14:30:00,12.265
2023-07-12 15:00:00,11.85
2023-07-12 15:30:00,12.12
2023-07-12 16:00:00,12.913333333333334
2023-07-12 16:30:00,12.63
2023-07-12 17:00:00,12.333333333333334
2023-07-12 17:30:00,12.340000000000002
2023-07-12 18:00:00,12.541666666666666
2023-07-12 18:30:00,12.981666666666667
2023-07-12 19:00:00,12.831666666666665
2023-07-12 19:30:00,12.456666666666665
2023-07-12 20:00:00,12.118333333333332
2023-07-12 20:30:00,12.376666666666667
2023-07-12 21:00:00,12.251666666666667
2023-07-12 21:30:00,12.133333333333333
2023-07-12 22:00:00,12.016666666666666
2023-07-12 22:30:00,11.668333333333335
2023-07-12 23:00:00,11.468333333333334
2023-07-12 23:30:00,11.131666666666666
2023-07-13 00:00:00,10.376666666666667
2023-07-13 00:30:00,10.075
2023-07-13 01:00:00,9.658333333333333
2023-07-13 01:30:00,9.526666666666667
2023-07-13 02:00:00,9.443333333333333
2023-07-13 02:30:00,9.47
2023-07-13 03:00:00,9.63
2023-07-13 03:30:00,9.668333333333335
2023-07-13 04:00:00,9.528333333333334
2023-07-13 04:30:00,9.336666666666666
2023-07-13 05:00:00,9.216666666666667
2023-07-13 05:30:00,9.13
2023-07-13 06:00:00,8.996666666666668
2023-07-13 06:30:00,8.978333333333333
2023-07-13 07:00:00,9.433333333333334
2023-07-13 07:30:00,9.646666666666667
2023-07-13 08:00:00,10.153333333333334
2023-07-13 08:30:00,10.315
2023-07-13 09:00:00,11.204999999999998
2023-07-13 09:30:00,11.778333333333334
2023-07-13 10:00:00,11.815
2023-07-13 10:30:00,11.99
2023-07-13 11:00:00,11.333333333333334
2023-07-13 11:30:00,11.421666666666667
2023-07-13 12:00:00,11.555
2023-07-13 12:30:00,11.681666666666667
2023-07-13 13:00:00,11.816666666666668
2023-07-13 13:30:00,11.763333333333334
2023-07-13 14:00:00,11.839999999999998
2023-07-13 14:30:00,11.87
2023-07-13 15:00:00,12.17
2023-07-13 15:30:00,12.075000000000001
2023-07-13 16:00:00,12.25
2023-07-13 16:30:00,12.988333333333335
2023-07-13 17:00:00,12.428333333333333
2023-07-13 17:30:00,12.248333333333335
2023-07-13 18:00:00,13.053333333333333
2023-07-13 18:30:00,12.708333333333334
2023-07-13 19:00:00,13.215000000000002
2023-07-13 19:30:00,13.635
2023-07-13 20:00:00,14.085
2023-07-13 20:30:00,13.983333333333334
2023-07-13 21:00:00,14.354999999999999
2023-07-13 21:30:00,14.321666666666667
2023-07-13 22:00:00,14.395000000000001
2023-07-13 22:30:00,13.548333333333334
2023-07-13 23:00:00,12.518333333333333
2023-07-13 23:30:00,11.453333333333333
2023-07-14 00:00:00,10.638333333333334
2023-07-14 00:30:00,9.996666666666666
2023-07-14 01:00:00,9.24
2023-07-14 01:30:00,9.041666666666666
2023-07-14 02:00:00,8.87
2023-07-14 02:30:00,8.738333333333333
2023-07-14 03:00:00,8.856666666666667
2023-07-14 03:30:00,9.03
2023-07-14 04:00:00,9.003333333333334
2023-07-14 04:30:00,9.174999999999999
2023-07-14 05:00:00,9.006666666666666
2023-07-14 05:30:00,9.051666666666668
2023-07-14 06:00:00,8.950000000000001
2023-07-14 06:30:00,8.348333333333334
2023-07-14 07:00:00,8.355
2023-07-14 07:30:00,8.161666666666667
2023-07-14 08:00:00,8.383333333333333
2023-07-14 08:30:00,8.35
2023-07-14 09:00:00,8.15
2023-07-14 09:30:00,7.69
2023-07-14 10:00:00,7.441666666666666
2023-07-14 10:30:00,7.173333333333333
2023-07-14 11:00:00,7.1433333333333335
2023-07-14 11:30:00,7.088333333333334
2023-07-14 12:00:00,6.821666666666666
2023-07-14 12:30:00,6.621666666666667
2023-07-14 13:00:00,6.695
2023-07-14 13:30:00,6.445
2023-07-14 14:00:00,6.41
2023-07-14 14:30:00,6.178333333333334
2023-07-14 15:00:00,6.445
2023-07-14 15:30:00,6.614999999999999
2023-07-14 16:00:00,6.896666666666666
2023-07-14 16:30:00,7.205000000000001
2023-07-14 17:00:00,7.008333333333333
2023-07-14 17:30:00,6.758333333333333
2023-07-14 18:00:00,6.72
2023-07-14 18:30:00,6.756666666666667
2023-07-14 19:00:00,6.82
2023-07-14 19:30:00,6.623333333333334
2023-07-14 20:00:00,7.036666666666666
2023-07-14 20:30:00,7.074999999999999
2023-07-14 21:00:00,7.294999999999999
2023-07-14 21:30:00,7.161666666666666
2023-07-14 22:00:00,7.0183333333333335
2023-07-14 22:30:00,7.181666666666666
2023-07-14 23:00:00,7.451666666666667
2023-07-14 23:30:00,7.739999999999999
2023-07-15 00:00:00,6.971666666666667
2023-07-15 00:30:00,5.848333333333334
2023-07-15 01:00:00,5.008333333333334
2023-07-15 01:30:00,4.805
2023-07-15 02:00:00,4.2250000000000005
2023-07-15 02:30:00,4.1033333333333335
2023-07-15 03:00:00,3.97
2023-07-15 03:30:00,4.166666666666667
2023-07-15 04:00:00,4.31
2023-07-15 04:30:00,4.34
2023-07-15 05:00:00,4.543333333333333
2023-07-15 05:30:00,4.5249999999999995
2023-07-15 06:00:00,4.685
2023-07-15 06:30:00,4.748333333333333
2023-07-15 07:00:00,4.858333333333333
2023-07-15 07:30:00,4.488333333333333
2023-07-15 08:00:00,4.42
2023-07-15 08:30:00,5.163333333333333
2023-07-15 09:00:00,4.658333333333333
2023-07-15 09:30:00,4.958333333333333
2023-07-15 10:00:00,4.908333333333333
2023-07-15 10:30:00,5.155
2023-07-15 11:00:00,4.9383333333333335
2023-07-15 11:30:00,4.67
2023-07-15 12:00:00,4.565
2023-07-15 12:30:00,4.59
2023-07-15 13:00:00,5.221666666666667
2023-07-15 13:30:00,6.901666666666666
2023-07-15 14:00:00,4.986666666666667
2023-07-15 14:30:00,4.680000000000001
2023-07-15 15:00:00,4.6499999999999995
2023-07-15 15:30:00,4.556666666666667
2023-07-15 16:00:00,4.6866666666666665
2023-07-15 16:30:00,4.641666666666667
2023-07-15 17:00:00,4.7299999999999995
2023-07-15 17:30:00,5.453333333333333
2023-07-15 18:00:00,5.278333333333333
2023-07-15 18:30:00,5.421666666666667
2023-07-15 19:00:00,5.996666666666667
2023-07-15 19:30:00,6.516666666666667
2023-07-15 20:00:00,6.579999999999999
2023-07-15 20:30:00,5.9816666666666665
2023-07-15 21:00:00,5.945
2023-07-15 21:30:00,6.048333333333333
2023-07-15 22:00:00,6.528333333333333
2023-07-15 22:30:00,7.495
2023-07-15 23:00:00,8.171666666666667
2023-07-15 23:30:00,8.013333333333334
2023-07-16 00:00:00,8.003333333333332
2023-07-16 00:30:00,8.316666666666666
2023-07-16 01:00:00,7.785
2023-07-16 01:30:00,7.359999999999999
2023-07-16 02:00:00,7.14
2023-07-16 02:30:00,6.466666666666666
2023-07-16 03:00:00,6.431666666666666
2023-07-16 03:30:00,6.596666666666667
2023-07-16 04:00:00,6.7
2023-07-16 04:30:00,6.858333333333333
2023-07-16 05:00:00,7.095
2023-07-16 05:30:00,7.199999999999999
2023-07-16 06:00:00,7.206666666666667
2023-07-16 06:30:00,7.170000000000001
2023-07-16 07:00:00,7.191666666666666
2023-07-16 07:30:00,7.253333333333334
2023-07-16 08:00:00,7.45
2023-07-16 08:30:00,7.195
2023-07-16 09:00:00,7.1866666666666665
2023-07-16 09:30:00,6.496666666666667
2023-07-16 10:00:00,6.855
2023-07-16 10:30:00,7.18
2023-07-16 11:00:00,7.148333333333333
2023-07-16 11:30:00,6.998333333333334
2023-07-16 12:00:00,7.670000000000001
2023-07-16 12:30:00,7.6499999999999995
2023-07-16 13:00:00,5.786666666666666
2023-07-16 13:30:00,5.991666666666667
2023-07-16 14:00:00,6.02
2023-07-16 14:30:00,6.135000000000001
2023-07-16 15:00:00,6.706666666666666
2023-07-16 15:30:00,6.223333333333333
2023-07-16 16:00:00,6.441666666666666
2023-07-16 16:30:00,6.398333333333333
2023-07-16 17:00:00,6.483333333333334
2023-07-16 17:30:00,7.618333333333332
2023-07-16 18:00:00,7.278333333333333
2023-07-16 18:30:00,7.101666666666667
2023-07-16 19:00:00,6.634999999999999
2023-07-16 19:30:00,6.733333333333334
2023-07-16 20:00:00,6.376666666666666
2023-07-16 20:30:00,6.633333333333333
2023-07-16 21:00:00,6.78
2023-07-16 21:30:00,7.083333333333333
2023-07-16 22:00:00,5.761666666666667
2023-07-16 22:30:00,4.676666666666667
2023-07-16 23:00:00,4.751666666666666
2023-07-16 23:30:00,4.6499999999999995
2023-07-17 00:00:00,4.531666666666666
2023-07-17 00:30:00,4.058333333333334
2023-07-17 01:00:00,3.9033333333333338
2023-07-17 01:30:00,6.521666666666666
2023-07-17 02:00:00,7.408333333333334
2023-07-17 02:30:00,3.5766666666666667
2023-07-17 03:00:00,3.4633333333333334
2023-07-17 03:30:00,4.3533333333333335
2023-07-17 04:00:00,3.2366666666666664
2023-07-17 04:30:00,3.4166666666666665
2023-07-17 05:00:00,3.215
2023-07-17 05:30:00,2.991666666666667
2023-07-17 06:00:00,4.658333333333333
2023-07-17 06:30:00,3.265
2023-07-17 07:00:00,3.108333333333334
2023-07-17 07:30:00,3.4083333333333337
2023-07-17 08:00:00,3.516666666666667
2023-07-17 08:30:00,3.9233333333333333
2023-07-17 09:00:00,4.0183333333333335
2023-07-17 09:30:00,4.108333333333333
2023-07-17 10:00:00,4.218333333333333
2023-07-17 10:30:00,4.358333333333333
2023-07-17 11:00:00,4.638333333333333
2023-07-17 11:30:00,4.8
2023-07-17 12:00:00,4.41
2023-07-17 12:30:00,4.498333333333334
2023-07-17 13:00:00,5.095
2023-07-17 13:30:00,5.2700000000000005
2023-07-17 14:00:00,5.6866666666666665
2023-07-17 14:30:00,5.741666666666667
2023-07-17 15:00:00,5.991666666666667
2023-07-17 15:30:00,6.859999999999999
2023-07-17 16:00:00,7.511666666666667
2023-07-17 16:30:00,7.936666666666667
2023-07-17 17:00:00,7.608333333333334
2023-07-17 17:30:00,7.6433333333333335
2023-07-17 18:00:00,7.5183333333333335
2023-07-17 18:30:00,7.385000000000001
2023-07-17 19:00:00,7.551666666666667
2023-07-17 19:30:00,7.286666666666666
2023-07-17 20:00:00,7.41
2023-07-17 20:30:00,7.04
2023-07-17 21:00:00,7.073333333333333
2023-07-17 21:30:00,6.758333333333333
2023-07-17 22:00:00,7.203333333333333
2023-07-17 22:30:00,7.204999999999999
2023-07-17 23:00:00,6.676666666666667
2023-07-17 23:30:00,6.6883333333333335
2023-07-18 00:00:00,6.72
2023-07-18 00:30:00,6.95
2023-07-18 01:00:00,5.745
2023-07-18 01:30:00,6.113333333333333
2023-07-18 02:00:00,6.305
2023-07-18 02:30:00,6.435
2023-07-18 03:00:00,6.655
2023-07-18 03:30:00,6.338333333333334
2023-07-18 04:00:00,5.920000000000001
2023-07-18 04:30:00,5.89
2023-07-18 05:00:00,6.003333333333334
2023-07-18 05:30:00,5.836666666666667
2023-07-18 06:00:00,6.463333333333334
2023-07-18 06:30:00,6.984999999999999
2023-07-18 07:00:00,7.498333333333334
2023-07-18 07:30:00,8.436666666666667
2023-07-18 08:00:00,9.216666666666667
2023-07-18 08:30:00,9.631666666666666
2023-07-18 09:00:00,8.936666666666667
2023-07-18 09:30:00,8.916666666666666
2023-07-18 10:00:00,8.918333333333333
2023-07-18 10:30:00,9.326666666666668
2023-07-18 11:00:00,9.511666666666667
2023-07-18 11:30:00,9.881666666666666
2023-07-18 12:00:00,9.411666666666667
2023-07-18 12:30:00,9.67
2023-07-18 13:00:00,10.07
2023-07-18 13:30:00,9.765
2023-07-18 14:00:00,9.766666666666667
2023-07-18 14:30:00,10.155
2023-07-18 15:00:00,9.68
2023-07-18 15:30:00,9.893333333333333
2023-07-18 16:00:00,9.506666666666666
2023-07-18 16:30:00,9.416666666666666
2023-07-18 17:00:00,9.084999999999999
2023-07-18 17:30:00,8.538333333333334
2023-07-18 18:00:00,8.263333333333334
2023-07-18 18:30:00,8.203333333333333
2023-07-18 19:00:00,7.095
2023-07-18 19:30:00,6.704999999999999
2023-07-18 20:00:00,6.655
2023-07-18 20:30:00,6.738333333333333
2023-07-18 21:00:00,6.991666666666667
2023-07-18 21:30:00,7.498333333333334
2023-07-18 22:00:00,7.596666666666667
2023-07-18 22:30:00,7.498333333333332
2023-07-18 23:00:00,7.476666666666667
2023-07-18 23:30:00,7.21
2023-07-19 00:00:00,7.426666666666667
2023-07-19 00:30:00,7.821666666666666
2023-07-19 01:00:00,7.830000000000001
2023-07-19 01:30:00,6.923333333333335
2023-07-19 02:00:00,7.046666666666666
2023-07-19 02:30:00,7.63
2023-07-19 03:00:00,8.296666666666667
2023-07-19 03:30:00,8.811666666666666
2023-07-19 04:00:00,9.081666666666667
2023-07-19 04:30:00,9.628333333333332
2023-07-19 05:00:00,9.055
2023-07-19 05:30:00,8.203333333333333
2023-07-19 06:00:00,8.493333333333334
2023-07-19 06:30:00,8.705
2023-07-19 07:00:00,8.955
2023-07-19 07:30:00,8.64
2023-07-19 08:00:00,7.763333333333333
2023-07-19 08:30:00,6.075
2023-07-19 09:00:00,6.05
2023-07-19 09:30:00,5.863333333333333
2023-07-19 10:00:00,6.083333333333333
2023-07-19 10:30:00,6.29
2023-07-19 11:00:00,6.116666666666667
2023-07-19 11:30:00,5.984999999999999
2023-07-19 12:00:00,6.001666666666666
2023-07-19 12:30:00,5.976666666666667
2023-07-19 13:00:00,5.98
2023-07-19 13:30:00,5.98
2023-07-19 14:00:00,8.521666666666667
2023-07-19 14:30:00,8.549999999999999
2023-07-19 15:00:00,7.135000000000001
2023-07-19 15:30:00,5.773333333333333
2023-07-19 16:00:00,6.13
2023-07-19 16:30:00,6.076666666666667
2023-07-19 17:00:00,6.211666666666666
2023-07-19 17:30:00,6.501666666666666
2023-07-19 18:00:00,8.21
2023-07-19 18:30:00,9.496666666666668
2023-07-19 19:00:00,9.423333333333334
2023-07-19 19:30:00,9.413333333333332
2023-07-19 20:00:00,9.426666666666668
2023-07-19 20:30:00,9.161666666666667
2023-07-19 21:00:00,8.853333333333333
2023-07-19 21:30:00,8.76
2023-07-19 22:00:00,8.601666666666667
2023-07-19 22:30:00,8.409999999999998
2023-07-19 23:00:00,8.340000000000002
2023-07-19 23:30:00,8.276666666666666
2023-07-20 00:00:00,8.563333333333333
2023-07-20 00:30:00,8.978333333333333
2023-07-20 01:00:00,9.32
2023-07-20 01:30:00,9.715
2023-07-20 02:00:00,9.941666666666666
2023-07-20 02:30:00,10.011666666666667
2023-07-20 03:00:00,10.17
2023-07-20 03:30:00,10.015
2023-07-20 04:00:00,10.005
2023-07-20 04:30:00,9.971666666666666
2023-07-20 05:00:00,10.055
2023-07-20 05:30:00,9.816666666666666
2023-07-20 06:00:00,9.746666666666666
2023-07-20 06:30:00,9.413333333333332
2023-07-20 07:00:00,7.226666666666667
2023-07-20 07:30:00,7.141666666666667
2023-07-20 08:00:00,7.03
2023-07-20 08:30:00,7.665
2023-07-20 09:00:00,7.16
2023-07-20 09:30:00,6.956666666666666
2023-07-20 10:00:00,6.671666666666666
2023-07-20 10:30:00,6.751666666666666
2023-07-20 11:00:00,6.835
2023-07-20 11:30:00,6.739999999999999
2023-07-20 12:00:00,6.823333333333333
2023-07-20 12:30:00,6.921666666666667
2023-07-20 13:00:00,7.128333333333333
2023-07-20 13:30:00,7.203333333333333
2023-07-20 14:00:00,7.298333333333333
2023-07-20 14:30:00,7.363333333333333
2023-07-20 15:00:00,7.451666666666667
2023-07-20 15:30:00,7.523333333333333
2023-07-20 16:00:00,7.426666666666667
2023-07-20 16:30:00,11.51
2023-07-20 17:00:00,11.133333333333333
2023-07-20 17:30:00,10.478333333333333
2023-07-20 18:00:00,9.978333333333333
2023-07-20 18:30:00,9.703333333333333
2023-07-20 19:00:00,9.596666666666666
2023-07-20 19:30:00,9.025
2023-07-20 20:00:00,8.598333333333334
2023-07-20 20:30:00,8.056666666666667
2023-07-20 21:00:00,7.573333333333333
2023-07-20 21:30:00,7.378333333333333
2023-07-20 22:00:00,7.121666666666667
2023-07-20 22:30:00,6.958333333333333
2023-07-20 23:00:00,6.9816666666666665
2023-07-20 23:30:00,6.971666666666667
2023-07-21 00:00:00,6.943333333333334
2023-07-21 00:30:00,7.001666666666668
2023-07-21 01:00:00,7.145
2023-07-21 01:30:00,7.151666666666666
2023-07-21 02:00:00,6.919999999999999
2023-07-21 02:30:00,6.6933333333333325
2023-07-21 03:00:00,6.791666666666667
2023-07-21 03:30:00,6.736666666666667
2023-07-21 04:00:00,6.535
2023-07-21 04:30:00,6.543333333333333
2023-07-21 05:00:00,6.566666666666666
2023-07-21 05:30:00,6.635000000000001
2023-07-21 06:00:00,6.596666666666667
2023-07-21 06:30:00,6.669999999999999
2023-07-21 07:00:00,6.826666666666667
2023-07-21 07:30:00,6.87
2023-07-21 08:00:00,6.91
2023-07-21 08:30:00,7.091666666666666
2023-07-21 09:00:00,7.573333333333333
2023-07-21 09:30:00,7.678333333333334
2023-07-21 10:00:00,7.41
2023-07-21 10:30:00,7.441666666666667
2023-07-21 11:00:00,7.398333333333333
2023-07-21 11:30:00,7.52
2023-07-21 12:00:00,7.413333333333334
2023-07-21 12:30:00,7.413333333333334
2023-07-21 13:00:00,7.541666666666667
2023-07-21 13:30:00,7.445
2023-07-21 14:00:00,7.376666666666666
2023-07-21 14:30:00,6.905
2023-07-21 15:00:00,7.131666666666667
2023-07-21 15:30:00,6.875
2023-07-21 16:00:00,6.885000000000001
2023-07-21 16:30:00,6.616666666666667
2023-07-21 17:00:00,6.758333333333333
2023-07-21 17:30:00,6.898333333333333
2023-07-21 18:00:00,6.765000000000001
2023-07-21 18:30:00,6.891666666666667
2023-07-21 19:00:00,6.933333333333333
2023-07-21 19:30:00,6.68
2023-07-21 20:00:00,6.691666666666667
2023-07-21 20:30:00,6.586666666666667
2023-07-21 21:00:00,6.593333333333334
2023-07-21 21:30:00,6.505
2023-07-21 22:00:00,6.956666666666666
2023-07-21 22:30:00,7.345
2023-07-21 23:00:00,7.6049999999999995
2023-07-21 23:30:00,7.683333333333334
2023-07-22 00:00:00,7.1433333333333335
2023-07-22 00:30:00,6.435
2023-07-22 01:00:00,5.853333333333333
2023-07-22 01:30:00,5.08
2023-07-22 02:00:00,5.1499999999999995
2023-07-22 02:30:00,5.126666666666667
2023-07-22 03:00:00,5.128333333333333
2023-07-22 03:30:00,5.173333333333333
2023-07-22 04:00:00,5.313333333333333
2023-07-22 04:30:00,5.421666666666667
2023-07-22 05:00:00,5.533333333333334
2023-07-22 05:30:00,5.605
2023-07-22 06:00:00,5.461666666666667
2023-07-22 06:30:00,5.391666666666666
2023-07-22 07:00:00,5.298333333333333
2023-07-22 07:30:00,5.3116666666666665
2023-07-22 08:00:00,5.208333333333333
2023-07-22 08:30:00,5.115000000000001
2023-07-22 09:00:00,4.818333333333333
2023-07-22 09:30:00,4.581666666666666
2023-07-22 10:00:00,4.408333333333333
2023-07-22 10:30:00,4.198333333333333
2023-07-22 11:00:00,4.166666666666667
2023-07-22 11:30:00,3.643333333333333
2023-07-22 12:00:00,3.591666666666667
2023-07-22 12:30:00,3.4716666666666662
2023-07-22 13:00:00,3.3416666666666663
2023-07-22 13:30:00,3.3800000000000003
2023-07-22 14:00:00,3.5733333333333337
2023-07-22 14:30:00,3.7916666666666665
2023-07-22 15:00:00,3.891666666666666
2023-07-22 15:30:00,4.001666666666667
2023-07-22 16:00:00,4.1033333333333335
2023-07-22 16:30:00,4.1866666666666665
2023-07-22 17:00:00,4.493333333333333
2023-07-22 17:30:00,4.823333333333333
2023-07-22 18:00:00,5.053333333333334
2023-07-22 18:30:00,5.081666666666667
2023-07-22 19:00:00,4.543333333333334
2023-07-22 19:30:00,4.71
2023-07-22 20:00:00,4.923333333333333
2023-07-22 20:30:00,4.868333333333333
2023-07-22 21:00:00,4.716666666666668
2023-07-22 21:30:00,4.675
2023-07-22 22:00:00,4.8116666666666665
2023-07-22 22:30:00,4.878333333333333
2023-07-22 23:00:00,5.051666666666667
2023-07-22 23:30:00,4.808333333333334
2023-07-23 00:00:00,4.788333333333334
2023-07-23 00:30:00,4.848333333333334
2023-07-23 01:00:00,3.9983333333333335
2023-07-23 01:30:00,3.9599999999999995
2023-07-23 02:00:00,4.01
2023-07-23 02:30:00,4.088333333333333
2023-07-23 03:00:00,4.225
2023-07-23 03:30:00,4.28
2023-07-23 04:00:00,4.2749999999999995
2023-07-23 04:30:00,4.2283333333333335
2023-07-23 05:00:00,4.2749999999999995
2023-07-23 05:30:00,4.326666666666667
2023-07-23 06:00:00,4.405
