일시,TSP
2024-08-02 12:00:00,1.9266666666666667
2024-08-02 12:30:00,1.9649999999999999
2024-08-02 13:00:00,2.0283333333333333
2024-08-02 13:30:00,2.02
2024-08-02 14:00:00,1.9283333333333335
2024-08-02 14:30:00,1.8933333333333333
2024-08-02 15:00:00,1.8683333333333334
2024-08-02 15:30:00,1.8766666666666667
2024-08-02 16:00:00,1.95
2024-08-02 16:30:00,1.8966666666666665
2024-08-02 17:00:00,1.8216666666666665
2024-08-02 17:30:00,1.915
2024-08-02 18:00:00,1.9349999999999998
2024-08-02 18:30:00,1.9116666666666664
2024-08-02 19:00:00,1.9466666666666665
2024-08-02 19:30:00,1.9316666666666666
2024-08-02 20:00:00,1.9749999999999999
2024-08-02 20:30:00,1.9800000000000002
2024-08-02 21:00:00,1.9683333333333335
2024-08-02 21:30:00,1.915
2024-08-02 22:00:00,1.9000000000000001
2024-08-02 22:30:00,1.97
2024-08-02 23:00:00,1.9166666666666667
2024-08-02 23:30:00,1.8616666666666666
2024-08-03 00:00:00,1.8683333333333332
2024-08-03 00:30:00,1.8683333333333332
2024-08-03 01:00:00,1.9083333333333332
2024-08-03 01:30:00,1.8949999999999998
2024-08-03 02:00:00,1.8933333333333333
2024-08-03 02:30:00,1.86
2024-08-03 03:00:00,1.8683333333333334
2024-08-03 03:30:00,1.8716666666666668
2024-08-03 04:00:00,1.7883333333333333
2024-08-03 04:30:00,1.7866666666666664
2024-08-03 05:00:00,1.7933333333333332
2024-08-03 05:30:00,1.7566666666666666
2024-08-03 06:00:00,1.76
2024-08-03 06:30:00,1.7300000000000002
2024-08-03 07:00:00,1.7333333333333334
2024-08-03 07:30:00,1.735
2024-08-03 08:00:00,1.765
2024-08-03 08:30:00,1.78
2024-08-03 09:00:00,1.7533333333333332
2024-08-03 09:30:00,1.7750000000000001
2024-08-03 10:00:00,1.8266666666666664
2024-08-03 10:30:00,1.8583333333333334
2024-08-03 11:00:00,1.8883333333333334
2024-08-03 11:30:00,1.9466666666666665
2024-08-03 12:00:00,1.9783333333333333
2024-08-03 12:30:00,1.8133333333333335
2024-08-03 13:00:00,1.7983333333333331
2024-08-03 13:30:00,1.7766666666666666
2024-08-03 14:00:00,1.7316666666666667
2024-08-03 14:30:00,1.7366666666666666
2024-08-03 15:00:00,1.74
2024-08-03 15:30:00,1.745
2024-08-03 16:00:00,1.7283333333333333
2024-08-03 16:30:00,1.71
2024-08-03 17:00:00,1.7566666666666668
2024-08-03 17:30:00,1.7416666666666665
2024-08-03 18:00:00,1.7816666666666665
2024-08-03 18:30:00,1.7166666666666668
2024-08-03 19:00:00,1.7066666666666668
2024-08-03 19:30:00,1.74
2024-08-03 20:00:00,1.7466666666666668
2024-08-03 20:30:00,1.7466666666666668
2024-08-03 21:00:00,1.745
2024-08-03 21:30:00,1.785
2024-08-03 22:00:00,1.7833333333333334
2024-08-03 22:30:00,1.7699999999999998
2024-08-03 23:00:00,1.8083333333333333
2024-08-03 23:30:00,1.8133333333333335
2024-08-04 00:00:00,1.8549999999999998
2024-08-04 00:30:00,1.8466666666666667
2024-08-04 01:00:00,1.8683333333333334
2024-08-04 01:30:00,1.8783333333333332
2024-08-04 02:00:00,1.9000000000000001
2024-08-04 02:30:00,2.046666666666667
2024-08-04 03:00:00,2.1
2024-08-04 03:30:00,2.111666666666667
2024-08-04 04:00:00,3.185
2024-08-04 04:30:00,2.716666666666667
2024-08-04 05:00:00,1.4033333333333333
2024-08-04 05:30:00,1.405
2024-08-04 06:00:00,1.4183333333333332
2024-08-04 06:30:00,1.405
2024-08-04 07:00:00,1.4266666666666667
2024-08-04 07:30:00,1.4100000000000001
2024-08-04 08:00:00,1.4283333333333335
2024-08-04 08:30:00,1.4166666666666667
2024-08-04 09:00:00,1.4349999999999998
2024-08-04 09:30:00,1.4316666666666666
2024-08-04 10:00:00,1.3966666666666667
2024-08-04 10:30:00,1.3566666666666667
2024-08-04 11:00:00,1.3816666666666666
2024-08-04 11:30:00,1.385
2024-08-04 12:00:00,1.4166666666666667
2024-08-04 12:30:00,1.4066666666666665
2024-08-04 13:00:00,4.098333333333334
2024-08-04 13:30:00,2.8366666666666664
2024-08-04 14:00:00,2.3316666666666666
2024-08-04 14:30:00,2.1816666666666666
2024-08-04 15:00:00,2.106666666666667
2024-08-04 15:30:00,2.0083333333333333
2024-08-04 16:00:00,1.9566666666666668
2024-08-04 16:30:00,1.905
2024-08-04 17:00:00,1.79
2024-08-04 17:30:00,1.8016666666666667
2024-08-04 18:00:00,1.8466666666666667
2024-08-04 18:30:00,1.7583333333333335
2024-08-04 19:00:00,1.8216666666666665
2024-08-04 19:30:00,1.8266666666666669
2024-08-04 20:00:00,1.7766666666666666
2024-08-04 20:30:00,1.75
2024-08-04 21:00:00,1.7750000000000001
2024-08-04 21:30:00,1.7116666666666667
2024-08-04 22:00:00,1.7183333333333335
2024-08-04 22:30:00,1.6500000000000001
2024-08-04 23:00:00,1.7416666666666665
2024-08-04 23:30:00,1.7433333333333334
2024-08-05 00:00:00,1.7566666666666668
2024-08-05 00:30:00,1.7566666666666666
2024-08-05 01:00:00,1.7283333333333333
2024-08-05 01:30:00,1.7616666666666667
2024-08-05 02:00:00,1.7533333333333332
2024-08-05 02:30:00,1.7516666666666667
2024-08-05 03:00:00,1.76
2024-08-05 03:30:00,1.755
2024-08-05 04:00:00,1.7233333333333334
2024-08-05 04:30:00,1.7266666666666666
2024-08-05 05:00:00,1.74
2024-08-05 05:30:00,1.7716666666666667
2024-08-05 06:00:00,1.7916666666666667
2024-08-05 06:30:00,1.8066666666666666
2024-08-05 07:00:00,1.8316666666666668
2024-08-05 07:30:00,1.835
2024-08-05 08:00:00,1.835
2024-08-05 08:30:00,1.8766666666666667
2024-08-05 09:00:00,1.9516666666666664
2024-08-05 09:30:00,2.025
2024-08-05 10:00:00,2.045
2024-08-05 10:30:00,1.9866666666666666
2024-08-05 11:00:00,2.0033333333333334
2024-08-05 11:30:00,2.0366666666666666
2024-08-05 12:00:00,2.0366666666666666
2024-08-05 12:30:00,1.9749999999999999
2024-08-05 13:00:00,1.9716666666666667
2024-08-05 13:30:00,1.945
2024-08-05 14:00:00,1.92
2024-08-05 14:30:00,1.9266666666666667
2024-08-05 15:00:00,1.9400000000000002
2024-08-05 15:30:00,1.92
2024-08-05 16:00:00,1.9766666666666668
2024-08-05 16:30:00,1.8366666666666667
2024-08-05 17:00:00,1.8683333333333334
2024-08-05 17:30:00,1.8150000000000002
2024-08-05 18:00:00,1.7833333333333334
2024-08-05 18:30:00,1.7666666666666666
2024-08-05 19:00:00,1.7850000000000001
2024-08-05 19:30:00,1.7616666666666667
2024-08-05 20:00:00,1.7966666666666669
2024-08-05 20:30:00,1.9083333333333332
2024-08-05 21:00:00,1.8816666666666666
2024-08-05 21:30:00,1.8983333333333334
2024-08-05 22:00:00,2.0016666666666665
2024-08-05 22:30:00,2.0933333333333333
2024-08-05 23:00:00,2.0083333333333333
2024-08-05 23:30:00,1.9383333333333332
2024-08-06 00:00:00,2.021666666666667
2024-08-06 00:30:00,1.9733333333333334
2024-08-06 01:00:00,2.098333333333333
2024-08-06 01:30:00,2.035
2024-08-06 02:00:00,2.025
2024-08-06 02:30:00,1.9816666666666667
2024-08-06 03:00:00,1.9683333333333335
2024-08-06 03:30:00,1.9833333333333334
2024-08-06 04:00:00,1.97
2024-08-06 04:30:00,1.9649999999999999
2024-08-06 05:00:00,1.8866666666666667
2024-08-06 05:30:00,1.97
2024-08-06 06:00:00,2.0083333333333333
2024-08-06 06:30:00,1.95
2024-08-06 07:00:00,1.9516666666666669
2024-08-06 07:30:00,1.9466666666666665
2024-08-06 08:00:00,2.0066666666666664
2024-08-06 08:30:00,2.1783333333333332
2024-08-06 09:00:00,2.06
2024-08-06 09:30:00,2.0166666666666666
2024-08-06 10:00:00,2.0283333333333333
2024-08-06 10:30:00,2.0516666666666667
2024-08-06 11:00:00,2.0416666666666665
2024-08-06 11:30:00,2.1866666666666665
2024-08-06 12:00:00,2.1233333333333335
2024-08-06 12:30:00,2.1766666666666663
2024-08-06 13:00:00,2.2150000000000003
2024-08-06 13:30:00,2.1616666666666666
2024-08-06 14:00:00,2.18
2024-08-06 14:30:00,2.185
2024-08-06 15:00:00,2.145
2024-08-06 15:30:00,2.185
2024-08-06 16:00:00,2.125
2024-08-06 16:30:00,2.1683333333333334
2024-08-06 17:00:00,2.158333333333333
2024-08-06 17:30:00,2.205
2024-08-06 18:00:00,2.268333333333333
2024-08-06 18:30:00,2.185
2024-08-06 19:00:00,2.1683333333333334
2024-08-06 19:30:00,2.13
2024-08-06 20:00:00,2.2616666666666663
2024-08-06 20:30:00,2.095
2024-08-06 21:00:00,2.09
2024-08-06 21:30:00,2.106666666666667
2024-08-06 22:00:00,2.1166666666666667
2024-08-06 22:30:00,2.0233333333333334
2024-08-06 23:00:00,2.0116666666666667
2024-08-06 23:30:00,1.945
2024-08-07 00:00:00,1.9283333333333335
2024-08-07 00:30:00,1.9016666666666666
2024-08-07 01:00:00,1.9366666666666665
2024-08-07 01:30:00,1.9066666666666665
2024-08-07 02:00:00,1.8950000000000002
2024-08-07 02:30:00,1.8633333333333333
2024-08-07 03:00:00,1.8416666666666668
2024-08-07 03:30:00,1.8366666666666667
2024-08-07 04:00:00,1.8399999999999999
2024-08-07 04:30:00,1.8283333333333334
2024-08-07 05:00:00,1.845
2024-08-07 05:30:00,1.8133333333333332
2024-08-07 06:00:00,1.8683333333333334
2024-08-07 06:30:00,1.8666666666666665
2024-08-07 07:00:00,1.9083333333333334
2024-08-07 07:30:00,1.9716666666666667
2024-08-07 08:00:00,1.9416666666666667
2024-08-07 08:30:00,2.0050000000000003
2024-08-07 09:00:00,1.9749999999999999
2024-08-07 09:30:00,2.0050000000000003
2024-08-07 10:00:00,2.03
2024-08-07 10:30:00,2.0083333333333333
2024-08-07 11:00:00,2.0683333333333334
2024-08-07 11:30:00,2.103333333333333
2024-08-07 12:00:00,2.1333333333333333
2024-08-07 12:30:00,2.11
2024-08-07 13:00:00,2.106666666666667
2024-08-07 13:30:00,2.0749999999999997
2024-08-07 14:00:00,2.1183333333333336
2024-08-07 14:30:00,2.1083333333333334
2024-08-07 15:00:00,2.795
2024-08-07 15:30:00,2.4333333333333336
2024-08-07 16:00:00,2.2266666666666666
2024-08-07 16:30:00,2.165
2024-08-07 17:00:00,2.1149999999999998
2024-08-07 17:30:00,2.0900000000000003
2024-08-07 18:00:00,2.0683333333333334
2024-08-07 18:30:00,2.0966666666666667
2024-08-07 19:00:00,2.066666666666667
2024-08-07 19:30:00,1.9916666666666665
2024-08-07 20:00:00,1.9783333333333335
2024-08-07 20:30:00,2.2066666666666666
2024-08-07 21:00:00,2.0933333333333333
2024-08-07 21:30:00,2.0966666666666667
2024-08-07 22:00:00,2.135
2024-08-07 22:30:00,2.18
2024-08-07 23:00:00,2.0683333333333334
2024-08-07 23:30:00,2.0050000000000003
2024-08-08 00:00:00,2.02
2024-08-08 00:30:00,2.0100000000000002
2024-08-08 01:00:00,2.0816666666666666
2024-08-08 01:30:00,2.07
2024-08-08 02:00:00,2.0433333333333334
2024-08-08 02:30:00,2.015
2024-08-08 03:00:00,2.0033333333333334
2024-08-08 03:30:00,2.055
2024-08-08 04:00:00,2.02
2024-08-08 04:30:00,2.0283333333333333
2024-08-08 05:00:00,2.1016666666666666
2024-08-08 05:30:00,2.061666666666667
2024-08-08 06:00:00,2.2066666666666666
2024-08-08 06:30:00,2.17
2024-08-08 07:00:00,2.183333333333333
2024-08-08 07:30:00,2.1816666666666666
2024-08-08 08:00:00,2.2933333333333334
2024-08-08 08:30:00,2.3466666666666667
2024-08-08 09:00:00,2.3333333333333335
2024-08-08 09:30:00,2.4183333333333334
2024-08-08 10:00:00,2.31
2024-08-08 10:30:00,2.311666666666667
2024-08-08 11:00:00,2.315
2024-08-08 11:30:00,2.285
2024-08-08 12:00:00,2.2933333333333334
2024-08-08 12:30:00,2.311666666666667
2024-08-08 13:00:00,2.3200000000000003
2024-08-08 13:30:00,2.3233333333333337
2024-08-08 14:00:00,2.3216666666666668
2024-08-08 14:30:00,2.33
2024-08-08 15:00:00,2.3066666666666666
2024-08-08 15:30:00,2.3283333333333336
2024-08-08 16:00:00,2.33
2024-08-08 16:30:00,2.245
2024-08-08 17:00:00,2.276666666666667
2024-08-08 17:30:00,2.276666666666667
2024-08-08 18:00:00,2.4183333333333334
2024-08-08 18:30:00,2.393333333333333
2024-08-08 19:00:00,2.335
2024-08-08 19:30:00,2.21
2024-08-08 20:00:00,2.2066666666666666
2024-08-08 20:30:00,2.1733333333333333
2024-08-08 21:00:00,2.2216666666666667
2024-08-08 21:30:00,2.0933333333333333
2024-08-08 22:00:00,2.1266666666666665
2024-08-08 22:30:00,2.1683333333333334
2024-08-08 23:00:00,2.135
2024-08-08 23:30:00,2.1183333333333336
2024-08-09 00:00:00,2.225
2024-08-09 00:30:00,2.2266666666666666
2024-08-09 01:00:00,2.1966666666666668
2024-08-09 01:30:00,2.243333333333333
2024-08-09 02:00:00,2.155
2024-08-09 02:30:00,2.1016666666666666
2024-08-09 03:00:00,2.1133333333333333
2024-08-09 03:30:00,2.078333333333333
2024-08-09 04:00:00,2.1083333333333334
2024-08-09 04:30:00,2.1166666666666667
2024-08-09 05:00:00,2.235
2024-08-09 05:30:00,2.4600000000000004
2024-08-09 06:00:00,2.5866666666666664
2024-08-09 06:30:00,2.4949999999999997
2024-08-09 07:00:00,2.73
2024-08-09 07:30:00,2.5533333333333332
2024-08-09 08:00:00,2.3833333333333333
2024-08-09 08:30:00,2.263333333333333
2024-08-09 09:00:00,2.1966666666666668
2024-08-09 09:30:00,2.265
2024-08-09 10:00:00,2.085
2024-08-09 10:30:00,2.095
2024-08-09 11:00:00,2.106666666666667
2024-08-09 11:30:00,2.058333333333333
2024-08-09 12:00:00,1.9033333333333333
2024-08-09 12:30:00,1.875
2024-08-09 13:00:00,1.84
2024-08-09 13:30:00,1.8466666666666667
2024-08-09 14:00:00,1.8283333333333334
2024-08-09 14:30:00,1.8283333333333334
2024-08-09 15:00:00,1.8233333333333333
2024-08-09 15:30:00,1.8183333333333334
2024-08-09 16:00:00,1.8366666666666667
2024-08-09 16:30:00,1.8383333333333336
2024-08-09 17:00:00,1.8416666666666668
2024-08-09 17:30:00,1.835
2024-08-09 18:00:00,1.9066666666666665
2024-08-09 18:30:00,1.9266666666666667
2024-08-09 19:00:00,1.915
2024-08-09 19:30:00,1.9799999999999998
2024-08-09 20:00:00,1.8983333333333334
2024-08-09 20:30:00,1.89
2024-08-09 21:00:00,1.9183333333333332
2024-08-09 21:30:00,1.9383333333333335
2024-08-09 22:00:00,1.875
2024-08-09 22:30:00,1.8933333333333333
2024-08-09 23:00:00,1.88
2024-08-09 23:30:00,1.9083333333333334
2024-08-10 00:00:00,1.9433333333333334
2024-08-10 00:30:00,1.9416666666666667
2024-08-10 01:00:00,1.9683333333333335
2024-08-10 01:30:00,2.0116666666666667
2024-08-10 02:00:00,2.9233333333333333
2024-08-10 02:30:00,2.9216666666666664
2024-08-10 03:00:00,2.9133333333333336
2024-08-10 03:30:00,1.4566666666666668
2024-08-10 04:00:00,1.4366666666666668
2024-08-10 04:30:00,1.4366666666666665
2024-08-10 05:00:00,1.4266666666666667
2024-08-10 05:30:00,1.4716666666666667
2024-08-10 06:00:00,1.54
2024-08-10 06:30:00,1.5083333333333335
2024-08-10 07:00:00,1.4799999999999998
2024-08-10 07:30:00,1.5083333333333335
2024-08-10 08:00:00,1.455
2024-08-10 08:30:00,1.5033333333333332
2024-08-10 09:00:00,1.5183333333333333
2024-08-10 09:30:00,1.5566666666666666
2024-08-10 10:00:00,1.5200000000000002
2024-08-10 10:30:00,1.5250000000000001
2024-08-10 11:00:00,1.5066666666666668
2024-08-10 11:30:00,1.5166666666666666
2024-08-10 12:00:00,1.5016666666666667
2024-08-10 12:30:00,1.4983333333333333
2024-08-10 13:00:00,1.5283333333333333
2024-08-10 13:30:00,1.5433333333333332
2024-08-10 14:00:00,1.5233333333333334
2024-08-10 14:30:00,1.595
2024-08-10 15:00:00,1.5916666666666668
2024-08-10 15:30:00,1.485
2024-08-10 16:00:00,1.4716666666666667
2024-08-10 16:30:00,1.4983333333333333
2024-08-10 17:00:00,1.585
2024-08-10 17:30:00,1.5533333333333335
2024-08-10 18:00:00,1.5883333333333336
2024-08-10 18:30:00,1.6216666666666668
2024-08-10 19:00:00,1.5766666666666669
2024-08-10 19:30:00,1.5
2024-08-10 20:00:00,1.535
2024-08-10 20:30:00,1.505
2024-08-10 21:00:00,1.535
2024-08-10 21:30:00,1.5516666666666667
2024-08-10 22:00:00,1.5599999999999998
2024-08-10 22:30:00,1.54
2024-08-10 23:00:00,1.5016666666666667
2024-08-10 23:30:00,1.5099999999999998
2024-08-11 00:00:00,1.5466666666666666
2024-08-11 00:30:00,1.5433333333333332
2024-08-11 01:00:00,1.5433333333333332
2024-08-11 01:30:00,1.54
2024-08-11 02:00:00,1.5466666666666666
2024-08-11 02:30:00,1.5283333333333333
2024-08-11 03:00:00,1.5433333333333332
2024-08-11 03:30:00,1.5566666666666666
2024-08-11 04:00:00,1.51
2024-08-11 04:30:00,1.4966666666666668
2024-08-11 05:00:00,1.4983333333333333
2024-08-11 05:30:00,1.5133333333333334
2024-08-11 06:00:00,1.5683333333333334
2024-08-11 06:30:00,1.5766666666666669
2024-08-11 07:00:00,1.5583333333333333
2024-08-11 07:30:00,1.545
2024-08-11 08:00:00,1.54
2024-08-11 08:30:00,1.5333333333333332
2024-08-11 09:00:00,1.5533333333333335
2024-08-11 09:30:00,1.5716666666666665
2024-08-11 10:00:00,1.5283333333333333
2024-08-11 10:30:00,1.5116666666666667
2024-08-11 11:00:00,1.6033333333333335
2024-08-11 11:30:00,1.5633333333333335
2024-08-11 12:00:00,1.545
2024-08-11 12:30:00,1.5416666666666667
2024-08-11 13:00:00,1.49
2024-08-11 13:30:00,1.5316666666666665
2024-08-11 14:00:00,1.5383333333333333
2024-08-11 14:30:00,1.5216666666666665
2024-08-11 15:00:00,1.5183333333333333
2024-08-11 15:30:00,1.5316666666666665
2024-08-11 16:00:00,1.55
2024-08-11 16:30:00,1.5650000000000002
2024-08-11 17:00:00,1.6583333333333332
2024-08-11 17:30:00,1.6300000000000001
2024-08-11 18:00:00,1.5816666666666668
2024-08-11 18:30:00,1.5433333333333332
2024-08-11 19:00:00,1.58
2024-08-11 19:30:00,1.5316666666666665
2024-08-11 20:00:00,1.5433333333333332
2024-08-11 20:30:00,1.5250000000000001
2024-08-11 21:00:00,1.5050000000000001
2024-08-11 21:30:00,1.4716666666666667
2024-08-11 22:00:00,1.4766666666666666
2024-08-11 22:30:00,1.4783333333333335
2024-08-11 23:00:00,1.51
2024-08-11 23:30:00,1.4916666666666665
2024-08-12 00:00:00,1.5783333333333334
2024-08-12 00:30:00,1.5633333333333332
2024-08-12 01:00:00,1.5916666666666666
2024-08-12 01:30:00,1.5716666666666665
2024-08-12 02:00:00,1.5999999999999999
2024-08-12 02:30:00,6.578333333333333
2024-08-12 03:00:00,3.3033333333333332
2024-08-12 03:30:00,3.1766666666666663
2024-08-12 04:00:00,2.8016666666666663
2024-08-12 04:30:00,2.48
2024-08-12 05:00:00,2.525
2024-08-12 05:30:00,2.5166666666666666
2024-08-12 06:00:00,2.605
2024-08-12 06:30:00,2.595
2024-08-12 07:00:00,2.441666666666667
2024-08-12 07:30:00,2.231666666666667
2024-08-12 08:00:00,2.1533333333333333
2024-08-12 08:30:00,2.3316666666666666
2024-08-12 09:00:00,2.236666666666667
2024-08-12 09:30:00,2.2849999999999997
2024-08-12 10:00:00,2.335
2024-08-12 10:30:00,2.32
2024-08-12 11:00:00,2.3516666666666666
2024-08-12 11:30:00,2.195
2024-08-12 12:00:00,2.31
2024-08-12 12:30:00,2.2933333333333334
2024-08-12 13:00:00,2.2183333333333333
2024-08-12 13:30:00,2.058333333333333
2024-08-12 14:00:00,2.065
2024-08-12 14:30:00,2.055
2024-08-12 15:00:00,2.0833333333333335
2024-08-12 15:30:00,2.0733333333333333
2024-08-12 16:00:00,2.091666666666667
2024-08-12 16:30:00,2.131666666666667
2024-08-12 17:00:00,2.1666666666666665
2024-08-12 17:30:00,2.2466666666666666
2024-08-12 18:00:00,2.455
2024-08-12 18:30:00,2.3333333333333335
2024-08-12 19:00:00,2.3016666666666667
2024-08-12 19:30:00,2.3366666666666664
2024-08-12 20:00:00,2.33
2024-08-12 20:30:00,2.3133333333333335
2024-08-12 21:00:00,2.3983333333333334
2024-08-12 21:30:00,2.39
2024-08-12 22:00:00,2.3783333333333334
2024-08-12 22:30:00,2.33
2024-08-12 23:00:00,2.3400000000000003
2024-08-12 23:30:00,2.3733333333333335
2024-08-13 00:00:00,2.445
2024-08-13 00:30:00,2.353333333333333
2024-08-13 01:00:00,2.361666666666667
2024-08-13 01:30:00,2.3433333333333333
2024-08-13 02:00:00,2.35
2024-08-13 02:30:00,2.3383333333333334
2024-08-13 03:00:00,2.296666666666667
2024-08-13 03:30:00,2.263333333333333
2024-08-13 04:00:00,2.216666666666667
2024-08-13 04:30:00,2.223333333333333
2024-08-13 05:00:00,2.2116666666666664
2024-08-13 05:30:00,2.245
2024-08-13 06:00:00,2.316666666666667
2024-08-13 06:30:00,2.3283333333333336
2024-08-13 07:00:00,2.3766666666666665
2024-08-13 07:30:00,2.335
2024-08-13 08:00:00,2.453333333333333
2024-08-13 08:30:00,2.5066666666666664
2024-08-13 09:00:00,2.65
2024-08-13 09:30:00,2.6766666666666663
2024-08-13 10:00:00,2.8366666666666664
2024-08-13 10:30:00,2.6633333333333336
2024-08-13 11:00:00,2.7383333333333333
2024-08-13 11:30:00,2.7533333333333334
2024-08-13 12:00:00,2.7533333333333334
2024-08-13 12:30:00,2.605
2024-08-13 13:00:00,2.565
2024-08-13 13:30:00,2.6683333333333334
2024-08-13 14:00:00,2.686666666666667
2024-08-13 14:30:00,2.6149999999999998
2024-08-13 15:00:00,2.56
2024-08-13 15:30:00,2.5483333333333333
2024-08-13 16:00:00,2.5766666666666667
2024-08-13 16:30:00,2.5333333333333337
2024-08-13 17:00:00,2.54
2024-08-13 17:30:00,2.563333333333333
2024-08-13 18:00:00,2.6333333333333333
2024-08-13 18:30:00,2.611666666666667
2024-08-13 19:00:00,2.5966666666666667
2024-08-13 19:30:00,2.6966666666666668
2024-08-13 20:00:00,2.895
2024-08-13 20:30:00,2.8683333333333336
2024-08-13 21:00:00,2.8966666666666665
2024-08-13 21:30:00,2.9766666666666666
2024-08-13 22:00:00,3.078333333333333
2024-08-13 22:30:00,2.8699999999999997
2024-08-13 23:00:00,2.7933333333333334
2024-08-13 23:30:00,2.723333333333333
2024-08-14 00:00:00,2.7933333333333334
2024-08-14 00:30:00,2.8816666666666664
2024-08-14 01:00:00,2.97
2024-08-14 01:30:00,3.0316666666666667
2024-08-14 02:00:00,3.0833333333333335
2024-08-14 02:30:00,3.0783333333333336
2024-08-14 03:00:00,3.1166666666666667
2024-08-14 03:30:00,3.1783333333333332
2024-08-14 04:00:00,3.1783333333333332
2024-08-14 04:30:00,3.1366666666666667
2024-08-14 05:00:00,3.1783333333333332
2024-08-14 05:30:00,3.171666666666667
2024-08-14 06:00:00,3.2816666666666667
2024-08-14 06:30:00,3.26
2024-08-14 07:00:00,3.3016666666666663
2024-08-14 07:30:00,3.3033333333333332
2024-08-14 08:00:00,3.3333333333333335
2024-08-14 08:30:00,3.395
2024-08-14 09:00:00,3.35
2024-08-14 09:30:00,3.408333333333333
2024-08-14 10:00:00,3.301666666666667
2024-08-14 10:30:00,3.2133333333333334
2024-08-14 11:00:00,3.185
2024-08-14 11:30:00,3.091666666666667
2024-08-14 12:00:00,2.99
2024-08-14 12:30:00,2.97
2024-08-14 13:00:00,3.065
2024-08-14 13:30:00,2.9933333333333336
2024-08-14 14:00:00,3.0216666666666665
2024-08-14 14:30:00,3.045
2024-08-14 15:00:00,3.078333333333333
2024-08-14 15:30:00,3.3066666666666666
2024-08-14 16:00:00,2.986666666666667
2024-08-14 16:30:00,3.03
2024-08-14 17:00:00,3.0366666666666666
