일시,TSP
2022-07-29 03:30:00,2.5916666666666663
2022-07-29 04:00:00,2.6166666666666667
2022-07-29 04:30:00,2.5483333333333333
2022-07-29 05:00:00,2.603333333333333
2022-07-29 05:30:00,2.5500000000000003
2022-07-29 06:00:00,2.646666666666667
2022-07-29 06:30:00,2.6316666666666664
2022-07-29 07:00:00,2.6750000000000003
2022-07-29 07:30:00,2.671666666666667
2022-07-29 08:00:00,2.736666666666667
2022-07-29 08:30:00,2.658333333333333
2022-07-29 09:00:00,2.7416666666666667
2022-07-29 09:30:00,2.7616666666666667
2022-07-29 10:00:00,2.8666666666666667
2022-07-29 10:30:00,3.0549999999999997
2022-07-29 11:00:00,2.9583333333333335
2022-07-29 11:30:00,2.888333333333333
2022-07-29 12:00:00,3.1166666666666667
2022-07-29 12:30:00,2.9166666666666665
2022-07-29 13:00:00,2.8666666666666667
2022-07-29 13:30:00,2.8866666666666667
2022-07-29 14:00:00,2.8466666666666662
2022-07-29 14:30:00,2.7633333333333336
2022-07-29 15:00:00,2.6833333333333336
2022-07-29 15:30:00,2.776666666666667
2022-07-29 16:00:00,2.7183333333333333
2022-07-29 16:30:00,2.705
2022-07-29 17:00:00,3.1533333333333338
2022-07-29 17:30:00,2.6133333333333333
2022-07-29 18:00:00,2.655
2022-07-29 18:30:00,2.561666666666667
2022-07-29 19:00:00,3.14
2022-07-29 19:30:00,5.045
2022-07-29 20:00:00,1.985
2022-07-29 20:30:00,1.925
2022-07-29 21:00:00,1.9933333333333334
2022-07-29 21:30:00,1.985
2022-07-29 22:00:00,2.0283333333333333
2022-07-29 22:30:00,2.0516666666666663
2022-07-29 23:00:00,6.620000000000001
2022-07-29 23:30:00,3.106666666666667
2022-07-30 00:00:00,2.966666666666667
2022-07-30 00:30:00,2.901666666666667
2022-07-30 01:00:00,2.9033333333333338
2022-07-30 01:30:00,2.8649999999999998
2022-07-30 02:00:00,2.7750000000000004
2022-07-30 02:30:00,2.7733333333333334
2022-07-30 03:00:00,2.8666666666666667
2022-07-30 03:30:00,2.783333333333333
2022-07-30 04:00:00,2.7533333333333334
2022-07-30 04:30:00,2.7566666666666664
2022-07-30 05:00:00,2.6933333333333334
2022-07-30 05:30:00,2.558333333333333
2022-07-30 06:00:00,2.64
2022-07-30 06:30:00,2.626666666666667
2022-07-30 07:00:00,2.605
2022-07-30 07:30:00,2.62
2022-07-30 08:00:00,2.6933333333333334
2022-07-30 08:30:00,2.5683333333333334
2022-07-30 09:00:00,2.591666666666667
2022-07-30 09:30:00,2.7533333333333334
2022-07-30 10:00:00,2.671666666666667
2022-07-30 10:30:00,2.6950000000000003
2022-07-30 11:00:00,2.8016666666666663
2022-07-30 11:30:00,2.8716666666666666
2022-07-30 12:00:00,2.891666666666667
2022-07-30 12:30:00,2.908333333333333
2022-07-30 13:00:00,2.9299999999999997
2022-07-30 13:30:00,2.938333333333333
2022-07-30 14:00:00,2.94
2022-07-30 14:30:00,2.9966666666666666
2022-07-30 15:00:00,2.921666666666667
2022-07-30 15:30:00,2.938333333333333
2022-07-30 16:00:00,2.858333333333333
2022-07-30 16:30:00,2.9633333333333334
2022-07-30 17:00:00,2.8983333333333334
2022-07-30 17:30:00,2.8166666666666664
2022-07-30 18:00:00,2.86
2022-07-30 18:30:00,2.736666666666667
2022-07-30 19:00:00,2.785
2022-07-30 19:30:00,2.78
2022-07-30 20:00:00,2.8833333333333333
2022-07-30 20:30:00,2.9133333333333336
2022-07-30 21:00:00,3.03
2022-07-30 21:30:00,3.098333333333333
2022-07-30 22:00:00,3.0450000000000004
2022-07-30 22:30:00,2.9166666666666665
2022-07-30 23:00:00,2.8249999999999997
2022-07-30 23:30:00,2.8466666666666662
2022-07-31 00:00:00,2.775
2022-07-31 00:30:00,2.9483333333333337
2022-07-31 01:00:00,2.815
2022-07-31 01:30:00,2.8383333333333334
2022-07-31 02:00:00,2.7816666666666663
2022-07-31 02:30:00,2.8166666666666664
2022-07-31 03:00:00,2.7816666666666667
2022-07-31 03:30:00,2.8699999999999997
2022-07-31 04:00:00,2.75
2022-07-31 04:30:00,2.7616666666666667
2022-07-31 05:00:00,2.815
2022-07-31 05:30:00,2.7383333333333333
2022-07-31 06:00:00,2.765
2022-07-31 06:30:00,2.8033333333333332
2022-07-31 07:00:00,2.9316666666666666
2022-07-31 07:30:00,2.6833333333333336
2022-07-31 08:00:00,3.5316666666666663
2022-07-31 08:30:00,4.948333333333333
2022-07-31 09:00:00,4.5616666666666665
2022-07-31 09:30:00,5.3933333333333335
2022-07-31 10:00:00,2.1149999999999998
2022-07-31 10:30:00,2.1566666666666667
2022-07-31 11:00:00,2.186666666666667
2022-07-31 11:30:00,2.19
2022-07-31 12:00:00,2.2100000000000004
2022-07-31 12:30:00,2.216666666666667
2022-07-31 13:00:00,2.2449999999999997
2022-07-31 13:30:00,2.1816666666666666
2022-07-31 14:00:00,2.1633333333333336
2022-07-31 14:30:00,2.1083333333333334
2022-07-31 15:00:00,2.1216666666666666
2022-07-31 15:30:00,4.703333333333333
2022-07-31 16:00:00,3.441666666666667
2022-07-31 16:30:00,2.9883333333333333
2022-07-31 17:00:00,2.716666666666667
2022-07-31 17:30:00,2.658333333333333
2022-07-31 18:00:00,2.671666666666667
2022-07-31 18:30:00,2.5383333333333336
2022-07-31 19:00:00,2.5066666666666664
2022-07-31 19:30:00,2.4383333333333335
2022-07-31 20:00:00,2.4499999999999997
2022-07-31 20:30:00,2.4566666666666666
2022-07-31 21:00:00,2.545
2022-07-31 21:30:00,2.6933333333333334
2022-07-31 22:00:00,2.7466666666666666
2022-07-31 22:30:00,2.77
2022-07-31 23:00:00,2.69
2022-07-31 23:30:00,2.6483333333333334
2022-08-01 00:00:00,2.5833333333333335
2022-08-01 00:30:00,2.5016666666666665
2022-08-01 01:00:00,2.566666666666667
2022-08-01 01:30:00,2.4983333333333335
2022-08-01 02:00:00,2.6133333333333333
2022-08-01 02:30:00,2.705
2022-08-01 03:00:00,2.485
2022-08-01 03:30:00,2.42
2022-08-01 04:00:00,2.4566666666666666
2022-08-01 04:30:00,2.465
2022-08-01 05:00:00,2.405
2022-08-01 05:30:00,2.4533333333333336
2022-08-01 06:00:00,2.4883333333333333
2022-08-01 06:30:00,2.506666666666667
2022-08-01 07:00:00,2.475
2022-08-01 07:30:00,2.525
2022-08-01 08:00:00,2.5283333333333333
2022-08-01 08:30:00,2.565
2022-08-01 09:00:00,2.566666666666667
2022-08-01 09:30:00,2.7983333333333333
2022-08-01 10:00:00,2.7083333333333335
2022-08-01 10:30:00,2.685
2022-08-01 11:00:00,2.7016666666666667
2022-08-01 11:30:00,2.6983333333333337
2022-08-01 12:00:00,2.635
2022-08-01 12:30:00,2.6183333333333336
2022-08-01 13:00:00,2.6833333333333336
2022-08-01 13:30:00,2.518333333333333
2022-08-01 14:00:00,2.483333333333333
2022-08-01 14:30:00,2.4783333333333335
2022-08-01 15:00:00,2.52
2022-08-01 15:30:00,2.565
2022-08-01 16:00:00,2.4583333333333335
2022-08-01 16:30:00,2.5366666666666666
2022-08-01 17:00:00,2.52
2022-08-01 17:30:00,2.4633333333333334
2022-08-01 18:00:00,2.4983333333333335
2022-08-01 18:30:00,2.466666666666667
2022-08-01 19:00:00,2.4066666666666667
2022-08-01 19:30:00,2.435
2022-08-01 20:00:00,2.395
2022-08-01 20:30:00,2.3733333333333335
2022-08-01 21:00:00,2.3983333333333334
2022-08-01 21:30:00,2.388333333333333
2022-08-01 22:00:00,2.3433333333333333
2022-08-01 22:30:00,2.348333333333333
2022-08-01 23:00:00,2.365
2022-08-01 23:30:00,2.3066666666666666
2022-08-02 00:00:00,2.305
2022-08-02 00:30:00,2.2933333333333334
2022-08-02 01:00:00,2.311666666666667
2022-08-02 01:30:00,2.305
2022-08-02 02:00:00,2.32
2022-08-02 02:30:00,2.3433333333333333
2022-08-02 03:00:00,2.3433333333333333
2022-08-02 03:30:00,2.341666666666667
2022-08-02 04:00:00,2.3283333333333336
2022-08-02 04:30:00,2.33
2022-08-02 05:00:00,2.32
2022-08-02 05:30:00,2.3316666666666666
2022-08-02 06:00:00,2.3366666666666664
2022-08-02 06:30:00,2.3583333333333334
2022-08-02 07:00:00,2.3416666666666663
2022-08-02 07:30:00,2.355
2022-08-02 08:00:00,2.355
2022-08-02 08:30:00,2.35
2022-08-02 09:00:00,2.388333333333333
2022-08-02 09:30:00,2.38
2022-08-02 10:00:00,2.3716666666666666
2022-08-02 10:30:00,2.4183333333333334
2022-08-02 11:00:00,2.3716666666666666
2022-08-02 11:30:00,2.365
2022-08-02 12:00:00,2.3516666666666666
2022-08-02 12:30:00,2.35
2022-08-02 13:00:00,2.311666666666667
2022-08-02 13:30:00,2.34
2022-08-02 14:00:00,2.455
2022-08-02 14:30:00,2.3866666666666667
2022-08-02 15:00:00,2.445
2022-08-02 15:30:00,2.4633333333333334
2022-08-02 16:00:00,2.555
2022-08-02 16:30:00,2.515
2022-08-02 17:00:00,2.4583333333333335
2022-08-02 17:30:00,2.4183333333333334
2022-08-02 18:00:00,2.4483333333333337
2022-08-02 18:30:00,2.465
2022-08-02 19:00:00,2.4233333333333333
2022-08-02 19:30:00,2.4516666666666667
2022-08-02 20:00:00,2.4683333333333333
2022-08-02 20:30:00,2.4683333333333333
2022-08-02 21:00:00,2.5100000000000002
2022-08-02 21:30:00,2.5083333333333333
2022-08-02 22:00:00,2.5116666666666667
2022-08-02 22:30:00,2.4966666666666666
2022-08-02 23:00:00,2.505
2022-08-02 23:30:00,2.41
2022-08-03 00:00:00,2.4316666666666666
2022-08-03 00:30:00,2.42
2022-08-03 01:00:00,2.4116666666666666
2022-08-03 01:30:00,2.3633333333333333
2022-08-03 02:00:00,2.356666666666667
2022-08-03 02:30:00,2.3433333333333333
2022-08-03 03:00:00,2.31
2022-08-03 03:30:00,2.3316666666666666
2022-08-03 04:00:00,2.3033333333333332
2022-08-03 04:30:00,2.3183333333333334
2022-08-03 05:00:00,2.3016666666666663
2022-08-03 05:30:00,2.3000000000000003
2022-08-03 06:00:00,2.34
2022-08-03 06:30:00,2.348333333333333
2022-08-03 07:00:00,2.3316666666666666
2022-08-03 07:30:00,2.2783333333333333
2022-08-03 08:00:00,2.3649999999999998
2022-08-03 08:30:00,2.435
2022-08-03 09:00:00,2.3716666666666666
2022-08-03 09:30:00,2.3516666666666666
2022-08-03 10:00:00,2.43
2022-08-03 10:30:00,2.3466666666666667
2022-08-03 11:00:00,2.3183333333333334
2022-08-03 11:30:00,2.311666666666667
2022-08-03 12:00:00,2.3033333333333332
2022-08-03 12:30:00,2.243333333333333
2022-08-03 13:00:00,2.2616666666666667
2022-08-03 13:30:00,2.3066666666666666
2022-08-03 14:00:00,2.328333333333333
2022-08-03 14:30:00,2.315
2022-08-03 15:00:00,2.2883333333333336
2022-08-03 15:30:00,2.32
2022-08-03 16:00:00,2.285
2022-08-03 16:30:00,2.3366666666666664
2022-08-03 17:00:00,2.2783333333333333
2022-08-03 17:30:00,2.2566666666666664
2022-08-03 18:00:00,2.25
2022-08-03 18:30:00,2.2516666666666665
2022-08-03 19:00:00,2.2083333333333335
2022-08-03 19:30:00,2.2516666666666665
2022-08-03 20:00:00,2.283333333333333
2022-08-03 20:30:00,2.35
2022-08-03 21:00:00,2.5933333333333333
2022-08-03 21:30:00,2.4183333333333334
2022-08-03 22:00:00,2.3983333333333334
2022-08-03 22:30:00,2.4033333333333333
2022-08-03 23:00:00,2.5749999999999997
2022-08-03 23:30:00,2.265
2022-08-04 00:00:00,2.3249999999999997
2022-08-04 00:30:00,2.29
2022-08-04 01:00:00,2.2716666666666665
2022-08-04 01:30:00,2.215
2022-08-04 02:00:00,2.16
2022-08-04 02:30:00,2.1566666666666667
2022-08-04 03:00:00,2.123333333333333
2022-08-04 03:30:00,2.1366666666666667
2022-08-04 04:00:00,2.14
2022-08-04 04:30:00,2.1566666666666667
2022-08-04 05:00:00,2.1283333333333334
2022-08-04 05:30:00,2.13
2022-08-04 06:00:00,2.106666666666667
2022-08-04 06:30:00,2.1750000000000003
2022-08-04 07:00:00,2.1566666666666667
2022-08-04 07:30:00,2.195
2022-08-04 08:00:00,2.3116666666666665
2022-08-04 08:30:00,2.2883333333333336
2022-08-04 09:00:00,2.2933333333333334
2022-08-04 09:30:00,2.275
2022-08-04 10:00:00,2.2983333333333333
2022-08-04 10:30:00,2.34
2022-08-04 11:00:00,2.28
2022-08-04 11:30:00,2.2783333333333333
2022-08-04 12:00:00,2.3366666666666664
2022-08-04 12:30:00,2.335
2022-08-04 13:00:00,2.276666666666667
2022-08-04 13:30:00,2.2583333333333333
2022-08-04 14:00:00,2.2266666666666666
2022-08-04 14:30:00,2.226666666666667
2022-08-04 15:00:00,2.23
2022-08-04 15:30:00,2.223333333333333
2022-08-04 16:00:00,2.188333333333333
2022-08-04 16:30:00,2.2016666666666667
2022-08-04 17:00:00,2.33
2022-08-04 17:30:00,2.216666666666667
2022-08-04 18:00:00,2.1599999999999997
2022-08-04 18:30:00,2.1683333333333334
2022-08-04 19:00:00,2.1333333333333333
2022-08-04 19:30:00,2.185
2022-08-04 20:00:00,2.1566666666666667
2022-08-04 20:30:00,2.1616666666666666
2022-08-04 21:00:00,2.1350000000000002
2022-08-04 21:30:00,2.1933333333333334
2022-08-04 22:00:00,2.1483333333333334
2022-08-04 22:30:00,2.09
2022-08-04 23:00:00,2.1016666666666666
2022-08-04 23:30:00,2.0233333333333334
2022-08-05 00:00:00,2.06
2022-08-05 00:30:00,2.098333333333333
2022-08-05 01:00:00,2.145
2022-08-05 01:30:00,2.1999999999999997
2022-08-05 02:00:00,2.311666666666667
2022-08-05 02:30:00,2.3249999999999997
2022-08-05 03:00:00,2.3633333333333333
2022-08-05 03:30:00,2.3466666666666667
2022-08-05 04:00:00,2.3466666666666667
2022-08-05 04:30:00,2.375
2022-08-05 05:00:00,2.3866666666666667
2022-08-05 05:30:00,2.4616666666666664
2022-08-05 06:00:00,2.4933333333333336
2022-08-05 06:30:00,2.518333333333333
2022-08-05 07:00:00,2.5283333333333333
2022-08-05 07:30:00,2.5500000000000003
2022-08-05 08:00:00,2.5966666666666667
2022-08-05 08:30:00,2.5933333333333333
2022-08-05 09:00:00,2.7366666666666664
2022-08-05 09:30:00,2.665
2022-08-05 10:00:00,2.725
2022-08-05 10:30:00,2.8433333333333333
2022-08-05 11:00:00,2.7283333333333335
2022-08-05 11:30:00,2.6566666666666667
2022-08-05 12:00:00,2.686666666666667
2022-08-05 12:30:00,2.643333333333333
2022-08-05 13:00:00,2.706666666666667
2022-08-05 13:30:00,2.8083333333333336
2022-08-05 14:00:00,2.8666666666666667
2022-08-05 14:30:00,2.8016666666666663
2022-08-05 15:00:00,2.8616666666666664
2022-08-05 15:30:00,2.875
2022-08-05 16:00:00,2.811666666666667
2022-08-05 16:30:00,2.81
2022-08-05 17:00:00,2.8833333333333333
2022-08-05 17:30:00,2.895
2022-08-05 18:00:00,2.776666666666667
2022-08-05 18:30:00,2.7883333333333336
2022-08-05 19:00:00,2.786666666666667
2022-08-05 19:30:00,2.7900000000000005
2022-08-05 20:00:00,2.7733333333333334
2022-08-05 20:30:00,2.7300000000000004
2022-08-05 21:00:00,2.8949999999999996
2022-08-05 21:30:00,2.9233333333333333
2022-08-05 22:00:00,2.973333333333333
2022-08-05 22:30:00,2.89
2022-08-05 23:00:00,2.9883333333333333
2022-08-05 23:30:00,3.606666666666667
2022-08-06 00:00:00,62.080000000000005
2022-08-06 00:30:00,1.985
2022-08-06 01:00:00,3.6649999999999996
2022-08-06 01:30:00,1.3683333333333334
2022-08-06 02:00:00,1.3533333333333335
2022-08-06 02:30:00,1.3366666666666667
2022-08-06 03:00:00,1.32
2022-08-06 03:30:00,1.3316666666666668
2022-08-06 04:00:00,1.3466666666666667
2022-08-06 04:30:00,1.3166666666666667
2022-08-06 05:00:00,1.3133333333333335
2022-08-06 05:30:00,1.3083333333333333
2022-08-06 06:00:00,1.3316666666666668
2022-08-06 06:30:00,1.305
2022-08-06 07:00:00,1.3483333333333334
2022-08-06 07:30:00,1.285
2022-08-06 08:00:00,1.3166666666666667
2022-08-06 08:30:00,1.3633333333333333
2022-08-06 09:00:00,1.3883333333333334
2022-08-06 09:30:00,1.4766666666666666
2022-08-06 10:00:00,1.4716666666666667
2022-08-06 10:30:00,1.385
2022-08-06 11:00:00,1.4649999999999999
2022-08-06 11:30:00,1.4783333333333335
2022-08-06 12:00:00,1.3983333333333334
2022-08-06 12:30:00,1.3866666666666667
2022-08-06 13:00:00,1.3833333333333335
2022-08-06 13:30:00,1.3666666666666665
2022-08-06 14:00:00,1.3549999999999998
2022-08-06 14:30:00,1.3566666666666667
2022-08-06 15:00:00,1.3366666666666667
2022-08-06 15:30:00,1.345
2022-08-06 16:00:00,1.425
2022-08-06 16:30:00,1.62
2022-08-06 17:00:00,1.3366666666666667
2022-08-06 17:30:00,1.3733333333333333
2022-08-06 18:00:00,1.3516666666666666
2022-08-06 18:30:00,1.3316666666666668
2022-08-06 19:00:00,1.3533333333333333
2022-08-06 19:30:00,1.3966666666666667
2022-08-06 20:00:00,1.4016666666666666
2022-08-06 20:30:00,1.42
2022-08-06 21:00:00,1.4349999999999998
2022-08-06 21:30:00,1.505
2022-08-06 22:00:00,1.47
2022-08-06 22:30:00,1.4433333333333334
2022-08-06 23:00:00,1.5233333333333334
2022-08-06 23:30:00,1.5266666666666666
2022-08-07 00:00:00,1.5033333333333332
2022-08-07 00:30:00,1.5566666666666666
2022-08-07 01:00:00,1.4800000000000002
2022-08-07 01:30:00,1.5033333333333332
2022-08-07 02:00:00,1.4683333333333335
2022-08-07 02:30:00,1.49
2022-08-07 03:00:00,1.4800000000000002
2022-08-07 03:30:00,1.5016666666666667
2022-08-07 04:00:00,1.4799999999999998
2022-08-07 04:30:00,1.5099999999999998
2022-08-07 05:00:00,1.5133333333333334
2022-08-07 05:30:00,1.5466666666666666
2022-08-07 06:00:00,1.5650000000000002
2022-08-07 06:30:00,1.6066666666666667
2022-08-07 07:00:00,1.5300000000000002
2022-08-07 07:30:00,1.535
2022-08-07 08:00:00,1.5416666666666667
2022-08-07 08:30:00,1.5666666666666664
2022-08-07 09:00:00,1.5633333333333332
2022-08-07 09:30:00,1.545
2022-08-07 10:00:00,1.5350000000000001
2022-08-07 10:30:00,1.46
2022-08-07 11:00:00,1.375
2022-08-07 11:30:00,1.4166666666666667
2022-08-07 12:00:00,1.4216666666666669
2022-08-07 12:30:00,1.4083333333333332
2022-08-07 13:00:00,1.3966666666666667
2022-08-07 13:30:00,1.425
2022-08-07 14:00:00,1.4183333333333332
2022-08-07 14:30:00,1.54
2022-08-07 15:00:00,1.4083333333333332
2022-08-07 15:30:00,1.6683333333333332
2022-08-07 16:00:00,1.3866666666666667
2022-08-07 16:30:00,1.5016666666666667
2022-08-07 17:00:00,1.4400000000000002
2022-08-07 17:30:00,1.6016666666666666
2022-08-07 18:00:00,1.4400000000000002
2022-08-07 18:30:00,1.43
2022-08-07 19:00:00,1.4383333333333332
2022-08-07 19:30:00,1.5283333333333333
2022-08-07 20:00:00,1.4900000000000002
2022-08-07 20:30:00,1.468333333333333
2022-08-07 21:00:00,1.5666666666666667
2022-08-07 21:30:00,1.5283333333333333
2022-08-07 22:00:00,1.5033333333333332
2022-08-07 22:30:00,1.2966666666666666
2022-08-07 23:00:00,1.3366666666666667
2022-08-07 23:30:00,1.3033333333333335
2022-08-08 00:00:00,1.33
2022-08-08 00:30:00,1.32
2022-08-08 01:00:00,1.3766666666666667
2022-08-08 01:30:00,1.3316666666666668
2022-08-08 02:00:00,1.3550000000000002
2022-08-08 02:30:00,90.09499999999998
2022-08-08 03:00:00,7.96
2022-08-08 03:30:00,4.825
2022-08-08 04:00:00,4.426666666666667
2022-08-08 04:30:00,3.9266666666666663
2022-08-08 05:00:00,3.6750000000000003
2022-08-08 05:30:00,3.5050000000000003
2022-08-08 06:00:00,2.76
2022-08-08 06:30:00,2.316666666666667
2022-08-08 07:00:00,2.3583333333333334
2022-08-08 07:30:00,2.2266666666666666
2022-08-08 08:00:00,2.3916666666666666
2022-08-08 08:30:00,2.436666666666667
2022-08-08 09:00:00,2.455
2022-08-08 09:30:00,2.43
2022-08-08 10:00:00,2.4833333333333334
2022-08-08 10:30:00,2.368333333333333
2022-08-08 11:00:00,2.4683333333333333
2022-08-08 11:30:00,2.395
2022-08-08 12:00:00,2.355
2022-08-08 12:30:00,2.4316666666666666
2022-08-08 13:00:00,2.6933333333333334
2022-08-08 13:30:00,2.5366666666666666
2022-08-08 14:00:00,2.533333333333333
2022-08-08 14:30:00,2.5883333333333334
2022-08-08 15:00:00,2.5433333333333334
2022-08-08 15:30:00,2.445
2022-08-08 16:00:00,2.5
2022-08-08 16:30:00,2.64
2022-08-08 17:00:00,2.438333333333333
2022-08-08 17:30:00,2.405
2022-08-08 18:00:00,2.59
2022-08-08 18:30:00,2.2983333333333333
2022-08-08 19:00:00,2.3266666666666667
2022-08-08 19:30:00,2.2383333333333333
2022-08-08 20:00:00,2.2566666666666664
2022-08-08 20:30:00,2.1616666666666666
2022-08-08 21:00:00,2.29
2022-08-08 21:30:00,2.188333333333333
2022-08-08 22:00:00,2.2066666666666666
2022-08-08 22:30:00,2.191666666666667
2022-08-08 23:00:00,2.4366666666666665
2022-08-08 23:30:00,2.1716666666666664
2022-08-09 00:00:00,2.315
2022-08-09 00:30:00,2.3183333333333334
2022-08-09 01:00:00,2.3249999999999997
2022-08-09 01:30:00,2.3016666666666667
2022-08-09 02:00:00,2.3733333333333335
2022-08-09 02:30:00,2.395
2022-08-09 03:00:00,2.435
2022-08-09 03:30:00,2.4133333333333336
2022-08-09 04:00:00,2.4883333333333333
2022-08-09 04:30:00,2.4716666666666667
2022-08-09 05:00:00,2.465
2022-08-09 05:30:00,2.44
2022-08-09 06:00:00,2.5366666666666666
2022-08-09 06:30:00,2.5066666666666664
2022-08-09 07:00:00,2.4933333333333336
2022-08-09 07:30:00,2.4816666666666665
2022-08-09 08:00:00,2.6133333333333333
2022-08-09 08:30:00,2.43
2022-08-09 09:00:00,2.3716666666666666
2022-08-09 09:30:00,2.4716666666666667
2022-08-09 10:00:00,2.516666666666667
2022-08-09 10:30:00,2.4216666666666664
2022-08-09 11:00:00,2.4466666666666668
2022-08-09 11:30:00,2.445
2022-08-09 12:00:00,2.473333333333333
2022-08-09 12:30:00,2.4683333333333333
2022-08-09 13:00:00,2.5816666666666666
2022-08-09 13:30:00,2.4483333333333333
2022-08-09 14:00:00,2.4066666666666667
2022-08-09 14:30:00,2.39
2022-08-09 15:00:00,2.42
2022-08-09 15:30:00,2.4983333333333335
2022-08-09 16:00:00,2.5633333333333335
2022-08-09 16:30:00,2.5966666666666667
2022-08-09 17:00:00,2.64
2022-08-09 17:30:00,2.611666666666667
2022-08-09 18:00:00,2.6366666666666663
2022-08-09 18:30:00,2.5716666666666668
2022-08-09 19:00:00,2.5566666666666666
2022-08-09 19:30:00,2.5233333333333334
2022-08-09 20:00:00,2.4933333333333336
2022-08-09 20:30:00,2.5500000000000003
2022-08-09 21:00:00,2.6283333333333334
2022-08-09 21:30:00,2.591666666666667
2022-08-09 22:00:00,2.5816666666666666
2022-08-09 22:30:00,2.6283333333333334
2022-08-09 23:00:00,2.735
2022-08-09 23:30:00,2.433333333333333
2022-08-10 00:00:00,2.3683333333333336
2022-08-10 00:30:00,2.305
2022-08-10 01:00:00,2.2583333333333333
2022-08-10 01:30:00,2.235
2022-08-10 02:00:00,2.2616666666666667
2022-08-10 02:30:00,2.2583333333333333
2022-08-10 03:00:00,2.275
2022-08-10 03:30:00,2.2483333333333335
2022-08-10 04:00:00,2.33
2022-08-10 04:30:00,2.283333333333333
2022-08-10 05:00:00,2.223333333333333
2022-08-10 05:30:00,2.235
2022-08-10 06:00:00,2.2533333333333334
2022-08-10 06:30:00,2.263333333333333
2022-08-10 07:00:00,2.23
2022-08-10 07:30:00,2.225
2022-08-10 08:00:00,2.22
2022-08-10 08:30:00,2.3383333333333334
